Move,Score,Matrix,Previous_Move,Largest_Tile
114,1166,"[4, 4, 128, 16, 0, 0, 4, 64, 0, 2, 8, 16, 0, 0, 0, 4]",up,128
115,1174,"[0, 8, 128, 16, 0, 0, 4, 64, 0, 2, 8, 16, 0, 0, 2, 4]",right,128
116,1174,"[0, 8, 128, 16, 0, 2, 4, 64, 0, 2, 8, 16, 0, 0, 2, 4]",up,128
117,1178,"[0, 8, 128, 16, 0, 4, 4, 64, 0, 2, 8, 16, 0, 0, 2, 4]",up,128
118,1186,"[0, 8, 128, 16, 0, 0, 8, 64, 2, 2, 8, 16, 0, 0, 2, 4]",right,128
119,1202,"[2, 8, 128, 16, 0, 2, 16, 64, 0, 0, 2, 16, 2, 0, 0, 4]",up,128
120,1206,"[4, 8, 128, 16, 0, 2, 16, 64, 2, 0, 2, 16, 0, 0, 0, 4]",up,128
121,1210,"[4, 8, 128, 16, 0, 2, 16, 64, 0, 0, 4, 16, 0, 2, 0, 4]",right,128
122,1214,"[4, 8, 128, 16, 0, 4, 16, 64, 0, 0, 4, 16, 0, 2, 0, 4]",up,128
123,1214,"[4, 8, 128, 16, 4, 16, 64, 0, 4, 16, 0, 0, 2, 4, 0, 4]",left,128
124,1254,"[8, 8, 128, 16, 4, 32, 64, 4, 2, 4, 2, 0, 0, 0, 0, 0]",up,128
125,1270,"[0, 16, 128, 16, 4, 32, 64, 4, 0, 2, 4, 2, 2, 0, 0, 0]",right,128
126,1270,"[0, 16, 128, 16, 4, 32, 64, 4, 0, 2, 4, 2, 0, 2, 0, 2]",right,128
127,1278,"[4, 16, 128, 16, 2, 32, 64, 4, 0, 4, 4, 4, 0, 0, 0, 0]",up,128
128,1286,"[4, 16, 128, 16, 2, 32, 64, 8, 0, 4, 4, 2, 0, 0, 0, 0]",up,128
129,1294,"[4, 16, 128, 16, 2, 32, 64, 8, 0, 0, 8, 2, 0, 2, 0, 0]",right,128
130,1294,"[4, 16, 128, 16, 2, 32, 64, 8, 0, 2, 8, 2, 0, 0, 2, 0]",up,128
131,1294,"[4, 16, 128, 16, 2, 32, 64, 8, 2, 8, 2, 0, 2, 2, 0, 0]",left,128
132,1298,"[4, 16, 128, 16, 4, 32, 64, 8, 2, 8, 2, 0, 0, 2, 0, 2]",up,128
133,1306,"[8, 16, 128, 16, 2, 32, 64, 8, 0, 8, 2, 2, 0, 2, 2, 0]",up,128
134,1314,"[8, 16, 128, 16, 2, 32, 64, 8, 0, 2, 8, 4, 0, 0, 0, 4]",right,128
135,1322,"[8, 16, 128, 16, 2, 32, 64, 8, 0, 2, 8, 8, 0, 2, 0, 0]",up,128
136,1342,"[8, 16, 128, 16, 2, 32, 64, 16, 0, 4, 8, 2, 0, 0, 0, 0]",up,128
137,1374,"[8, 16, 128, 32, 2, 32, 64, 2, 0, 4, 8, 0, 0, 0, 0, 2]",up,128
138,1378,"[8, 16, 128, 32, 2, 32, 64, 4, 0, 4, 8, 0, 0, 2, 0, 0]",up,128
139,1378,"[8, 16, 128, 32, 2, 32, 64, 4, 0, 0, 4, 8, 0, 2, 0, 2]",right,128
140,1382,"[8, 16, 128, 32, 2, 32, 64, 4, 4, 0, 4, 8, 0, 0, 0, 4]",right,128
141,1390,"[8, 16, 128, 32, 2, 32, 64, 4, 0, 0, 8, 8, 0, 2, 0, 4]",right,128
142,1406,"[8, 16, 128, 32, 2, 32, 64, 4, 0, 0, 0, 16, 2, 0, 2, 4]",right,128
143,1410,"[8, 16, 128, 32, 4, 32, 64, 4, 2, 0, 2, 16, 0, 0, 0, 4]",up,128
144,1414,"[8, 16, 128, 32, 4, 32, 64, 4, 0, 0, 4, 16, 2, 0, 0, 4]",right,128
145,1414,"[8, 16, 128, 32, 4, 32, 64, 4, 2, 0, 4, 16, 0, 0, 2, 4]",up,128
146,1414,"[8, 16, 128, 32, 4, 32, 64, 4, 2, 4, 16, 0, 2, 4, 0, 2]",left,128
147,1426,"[8, 16, 128, 32, 4, 32, 64, 4, 4, 8, 16, 2, 0, 2, 0, 0]",up,128
148,1434,"[8, 16, 128, 32, 8, 32, 64, 4, 0, 8, 16, 2, 0, 2, 0, 2]",up,128
149,1454,"[16, 16, 128, 32, 0, 32, 64, 4, 0, 8, 16, 4, 2, 2, 0, 0]",up,128
150,1490,"[0, 32, 128, 32, 0, 32, 64, 4, 0, 8, 16, 4, 0, 2, 0, 4]",right,128
151,1562,"[0, 64, 128, 32, 0, 8, 64, 8, 0, 2, 16, 4, 0, 0, 2, 0]",up,128
152,1562,"[64, 128, 32, 2, 8, 64, 8, 0, 2, 16, 4, 0, 2, 0, 0, 0]",left,128
153,1566,"[64, 128, 32, 2, 8, 64, 8, 0, 4, 16, 4, 4, 0, 0, 0, 0]",up,128
154,1574,"[64, 128, 32, 2, 0, 8, 64, 8, 0, 4, 16, 8, 0, 0, 2, 0]",right,128
155,1590,"[64, 128, 32, 2, 0, 8, 64, 16, 2, 4, 16, 0, 0, 0, 2, 0]",up,128
156,1590,"[0, 0, 32, 0, 0, 128, 64, 2, 64, 8, 16, 2, 2, 4, 2, 16]",down,128
157,1594,"[64, 128, 32, 4, 2, 8, 64, 16, 0, 4, 16, 0, 4, 0, 2, 0]",up,128
158,1594,"[64, 128, 32, 4, 2, 8, 64, 16, 0, 0, 4, 16, 0, 4, 4, 2]",right,128
159,1634,"[64, 128, 32, 4, 2, 8, 64, 32, 0, 4, 8, 2, 2, 0, 0, 0]",up,128
160,1638,"[64, 128, 32, 4, 4, 8, 64, 32, 0, 4, 8, 2, 0, 0, 0, 2]",up,128
161,1642,"[64, 128, 32, 4, 4, 8, 64, 32, 0, 4, 8, 4, 0, 0, 2, 0]",up,128
162,1642,"[64, 128, 32, 4, 4, 8, 64, 32, 0, 4, 8, 4, 0, 0, 2, 2]",right,128
163,1646,"[64, 128, 32, 4, 4, 8, 64, 32, 2, 4, 8, 4, 0, 0, 0, 4]",right,128
164,1654,"[64, 128, 32, 4, 4, 8, 64, 32, 2, 4, 8, 8, 2, 0, 0, 0]",up,128
165,1670,"[64, 128, 32, 4, 4, 8, 64, 32, 4, 2, 4, 16, 0, 0, 0, 2]",right,128
166,1678,"[64, 128, 32, 4, 8, 8, 64, 32, 0, 2, 4, 16, 0, 0, 2, 2]",up,128
167,1698,"[64, 128, 32, 4, 0, 16, 64, 32, 0, 2, 4, 16, 0, 2, 0, 4]",right,128
168,1702,"[64, 128, 32, 4, 0, 16, 64, 32, 0, 4, 4, 16, 0, 0, 2, 4]",up,128
169,1710,"[64, 128, 32, 4, 2, 16, 64, 32, 0, 0, 8, 16, 0, 0, 2, 4]",right,128
170,1710,"[0, 0, 32, 4, 2, 0, 64, 32, 64, 128, 8, 16, 2, 16, 2, 4]",down,128
171,1710,"[32, 4, 2, 0, 2, 64, 32, 0, 64, 128, 8, 16, 2, 16, 2, 4]",left,128
172,1710,"[32, 4, 2, 16, 2, 64, 32, 4, 64, 128, 8, 2, 2, 16, 2, 0]",up,128
173,1710,"[32, 4, 2, 2, 2, 64, 32, 16, 64, 128, 8, 4, 2, 16, 2, 2]",down,128
174,1718,"[2, 32, 4, 4, 2, 64, 32, 16, 64, 128, 8, 4, 0, 2, 16, 4]",right,128
175,1730,"[4, 32, 4, 4, 64, 64, 32, 16, 0, 128, 8, 8, 4, 2, 16, 0]",up,128
176,1882,"[0, 4, 32, 8, 0, 128, 32, 16, 0, 2, 128, 16, 0, 4, 2, 16]",right,128
177,1978,"[0, 4, 64, 8, 0, 128, 128, 32, 0, 2, 2, 16, 0, 4, 0, 2]",up,128
178,2238,"[0, 4, 64, 8, 0, 0, 256, 32, 2, 0, 4, 16, 0, 0, 4, 2]",right,256
179,2246,"[2, 4, 64, 8, 0, 0, 256, 32, 0, 2, 8, 16, 0, 0, 0, 2]",up,256
180,2246,"[2, 4, 64, 8, 2, 2, 256, 32, 0, 0, 8, 16, 0, 0, 0, 2]",up,256
181,2250,"[4, 4, 64, 8, 0, 2, 256, 32, 0, 2, 8, 16, 0, 0, 0, 2]",up,256
182,2258,"[0, 8, 64, 8, 0, 2, 256, 32, 2, 2, 8, 16, 0, 0, 0, 2]",right,256
183,2262,"[2, 8, 64, 8, 0, 4, 256, 32, 0, 0, 8, 16, 0, 0, 2, 2]",up,256
184,2266,"[2, 8, 64, 8, 0, 4, 256, 32, 0, 0, 8, 16, 0, 2, 0, 4]",right,256
185,2266,"[2, 8, 64, 8, 0, 4, 256, 32, 0, 0, 8, 16, 4, 0, 2, 4]",right,256
186,2266,"[2, 8, 64, 8, 2, 4, 256, 32, 0, 0, 8, 16, 0, 4, 2, 4]",right,256
187,2278,"[4, 8, 64, 8, 2, 8, 256, 32, 0, 0, 8, 16, 0, 0, 2, 4]",up,256
188,2294,"[4, 16, 64, 8, 2, 0, 256, 32, 0, 0, 8, 16, 2, 0, 2, 4]",up,256
189,2298,"[4, 16, 64, 8, 4, 0, 256, 32, 2, 0, 8, 16, 0, 0, 2, 4]",up,256
190,2306,"[8, 16, 64, 8, 2, 0, 256, 32, 0, 2, 8, 16, 0, 0, 2, 4]",up,256
191,2306,"[8, 16, 64, 8, 2, 256, 32, 2, 2, 8, 16, 0, 2, 4, 0, 0]",left,256
192,2310,"[8, 16, 64, 8, 4, 256, 32, 2, 2, 8, 16, 0, 0, 4, 2, 0]",up,256
193,2310,"[8, 16, 64, 8, 4, 256, 32, 2, 2, 8, 16, 0, 4, 2, 2, 0]",left,256
194,2314,"[8, 16, 64, 8, 4, 256, 32, 2, 0, 2, 8, 16, 2, 0, 4, 4]",right,256
195,2322,"[8, 16, 64, 8, 4, 256, 32, 2, 0, 2, 8, 16, 2, 0, 2, 8]",right,256
196,2326,"[8, 16, 64, 8, 4, 256, 32, 2, 0, 2, 8, 16, 2, 0, 4, 8]",right,256
197,2326,"[8, 16, 64, 8, 4, 256, 32, 2, 0, 2, 8, 16, 2, 2, 4, 8]",right,256
198,2330,"[8, 16, 64, 8, 4, 256, 32, 2, 2, 4, 8, 16, 0, 2, 4, 8]",up,256
199,2330,"[8, 16, 64, 8, 4, 256, 32, 2, 2, 4, 8, 16, 2, 4, 8, 2]",left,256
200,2358,"[8, 16, 64, 8, 4, 256, 32, 2, 4, 8, 16, 16, 2, 0, 0, 2]",up,256
201,2394,"[8, 16, 64, 8, 4, 256, 32, 2, 0, 4, 8, 32, 2, 0, 0, 4]",right,256
202,2394,"[8, 16, 64, 8, 4, 256, 32, 2, 2, 4, 8, 32, 0, 0, 2, 4]",right,256
203,2394,"[0, 2, 64, 8, 8, 16, 32, 2, 4, 256, 8, 32, 2, 4, 2, 4]",down,256
204,2394,"[8, 2, 64, 8, 4, 16, 32, 2, 2, 256, 8, 32, 2, 4, 2, 4]",up,256
205,2398,"[8, 2, 64, 8, 4, 16, 32, 2, 4, 256, 8, 32, 2, 4, 2, 4]",up,256
206,2406,"[8, 2, 64, 8, 8, 16, 32, 2, 2, 256, 8, 32, 2, 4, 2, 4]",up,256
207,2426,"[16, 2, 64, 8, 4, 16, 32, 2, 0, 256, 8, 32, 2, 4, 2, 4]",up,256
208,2426,"[2, 2, 64, 8, 16, 16, 32, 2, 4, 256, 8, 32, 2, 4, 2, 4]",down,256
209,2462,"[0, 4, 64, 8, 2, 32, 32, 2, 4, 256, 8, 32, 2, 4, 2, 4]",right,256
210,2526,"[0, 4, 64, 8, 2, 2, 64, 2, 4, 256, 8, 32, 2, 4, 2, 4]",right,256
211,2654,"[2, 4, 128, 8, 4, 2, 8, 2, 2, 256, 2, 32, 2, 4, 0, 4]",up,256
212,2662,"[2, 4, 128, 8, 4, 2, 8, 2, 2, 256, 2, 32, 0, 2, 2, 8]",right,256
213,2666,"[2, 4, 128, 8, 4, 2, 8, 2, 2, 256, 4, 32, 2, 2, 0, 8]",up,256
214,2670,"[2, 4, 128, 8, 4, 2, 8, 2, 4, 256, 4, 32, 0, 2, 2, 8]",up,256
215,2678,"[2, 4, 128, 8, 8, 2, 8, 2, 0, 256, 4, 32, 2, 2, 2, 8]",up,256
216,2682,"[2, 4, 128, 8, 8, 2, 8, 2, 0, 256, 4, 32, 2, 2, 4, 8]",right,256
217,2690,"[2, 4, 128, 8, 8, 2, 8, 2, 2, 256, 8, 32, 0, 2, 2, 8]",up,256
218,2706,"[2, 4, 128, 8, 8, 2, 16, 2, 2, 256, 2, 32, 0, 2, 2, 8]",up,256
219,2710,"[2, 4, 128, 8, 8, 2, 16, 2, 2, 256, 4, 32, 0, 2, 2, 8]",up,256
220,2714,"[2, 4, 128, 8, 8, 2, 16, 2, 2, 256, 4, 32, 2, 0, 4, 8]",right,256
221,2726,"[2, 4, 128, 8, 8, 2, 16, 2, 4, 256, 8, 32, 0, 2, 0, 8]",up,256
222,2726,"[2, 4, 0, 8, 2, 2, 128, 2, 8, 256, 16, 32, 4, 2, 8, 8]",down,256
223,2746,"[2, 2, 4, 8, 0, 4, 128, 2, 8, 256, 16, 32, 0, 4, 2, 16]",right,256
224,2750,"[0, 4, 4, 8, 2, 4, 128, 2, 8, 256, 16, 32, 0, 4, 2, 16]",right,256
225,2758,"[2, 8, 4, 8, 8, 256, 128, 2, 0, 4, 16, 32, 2, 0, 2, 16]",up,256
226,2762,"[2, 8, 4, 8, 8, 256, 128, 2, 0, 4, 16, 32, 2, 0, 4, 16]",right,256
227,2762,"[2, 8, 4, 8, 8, 256, 128, 2, 2, 4, 16, 32, 2, 0, 4, 16]",up,256
228,2766,"[2, 8, 4, 8, 8, 256, 128, 2, 4, 4, 16, 32, 4, 0, 4, 16]",up,256
229,2782,"[2, 8, 4, 8, 8, 256, 128, 2, 2, 8, 16, 32, 0, 0, 8, 16]",right,256
230,2782,"[2, 8, 4, 8, 8, 256, 128, 2, 2, 8, 16, 32, 8, 16, 2, 0]",left,256
231,2782,"[2, 8, 4, 2, 8, 256, 128, 8, 2, 8, 16, 2, 8, 16, 2, 32]",down,256
