Move,Score,Matrix,Previous_Move,Largest_Tile
48,376,"[16, 8, 2, 8, 8, 64, 8, 2, 4, 0, 0, 0, 0, 0, 0, 0]",left,64
49,376,"[0, 0, 0, 0, 16, 0, 4, 0, 8, 8, 2, 8, 4, 64, 8, 2]",down,64
50,392,"[0, 0, 2, 0, 16, 4, 0, 0, 16, 2, 8, 0, 4, 64, 8, 2]",left,64
51,440,"[32, 4, 2, 2, 4, 2, 16, 0, 0, 64, 0, 0, 2, 0, 0, 0]",up,64
52,440,"[32, 4, 2, 2, 4, 2, 16, 0, 2, 64, 2, 0, 0, 0, 0, 0]",up,64
53,444,"[32, 4, 4, 0, 4, 2, 16, 0, 2, 64, 2, 2, 0, 0, 0, 0]",left,64
54,456,"[0, 2, 32, 8, 0, 4, 2, 16, 0, 2, 64, 4, 0, 0, 0, 0]",right,64
55,456,"[0, 0, 0, 0, 2, 2, 32, 8, 0, 4, 2, 16, 0, 2, 64, 4]",down,64
56,456,"[2, 2, 32, 8, 2, 4, 2, 16, 0, 2, 64, 4, 0, 0, 0, 0]",up,64
57,460,"[4, 2, 32, 8, 0, 4, 2, 16, 0, 2, 64, 4, 0, 2, 0, 0]",up,64
58,460,"[4, 2, 32, 8, 4, 2, 16, 0, 2, 64, 4, 0, 2, 0, 0, 2]",left,64
59,476,"[8, 4, 32, 8, 4, 64, 16, 2, 0, 2, 4, 0, 0, 0, 0, 0]",up,64
60,476,"[0, 0, 2, 0, 0, 4, 32, 0, 8, 64, 16, 8, 4, 2, 4, 2]",down,64
61,476,"[2, 0, 0, 2, 4, 32, 0, 0, 8, 64, 16, 8, 4, 2, 4, 2]",left,64
62,480,"[4, 0, 0, 0, 4, 32, 2, 0, 8, 64, 16, 8, 4, 2, 4, 2]",left,64
63,484,"[0, 0, 0, 2, 8, 32, 2, 0, 8, 64, 16, 8, 4, 2, 4, 2]",down,64
64,500,"[16, 32, 2, 2, 4, 64, 16, 8, 0, 2, 4, 2, 0, 0, 4, 0]",up,64
65,508,"[16, 32, 2, 2, 4, 64, 16, 8, 0, 2, 8, 2, 0, 0, 0, 2]",up,64
66,512,"[16, 32, 4, 0, 4, 64, 16, 8, 2, 8, 2, 0, 2, 0, 0, 2]",left,64
67,516,"[16, 32, 4, 8, 4, 64, 16, 2, 4, 8, 2, 0, 0, 2, 0, 0]",up,64
68,520,"[0, 32, 2, 0, 0, 64, 4, 0, 16, 8, 16, 8, 8, 2, 2, 2]",down,64
69,524,"[0, 0, 32, 2, 0, 2, 64, 4, 16, 8, 16, 8, 0, 8, 2, 4]",right,64
70,524,"[32, 2, 0, 0, 2, 64, 4, 2, 16, 8, 16, 8, 8, 2, 4, 0]",left,64
71,524,"[0, 2, 32, 2, 2, 64, 4, 2, 16, 8, 16, 8, 0, 8, 2, 4]",right,64
72,544,"[2, 2, 32, 4, 16, 64, 4, 8, 0, 16, 16, 4, 0, 0, 2, 4]",up,64
73,580,"[4, 32, 4, 0, 16, 64, 4, 8, 32, 4, 0, 2, 2, 4, 0, 0]",left,64
74,580,"[0, 4, 32, 4, 16, 64, 4, 8, 0, 32, 4, 2, 0, 4, 2, 4]",right,64
75,588,"[16, 4, 32, 4, 0, 64, 8, 8, 2, 32, 2, 2, 0, 4, 0, 4]",up,64
76,616,"[16, 4, 32, 4, 64, 16, 0, 0, 2, 32, 4, 0, 8, 0, 0, 2]",left,64
77,616,"[16, 4, 32, 4, 64, 16, 0, 0, 2, 32, 4, 0, 8, 2, 2, 0]",left,64
78,616,"[16, 4, 32, 4, 64, 16, 4, 0, 2, 32, 2, 0, 8, 2, 4, 0]",up,64
79,616,"[16, 4, 32, 4, 0, 64, 16, 4, 0, 2, 32, 2, 2, 8, 2, 4]",right,64
80,616,"[16, 4, 32, 4, 64, 16, 4, 0, 2, 32, 2, 2, 2, 8, 2, 4]",left,64
81,620,"[0, 4, 0, 2, 16, 16, 32, 4, 64, 32, 4, 2, 4, 8, 4, 4]",down,64
82,624,"[0, 4, 0, 2, 16, 16, 2, 4, 64, 32, 32, 2, 4, 8, 8, 4]",down,64
83,624,"[16, 4, 2, 2, 64, 16, 32, 4, 4, 32, 8, 2, 0, 8, 2, 4]",up,64
84,628,"[0, 16, 4, 4, 64, 16, 32, 4, 4, 32, 8, 2, 2, 8, 2, 4]",right,64
85,648,"[0, 0, 4, 4, 64, 32, 32, 8, 4, 32, 8, 2, 2, 8, 2, 4]",down,64
86,712,"[64, 64, 4, 4, 4, 8, 32, 8, 2, 0, 8, 2, 2, 0, 2, 4]",up,64
87,852,"[0, 0, 128, 8, 4, 8, 32, 8, 2, 2, 8, 2, 0, 0, 4, 4]",right,128
88,860,"[0, 0, 128, 2, 0, 0, 32, 16, 4, 8, 8, 2, 2, 2, 4, 4]",down,128
89,888,"[128, 2, 0, 0, 32, 16, 0, 0, 4, 16, 2, 0, 4, 8, 0, 4]",left,128
90,928,"[128, 2, 2, 4, 32, 32, 0, 0, 8, 8, 0, 0, 2, 0, 0, 0]",up,128
91,928,"[128, 0, 0, 0, 32, 2, 0, 0, 8, 32, 0, 2, 2, 8, 2, 4]",down,128
92,928,"[128, 2, 2, 2, 32, 32, 2, 4, 8, 8, 0, 0, 2, 0, 0, 0]",up,128
93,1012,"[0, 128, 2, 4, 0, 64, 2, 4, 2, 0, 0, 16, 0, 0, 0, 2]",right,128
94,1012,"[128, 2, 4, 0, 64, 2, 4, 0, 2, 16, 0, 0, 2, 2, 0, 0]",left,128
95,1028,"[128, 4, 8, 0, 64, 16, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0]",up,128
96,1032,"[128, 4, 8, 0, 64, 16, 0, 0, 4, 4, 0, 0, 2, 0, 0, 0]",left,128
97,1032,"[128, 0, 0, 0, 64, 4, 0, 0, 4, 16, 0, 2, 2, 4, 8, 0]",down,128
98,1032,"[128, 4, 8, 2, 64, 16, 4, 0, 4, 4, 0, 0, 2, 0, 0, 0]",up,128
99,1040,"[128, 4, 8, 2, 0, 64, 16, 4, 0, 2, 0, 8, 0, 0, 0, 2]",right,128
100,1040,"[0, 0, 0, 2, 0, 4, 0, 4, 2, 64, 8, 8, 128, 2, 16, 2]",down,128
101,1064,"[2, 0, 0, 0, 8, 2, 0, 0, 2, 64, 16, 0, 128, 2, 16, 2]",left,128
102,1096,"[2, 2, 32, 2, 8, 64, 2, 0, 2, 2, 0, 0, 128, 0, 0, 0]",up,128
103,1096,"[2, 0, 0, 0, 8, 2, 0, 0, 2, 64, 32, 2, 128, 2, 2, 2]",down,128
104,1100,"[2, 0, 0, 0, 8, 2, 0, 2, 2, 64, 32, 2, 128, 4, 2, 0]",left,128
105,1104,"[2, 0, 0, 2, 8, 4, 0, 0, 2, 64, 32, 2, 128, 4, 2, 0]",left,128
106,1108,"[4, 2, 0, 0, 8, 4, 0, 0, 2, 64, 32, 2, 128, 4, 2, 0]",left,128
107,1108,"[4, 2, 32, 2, 8, 4, 2, 0, 2, 64, 0, 0, 128, 4, 0, 2]",up,128
108,1108,"[4, 2, 32, 2, 0, 8, 4, 2, 0, 4, 2, 64, 0, 128, 4, 2]",right,128
109,1112,"[4, 2, 32, 4, 0, 8, 4, 64, 2, 4, 2, 2, 0, 128, 4, 0]",up,128
110,1112,"[0, 2, 32, 2, 0, 8, 4, 4, 4, 4, 2, 64, 2, 128, 4, 2]",down,128
111,1128,"[2, 32, 2, 0, 8, 8, 0, 4, 8, 2, 64, 0, 2, 128, 4, 2]",left,128
112,1144,"[2, 32, 2, 4, 16, 8, 64, 2, 2, 2, 4, 0, 2, 128, 0, 0]",up,128
113,1146,"[0, 32, 0, 2, 2, 8, 2, 0, 16, 2, 64, 4, 4, 128, 4, 2]",down,128
114,1146,"[0, 2, 32, 2, 0, 2, 8, 2, 16, 2, 64, 4, 4, 128, 4, 2]",right,128
115,1150,"[0, 0, 32, 2, 0, 2, 8, 4, 16, 4, 64, 4, 4, 128, 4, 2]",down,128
116,1158,"[16, 2, 32, 2, 4, 4, 8, 8, 0, 128, 64, 2, 0, 2, 4, 0]",up,128
117,1182,"[16, 2, 32, 2, 8, 16, 0, 0, 128, 64, 2, 0, 2, 4, 0, 2]",left,128
118,1182,"[16, 2, 32, 2, 8, 16, 2, 0, 128, 64, 2, 0, 2, 4, 2, 0]",left,128
119,1186,"[16, 2, 32, 2, 8, 16, 4, 0, 128, 64, 2, 2, 2, 4, 0, 0]",up,128
120,1190,"[16, 2, 32, 4, 8, 16, 4, 2, 128, 64, 2, 0, 2, 4, 0, 0]",up,128
121,1190,"[16, 2, 0, 0, 8, 16, 32, 2, 128, 64, 4, 4, 2, 4, 2, 2]",down,128
122,1202,"[0, 0, 16, 2, 8, 16, 32, 2, 0, 128, 64, 8, 2, 2, 4, 4]",right,128
123,1206,"[8, 16, 16, 4, 2, 128, 32, 8, 0, 2, 64, 4, 2, 0, 4, 0]",up,128
124,1238,"[0, 8, 32, 4, 2, 128, 32, 8, 0, 2, 64, 4, 0, 2, 2, 4]",right,128
125,1276,"[0, 0, 2, 0, 0, 8, 64, 4, 0, 128, 64, 8, 2, 4, 2, 8]",down,128
126,1276,"[2, 0, 0, 2, 8, 64, 4, 0, 128, 64, 8, 0, 2, 4, 2, 8]",left,128
127,1280,"[4, 4, 0, 0, 8, 64, 4, 0, 128, 64, 8, 0, 2, 4, 2, 8]",left,128
128,1288,"[8, 0, 0, 2, 8, 64, 4, 0, 128, 64, 8, 0, 2, 4, 2, 8]",left,128
129,1432,"[16, 128, 4, 2, 128, 4, 8, 8, 2, 0, 2, 2, 0, 0, 0, 0]",up,128
130,1432,"[2, 0, 0, 0, 16, 0, 4, 2, 128, 128, 8, 8, 2, 4, 2, 2]",down,128
131,1708,"[0, 2, 0, 2, 0, 16, 4, 2, 0, 0, 256, 16, 0, 2, 4, 4]",right,256
132,1720,"[4, 2, 0, 0, 16, 4, 2, 0, 256, 16, 0, 0, 2, 8, 0, 0]",left,256
133,1720,"[0, 0, 4, 2, 0, 16, 4, 2, 2, 0, 256, 16, 0, 0, 2, 8]",right,256
134,1732,"[2, 16, 8, 4, 0, 0, 256, 16, 2, 0, 2, 8, 0, 0, 0, 0]",up,256
135,1736,"[4, 16, 8, 4, 0, 0, 256, 16, 0, 0, 2, 8, 2, 0, 0, 0]",up,256
136,1736,"[4, 16, 8, 4, 256, 16, 0, 0, 2, 8, 0, 0, 2, 0, 2, 0]",left,256
137,1772,"[4, 32, 8, 4, 256, 8, 2, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,256
138,1776,"[4, 32, 8, 4, 256, 8, 4, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,256
139,1776,"[0, 2, 0, 0, 4, 32, 0, 0, 256, 8, 8, 0, 4, 2, 4, 4]",down,256
140,1800,"[2, 0, 0, 0, 4, 32, 0, 0, 256, 16, 0, 0, 4, 2, 8, 2]",left,256
141,1800,"[2, 32, 8, 2, 4, 16, 0, 0, 256, 2, 2, 0, 4, 0, 0, 0]",up,256
142,1804,"[2, 32, 8, 2, 4, 16, 0, 2, 256, 4, 0, 0, 4, 0, 0, 0]",left,256
143,1804,"[2, 32, 8, 2, 0, 4, 16, 2, 0, 0, 256, 4, 0, 2, 0, 4]",right,256
144,1810,"[0, 2, 0, 0, 0, 32, 8, 0, 0, 4, 16, 4, 2, 2, 256, 8]",down,256
145,1810,"[2, 2, 8, 4, 0, 32, 16, 8, 0, 4, 256, 2, 0, 2, 0, 0]",up,256
146,1814,"[4, 8, 4, 2, 32, 16, 8, 0, 4, 256, 2, 0, 2, 0, 0, 0]",left,256
147,1814,"[4, 0, 0, 0, 32, 8, 4, 0, 4, 16, 8, 2, 2, 256, 2, 2]",down,256
148,1818,"[2, 0, 0, 4, 0, 32, 8, 4, 4, 16, 8, 2, 0, 2, 256, 4]",right,256
149,1830,"[0, 2, 0, 0, 0, 32, 0, 8, 2, 16, 16, 2, 4, 2, 256, 4]",down,256
150,1862,"[2, 0, 0, 0, 32, 8, 0, 2, 2, 32, 2, 0, 4, 2, 256, 4]",left,256
151,1862,"[2, 8, 2, 2, 32, 32, 256, 4, 2, 2, 0, 0, 4, 0, 0, 2]",up,256
152,1862,"[2, 8, 2, 2, 32, 32, 256, 4, 2, 2, 2, 2, 4, 0, 0, 0]",up,256
153,1938,"[2, 8, 4, 0, 64, 256, 4, 0, 4, 4, 2, 0, 4, 0, 0, 0]",left,256
154,1954,"[2, 8, 8, 2, 64, 256, 2, 0, 8, 4, 0, 0, 0, 0, 0, 0]",up,256
155,1970,"[2, 16, 2, 2, 64, 256, 2, 0, 8, 4, 0, 0, 0, 0, 0, 0]",left,256
156,1974,"[2, 16, 4, 2, 64, 256, 2, 0, 8, 4, 0, 0, 0, 0, 0, 0]",up,256
157,1974,"[2, 16, 4, 2, 0, 64, 256, 2, 0, 0, 8, 4, 2, 0, 0, 0]",right,256
158,1978,"[0, 2, 0, 0, 0, 0, 4, 0, 0, 16, 256, 4, 4, 64, 8, 4]",down,256
159,1978,"[2, 0, 0, 0, 4, 0, 2, 0, 16, 256, 4, 0, 4, 64, 8, 4]",left,256
160,1978,"[0, 0, 2, 2, 0, 0, 4, 2, 0, 16, 256, 4, 4, 64, 8, 4]",right,256
161,1990,"[4, 16, 2, 4, 0, 64, 4, 8, 0, 2, 256, 0, 0, 0, 8, 0]",up,256
162,1990,"[0, 0, 2, 2, 0, 16, 4, 0, 0, 64, 256, 4, 4, 2, 8, 8]",down,256
163,1990,"[4, 16, 2, 2, 0, 64, 4, 4, 0, 2, 256, 8, 0, 4, 8, 0]",up,256
164,1990,"[0, 16, 2, 0, 2, 64, 4, 2, 0, 2, 256, 4, 4, 4, 8, 8]",down,256
165,1990,"[2, 16, 2, 2, 4, 64, 4, 4, 0, 2, 256, 8, 2, 4, 8, 0]",up,256
166,1990,"[2, 16, 2, 2, 4, 64, 4, 4, 2, 2, 256, 8, 0, 4, 8, 2]",up,256
167,1990,"[2, 16, 2, 2, 2, 64, 4, 4, 4, 2, 256, 8, 2, 4, 8, 2]",down,256
168,1994,"[4, 16, 2, 2, 4, 64, 4, 4, 2, 2, 256, 8, 2, 4, 8, 2]",up,256
169,2010,"[4, 4, 16, 4, 0, 4, 64, 8, 0, 4, 256, 8, 2, 4, 8, 2]",right,256
170,2042,"[4, 8, 16, 4, 2, 8, 64, 16, 0, 2, 256, 2, 0, 0, 8, 0]",up,256
171,2042,"[4, 8, 16, 4, 2, 8, 64, 16, 2, 256, 2, 0, 8, 0, 2, 0]",left,256
172,2054,"[0, 0, 0, 0, 4, 2, 16, 0, 4, 16, 64, 4, 8, 256, 4, 16]",down,256
173,2058,"[0, 0, 0, 2, 0, 2, 16, 0, 8, 16, 64, 4, 8, 256, 4, 16]",down,256
174,2058,"[2, 0, 0, 0, 2, 16, 0, 2, 8, 16, 64, 4, 8, 256, 4, 16]",left,256
175,2110,"[4, 32, 64, 2, 16, 256, 4, 4, 2, 0, 0, 16, 0, 0, 0, 0]",up,256
176,2118,"[4, 32, 64, 2, 16, 256, 8, 0, 2, 16, 0, 0, 0, 0, 2, 0]",left,256
177,2118,"[4, 32, 64, 2, 16, 256, 8, 0, 2, 16, 0, 0, 2, 0, 0, 2]",left,256
178,2126,"[4, 32, 64, 4, 16, 256, 8, 0, 4, 16, 0, 0, 2, 0, 0, 0]",up,256
179,2126,"[4, 0, 0, 0, 16, 32, 2, 0, 4, 256, 64, 0, 2, 16, 8, 4]",down,256
180,2126,"[4, 32, 2, 4, 16, 256, 64, 0, 4, 16, 8, 2, 2, 0, 0, 0]",up,256
181,2126,"[4, 32, 2, 4, 0, 16, 256, 64, 4, 16, 8, 2, 0, 4, 0, 2]",right,256
182,2126,"[4, 32, 2, 4, 2, 16, 256, 64, 4, 16, 8, 2, 0, 0, 4, 2]",right,256
183,2162,"[4, 32, 2, 4, 2, 32, 256, 64, 4, 0, 8, 4, 2, 0, 4, 0]",up,256
184,2162,"[4, 32, 2, 4, 2, 32, 256, 64, 4, 8, 4, 2, 2, 4, 0, 0]",left,256
185,2226,"[4, 64, 2, 4, 2, 8, 256, 64, 4, 4, 4, 2, 2, 0, 2, 0]",up,256
186,2238,"[4, 64, 2, 4, 2, 8, 256, 64, 8, 4, 2, 0, 4, 0, 2, 0]",left,256
187,2238,"[4, 64, 2, 4, 2, 8, 256, 64, 8, 4, 2, 0, 4, 2, 2, 0]",left,256
188,2242,"[4, 64, 2, 4, 2, 8, 256, 64, 0, 8, 4, 2, 0, 2, 4, 4]",right,256
189,2266,"[4, 64, 2, 4, 2, 16, 256, 64, 0, 2, 8, 2, 0, 0, 2, 4]",up,256
190,2266,"[4, 64, 2, 4, 2, 16, 256, 64, 2, 8, 2, 0, 2, 4, 0, 2]",left,256
191,2266,"[4, 64, 2, 4, 2, 16, 256, 64, 2, 8, 2, 4, 2, 4, 2, 0]",left,256
192,2274,"[4, 64, 2, 4, 4, 16, 256, 64, 2, 8, 4, 4, 0, 4, 0, 2]",up,256
193,2278,"[0, 64, 2, 4, 0, 16, 2, 64, 8, 8, 256, 4, 2, 4, 4, 2]",down,256
194,2302,"[64, 2, 4, 0, 16, 2, 64, 2, 16, 256, 4, 0, 2, 8, 2, 0]",left,256
195,2302,"[2, 64, 2, 4, 16, 2, 64, 2, 0, 16, 256, 4, 0, 2, 8, 2]",right,256
196,2302,"[4, 64, 2, 4, 0, 2, 64, 2, 2, 16, 256, 4, 16, 2, 8, 2]",down,256
197,2302,"[4, 64, 2, 4, 2, 2, 64, 2, 16, 16, 256, 4, 2, 2, 8, 2]",up,256
198,2342,"[4, 64, 2, 4, 4, 64, 2, 2, 32, 256, 4, 0, 4, 8, 2, 0]",left,256
199,2412,"[0, 0, 2, 0, 8, 128, 4, 0, 32, 256, 4, 4, 4, 8, 2, 2]",down,256
200,2420,"[8, 128, 2, 4, 32, 256, 8, 2, 4, 8, 2, 2, 0, 0, 0, 0]",up,256
201,2424,"[8, 128, 2, 4, 32, 256, 8, 4, 4, 8, 2, 0, 0, 0, 2, 0]",up,256
202,2424,"[8, 128, 2, 4, 32, 256, 8, 4, 0, 4, 8, 2, 0, 2, 0, 2]",right,256
203,2452,"[8, 128, 2, 8, 32, 256, 16, 4, 4, 4, 0, 0, 0, 2, 0, 0]",up,256
204,2452,"[0, 128, 0, 0, 8, 256, 0, 2, 32, 4, 2, 8, 4, 2, 16, 4]",down,256
205,2452,"[8, 128, 2, 2, 32, 256, 16, 8, 4, 4, 0, 4, 2, 2, 0, 0]",up,256
206,2468,"[0, 8, 128, 4, 32, 256, 16, 8, 0, 0, 4, 8, 0, 2, 0, 4]",right,256
207,2484,"[32, 8, 128, 4, 0, 256, 16, 16, 0, 2, 4, 4, 0, 0, 2, 0]",up,256
208,2524,"[32, 8, 128, 4, 0, 0, 256, 32, 0, 0, 2, 8, 2, 0, 0, 2]",right,256
209,2524,"[0, 0, 0, 4, 0, 2, 128, 32, 32, 0, 256, 8, 2, 8, 2, 2]",down,256
210,2524,"[32, 2, 128, 4, 2, 8, 256, 32, 2, 0, 2, 8, 0, 0, 0, 2]",up,256
211,2528,"[32, 2, 128, 4, 4, 8, 256, 32, 0, 2, 2, 8, 0, 0, 0, 2]",up,256
212,2528,"[0, 0, 0, 4, 4, 2, 128, 32, 32, 8, 256, 8, 4, 2, 2, 2]",down,256
213,2532,"[4, 0, 0, 0, 4, 2, 128, 32, 32, 8, 256, 8, 4, 4, 2, 2]",left,256
214,2540,"[8, 2, 128, 32, 32, 8, 256, 8, 4, 4, 2, 2, 0, 0, 4, 0]",up,256
215,2552,"[8, 2, 128, 32, 32, 8, 256, 8, 8, 4, 0, 0, 4, 0, 2, 0]",left,256
216,2552,"[8, 2, 128, 32, 32, 8, 256, 8, 8, 4, 2, 0, 4, 0, 0, 2]",up,256
217,2552,"[8, 0, 2, 0, 32, 2, 128, 32, 8, 8, 256, 8, 4, 4, 2, 2]",down,256
218,2552,"[8, 2, 2, 32, 32, 8, 128, 8, 8, 4, 256, 2, 4, 2, 2, 0]",up,256
219,2552,"[8, 2, 2, 2, 32, 8, 128, 32, 8, 4, 256, 8, 4, 2, 2, 2]",down,256
220,2560,"[0, 8, 2, 4, 32, 8, 128, 32, 8, 4, 256, 8, 2, 4, 2, 4]",right,256
221,2584,"[32, 16, 2, 4, 8, 8, 128, 32, 2, 0, 256, 8, 0, 2, 2, 4]",up,256
222,2604,"[32, 16, 2, 4, 16, 128, 32, 0, 2, 256, 8, 2, 4, 4, 0, 0]",left,256
223,2612,"[32, 16, 2, 4, 16, 128, 32, 2, 2, 256, 8, 2, 8, 0, 0, 0]",left,256
224,2616,"[32, 16, 2, 4, 16, 128, 32, 4, 2, 256, 8, 0, 8, 0, 0, 2]",up,256
225,2616,"[32, 16, 2, 4, 16, 128, 32, 4, 2, 256, 8, 0, 8, 2, 4, 0]",left,256
226,2620,"[32, 16, 2, 0, 16, 128, 32, 0, 2, 256, 8, 2, 8, 2, 4, 8]",down,256
227,2620,"[32, 16, 2, 2, 16, 128, 32, 8, 2, 256, 8, 2, 8, 2, 4, 0]",up,256
228,2620,"[32, 16, 2, 2, 16, 128, 32, 2, 2, 256, 8, 8, 8, 2, 4, 2]",down,256
229,2640,"[0, 32, 16, 4, 16, 128, 32, 2, 2, 2, 256, 16, 8, 2, 4, 2]",right,256
230,2642,"[0, 2, 16, 4, 16, 32, 32, 2, 2, 128, 256, 16, 8, 4, 4, 2]",down,256
231,2714,"[0, 2, 16, 4, 0, 16, 64, 2, 2, 128, 256, 16, 4, 8, 8, 2]",right,256
232,2714,"[2, 2, 16, 4, 4, 16, 64, 2, 0, 128, 256, 16, 2, 8, 8, 2]",up,256
233,2714,"[2, 2, 16, 4, 4, 16, 64, 2, 2, 128, 256, 16, 2, 8, 8, 2]",up,256
234,2734,"[4, 16, 4, 0, 4, 16, 64, 2, 2, 128, 256, 16, 2, 16, 2, 2]",left,256
235,2756,"[0, 0, 4, 0, 2, 32, 64, 2, 8, 128, 256, 16, 4, 16, 2, 2]",down,256
236,2760,"[0, 4, 0, 4, 2, 32, 64, 2, 8, 128, 256, 16, 0, 4, 16, 4]",right,256
237,2760,"[2, 4, 64, 4, 8, 32, 256, 2, 0, 128, 16, 16, 2, 4, 0, 4]",up,256
238,2800,"[2, 4, 64, 4, 8, 32, 256, 2, 128, 32, 0, 0, 2, 8, 2, 0]",left,256
239,2832,"[2, 0, 2, 0, 8, 4, 64, 0, 128, 64, 256, 4, 2, 8, 2, 2]",down,256
240,2840,"[0, 0, 0, 4, 4, 8, 4, 64, 128, 64, 256, 4, 0, 2, 8, 4]",right,256
241,2848,"[4, 8, 4, 4, 128, 64, 256, 64, 0, 2, 8, 8, 2, 0, 0, 0]",up,256
242,2848,"[4, 8, 4, 4, 128, 64, 256, 64, 2, 2, 8, 8, 2, 0, 0, 0]",up,256
243,2876,"[4, 8, 8, 0, 128, 64, 256, 64, 4, 16, 0, 0, 2, 0, 0, 2]",left,256
244,2896,"[0, 0, 4, 16, 128, 64, 256, 64, 0, 0, 4, 16, 0, 0, 2, 4]",right,256
245,2896,"[128, 64, 4, 16, 0, 0, 256, 64, 0, 0, 4, 16, 0, 2, 2, 4]",up,256
246,2900,"[128, 64, 4, 16, 256, 64, 0, 0, 4, 16, 0, 2, 4, 4, 0, 0]",left,256
247,2968,"[0, 2, 0, 0, 128, 128, 0, 0, 256, 16, 0, 16, 8, 4, 4, 2]",down,256
248,3264,"[0, 0, 0, 2, 2, 0, 0, 256, 0, 0, 256, 32, 0, 8, 8, 2]",right,256
249,3280,"[2, 0, 0, 0, 2, 256, 2, 0, 256, 32, 0, 0, 16, 2, 0, 0]",left,256
250,3280,"[0, 0, 0, 2, 0, 2, 256, 2, 2, 0, 256, 32, 0, 0, 16, 2]",right,256
251,3280,"[2, 0, 4, 0, 2, 256, 2, 0, 2, 256, 32, 0, 16, 2, 0, 0]",left,256
252,3796,"[4, 512, 4, 2, 2, 2, 2, 0, 16, 0, 32, 0, 0, 0, 0, 0]",up,512
253,3796,"[0, 2, 0, 0, 4, 0, 4, 0, 2, 512, 2, 0, 16, 2, 32, 2]",down,512
254,3796,"[4, 2, 4, 2, 2, 512, 2, 0, 16, 2, 32, 0, 2, 0, 0, 0]",up,512
255,3796,"[4, 2, 4, 2, 0, 2, 512, 2, 0, 16, 2, 32, 0, 2, 0, 2]",right,512
256,3804,"[4, 4, 4, 4, 0, 16, 512, 32, 0, 2, 2, 2, 0, 0, 0, 2]",up,512
257,3808,"[4, 4, 4, 4, 2, 16, 512, 32, 0, 2, 2, 4, 0, 0, 0, 0]",up,512
258,3828,"[8, 8, 0, 0, 2, 16, 512, 32, 4, 4, 0, 0, 2, 0, 0, 0]",left,512
259,3828,"[8, 8, 512, 32, 2, 16, 2, 0, 4, 4, 0, 0, 2, 0, 0, 0]",up,512
260,3828,"[8, 0, 0, 0, 2, 8, 4, 0, 4, 16, 512, 0, 2, 4, 2, 32]",down,512
261,3828,"[8, 8, 4, 32, 2, 16, 512, 0, 4, 4, 2, 0, 2, 2, 0, 0]",up,512
262,3828,"[8, 8, 2, 0, 2, 16, 4, 0, 4, 4, 512, 0, 2, 2, 2, 32]",down,512
263,3856,"[0, 0, 16, 2, 2, 2, 16, 4, 0, 0, 8, 512, 0, 2, 4, 32]",right,512
264,3892,"[2, 4, 32, 2, 0, 0, 8, 4, 0, 2, 4, 512, 0, 0, 0, 32]",up,512
265,3892,"[2, 4, 32, 2, 2, 2, 8, 4, 0, 0, 4, 512, 0, 0, 0, 32]",up,512
266,3896,"[2, 4, 32, 2, 4, 8, 4, 0, 4, 512, 0, 0, 32, 0, 0, 4]",left,512
267,3900,"[0, 0, 0, 0, 2, 4, 0, 2, 8, 8, 32, 2, 32, 512, 4, 4]",down,512
268,3924,"[0, 0, 0, 2, 2, 4, 2, 0, 16, 32, 2, 0, 32, 512, 8, 0]",left,512
269,3924,"[2, 0, 0, 0, 2, 4, 2, 0, 16, 32, 2, 2, 32, 512, 8, 0]",left,512
270,3928,"[2, 2, 0, 0, 2, 4, 2, 0, 16, 32, 4, 0, 32, 512, 8, 0]",left,512
271,3932,"[4, 2, 2, 2, 16, 4, 4, 0, 32, 32, 8, 0, 0, 512, 0, 0]",up,512
272,4008,"[4, 4, 2, 0, 16, 8, 2, 0, 64, 8, 0, 0, 512, 0, 0, 0]",left,512
273,4028,"[4, 4, 4, 0, 16, 16, 0, 0, 64, 0, 0, 0, 512, 0, 0, 2]",up,512
274,4028,"[4, 4, 4, 2, 16, 16, 0, 2, 64, 0, 0, 0, 512, 0, 0, 0]",up,512
275,4032,"[4, 4, 4, 4, 16, 16, 0, 0, 64, 0, 0, 0, 512, 2, 0, 0]",up,512
276,4032,"[4, 4, 4, 4, 16, 16, 0, 0, 64, 2, 0, 0, 512, 0, 0, 2]",up,512
277,4032,"[4, 4, 4, 4, 16, 16, 0, 2, 64, 2, 0, 2, 512, 0, 0, 0]",up,512
278,4084,"[8, 8, 0, 2, 32, 2, 0, 0, 64, 4, 0, 0, 512, 0, 0, 0]",left,512
279,4084,"[8, 0, 2, 0, 32, 8, 0, 0, 64, 2, 0, 0, 512, 4, 0, 2]",down,512
280,4084,"[8, 8, 2, 2, 32, 2, 0, 0, 64, 4, 0, 0, 512, 2, 0, 0]",up,512
281,4084,"[8, 8, 2, 0, 32, 2, 0, 0, 64, 4, 0, 0, 512, 2, 2, 2]",down,512
282,4104,"[16, 2, 0, 0, 32, 2, 0, 0, 64, 4, 0, 4, 512, 4, 2, 0]",left,512
283,4116,"[16, 4, 2, 4, 32, 8, 0, 0, 64, 2, 0, 0, 512, 0, 0, 0]",up,512
284,4116,"[16, 0, 2, 0, 32, 4, 0, 0, 64, 8, 0, 0, 512, 2, 2, 4]",down,512
