Move,Score,Matrix,Previous_Move,Largest_Tile
684,10556,"[128, 8, 32, 4, 0, 4, 1024, 256, 0, 2, 32, 4, 0, 0, 8, 0]",up,1024
685,10556,"[128, 8, 32, 4, 2, 4, 1024, 256, 0, 2, 32, 4, 0, 0, 0, 8]",right,1024
686,10556,"[2, 0, 0, 4, 0, 8, 32, 256, 128, 4, 1024, 4, 2, 2, 32, 8]",down,1024
687,10560,"[0, 0, 2, 4, 2, 8, 32, 256, 128, 4, 1024, 4, 0, 4, 32, 8]",right,1024
688,10564,"[0, 0, 2, 4, 0, 2, 32, 256, 2, 8, 1024, 4, 128, 8, 32, 8]",down,1024
689,10564,"[2, 4, 0, 0, 2, 32, 256, 2, 2, 8, 1024, 4, 128, 8, 32, 8]",left,1024
690,10574,"[0, 0, 2, 0, 2, 4, 256, 2, 4, 32, 1024, 4, 128, 16, 32, 8]",down,1024
691,10574,"[0, 2, 0, 2, 2, 4, 256, 2, 4, 32, 1024, 4, 128, 16, 32, 8]",right,1024
692,10578,"[2, 2, 256, 4, 4, 4, 1024, 4, 128, 32, 32, 8, 0, 16, 0, 2]",up,1024
693,10654,"[4, 256, 4, 0, 8, 1024, 4, 2, 128, 64, 8, 0, 16, 2, 0, 0]",left,1024
694,10658,"[4, 256, 0, 0, 8, 1024, 0, 0, 128, 64, 8, 2, 16, 2, 8, 2]",down,1024
695,10668,"[4, 256, 0, 0, 8, 1024, 0, 2, 128, 64, 0, 0, 16, 2, 16, 4]",down,1024
696,10668,"[4, 256, 16, 2, 8, 1024, 0, 4, 128, 64, 0, 0, 16, 2, 2, 0]",up,1024
697,10672,"[4, 256, 16, 2, 8, 1024, 4, 0, 128, 64, 0, 0, 16, 4, 2, 0]",left,1024
698,10672,"[4, 256, 16, 2, 8, 1024, 4, 4, 128, 64, 2, 0, 16, 4, 0, 0]",up,1024
699,10680,"[4, 256, 16, 2, 8, 1024, 8, 0, 128, 64, 2, 0, 16, 4, 2, 0]",left,1024
700,10682,"[4, 256, 4, 0, 8, 1024, 16, 0, 128, 64, 8, 0, 16, 4, 4, 2]",down,1024
701,10690,"[4, 256, 4, 0, 8, 1024, 16, 0, 128, 64, 8, 0, 16, 8, 2, 2]",left,1024
702,10694,"[4, 256, 4, 0, 8, 1024, 16, 0, 128, 64, 8, 2, 16, 8, 4, 0]",left,1024
703,10694,"[2, 4, 256, 4, 0, 8, 1024, 16, 128, 64, 8, 2, 0, 16, 8, 4]",right,1024
704,10702,"[0, 4, 0, 4, 2, 8, 256, 16, 2, 64, 1024, 2, 128, 16, 16, 4]",down,1024
705,10742,"[8, 2, 0, 0, 2, 8, 256, 16, 2, 64, 1024, 2, 128, 32, 4, 0]",left,1024
706,10744,"[0, 2, 2, 0, 8, 8, 256, 0, 4, 64, 1024, 16, 128, 32, 4, 2]",down,1024
707,10764,"[4, 0, 0, 2, 16, 256, 0, 0, 4, 64, 1024, 16, 128, 32, 4, 2]",left,1024
708,10764,"[4, 0, 0, 2, 16, 256, 0, 2, 4, 64, 1024, 16, 128, 32, 4, 2]",down,1024
709,10764,"[0, 2, 4, 2, 0, 16, 256, 2, 4, 64, 1024, 16, 128, 32, 4, 2]",right,1024
710,10768,"[4, 2, 4, 4, 128, 16, 256, 16, 0, 64, 1024, 2, 0, 32, 4, 2]",up,1024
711,10770,"[0, 2, 4, 2, 0, 16, 256, 4, 4, 64, 1024, 16, 128, 32, 4, 4]",down,1024
712,10778,"[2, 2, 4, 2, 0, 16, 256, 4, 4, 64, 1024, 16, 0, 128, 32, 8]",right,1024
713,10782,"[4, 4, 2, 0, 16, 256, 4, 2, 4, 64, 1024, 16, 128, 32, 8, 0]",left,1024
714,10790,"[8, 2, 0, 0, 16, 256, 4, 2, 4, 64, 1024, 16, 128, 32, 8, 2]",left,1024
