Move,Score,Matrix,Previous_Move,Largest_Tile
432,6132,"[4, 0, 2, 0, 512, 16, 4, 2, 2, 256, 128, 16, 8, 4, 2, 2]",down,512
433,6136,"[4, 2, 0, 2, 512, 16, 4, 2, 2, 256, 128, 16, 8, 4, 4, 0]",left,512
434,6140,"[4, 2, 4, 4, 512, 16, 128, 16, 2, 256, 4, 0, 8, 4, 0, 2]",up,512
435,6140,"[4, 2, 4, 4, 512, 16, 128, 16, 2, 256, 4, 2, 8, 4, 0, 2]",up,512
436,6148,"[4, 2, 8, 0, 512, 16, 128, 16, 2, 256, 4, 2, 8, 4, 2, 2]",left,512
437,6152,"[4, 2, 8, 0, 512, 16, 128, 16, 2, 256, 4, 2, 8, 4, 4, 2]",left,512
438,6160,"[0, 4, 2, 8, 512, 16, 128, 16, 2, 256, 4, 2, 2, 8, 8, 2]",right,512
439,6168,"[512, 4, 2, 8, 4, 16, 128, 16, 4, 256, 4, 4, 0, 8, 8, 0]",up,512
440,6172,"[0, 4, 2, 0, 4, 16, 128, 8, 512, 256, 4, 16, 8, 8, 8, 4]",down,512
441,6172,"[4, 4, 2, 8, 512, 16, 128, 16, 8, 256, 4, 4, 0, 8, 8, 2]",up,512
442,6204,"[8, 2, 8, 0, 512, 16, 128, 16, 8, 256, 8, 0, 16, 2, 0, 2]",left,512
443,6208,"[8, 2, 8, 0, 512, 16, 128, 16, 8, 256, 8, 2, 16, 4, 0, 0]",left,512
444,6208,"[8, 2, 2, 0, 512, 16, 8, 0, 8, 256, 128, 16, 16, 4, 8, 2]",down,512
445,6208,"[8, 2, 2, 16, 512, 16, 8, 2, 8, 256, 128, 2, 16, 4, 8, 0]",up,512
446,6212,"[0, 8, 4, 16, 512, 16, 8, 2, 8, 256, 128, 2, 2, 16, 4, 8]",right,512
447,6214,"[2, 8, 4, 0, 512, 16, 8, 16, 8, 256, 128, 4, 2, 16, 4, 8]",down,512
448,6214,"[2, 2, 8, 4, 512, 16, 8, 16, 8, 256, 128, 4, 2, 16, 4, 8]",right,512
449,6230,"[2, 2, 16, 4, 512, 16, 128, 16, 8, 256, 4, 4, 2, 16, 2, 8]",up,512
450,6242,"[4, 16, 4, 0, 512, 16, 128, 16, 8, 256, 8, 2, 2, 16, 2, 8]",left,512
451,6274,"[4, 32, 4, 16, 512, 256, 128, 2, 8, 16, 8, 8, 2, 0, 2, 2]",up,512
452,6274,"[4, 2, 4, 16, 512, 32, 128, 2, 8, 256, 8, 8, 2, 16, 2, 2]",down,512
453,6294,"[4, 2, 4, 16, 512, 32, 128, 2, 8, 256, 16, 4, 2, 16, 4, 0]",left,512
454,6294,"[4, 2, 4, 2, 512, 32, 128, 16, 8, 256, 16, 2, 2, 16, 4, 4]",down,512
455,6302,"[4, 2, 4, 2, 512, 32, 128, 16, 8, 256, 16, 2, 2, 16, 8, 2]",left,512
456,6306,"[4, 2, 4, 2, 512, 32, 128, 16, 8, 256, 16, 4, 2, 16, 8, 2]",up,512
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0]",down,2
2,0,"[2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
3,0,"[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0]",down,4
4,0,"[2, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,4
5,0,"[2, 2, 4, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,4
6,4,"[2, 2, 4, 2, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,4
7,8,"[4, 4, 2, 0, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",left,4
8,16,"[8, 4, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,8
9,16,"[8, 4, 2, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
10,18,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 0, 2, 2, 2, 2, 4]",down,8
11,18,"[8, 4, 2, 2, 2, 2, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]",up,8
12,26,"[8, 4, 2, 2, 2, 2, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0]",up,8
13,30,"[8, 4, 2, 2, 4, 2, 0, 8, 0, 0, 0, 0, 2, 0, 0, 0]",up,8
14,30,"[0, 0, 0, 0, 8, 0, 2, 0, 4, 4, 0, 2, 2, 2, 2, 8]",down,8
15,42,"[0, 0, 0, 0, 2, 0, 8, 2, 0, 0, 8, 2, 0, 2, 4, 8]",right,8
16,62,"[2, 2, 16, 4, 0, 2, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
17,66,"[2, 4, 16, 4, 0, 0, 4, 8, 0, 0, 2, 0, 0, 0, 0, 0]",up,16
18,66,"[4, 0, 0, 0, 0, 0, 16, 0, 0, 0, 4, 4, 2, 4, 2, 8]",down,16
19,66,"[4, 4, 16, 4, 2, 0, 4, 8, 0, 0, 2, 2, 0, 0, 0, 0]",up,16
20,66,"[0, 0, 0, 2, 0, 0, 16, 4, 4, 0, 4, 8, 2, 4, 2, 2]",down,16
21,66,"[4, 4, 16, 2, 2, 0, 4, 4, 0, 0, 2, 8, 0, 4, 0, 2]",up,16
22,82,"[8, 16, 2, 0, 2, 8, 0, 0, 2, 8, 0, 0, 4, 2, 2, 0]",left,16
23,106,"[8, 16, 4, 2, 4, 16, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,16
24,146,"[8, 32, 4, 2, 8, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]",up,32
25,162,"[16, 32, 4, 2, 0, 2, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0]",up,32
26,162,"[16, 32, 4, 2, 2, 2, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]",up,32
27,166,"[16, 32, 4, 2, 0, 2, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4]",right,32
28,174,"[16, 32, 4, 2, 0, 2, 0, 8, 0, 0, 0, 4, 0, 0, 0, 2]",up,32
29,174,"[16, 32, 4, 2, 0, 0, 2, 8, 0, 2, 0, 4, 0, 0, 0, 2]",right,32
30,174,"[16, 32, 4, 2, 0, 0, 2, 8, 0, 0, 2, 4, 2, 0, 0, 2]",right,32
31,178,"[16, 32, 4, 2, 2, 8, 0, 0, 2, 4, 2, 0, 4, 0, 0, 0]",left,32
32,182,"[16, 32, 4, 2, 4, 8, 2, 0, 4, 4, 0, 0, 2, 0, 0, 0]",up,32
33,186,"[0, 2, 0, 0, 16, 32, 0, 0, 8, 8, 4, 0, 2, 4, 2, 2]",down,32
34,206,"[2, 0, 0, 0, 16, 32, 2, 0, 16, 4, 0, 0, 2, 4, 4, 0]",left,32
35,226,"[2, 0, 0, 0, 2, 0, 0, 0, 32, 32, 2, 0, 2, 8, 4, 0]",down,32
36,230,"[4, 32, 2, 0, 32, 8, 4, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,32
37,234,"[0, 4, 32, 2, 0, 32, 8, 4, 0, 0, 0, 4, 2, 0, 0, 0]",right,32
38,242,"[2, 4, 32, 2, 0, 32, 8, 8, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
39,242,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 4, 32, 8, 2, 32, 8, 2]",down,32
40,246,"[0, 0, 0, 0, 4, 0, 0, 2, 4, 32, 8, 0, 2, 32, 8, 2]",left,32
41,338,"[8, 64, 16, 4, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,64
42,338,"[2, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 4, 2, 64, 16, 2]",down,64
43,338,"[2, 64, 16, 4, 8, 0, 0, 2, 2, 0, 0, 0, 0, 4, 0, 0]",up,64
44,338,"[2, 64, 16, 4, 8, 2, 0, 0, 2, 0, 0, 0, 4, 0, 2, 0]",left,64
45,338,"[2, 64, 16, 4, 0, 0, 8, 2, 0, 2, 0, 2, 0, 0, 4, 2]",right,64
46,342,"[2, 64, 16, 4, 0, 2, 8, 4, 0, 0, 4, 2, 0, 0, 0, 2]",up,64
47,354,"[2, 64, 16, 8, 0, 2, 8, 4, 0, 0, 4, 0, 0, 0, 0, 2]",up,64
48,354,"[2, 64, 16, 8, 0, 2, 8, 4, 0, 0, 0, 4, 0, 0, 2, 2]",right,64
49,362,"[2, 64, 16, 8, 0, 2, 8, 8, 0, 0, 2, 2, 0, 0, 0, 2]",up,64
50,372,"[0, 0, 0, 0, 0, 0, 16, 2, 0, 64, 8, 16, 2, 2, 2, 4]",down,64
51,376,"[0, 0, 0, 0, 2, 0, 16, 2, 0, 64, 8, 16, 0, 2, 4, 4]",right,64
52,376,"[2, 64, 16, 2, 2, 2, 8, 16, 0, 0, 4, 4, 0, 0, 0, 0]",up,64
53,380,"[4, 64, 16, 2, 0, 2, 8, 16, 0, 0, 4, 4, 0, 0, 2, 0]",up,64
54,380,"[0, 0, 16, 0, 2, 0, 8, 2, 0, 64, 4, 16, 4, 2, 2, 4]",down,64
55,384,"[0, 0, 0, 16, 0, 2, 8, 2, 0, 64, 4, 16, 2, 4, 4, 4]",right,64
56,392,"[2, 2, 8, 16, 2, 64, 8, 2, 0, 4, 0, 16, 0, 0, 0, 4]",up,64
57,412,"[4, 2, 16, 16, 0, 64, 0, 2, 0, 4, 0, 16, 2, 0, 0, 4]",up,64
58,444,"[4, 2, 32, 0, 64, 2, 0, 4, 4, 16, 0, 0, 2, 4, 0, 0]",left,64
59,448,"[4, 4, 32, 4, 64, 16, 0, 0, 4, 4, 0, 0, 2, 0, 0, 2]",up,64
60,468,"[8, 32, 4, 0, 64, 16, 0, 0, 8, 2, 0, 0, 4, 0, 0, 0]",left,64
61,468,"[0, 8, 32, 4, 0, 0, 64, 16, 0, 0, 8, 2, 0, 0, 2, 4]",right,64
62,468,"[0, 0, 32, 4, 0, 0, 64, 16, 2, 0, 8, 2, 0, 8, 2, 4]",down,64
63,468,"[0, 0, 32, 4, 0, 2, 64, 16, 0, 2, 8, 2, 0, 8, 2, 4]",right,64
64,472,"[0, 4, 32, 4, 0, 8, 64, 16, 0, 0, 8, 2, 2, 0, 2, 4]",up,64
65,472,"[0, 0, 32, 4, 4, 0, 64, 16, 0, 4, 8, 2, 2, 8, 2, 4]",down,64
66,472,"[0, 0, 32, 4, 0, 2, 64, 16, 4, 4, 8, 2, 2, 8, 2, 4]",down,64
67,480,"[32, 4, 0, 0, 2, 64, 16, 0, 8, 8, 2, 2, 2, 8, 2, 4]",left,64
68,490,"[32, 0, 0, 0, 2, 4, 2, 0, 8, 64, 16, 2, 2, 16, 4, 4]",down,64
69,498,"[0, 0, 2, 32, 0, 2, 4, 2, 8, 64, 16, 2, 0, 2, 16, 8]",right,64
70,534,"[8, 2, 2, 32, 0, 64, 4, 4, 0, 2, 32, 8, 2, 0, 0, 0]",up,64
71,534,"[8, 2, 2, 32, 2, 64, 4, 4, 0, 2, 32, 8, 4, 0, 0, 0]",up,64
72,546,"[8, 4, 32, 0, 2, 64, 8, 0, 2, 32, 8, 0, 4, 4, 0, 0]",left,64
73,556,"[0, 4, 0, 2, 8, 64, 0, 0, 4, 32, 32, 0, 4, 4, 16, 0]",down,64
74,564,"[8, 4, 32, 2, 8, 64, 16, 0, 0, 32, 0, 0, 0, 4, 2, 0]",up,64
75,580,"[16, 4, 32, 2, 0, 64, 16, 0, 0, 32, 2, 2, 0, 4, 0, 0]",up,64
76,584,"[16, 4, 32, 2, 64, 16, 0, 0, 32, 4, 0, 0, 4, 0, 0, 2]",left,64
77,586,"[16, 0, 0, 0, 64, 4, 0, 2, 32, 16, 0, 0, 4, 4, 32, 4]",down,64
78,594,"[16, 0, 0, 0, 64, 4, 2, 0, 32, 16, 2, 0, 8, 32, 4, 0]",left,64
79,598,"[16, 4, 4, 2, 64, 16, 4, 0, 32, 32, 0, 0, 8, 0, 0, 0]",up,64
80,606,"[16, 4, 8, 2, 64, 16, 4, 0, 32, 32, 0, 0, 8, 0, 0, 0]",up,64
81,670,"[16, 4, 8, 2, 64, 16, 4, 0, 64, 0, 0, 0, 8, 0, 0, 4]",left,64
82,798,"[16, 4, 8, 2, 128, 16, 4, 4, 8, 2, 0, 0, 0, 0, 0, 0]",up,128
83,798,"[0, 0, 2, 0, 16, 4, 0, 0, 128, 16, 8, 2, 8, 2, 4, 4]",down,128
84,806,"[0, 0, 0, 2, 0, 2, 16, 4, 128, 16, 8, 2, 0, 8, 2, 8]",right,128
85,806,"[128, 2, 16, 2, 0, 16, 8, 4, 2, 8, 2, 2, 0, 0, 0, 8]",up,128
86,810,"[128, 2, 16, 2, 0, 16, 8, 4, 0, 2, 8, 4, 4, 0, 0, 8]",right,128
87,822,"[2, 0, 0, 0, 0, 2, 0, 2, 128, 16, 16, 8, 4, 2, 16, 8]",down,128
88,870,"[2, 2, 32, 2, 128, 16, 0, 16, 4, 2, 0, 0, 0, 0, 0, 2]",up,128
89,870,"[2, 2, 32, 2, 128, 16, 0, 16, 4, 2, 0, 2, 0, 2, 0, 0]",up,128
90,874,"[2, 2, 32, 2, 128, 16, 0, 16, 4, 4, 0, 2, 0, 2, 0, 0]",up,128
91,918,"[4, 32, 2, 0, 128, 32, 2, 0, 8, 2, 0, 0, 2, 0, 0, 0]",left,128
92,952,"[4, 0, 0, 0, 128, 0, 0, 2, 8, 64, 0, 0, 2, 2, 4, 0]",down,128
93,952,"[4, 0, 0, 0, 128, 4, 0, 0, 8, 64, 0, 0, 2, 2, 4, 2]",down,128
94,956,"[4, 0, 0, 0, 128, 4, 0, 0, 8, 64, 2, 0, 4, 4, 2, 0]",left,128
95,960,"[4, 4, 4, 2, 128, 64, 0, 0, 8, 4, 0, 0, 4, 0, 0, 0]",up,128
96,960,"[4, 0, 0, 0, 128, 4, 0, 0, 8, 64, 2, 0, 4, 4, 4, 2]",down,128
97,960,"[4, 4, 2, 2, 128, 64, 4, 2, 8, 4, 0, 0, 4, 0, 0, 0]",up,128
98,964,"[4, 4, 2, 4, 128, 64, 4, 0, 8, 4, 0, 0, 4, 2, 0, 0]",up,128
99,964,"[4, 4, 2, 0, 128, 64, 0, 0, 8, 4, 2, 0, 4, 2, 4, 4]",down,128
100,968,"[4, 4, 4, 4, 128, 64, 4, 0, 8, 4, 4, 0, 4, 2, 0, 0]",up,128
101,992,"[8, 8, 0, 0, 128, 64, 4, 0, 8, 8, 0, 0, 4, 2, 0, 2]",left,128
102,1028,"[16, 0, 0, 4, 128, 64, 4, 0, 16, 0, 0, 0, 4, 4, 0, 0]",left,128
103,1028,"[16, 0, 0, 0, 128, 0, 2, 0, 16, 64, 0, 0, 4, 4, 4, 4]",down,128
104,1028,"[16, 0, 0, 0, 128, 2, 0, 0, 16, 64, 2, 0, 4, 4, 4, 4]",down,128
105,1044,"[16, 0, 0, 2, 128, 2, 0, 0, 16, 64, 2, 0, 8, 8, 0, 0]",left,128
106,1044,"[16, 2, 2, 2, 128, 64, 0, 0, 16, 8, 0, 2, 8, 0, 0, 0]",up,128
107,1048,"[16, 2, 2, 4, 128, 64, 0, 0, 16, 8, 0, 0, 8, 0, 0, 2]",up,128
108,1048,"[16, 2, 2, 4, 128, 64, 0, 2, 16, 8, 0, 0, 8, 2, 0, 0]",up,128
109,1048,"[16, 2, 0, 0, 128, 64, 2, 0, 16, 8, 0, 4, 8, 2, 2, 2]",down,128
110,1052,"[0, 0, 16, 2, 0, 128, 64, 2, 0, 16, 8, 4, 2, 8, 2, 4]",right,128
111,1052,"[16, 2, 0, 0, 128, 64, 2, 2, 16, 8, 4, 0, 2, 8, 2, 4]",left,128
112,1068,"[16, 2, 2, 2, 128, 64, 4, 4, 16, 16, 2, 0, 2, 0, 2, 0]",up,128
113,1072,"[16, 2, 2, 2, 128, 64, 4, 4, 16, 16, 4, 2, 2, 0, 0, 0]",up,128
114,1080,"[16, 2, 2, 2, 128, 64, 8, 4, 16, 16, 0, 2, 2, 0, 2, 0]",up,128
115,1120,"[0, 16, 2, 4, 128, 64, 8, 4, 0, 2, 32, 2, 0, 0, 0, 4]",right,128
116,1128,"[128, 16, 2, 8, 0, 64, 8, 2, 0, 2, 32, 4, 0, 2, 0, 0]",up,128
117,1132,"[128, 16, 2, 8, 0, 64, 8, 2, 0, 4, 32, 4, 2, 0, 0, 0]",up,128
118,1132,"[128, 16, 2, 8, 64, 8, 2, 2, 4, 32, 4, 0, 2, 0, 0, 0]",left,128
119,1136,"[128, 16, 2, 8, 0, 64, 8, 4, 0, 4, 32, 4, 0, 0, 2, 2]",right,128
120,1140,"[0, 0, 2, 0, 0, 16, 8, 8, 2, 64, 32, 8, 128, 4, 2, 2]",down,128
121,1160,"[2, 0, 0, 0, 16, 16, 0, 0, 2, 64, 32, 8, 128, 4, 4, 2]",left,128
122,1200,"[2, 0, 0, 2, 32, 0, 0, 0, 2, 64, 32, 8, 128, 8, 2, 0]",left,128
123,1204,"[4, 2, 0, 0, 32, 0, 0, 0, 2, 64, 32, 8, 128, 8, 2, 0]",left,128
124,1204,"[0, 0, 4, 2, 0, 0, 0, 32, 2, 64, 32, 8, 2, 128, 8, 2]",right,128
125,1208,"[4, 64, 4, 2, 0, 128, 32, 32, 0, 0, 8, 8, 0, 0, 2, 2]",up,128
126,1208,"[0, 0, 4, 2, 2, 0, 32, 32, 0, 64, 8, 8, 4, 128, 2, 2]",down,128
127,1208,"[0, 2, 4, 2, 0, 0, 32, 32, 2, 64, 8, 8, 4, 128, 2, 2]",down,128
128,1208,"[2, 2, 4, 2, 4, 64, 32, 32, 0, 128, 8, 8, 2, 0, 2, 2]",up,128
129,1208,"[2, 2, 4, 2, 4, 64, 32, 32, 2, 128, 8, 8, 2, 0, 2, 2]",up,128
130,1210,"[0, 2, 4, 2, 2, 2, 32, 32, 4, 64, 8, 8, 4, 128, 2, 2]",down,128
131,1216,"[2, 0, 4, 2, 0, 4, 32, 32, 2, 64, 8, 8, 8, 128, 2, 2]",down,128
132,1220,"[4, 4, 4, 2, 8, 64, 32, 32, 0, 128, 8, 8, 2, 0, 2, 2]",up,128
133,1220,"[4, 4, 4, 2, 8, 64, 32, 32, 2, 128, 8, 8, 2, 0, 2, 2]",up,128
134,1224,"[4, 4, 4, 2, 8, 64, 32, 32, 4, 128, 8, 8, 2, 0, 2, 2]",up,128
135,1316,"[8, 4, 2, 0, 8, 64, 64, 0, 4, 128, 16, 2, 4, 2, 0, 0]",left,128
136,1444,"[8, 4, 2, 0, 8, 128, 0, 0, 4, 128, 16, 2, 4, 2, 0, 4]",left,128
137,1724,"[16, 4, 2, 2, 8, 256, 16, 4, 0, 2, 0, 0, 0, 0, 0, 2]",up,256
138,1724,"[16, 4, 2, 2, 8, 256, 16, 4, 0, 2, 2, 2, 0, 0, 0, 0]",up,256
139,1732,"[0, 16, 4, 4, 8, 256, 16, 4, 0, 0, 2, 4, 0, 0, 4, 0]",right,256
140,1740,"[8, 16, 4, 8, 0, 256, 16, 4, 0, 0, 2, 0, 0, 2, 4, 0]",up,256
141,1740,"[8, 16, 4, 8, 0, 256, 16, 4, 0, 2, 2, 0, 2, 0, 4, 0]",up,256
142,1744,"[8, 16, 4, 8, 256, 16, 4, 0, 4, 0, 2, 0, 2, 4, 0, 0]",left,256
143,1784,"[8, 32, 8, 8, 256, 4, 2, 0, 4, 0, 0, 0, 2, 4, 0, 0]",up,256
144,1792,"[8, 32, 8, 8, 256, 8, 2, 4, 4, 0, 0, 0, 2, 0, 0, 0]",up,256
145,1808,"[8, 32, 16, 0, 256, 8, 2, 4, 4, 0, 0, 2, 2, 0, 0, 0]",left,256
146,1808,"[8, 0, 0, 2, 256, 0, 0, 0, 4, 32, 16, 4, 2, 8, 2, 2]",down,256
147,1808,"[8, 0, 0, 0, 256, 0, 2, 2, 4, 32, 16, 4, 2, 8, 2, 2]",down,256
148,1808,"[8, 32, 2, 2, 256, 8, 16, 4, 4, 2, 2, 2, 2, 0, 0, 0]",up,256
149,1816,"[0, 8, 32, 4, 256, 8, 16, 4, 0, 4, 2, 4, 0, 0, 2, 2]",right,256
150,1844,"[256, 16, 32, 8, 0, 4, 16, 4, 0, 0, 4, 2, 0, 0, 0, 2]",up,256
151,1848,"[256, 16, 32, 8, 0, 4, 16, 4, 0, 0, 4, 4, 0, 0, 2, 0]",up,256
152,1856,"[256, 16, 32, 8, 0, 4, 16, 8, 0, 0, 4, 0, 0, 2, 2, 0]",up,256
153,1872,"[256, 16, 32, 16, 0, 4, 16, 0, 0, 2, 4, 0, 0, 0, 2, 2]",up,256
154,1872,"[256, 16, 32, 16, 0, 4, 16, 2, 0, 2, 4, 2, 0, 0, 2, 0]",up,256
155,1874,"[0, 2, 32, 0, 0, 16, 16, 0, 0, 4, 4, 16, 256, 2, 2, 4]",down,256
156,1918,"[0, 0, 2, 32, 2, 0, 0, 32, 0, 0, 8, 16, 0, 256, 4, 4]",right,256
157,1982,"[2, 256, 2, 64, 0, 2, 8, 16, 0, 0, 4, 4, 0, 0, 0, 0]",up,256
158,1982,"[2, 0, 0, 0, 0, 0, 2, 64, 0, 256, 8, 16, 2, 2, 4, 4]",down,256
159,1994,"[2, 0, 0, 0, 2, 64, 0, 0, 256, 8, 16, 0, 4, 8, 0, 2]",left,256
160,2014,"[4, 64, 16, 2, 256, 16, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0]",up,256
161,2014,"[4, 64, 16, 2, 256, 16, 2, 0, 4, 2, 0, 0, 0, 0, 0, 0]",left,256
162,2014,"[0, 0, 0, 0, 4, 64, 2, 0, 256, 16, 16, 0, 4, 2, 2, 2]",down,256
163,2014,"[4, 64, 2, 2, 256, 16, 16, 2, 4, 2, 2, 0, 0, 0, 0, 0]",up,256
164,2016,"[0, 2, 0, 0, 4, 64, 2, 0, 256, 16, 16, 0, 4, 2, 2, 4]",down,256
165,2052,"[0, 4, 0, 2, 0, 4, 64, 2, 0, 0, 256, 32, 0, 4, 4, 4]",right,256
166,2064,"[0, 8, 64, 4, 0, 4, 256, 32, 0, 0, 4, 4, 2, 0, 0, 0]",up,256
167,2072,"[8, 64, 4, 0, 4, 256, 32, 0, 8, 0, 0, 0, 2, 0, 0, 2]",left,256
168,2072,"[8, 0, 0, 0, 4, 0, 0, 4, 8, 64, 4, 0, 2, 256, 32, 2]",down,256
169,2080,"[8, 0, 0, 0, 8, 0, 0, 0, 8, 64, 4, 2, 2, 256, 32, 2]",left,256
170,2100,"[16, 64, 4, 4, 8, 256, 32, 0, 2, 0, 2, 0, 0, 0, 0, 0]",up,256
171,2100,"[2, 0, 0, 0, 16, 0, 4, 0, 8, 64, 32, 0, 2, 256, 2, 4]",down,256
172,2100,"[2, 64, 4, 4, 16, 256, 32, 0, 8, 0, 2, 0, 2, 0, 0, 2]",up,256
173,2100,"[2, 64, 4, 4, 16, 256, 32, 2, 8, 2, 2, 0, 2, 0, 0, 0]",up,256
174,2100,"[2, 0, 0, 0, 16, 64, 4, 2, 8, 256, 32, 4, 2, 2, 2, 2]",down,256
175,2108,"[2, 0, 0, 2, 16, 64, 4, 2, 8, 256, 32, 4, 4, 4, 0, 0]",left,256
176,2110,"[2, 0, 2, 0, 16, 64, 0, 0, 8, 256, 4, 4, 4, 4, 32, 4]",down,256
177,2114,"[2, 0, 0, 0, 16, 64, 2, 0, 8, 256, 4, 2, 4, 4, 32, 8]",down,256
178,2122,"[2, 0, 0, 4, 16, 64, 2, 0, 8, 256, 4, 2, 8, 32, 8, 0]",left,256
179,2122,"[2, 4, 2, 0, 16, 64, 2, 0, 8, 256, 4, 2, 8, 32, 8, 0]",left,256
180,2142,"[2, 4, 4, 2, 16, 64, 4, 0, 16, 256, 8, 0, 0, 32, 0, 2]",up,256
181,2186,"[2, 4, 8, 4, 32, 64, 8, 0, 0, 256, 0, 0, 0, 32, 0, 2]",up,256
182,2186,"[2, 4, 8, 4, 4, 32, 64, 8, 0, 0, 0, 256, 0, 0, 32, 2]",right,256
183,2186,"[2, 4, 8, 4, 4, 32, 64, 8, 0, 0, 32, 256, 0, 0, 2, 2]",up,256
184,2190,"[2, 4, 8, 4, 4, 32, 64, 8, 0, 0, 32, 256, 2, 0, 0, 4]",right,256
185,2190,"[2, 4, 8, 4, 4, 32, 64, 8, 2, 2, 32, 256, 0, 0, 0, 4]",up,256
186,2190,"[2, 0, 0, 4, 2, 4, 8, 8, 4, 32, 64, 256, 2, 2, 32, 4]",down,256
187,2210,"[2, 4, 0, 0, 2, 4, 16, 2, 4, 32, 64, 256, 4, 32, 4, 0]",left,256
188,2252,"[0, 0, 0, 0, 0, 2, 16, 0, 4, 8, 64, 2, 8, 64, 4, 256]",down,256
189,2252,"[4, 2, 16, 2, 8, 8, 64, 256, 0, 64, 4, 0, 2, 0, 0, 0]",up,256
190,2252,"[4, 2, 16, 2, 8, 8, 64, 256, 2, 64, 4, 2, 0, 0, 0, 0]",up,256
191,2252,"[0, 0, 2, 0, 4, 2, 16, 2, 8, 8, 64, 256, 2, 64, 4, 2]",down,256
192,2252,"[4, 2, 2, 2, 8, 8, 16, 256, 2, 64, 64, 2, 0, 2, 4, 0]",up,256
193,2252,"[0, 2, 2, 2, 4, 8, 16, 2, 8, 64, 64, 256, 2, 2, 4, 2]",down,256
194,2256,"[4, 2, 2, 4, 8, 8, 16, 256, 2, 64, 64, 2, 4, 2, 4, 0]",up,256
195,2256,"[4, 2, 2, 2, 8, 8, 16, 4, 2, 64, 64, 256, 4, 2, 4, 2]",down,256
196,2404,"[2, 4, 2, 4, 0, 16, 16, 4, 0, 2, 128, 256, 4, 2, 4, 2]",right,256
197,2410,"[0, 0, 2, 0, 2, 4, 16, 8, 2, 16, 128, 256, 4, 4, 4, 2]",down,256
198,2414,"[4, 4, 2, 8, 4, 16, 16, 256, 0, 4, 128, 2, 2, 0, 4, 0]",up,256
199,2454,"[8, 2, 8, 0, 4, 32, 256, 0, 4, 128, 2, 0, 2, 4, 4, 0]",left,256
200,2462,"[8, 2, 8, 0, 8, 32, 256, 0, 2, 128, 2, 0, 4, 4, 4, 0]",up,256
201,2478,"[16, 2, 8, 0, 2, 32, 256, 0, 4, 128, 2, 0, 0, 4, 4, 2]",up,256
202,2478,"[16, 2, 8, 2, 2, 32, 256, 0, 4, 128, 2, 0, 2, 4, 4, 0]",up,256
203,2486,"[16, 2, 8, 2, 0, 2, 32, 256, 2, 4, 128, 2, 0, 0, 2, 8]",right,256
204,2490,"[16, 4, 8, 2, 2, 4, 32, 256, 2, 0, 128, 2, 0, 0, 2, 8]",up,256
205,2502,"[16, 8, 8, 2, 4, 0, 32, 256, 0, 0, 128, 2, 2, 0, 2, 8]",up,256
206,2522,"[16, 16, 2, 0, 4, 32, 256, 4, 128, 2, 0, 0, 4, 8, 0, 0]",left,256
207,2522,"[16, 16, 2, 4, 4, 32, 256, 2, 128, 2, 0, 0, 4, 8, 0, 0]",up,256
208,2554,"[32, 2, 4, 0, 4, 32, 256, 2, 128, 2, 0, 0, 4, 8, 0, 2]",left,256
209,2554,"[2, 32, 2, 4, 4, 32, 256, 2, 0, 0, 128, 2, 0, 4, 8, 2]",right,256
210,2622,"[2, 64, 2, 4, 4, 4, 256, 4, 0, 0, 128, 2, 0, 0, 8, 2]",up,256
211,2634,"[2, 64, 2, 8, 4, 4, 256, 4, 0, 0, 128, 0, 2, 0, 8, 0]",up,256
212,2634,"[2, 64, 2, 8, 4, 4, 256, 4, 2, 0, 128, 0, 0, 0, 8, 2]",up,256
213,2634,"[2, 64, 2, 8, 4, 4, 256, 4, 2, 0, 128, 2, 0, 0, 8, 2]",up,256
