Move,Score,Matrix,Previous_Move,Largest_Tile
322,4674,"[8, 0, 2, 0, 32, 0, 0, 0, 512, 4, 128, 0, 4, 16, 2, 2]",down,512
323,4674,"[8, 4, 2, 2, 32, 16, 128, 2, 512, 0, 2, 0, 4, 0, 0, 0]",up,512
324,4678,"[8, 4, 4, 0, 32, 16, 128, 2, 512, 2, 0, 2, 4, 0, 0, 0]",left,512
325,4690,"[8, 8, 0, 0, 32, 16, 128, 2, 512, 4, 0, 0, 4, 0, 2, 0]",left,512
326,4706,"[16, 0, 0, 0, 32, 16, 128, 2, 512, 4, 4, 0, 4, 2, 0, 0]",left,512
327,4706,"[16, 16, 128, 2, 32, 4, 4, 0, 512, 2, 2, 0, 4, 0, 0, 0]",up,512
328,4750,"[32, 128, 2, 0, 32, 8, 0, 0, 512, 4, 0, 2, 4, 0, 0, 0]",left,512
329,4814,"[64, 128, 2, 2, 512, 8, 0, 0, 4, 4, 0, 0, 0, 0, 0, 2]",up,512
330,4818,"[64, 128, 2, 4, 512, 8, 0, 0, 4, 4, 0, 2, 0, 0, 0, 0]",up,512
331,4818,"[0, 0, 0, 0, 64, 128, 0, 2, 512, 8, 0, 4, 4, 4, 2, 2]",down,512
332,4818,"[64, 128, 2, 2, 512, 8, 0, 4, 4, 4, 0, 2, 0, 0, 2, 0]",up,512
333,4830,"[64, 128, 4, 0, 512, 8, 4, 0, 8, 2, 0, 0, 2, 0, 2, 0]",left,512
334,4838,"[64, 128, 8, 0, 512, 8, 2, 0, 8, 2, 0, 2, 2, 0, 0, 0]",up,512
335,4838,"[64, 0, 0, 0, 512, 128, 2, 0, 8, 8, 8, 0, 2, 2, 2, 2]",down,512
336,4862,"[64, 0, 4, 0, 512, 128, 2, 0, 16, 8, 0, 0, 4, 4, 0, 0]",left,512
337,4870,"[0, 0, 64, 4, 2, 512, 128, 2, 0, 0, 16, 8, 0, 0, 0, 8]",right,512
338,4886,"[2, 512, 64, 4, 0, 0, 128, 2, 0, 0, 16, 16, 4, 0, 0, 0]",up,512
339,4886,"[2, 512, 64, 4, 4, 0, 128, 2, 0, 0, 16, 16, 0, 2, 0, 0]",up,512
340,4886,"[2, 512, 64, 4, 4, 2, 128, 2, 0, 0, 16, 16, 0, 0, 2, 0]",up,512
341,4886,"[0, 0, 64, 0, 2, 0, 128, 4, 2, 512, 16, 2, 4, 2, 2, 16]",down,512
342,4890,"[64, 0, 2, 0, 2, 128, 4, 0, 2, 512, 16, 2, 4, 4, 16, 0]",left,512
343,4926,"[64, 128, 2, 2, 4, 512, 4, 0, 4, 4, 32, 2, 0, 0, 0, 0]",up,512
344,4938,"[64, 128, 2, 4, 8, 512, 4, 0, 0, 4, 32, 2, 0, 0, 0, 0]",up,512
345,4938,"[64, 128, 2, 4, 8, 512, 4, 2, 2, 4, 32, 0, 0, 0, 0, 0]",up,512
346,4938,"[64, 128, 2, 4, 8, 512, 4, 2, 0, 2, 4, 32, 0, 0, 0, 2]",right,512
347,4938,"[64, 128, 2, 4, 8, 512, 4, 2, 2, 4, 32, 2, 2, 0, 0, 0]",left,512
348,4946,"[64, 128, 2, 4, 8, 512, 4, 4, 4, 4, 32, 0, 0, 0, 0, 2]",up,512
349,4954,"[64, 128, 2, 8, 8, 512, 4, 2, 4, 4, 32, 0, 0, 0, 2, 0]",up,512
350,4954,"[0, 2, 2, 0, 64, 128, 4, 0, 8, 512, 32, 8, 4, 4, 2, 2]",down,512
351,4970,"[4, 0, 0, 0, 64, 128, 4, 0, 8, 512, 32, 8, 8, 4, 2, 0]",left,512
352,4970,"[2, 0, 0, 4, 0, 64, 128, 4, 8, 512, 32, 8, 0, 8, 4, 2]",right,512
353,4978,"[2, 64, 128, 8, 8, 512, 32, 8, 2, 8, 4, 2, 0, 0, 0, 0]",up,512
354,4994,"[2, 64, 128, 16, 8, 512, 32, 2, 2, 8, 4, 0, 0, 0, 2, 0]",up,512
355,4994,"[2, 0, 128, 0, 2, 64, 32, 0, 8, 512, 4, 16, 2, 8, 2, 2]",down,512
356,4998,"[2, 128, 0, 2, 2, 64, 32, 0, 8, 512, 4, 16, 2, 8, 4, 0]",left,512
357,5004,"[0, 128, 0, 4, 4, 64, 0, 0, 8, 512, 32, 2, 2, 8, 8, 16]",down,512
358,5004,"[0, 128, 2, 0, 4, 64, 0, 4, 8, 512, 32, 2, 2, 8, 8, 16]",down,512
359,5004,"[0, 128, 2, 0, 4, 64, 2, 4, 8, 512, 32, 2, 2, 8, 8, 16]",down,512
360,5006,"[0, 128, 2, 0, 4, 64, 4, 4, 8, 512, 32, 2, 2, 8, 8, 16]",down,512
361,5030,"[128, 2, 0, 0, 4, 64, 8, 2, 8, 512, 32, 2, 2, 16, 16, 0]",left,512
362,5062,"[128, 2, 2, 0, 4, 64, 8, 2, 8, 512, 32, 2, 2, 32, 0, 0]",left,512
363,5066,"[128, 2, 2, 4, 4, 64, 8, 0, 8, 512, 32, 0, 2, 32, 0, 4]",up,512
364,5074,"[128, 2, 2, 8, 4, 64, 8, 4, 8, 512, 32, 0, 2, 32, 0, 0]",up,512
365,5074,"[128, 2, 2, 0, 4, 64, 2, 0, 8, 512, 8, 8, 2, 32, 32, 4]",down,512
366,5078,"[128, 2, 4, 8, 4, 64, 8, 4, 8, 512, 32, 0, 2, 32, 0, 2]",up,512
367,5078,"[128, 2, 4, 8, 4, 64, 8, 4, 8, 512, 32, 2, 2, 32, 0, 2]",up,512
368,5082,"[128, 2, 4, 8, 4, 64, 8, 4, 8, 512, 32, 4, 2, 32, 2, 0]",up,512
369,5082,"[128, 2, 4, 8, 4, 64, 8, 4, 8, 512, 32, 4, 2, 2, 32, 2]",right,512
370,5154,"[128, 2, 4, 8, 4, 64, 8, 8, 8, 512, 64, 2, 2, 2, 0, 4]",up,512
371,5174,"[128, 2, 4, 8, 4, 64, 16, 0, 8, 512, 64, 2, 4, 4, 2, 0]",left,512
372,5174,"[128, 2, 4, 2, 4, 64, 16, 0, 8, 512, 64, 8, 4, 4, 2, 2]",down,512
373,5186,"[128, 2, 4, 2, 0, 4, 64, 16, 8, 512, 64, 8, 2, 0, 8, 4]",right,512
374,5314,"[128, 2, 4, 2, 8, 4, 128, 16, 2, 512, 8, 8, 0, 2, 0, 4]",up,512
375,5330,"[128, 2, 4, 2, 8, 4, 128, 16, 2, 512, 16, 0, 2, 4, 2, 0]",left,512
376,5332,"[0, 2, 4, 0, 128, 4, 128, 2, 8, 512, 16, 2, 4, 4, 2, 16]",down,512
377,5334,"[0, 2, 4, 0, 128, 4, 128, 2, 8, 512, 16, 4, 4, 4, 2, 16]",down,512
378,5342,"[2, 4, 0, 2, 128, 4, 128, 2, 8, 512, 16, 4, 8, 2, 16, 0]",left,512
379,5402,"[2, 8, 128, 4, 128, 512, 32, 4, 16, 2, 0, 0, 0, 0, 0, 2]",up,512
380,5406,"[0, 2, 0, 0, 2, 8, 0, 0, 128, 512, 128, 8, 16, 2, 32, 2]",down,512
381,5406,"[0, 2, 0, 2, 0, 0, 2, 8, 128, 512, 128, 8, 16, 2, 32, 2]",right,512
382,5422,"[128, 2, 2, 2, 16, 512, 128, 16, 0, 2, 32, 2, 0, 0, 2, 0]",up,512
383,5422,"[0, 0, 2, 4, 0, 2, 128, 2, 128, 512, 32, 16, 16, 2, 2, 2]",down,512
384,5426,"[2, 4, 0, 2, 2, 128, 2, 0, 128, 512, 32, 16, 16, 4, 2, 0]",left,512
385,5430,"[4, 4, 2, 2, 128, 128, 32, 16, 16, 512, 2, 2, 0, 4, 0, 0]",up,512
386,5702,"[8, 4, 0, 0, 256, 32, 16, 2, 16, 512, 4, 0, 4, 0, 0, 0]",left,512
387,5702,"[0, 2, 8, 4, 256, 32, 16, 2, 0, 16, 512, 4, 0, 0, 0, 4]",right,512
388,5706,"[0, 0, 2, 0, 0, 2, 8, 4, 0, 32, 16, 2, 256, 16, 512, 8]",down,512
389,5706,"[256, 2, 2, 4, 0, 32, 8, 2, 0, 16, 16, 8, 0, 2, 512, 0]",up,512
390,5742,"[256, 4, 4, 0, 32, 8, 2, 2, 32, 8, 0, 0, 2, 512, 0, 0]",left,512
391,5822,"[256, 4, 4, 2, 64, 16, 2, 0, 2, 512, 0, 0, 2, 0, 0, 0]",up,512
392,5826,"[256, 4, 4, 2, 64, 16, 2, 0, 4, 512, 0, 0, 0, 2, 0, 0]",up,512
393,5826,"[0, 4, 2, 0, 256, 16, 0, 0, 64, 512, 4, 0, 4, 2, 2, 2]",down,512
394,5826,"[256, 4, 2, 2, 64, 16, 4, 2, 4, 512, 2, 0, 0, 2, 0, 0]",up,512
395,5830,"[0, 256, 4, 4, 64, 16, 4, 2, 2, 4, 512, 2, 0, 0, 0, 2]",right,512
396,5842,"[64, 256, 8, 4, 2, 16, 512, 4, 0, 4, 0, 2, 2, 0, 0, 0]",up,512
397,5848,"[0, 0, 0, 2, 0, 256, 0, 0, 64, 16, 8, 8, 4, 4, 512, 2]",down,512
398,5848,"[0, 0, 0, 2, 0, 256, 0, 2, 64, 16, 8, 8, 4, 4, 512, 2]",down,512
399,5850,"[2, 0, 0, 0, 0, 256, 0, 4, 64, 16, 8, 8, 4, 4, 512, 2]",down,512
400,5850,"[0, 0, 0, 2, 2, 256, 0, 4, 64, 16, 8, 8, 4, 4, 512, 2]",down,512
401,5874,"[2, 0, 0, 0, 2, 256, 4, 2, 64, 16, 16, 0, 8, 512, 2, 0]",left,512
402,5876,"[0, 0, 0, 2, 4, 256, 4, 0, 64, 16, 16, 0, 8, 512, 2, 2]",down,512
403,5880,"[4, 256, 4, 4, 64, 16, 16, 0, 8, 512, 2, 0, 2, 0, 0, 0]",up,512
404,5920,"[4, 256, 8, 0, 64, 32, 0, 0, 8, 512, 2, 0, 2, 2, 0, 0]",left,512
405,5920,"[4, 256, 8, 2, 64, 32, 2, 0, 8, 512, 0, 0, 2, 2, 0, 0]",up,512
406,5920,"[4, 256, 0, 0, 64, 32, 0, 0, 8, 512, 8, 2, 2, 2, 2, 2]",down,512
407,5928,"[4, 256, 0, 0, 64, 32, 0, 0, 8, 512, 8, 2, 4, 4, 0, 2]",left,512
408,5932,"[4, 256, 8, 4, 64, 32, 2, 0, 8, 512, 0, 0, 4, 4, 0, 0]",up,512
409,5932,"[4, 256, 0, 0, 64, 32, 2, 0, 8, 512, 8, 0, 4, 4, 2, 4]",down,512
410,5932,"[4, 256, 2, 4, 64, 32, 8, 0, 8, 512, 2, 4, 4, 4, 0, 0]",up,512
411,5936,"[4, 256, 2, 0, 64, 32, 2, 0, 8, 512, 8, 0, 4, 4, 2, 8]",down,512
412,5938,"[4, 256, 0, 0, 64, 32, 4, 0, 8, 512, 8, 2, 4, 4, 2, 8]",down,512
413,5938,"[4, 256, 4, 2, 64, 32, 8, 8, 8, 512, 2, 0, 4, 4, 0, 2]",up,512
414,5938,"[4, 256, 4, 2, 64, 32, 8, 8, 8, 512, 2, 2, 4, 4, 2, 0]",up,512
415,5942,"[4, 256, 4, 2, 64, 32, 8, 8, 8, 512, 4, 2, 4, 4, 0, 2]",up,512
416,5946,"[4, 256, 4, 2, 64, 32, 8, 8, 8, 512, 4, 4, 4, 4, 2, 0]",up,512
417,5978,"[4, 256, 4, 2, 64, 32, 16, 0, 8, 512, 8, 0, 8, 2, 2, 0]",left,512
418,5994,"[4, 256, 4, 2, 64, 32, 16, 0, 16, 512, 8, 0, 2, 2, 2, 0]",up,512
419,5994,"[4, 256, 4, 2, 64, 32, 16, 0, 16, 512, 8, 0, 2, 2, 2, 2]",down,512
420,6002,"[4, 256, 4, 2, 64, 32, 16, 0, 16, 512, 8, 2, 4, 4, 0, 0]",left,512
421,6006,"[4, 256, 4, 4, 64, 32, 16, 2, 16, 512, 8, 0, 4, 4, 0, 0]",up,512
422,6022,"[4, 256, 8, 2, 64, 32, 16, 2, 16, 512, 8, 0, 8, 0, 0, 0]",left,512
423,6022,"[4, 256, 8, 2, 64, 32, 16, 2, 2, 16, 512, 8, 0, 0, 0, 8]",right,512
424,6042,"[4, 256, 8, 4, 64, 32, 16, 16, 2, 16, 512, 0, 0, 0, 2, 0]",up,512
425,6074,"[4, 256, 8, 4, 64, 32, 32, 0, 2, 16, 512, 2, 2, 0, 0, 0]",left,512
426,6078,"[4, 256, 8, 4, 64, 32, 32, 2, 4, 16, 512, 0, 0, 2, 0, 0]",up,512
427,6142,"[4, 256, 8, 4, 2, 64, 64, 2, 0, 4, 16, 512, 0, 0, 0, 2]",right,512
428,6142,"[0, 0, 2, 4, 0, 256, 8, 2, 4, 64, 64, 512, 2, 4, 16, 2]",down,512
429,6270,"[0, 0, 2, 4, 0, 256, 8, 2, 2, 4, 128, 512, 2, 4, 16, 2]",right,512
430,6282,"[4, 256, 2, 4, 0, 8, 8, 2, 4, 0, 128, 512, 0, 0, 16, 2]",up,512
431,6286,"[0, 0, 2, 4, 2, 0, 8, 2, 0, 256, 128, 512, 8, 8, 16, 2]",down,512
432,6302,"[2, 4, 0, 2, 2, 8, 2, 0, 256, 128, 512, 0, 16, 16, 2, 0]",left,512
433,6306,"[4, 4, 2, 2, 256, 8, 512, 0, 16, 128, 2, 0, 2, 16, 0, 0]",up,512
434,6318,"[0, 0, 8, 4, 0, 256, 8, 512, 0, 16, 128, 2, 2, 0, 2, 16]",right,512
435,6334,"[2, 256, 16, 4, 0, 16, 128, 512, 0, 0, 2, 2, 0, 4, 0, 16]",up,512
436,6334,"[2, 256, 16, 4, 0, 16, 128, 512, 0, 4, 2, 2, 2, 0, 0, 16]",up,512
437,6338,"[4, 256, 16, 4, 0, 16, 128, 512, 2, 4, 2, 2, 0, 0, 0, 16]",up,512
438,6338,"[0, 2, 0, 4, 0, 256, 16, 512, 4, 16, 128, 2, 2, 4, 2, 16]",down,512
439,6338,"[2, 4, 2, 0, 256, 16, 512, 0, 4, 16, 128, 2, 2, 4, 2, 16]",left,512
440,6370,"[2, 4, 2, 2, 256, 32, 512, 16, 4, 4, 128, 0, 2, 0, 2, 2]",up,512
441,6370,"[2, 4, 2, 2, 256, 32, 512, 16, 4, 4, 128, 2, 2, 2, 2, 0]",up,512
442,6386,"[2, 4, 4, 0, 256, 32, 512, 16, 8, 128, 2, 0, 4, 2, 2, 0]",left,512
443,6398,"[2, 8, 0, 0, 256, 32, 512, 16, 8, 128, 2, 2, 4, 4, 0, 0]",left,512
444,6398,"[2, 8, 512, 16, 256, 32, 2, 2, 8, 128, 0, 0, 4, 4, 2, 0]",up,512
445,6402,"[2, 8, 512, 16, 256, 32, 4, 2, 8, 128, 0, 0, 4, 4, 2, 0]",up,512
446,6402,"[2, 8, 0, 4, 256, 32, 512, 0, 8, 128, 4, 16, 4, 4, 2, 2]",down,512
447,6402,"[2, 8, 512, 4, 256, 32, 4, 16, 8, 128, 2, 2, 4, 4, 2, 0]",up,512
448,6406,"[2, 8, 512, 4, 256, 32, 4, 16, 8, 128, 4, 2, 4, 4, 0, 2]",up,512
449,6418,"[2, 8, 512, 4, 256, 32, 8, 16, 8, 128, 0, 4, 4, 4, 0, 2]",up,512
450,6426,"[2, 8, 512, 4, 256, 32, 8, 16, 0, 8, 128, 4, 0, 2, 8, 2]",right,512
451,6426,"[0, 8, 512, 4, 2, 32, 8, 16, 2, 8, 128, 4, 256, 2, 8, 2]",down,512
452,6428,"[2, 8, 512, 4, 0, 32, 8, 16, 4, 8, 128, 4, 256, 2, 8, 2]",down,512
453,6428,"[2, 8, 512, 4, 32, 8, 16, 2, 4, 8, 128, 4, 256, 2, 8, 2]",left,512
454,6436,"[2, 2, 512, 4, 32, 8, 16, 2, 4, 16, 128, 4, 256, 2, 8, 2]",down,512
455,6440,"[4, 512, 4, 2, 32, 8, 16, 2, 4, 16, 128, 4, 256, 2, 8, 2]",left,512
456,6444,"[4, 512, 4, 4, 32, 8, 16, 4, 4, 16, 128, 2, 256, 2, 8, 2]",up,512
457,6456,"[4, 512, 4, 8, 32, 8, 16, 4, 4, 16, 128, 2, 256, 2, 8, 0]",up,512
458,6456,"[4, 512, 4, 2, 32, 8, 16, 8, 4, 16, 128, 4, 256, 2, 8, 2]",down,512
1,0,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
2,4,"[0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
3,4,"[2, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,4,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 4]",down,4
5,4,"[2, 0, 2, 2, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
6,6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 4, 4]",down,4
7,6,"[2, 0, 2, 2, 0, 0, 4, 4, 0, 0, 0, 0, 2, 0, 0, 0]",up,4
8,10,"[4, 0, 2, 2, 0, 0, 4, 4, 0, 0, 0, 0, 2, 0, 0, 0]",up,4
9,22,"[4, 4, 0, 0, 8, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0]",left,8
10,22,"[4, 4, 4, 0, 8, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,8
11,30,"[8, 4, 0, 2, 8, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,8
12,38,"[0, 0, 0, 2, 0, 0, 0, 0, 16, 4, 0, 0, 2, 2, 0, 2]",down,16
13,42,"[16, 4, 0, 4, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,16
14,46,"[16, 4, 0, 4, 2, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
15,54,"[16, 8, 0, 4, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
16,58,"[16, 8, 0, 4, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2]",up,16
17,66,"[16, 8, 0, 8, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
18,66,"[0, 0, 0, 0, 0, 0, 4, 0, 16, 8, 0, 8, 2, 2, 0, 2]",down,16
19,66,"[0, 0, 0, 0, 0, 0, 2, 0, 16, 8, 0, 8, 2, 2, 4, 2]",down,16
20,86,"[2, 0, 0, 0, 2, 0, 0, 0, 16, 16, 0, 0, 4, 4, 2, 0]",left,16
21,90,"[4, 16, 2, 0, 16, 4, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,16
22,90,"[0, 4, 16, 2, 0, 0, 16, 4, 0, 0, 4, 2, 0, 0, 2, 0]",right,16
23,106,"[0, 0, 0, 4, 0, 0, 32, 2, 0, 0, 4, 4, 0, 4, 2, 2]",down,32
24,118,"[4, 0, 0, 4, 32, 2, 0, 0, 8, 0, 0, 0, 4, 4, 0, 0]",left,32
25,134,"[8, 0, 2, 0, 32, 2, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0]",left,32
26,150,"[8, 2, 2, 2, 32, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0]",up,32
27,150,"[0, 0, 0, 2, 8, 0, 0, 0, 32, 0, 0, 0, 16, 2, 2, 2]",down,32
28,154,"[8, 2, 2, 4, 32, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 2]",up,32
29,158,"[8, 4, 4, 0, 32, 0, 0, 0, 16, 0, 0, 0, 2, 0, 0, 2]",left,32
30,170,"[8, 8, 0, 0, 32, 0, 0, 2, 16, 0, 0, 0, 4, 0, 0, 0]",left,32
31,170,"[8, 8, 0, 2, 32, 0, 0, 0, 16, 0, 2, 0, 4, 0, 0, 0]",up,32
32,186,"[16, 2, 0, 0, 32, 2, 0, 0, 16, 2, 0, 0, 4, 0, 0, 0]",left,32
33,190,"[16, 4, 0, 0, 32, 2, 0, 0, 16, 0, 0, 0, 4, 0, 0, 2]",up,32
34,190,"[16, 0, 0, 0, 32, 0, 0, 0, 16, 4, 0, 0, 4, 2, 2, 2]",down,32
35,194,"[0, 0, 0, 16, 0, 0, 2, 32, 0, 0, 16, 4, 0, 4, 2, 4]",right,32
36,202,"[0, 4, 2, 16, 0, 0, 16, 32, 0, 0, 2, 8, 0, 0, 0, 4]",up,32
37,202,"[0, 0, 0, 16, 2, 0, 2, 32, 0, 0, 16, 8, 0, 4, 2, 4]",down,32
38,206,"[0, 0, 2, 16, 0, 0, 4, 32, 0, 0, 16, 8, 0, 4, 2, 4]",right,32
39,206,"[0, 4, 2, 16, 0, 0, 4, 32, 0, 2, 16, 8, 0, 0, 2, 4]",up,32
40,206,"[4, 2, 16, 0, 4, 32, 0, 0, 2, 16, 8, 0, 2, 4, 2, 0]",left,32
41,212,"[0, 2, 0, 0, 0, 32, 16, 0, 8, 16, 8, 0, 4, 4, 2, 2]",down,32
42,224,"[2, 0, 0, 0, 32, 16, 2, 0, 8, 16, 8, 0, 8, 4, 0, 0]",left,32
43,248,"[0, 0, 0, 2, 2, 0, 0, 0, 32, 32, 2, 0, 16, 4, 8, 0]",down,32
44,248,"[0, 0, 0, 0, 2, 2, 0, 0, 32, 32, 2, 0, 16, 4, 8, 2]",down,32
45,248,"[2, 2, 2, 2, 32, 32, 8, 0, 16, 4, 2, 0, 0, 0, 0, 0]",up,32
46,320,"[4, 4, 2, 0, 64, 8, 0, 0, 16, 4, 2, 0, 0, 0, 0, 0]",left,64
47,322,"[0, 0, 0, 0, 4, 4, 2, 0, 64, 8, 0, 0, 16, 4, 4, 0]",down,64
48,322,"[4, 4, 2, 0, 64, 8, 4, 0, 16, 4, 0, 0, 2, 0, 0, 0]",up,64
49,330,"[8, 2, 0, 0, 64, 8, 4, 2, 16, 4, 0, 0, 2, 0, 0, 0]",left,64
50,330,"[2, 0, 8, 2, 64, 8, 4, 2, 0, 0, 16, 4, 0, 0, 0, 2]",right,64
51,330,"[2, 8, 2, 0, 64, 8, 4, 2, 16, 4, 0, 0, 2, 0, 0, 2]",left,64
52,350,"[2, 16, 2, 4, 64, 4, 4, 0, 16, 2, 0, 0, 2, 0, 0, 0]",up,64
53,358,"[2, 16, 2, 4, 0, 0, 64, 8, 2, 0, 16, 2, 0, 0, 0, 2]",right,64
1,0,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
2,4,"[0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
3,4,"[2, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,4,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 4]",down,4
5,4,"[2, 0, 2, 2, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
6,6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 4, 4]",down,4
7,6,"[2, 0, 2, 2, 0, 0, 4, 4, 0, 0, 0, 0, 2, 0, 0, 0]",up,4
8,10,"[4, 0, 2, 2, 0, 0, 4, 4, 0, 0, 0, 0, 2, 0, 0, 0]",up,4
9,22,"[4, 4, 0, 0, 8, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0]",left,8
10,22,"[4, 4, 4, 0, 8, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,8
11,30,"[8, 4, 0, 2, 8, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,8
12,38,"[0, 0, 0, 2, 0, 0, 0, 0, 16, 4, 0, 0, 2, 2, 0, 2]",down,16
13,42,"[16, 4, 0, 4, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,16
14,46,"[16, 4, 0, 4, 2, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
15,54,"[16, 8, 0, 4, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
16,58,"[16, 8, 0, 4, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2]",up,16
17,66,"[16, 8, 0, 8, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
18,66,"[0, 0, 0, 0, 0, 0, 4, 0, 16, 8, 0, 8, 2, 2, 0, 2]",down,16
19,66,"[0, 0, 0, 0, 0, 0, 2, 0, 16, 8, 0, 8, 2, 2, 4, 2]",down,16
20,86,"[2, 0, 0, 0, 2, 0, 0, 0, 16, 16, 0, 0, 4, 4, 2, 0]",left,16
21,90,"[4, 16, 2, 0, 16, 4, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,16
22,90,"[0, 0, 0, 0, 4, 16, 0, 0, 16, 4, 0, 2, 4, 2, 2, 0]",down,16
23,90,"[4, 16, 2, 2, 16, 4, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0]",up,16
24,94,"[4, 16, 4, 0, 16, 4, 0, 4, 4, 2, 4, 0, 0, 0, 0, 0]",left,16
25,102,"[4, 16, 4, 0, 16, 8, 2, 0, 4, 2, 4, 0, 0, 0, 0, 0]",left,16
26,102,"[2, 0, 0, 0, 4, 16, 4, 0, 16, 8, 2, 0, 4, 2, 4, 0]",down,16
27,102,"[2, 16, 4, 0, 4, 8, 2, 0, 16, 2, 4, 0, 4, 0, 0, 2]",up,16
28,102,"[2, 16, 4, 2, 4, 8, 2, 0, 16, 2, 4, 4, 4, 0, 0, 0]",up,16
29,102,"[2, 0, 0, 0, 4, 16, 4, 4, 16, 8, 2, 2, 4, 2, 4, 4]",down,16
30,122,"[0, 0, 0, 2, 2, 4, 16, 8, 0, 16, 8, 4, 0, 4, 2, 8]",right,16
31,122,"[2, 4, 16, 2, 0, 16, 8, 8, 0, 4, 2, 4, 0, 0, 2, 8]",up,16
32,126,"[2, 4, 16, 2, 0, 16, 8, 8, 0, 4, 4, 4, 0, 2, 0, 8]",up,16
33,150,"[2, 4, 16, 2, 16, 16, 0, 4, 8, 4, 0, 0, 2, 8, 0, 0]",left,16
34,150,"[2, 4, 2, 0, 16, 16, 0, 0, 8, 4, 0, 2, 2, 8, 16, 4]",down,16
35,182,"[2, 4, 2, 0, 32, 0, 2, 0, 8, 4, 2, 0, 2, 8, 16, 4]",left,32
36,194,"[2, 8, 4, 4, 32, 8, 2, 0, 8, 0, 16, 0, 2, 0, 0, 2]",up,32
37,206,"[2, 8, 8, 0, 32, 8, 2, 0, 8, 16, 0, 0, 4, 4, 0, 0]",left,32
38,214,"[2, 0, 2, 0, 32, 16, 0, 0, 8, 16, 8, 0, 4, 4, 2, 0]",down,32
39,226,"[4, 0, 0, 2, 32, 16, 0, 0, 8, 16, 8, 0, 8, 2, 0, 0]",left,32
40,274,"[4, 32, 8, 2, 32, 2, 0, 0, 16, 0, 0, 0, 0, 0, 0, 2]",up,32
41,278,"[4, 32, 8, 4, 32, 2, 0, 0, 16, 0, 0, 0, 0, 0, 0, 2]",up,32
42,278,"[4, 32, 8, 4, 32, 2, 0, 2, 16, 0, 0, 2, 0, 0, 0, 0]",up,32
43,282,"[4, 32, 8, 4, 32, 2, 0, 4, 16, 0, 0, 2, 0, 0, 0, 0]",up,32
44,290,"[4, 32, 8, 8, 32, 2, 0, 2, 16, 0, 0, 0, 2, 0, 0, 0]",up,32
45,310,"[4, 32, 16, 0, 32, 4, 0, 0, 16, 2, 0, 0, 2, 0, 0, 0]",left,32
46,310,"[2, 4, 32, 16, 0, 0, 32, 4, 0, 0, 16, 2, 0, 0, 0, 2]",right,32
47,378,"[2, 4, 64, 16, 0, 0, 16, 4, 0, 0, 2, 4, 0, 0, 0, 0]",up,64
48,386,"[2, 4, 64, 16, 0, 0, 16, 8, 0, 0, 2, 2, 0, 0, 0, 0]",up,64
