Move,Score,Matrix,Previous_Move,Largest_Tile
493,7196,"[2, 4, 4, 0, 512, 8, 0, 0, 256, 256, 0, 2, 4, 2, 8, 8]",down,512
494,7732,"[2, 8, 0, 0, 512, 8, 2, 0, 512, 2, 0, 0, 4, 2, 16, 0]",left,512
495,8776,"[2, 16, 2, 0, 1024, 4, 16, 0, 4, 0, 0, 2, 0, 0, 0, 0]",up,1024
496,8776,"[2, 16, 2, 2, 1024, 4, 16, 2, 4, 0, 0, 0, 0, 0, 0, 0]",up,1024
497,8780,"[2, 16, 2, 4, 1024, 4, 16, 0, 4, 0, 0, 0, 0, 2, 0, 0]",up,1024
498,8780,"[2, 16, 2, 4, 1024, 4, 16, 0, 4, 0, 2, 0, 2, 0, 0, 0]",left,1024
499,8780,"[2, 0, 0, 0, 1024, 0, 2, 0, 4, 16, 16, 4, 2, 4, 2, 4]",down,1024
500,8812,"[0, 0, 0, 2, 0, 0, 1024, 2, 2, 4, 32, 4, 2, 4, 2, 4]",right,1024
501,8836,"[4, 8, 1024, 4, 2, 0, 32, 8, 0, 0, 2, 0, 0, 0, 0, 0]",up,1024
502,8836,"[4, 8, 1024, 4, 2, 32, 8, 0, 2, 2, 0, 0, 0, 0, 0, 0]",left,1024
503,8840,"[4, 8, 1024, 4, 4, 32, 8, 0, 0, 2, 0, 0, 0, 0, 0, 2]",up,1024
504,8848,"[8, 8, 1024, 4, 0, 32, 8, 2, 0, 2, 0, 0, 2, 0, 0, 0]",up,1024
505,8848,"[8, 8, 1024, 4, 2, 32, 8, 2, 0, 2, 0, 0, 0, 0, 0, 2]",up,1024
506,8852,"[8, 8, 1024, 4, 2, 32, 8, 4, 0, 2, 2, 0, 0, 0, 0, 0]",up,1024
507,8860,"[8, 8, 1024, 8, 2, 32, 8, 0, 2, 2, 2, 0, 0, 0, 0, 0]",up,1024
508,8864,"[8, 8, 1024, 8, 4, 32, 8, 0, 0, 2, 2, 0, 0, 0, 0, 2]",up,1024
509,8884,"[0, 16, 1024, 8, 0, 4, 32, 8, 4, 0, 0, 4, 0, 0, 0, 2]",right,1024
510,8900,"[4, 16, 1024, 16, 0, 4, 32, 4, 0, 0, 2, 2, 0, 0, 0, 0]",up,1024
511,8900,"[0, 0, 0, 0, 0, 0, 1024, 16, 2, 16, 32, 4, 4, 4, 2, 2]",down,1024
512,8912,"[0, 0, 0, 0, 1024, 16, 0, 0, 2, 16, 32, 4, 8, 4, 0, 2]",left,1024
513,8928,"[0, 2, 0, 0, 1024, 0, 0, 0, 2, 32, 0, 4, 8, 4, 32, 2]",down,1024
514,8928,"[0, 2, 0, 2, 0, 0, 0, 1024, 0, 2, 32, 4, 8, 4, 32, 2]",right,1024
515,8996,"[8, 4, 64, 2, 0, 4, 0, 1024, 2, 0, 0, 4, 0, 0, 0, 2]",up,1024
516,9004,"[8, 8, 64, 2, 2, 0, 0, 1024, 0, 0, 0, 4, 0, 2, 0, 2]",up,1024
517,9004,"[8, 8, 64, 2, 2, 2, 0, 1024, 0, 0, 0, 4, 0, 2, 0, 2]",up,1024
518,9028,"[16, 64, 2, 0, 4, 1024, 0, 0, 4, 0, 0, 0, 4, 0, 2, 0]",left,1024
519,9028,"[16, 64, 2, 0, 4, 1024, 0, 0, 4, 0, 0, 2, 4, 2, 0, 0]",left,1024
520,9032,"[0, 0, 0, 0, 16, 64, 0, 0, 4, 1024, 2, 0, 8, 2, 2, 2]",down,1024
521,9036,"[0, 2, 0, 0, 16, 64, 0, 0, 4, 1024, 2, 0, 8, 4, 2, 0]",left,1024
522,9040,"[16, 2, 4, 0, 4, 64, 2, 0, 8, 1024, 0, 0, 0, 4, 0, 0]",up,1024
523,9040,"[2, 16, 2, 4, 0, 4, 64, 2, 0, 0, 8, 1024, 0, 0, 0, 4]",right,1024
524,9040,"[0, 0, 0, 4, 2, 0, 2, 2, 0, 16, 64, 1024, 2, 4, 8, 4]",down,1024
525,9042,"[0, 2, 0, 4, 0, 0, 2, 2, 0, 16, 64, 1024, 4, 4, 8, 4]",down,1024
526,9042,"[0, 2, 0, 4, 0, 2, 2, 2, 0, 16, 64, 1024, 4, 4, 8, 4]",down,1024
527,9044,"[0, 0, 0, 4, 4, 4, 2, 2, 0, 16, 64, 1024, 4, 4, 8, 4]",down,1024
528,9064,"[4, 0, 0, 0, 8, 4, 0, 0, 16, 64, 1024, 2, 8, 8, 4, 0]",left,1024
529,9064,"[4, 4, 1024, 2, 8, 64, 4, 0, 16, 8, 0, 0, 8, 0, 0, 2]",up,1024
530,9068,"[4, 4, 1024, 4, 8, 64, 4, 0, 16, 8, 0, 0, 8, 0, 0, 2]",up,1024
531,9068,"[4, 4, 1024, 4, 8, 64, 4, 2, 16, 8, 0, 0, 8, 2, 0, 0]",up,1024
532,9076,"[8, 1024, 4, 0, 8, 64, 4, 2, 16, 8, 0, 4, 8, 2, 0, 0]",left,1024
533,9100,"[16, 1024, 8, 2, 16, 64, 0, 4, 8, 8, 0, 2, 0, 2, 0, 0]",up,1024
534,9116,"[16, 1024, 8, 2, 16, 64, 4, 0, 16, 2, 0, 2, 2, 0, 0, 0]",left,1024
535,9152,"[32, 1024, 8, 4, 16, 64, 4, 0, 2, 2, 2, 0, 0, 0, 0, 0]",up,1024
536,9152,"[0, 2, 0, 0, 32, 1024, 8, 0, 16, 64, 4, 0, 2, 2, 2, 4]",down,1024
537,9152,"[32, 2, 8, 4, 16, 1024, 4, 0, 2, 64, 2, 2, 0, 2, 0, 0]",up,1024
538,9152,"[0, 2, 2, 0, 32, 1024, 8, 0, 16, 64, 4, 4, 2, 2, 2, 2]",down,1024
539,9172,"[4, 0, 0, 0, 32, 1024, 8, 0, 16, 64, 8, 2, 4, 4, 0, 0]",left,1024
540,9180,"[4, 0, 0, 2, 32, 1024, 0, 0, 16, 64, 0, 0, 4, 4, 16, 2]",down,1024
541,9182,"[4, 0, 0, 0, 32, 1024, 2, 0, 16, 64, 0, 0, 4, 4, 16, 4]",down,1024
542,9190,"[4, 0, 2, 0, 32, 1024, 2, 0, 16, 64, 0, 0, 8, 16, 4, 0]",left,1024
543,9194,"[4, 1024, 4, 0, 32, 64, 4, 0, 16, 16, 0, 0, 8, 2, 0, 0]",up,1024
544,9202,"[4, 1024, 8, 0, 32, 64, 0, 0, 16, 16, 0, 0, 8, 2, 2, 0]",up,1024
545,9202,"[4, 1024, 0, 0, 32, 64, 0, 0, 16, 16, 8, 0, 8, 2, 2, 2]",down,1024
546,9238,"[4, 1024, 2, 0, 32, 64, 0, 0, 32, 8, 0, 0, 8, 4, 2, 0]",left,1024
547,9272,"[2, 1024, 0, 0, 4, 64, 0, 0, 64, 8, 0, 0, 8, 4, 4, 0]",down,1024
548,9280,"[2, 1024, 0, 0, 4, 64, 0, 2, 64, 8, 0, 0, 8, 8, 0, 0]",left,1024
549,9296,"[0, 0, 2, 1024, 0, 4, 64, 2, 0, 0, 64, 8, 2, 0, 0, 16]",right,1024
550,9360,"[0, 0, 0, 1024, 0, 2, 0, 2, 0, 0, 2, 8, 2, 4, 128, 16]",down,1024
551,9360,"[2, 2, 2, 1024, 2, 4, 128, 2, 0, 0, 0, 8, 0, 0, 0, 16]",up,1024
552,9364,"[4, 2, 2, 1024, 0, 4, 128, 2, 4, 0, 0, 8, 0, 0, 0, 16]",up,1024
553,9368,"[4, 4, 1024, 0, 4, 128, 2, 0, 4, 8, 0, 0, 16, 0, 0, 4]",left,1024
554,9376,"[8, 1024, 0, 2, 4, 128, 2, 0, 4, 8, 0, 0, 16, 4, 0, 0]",left,1024
555,9384,"[8, 1024, 2, 2, 8, 128, 0, 0, 16, 8, 2, 0, 0, 4, 0, 0]",up,1024
556,9404,"[16, 1024, 4, 2, 16, 128, 0, 0, 2, 8, 0, 0, 0, 4, 0, 0]",up,1024
557,9436,"[32, 1024, 4, 2, 2, 128, 0, 0, 0, 8, 0, 2, 0, 4, 0, 0]",up,1024
558,9440,"[32, 1024, 4, 4, 2, 128, 0, 4, 0, 8, 0, 0, 0, 4, 0, 0]",up,1024
559,9448,"[32, 1024, 4, 8, 2, 128, 0, 0, 0, 8, 0, 0, 2, 4, 0, 0]",up,1024
560,9452,"[32, 1024, 4, 8, 4, 128, 2, 0, 0, 8, 0, 0, 0, 4, 0, 0]",up,1024
561,9452,"[32, 1024, 4, 8, 4, 128, 2, 0, 8, 0, 2, 0, 4, 0, 0, 0]",left,1024
562,9456,"[32, 1024, 4, 8, 4, 128, 4, 2, 8, 0, 0, 0, 4, 0, 0, 0]",up,1024
563,9464,"[32, 1024, 8, 8, 4, 128, 0, 2, 8, 0, 2, 0, 4, 0, 0, 0]",up,1024
564,9480,"[0, 32, 1024, 16, 0, 4, 128, 2, 0, 0, 8, 2, 2, 0, 0, 4]",right,1024
565,9484,"[2, 32, 1024, 16, 0, 4, 128, 4, 0, 0, 8, 4, 0, 0, 0, 2]",up,1024
566,9488,"[0, 0, 0, 0, 0, 0, 1024, 16, 2, 32, 128, 8, 2, 4, 8, 2]",down,1024
567,9492,"[4, 32, 1024, 16, 0, 4, 128, 8, 0, 0, 8, 2, 2, 0, 0, 0]",up,1024
568,9492,"[4, 32, 1024, 16, 4, 128, 8, 0, 8, 2, 4, 0, 2, 0, 0, 0]",left,1024
569,9500,"[8, 32, 1024, 16, 8, 128, 8, 0, 2, 2, 4, 0, 2, 0, 0, 0]",up,1024
570,9504,"[8, 32, 1024, 16, 8, 128, 8, 0, 4, 4, 2, 0, 2, 0, 0, 0]",left,1024
571,9512,"[8, 32, 1024, 16, 8, 128, 8, 0, 8, 2, 0, 0, 2, 2, 0, 0]",left,1024
572,9532,"[16, 32, 1024, 16, 8, 128, 8, 0, 2, 4, 0, 0, 2, 0, 0, 0]",up,1024
573,9536,"[16, 32, 1024, 16, 8, 128, 8, 0, 4, 4, 0, 0, 2, 0, 0, 0]",up,1024
574,9544,"[16, 32, 1024, 16, 8, 128, 8, 0, 8, 0, 0, 0, 2, 0, 0, 2]",left,1024
575,9560,"[16, 32, 1024, 16, 16, 128, 8, 2, 2, 0, 0, 0, 0, 0, 2, 0]",up,1024
576,9592,"[32, 32, 1024, 16, 2, 128, 8, 2, 0, 2, 2, 0, 0, 0, 0, 0]",up,1024
577,9592,"[2, 0, 0, 0, 0, 32, 1024, 0, 32, 128, 8, 16, 2, 2, 2, 2]",down,1024
578,9600,"[2, 0, 0, 0, 32, 1024, 2, 0, 32, 128, 8, 16, 4, 4, 0, 0]",left,1024
579,9608,"[0, 0, 0, 2, 2, 32, 1024, 2, 32, 128, 8, 16, 0, 0, 0, 8]",right,1024
580,9612,"[2, 32, 1024, 4, 32, 128, 8, 16, 0, 0, 0, 8, 0, 0, 2, 0]",up,1024
581,9612,"[2, 32, 1024, 4, 32, 128, 8, 16, 0, 0, 2, 8, 0, 2, 0, 0]",up,1024
582,9612,"[0, 0, 4, 0, 0, 32, 1024, 4, 2, 128, 8, 16, 32, 2, 2, 8]",down,1024
583,9612,"[2, 32, 4, 4, 32, 128, 1024, 16, 0, 2, 8, 8, 0, 2, 2, 0]",up,1024
584,9640,"[0, 2, 32, 8, 32, 128, 1024, 16, 0, 0, 2, 16, 2, 0, 0, 4]",right,1024
585,9640,"[0, 2, 32, 8, 32, 128, 1024, 16, 0, 2, 2, 16, 0, 0, 2, 4]",right,1024
586,9676,"[32, 2, 32, 8, 0, 128, 1024, 32, 0, 2, 4, 4, 0, 2, 0, 0]",up,1024
587,9680,"[32, 2, 32, 8, 0, 128, 1024, 32, 2, 4, 4, 4, 0, 0, 0, 0]",up,1024
588,9688,"[32, 2, 32, 8, 0, 128, 1024, 32, 0, 2, 4, 8, 0, 2, 0, 0]",right,1024
589,9692,"[32, 2, 32, 8, 0, 128, 1024, 32, 0, 4, 4, 8, 0, 2, 0, 0]",up,1024
590,9700,"[32, 2, 32, 8, 128, 1024, 32, 2, 8, 8, 0, 0, 2, 0, 0, 0]",left,1024
591,9764,"[32, 2, 64, 8, 128, 1024, 0, 2, 8, 8, 0, 0, 2, 0, 2, 0]",up,1024
592,9784,"[32, 2, 64, 8, 128, 1024, 2, 0, 16, 0, 0, 2, 4, 0, 0, 0]",left,1024
593,9784,"[32, 2, 64, 8, 0, 128, 1024, 2, 2, 0, 16, 2, 0, 0, 0, 4]",right,1024
594,9788,"[32, 2, 64, 8, 2, 128, 1024, 4, 2, 0, 16, 4, 0, 0, 0, 0]",up,1024
595,9800,"[32, 2, 64, 8, 4, 128, 1024, 8, 0, 2, 16, 0, 0, 0, 0, 0]",up,1024
596,9800,"[32, 2, 64, 8, 4, 128, 1024, 8, 4, 0, 2, 16, 0, 0, 0, 0]",right,1024
597,9824,"[32, 2, 64, 16, 8, 128, 1024, 16, 0, 0, 2, 0, 0, 2, 0, 0]",up,1024
598,9856,"[32, 2, 64, 32, 8, 128, 1024, 0, 0, 2, 2, 0, 0, 0, 2, 0]",up,1024
599,9860,"[32, 2, 64, 32, 8, 128, 1024, 0, 2, 2, 4, 0, 0, 0, 0, 0]",up,1024
600,9860,"[0, 0, 2, 0, 32, 2, 64, 0, 8, 128, 1024, 0, 2, 2, 4, 32]",down,1024
601,9860,"[32, 2, 2, 32, 8, 128, 64, 0, 2, 2, 1024, 2, 0, 0, 4, 0]",up,1024
602,9868,"[0, 32, 4, 32, 2, 8, 128, 64, 0, 4, 1024, 2, 0, 0, 0, 4]",right,1024
603,9868,"[2, 32, 4, 32, 2, 8, 128, 64, 0, 4, 1024, 2, 0, 0, 0, 4]",up,1024
604,9872,"[4, 32, 4, 32, 0, 8, 128, 64, 0, 4, 1024, 2, 0, 2, 0, 4]",up,1024
605,9872,"[0, 32, 0, 32, 2, 8, 4, 64, 0, 4, 128, 2, 4, 2, 1024, 4]",down,1024
606,9936,"[2, 0, 0, 64, 2, 8, 4, 64, 0, 4, 128, 2, 4, 2, 1024, 4]",right,1024
607,9936,"[0, 2, 2, 64, 2, 8, 4, 64, 0, 4, 128, 2, 4, 2, 1024, 4]",right,1024
608,10064,"[2, 2, 2, 128, 4, 8, 4, 2, 0, 4, 128, 4, 0, 2, 1024, 2]",up,1024
609,10068,"[4, 2, 128, 4, 4, 8, 4, 2, 4, 128, 4, 0, 2, 1024, 2, 0]",left,1024
610,10076,"[0, 2, 2, 0, 4, 8, 128, 0, 8, 128, 8, 4, 2, 1024, 2, 2]",down,1024
611,10084,"[4, 0, 0, 0, 4, 8, 128, 0, 8, 128, 8, 4, 2, 1024, 4, 2]",left,1024
612,10084,"[0, 2, 0, 4, 0, 4, 8, 128, 8, 128, 8, 4, 2, 1024, 4, 2]",right,1024
613,10092,"[0, 2, 4, 4, 0, 4, 0, 128, 8, 128, 16, 4, 2, 1024, 4, 2]",down,1024
614,10092,"[8, 2, 4, 4, 2, 4, 16, 128, 2, 128, 4, 4, 0, 1024, 0, 2]",up,1024
615,10096,"[8, 2, 4, 4, 4, 4, 16, 128, 0, 128, 4, 4, 2, 1024, 0, 2]",up,1024
616,10096,"[8, 2, 4, 4, 4, 4, 16, 128, 2, 128, 4, 4, 2, 1024, 0, 2]",up,1024
617,10100,"[8, 2, 4, 4, 4, 4, 16, 128, 4, 128, 4, 4, 0, 1024, 2, 2]",up,1024
618,10128,"[8, 2, 8, 0, 8, 16, 128, 2, 4, 128, 8, 0, 1024, 4, 0, 0]",left,1024
619,10136,"[0, 2, 2, 0, 16, 16, 8, 0, 4, 128, 128, 0, 1024, 4, 8, 2]",down,1024
620,10428,"[4, 0, 0, 0, 32, 8, 0, 2, 4, 256, 0, 0, 1024, 4, 8, 2]",left,1024
621,10432,"[4, 8, 8, 4, 32, 256, 0, 0, 4, 4, 0, 0, 1024, 0, 2, 0]",up,1024
622,10432,"[4, 8, 8, 4, 32, 256, 2, 2, 4, 4, 0, 0, 1024, 0, 0, 0]",up,1024
623,10460,"[4, 16, 4, 0, 32, 256, 4, 0, 8, 0, 0, 0, 1024, 0, 0, 2]",left,1024
624,10460,"[0, 4, 16, 4, 0, 32, 256, 4, 0, 0, 0, 8, 0, 2, 1024, 2]",right,1024
625,10468,"[0, 4, 16, 8, 0, 32, 256, 8, 0, 2, 1024, 2, 0, 0, 2, 0]",up,1024
626,10484,"[0, 4, 16, 16, 0, 32, 256, 2, 4, 2, 1024, 0, 0, 0, 2, 0]",up,1024
627,10516,"[4, 32, 0, 2, 32, 256, 2, 0, 4, 2, 1024, 0, 2, 0, 0, 0]",left,1024
628,10516,"[4, 32, 2, 2, 32, 256, 1024, 0, 4, 2, 0, 0, 2, 2, 0, 0]",up,1024
629,10520,"[4, 32, 2, 2, 32, 256, 1024, 0, 4, 4, 0, 0, 2, 2, 0, 0]",up,1024
630,10520,"[4, 32, 0, 0, 32, 256, 0, 2, 4, 4, 2, 0, 2, 2, 1024, 2]",down,1024
631,10524,"[4, 32, 2, 4, 32, 256, 1024, 2, 4, 4, 0, 0, 2, 2, 0, 0]",up,1024
632,10524,"[4, 32, 0, 0, 32, 256, 0, 2, 4, 4, 2, 4, 2, 2, 1024, 2]",down,1024
633,10524,"[4, 32, 2, 2, 32, 256, 1024, 4, 4, 4, 2, 2, 2, 2, 0, 0]",up,1024
634,10544,"[4, 32, 4, 0, 32, 256, 1024, 4, 8, 4, 0, 0, 4, 0, 2, 0]",left,1024
635,10544,"[4, 32, 4, 4, 32, 256, 1024, 0, 8, 4, 2, 2, 4, 0, 0, 0]",up,1024
636,10544,"[4, 0, 0, 0, 32, 32, 4, 2, 8, 256, 1024, 4, 4, 4, 2, 2]",down,1024
637,10620,"[4, 2, 0, 0, 64, 4, 2, 0, 8, 256, 1024, 4, 8, 4, 0, 0]",left,1024
638,10636,"[4, 2, 2, 4, 64, 4, 1024, 0, 16, 256, 0, 2, 0, 4, 0, 0]",up,1024
639,10640,"[4, 4, 4, 0, 64, 4, 1024, 0, 16, 256, 2, 2, 4, 0, 0, 0]",left,1024
640,10652,"[0, 0, 4, 8, 0, 64, 4, 1024, 0, 16, 256, 4, 0, 0, 2, 4]",right,1024
641,10668,"[2, 64, 8, 8, 0, 16, 256, 1024, 0, 0, 2, 8, 0, 0, 0, 0]",up,1024
642,10668,"[0, 0, 0, 0, 0, 2, 8, 8, 0, 64, 256, 1024, 2, 16, 2, 8]",down,1024
643,10668,"[2, 2, 8, 8, 2, 64, 256, 1024, 0, 16, 2, 8, 0, 0, 0, 0]",up,1024
644,10688,"[4, 16, 0, 0, 2, 64, 256, 1024, 16, 2, 8, 0, 0, 0, 0, 2]",left,1024
645,10688,"[4, 16, 256, 1024, 2, 64, 8, 2, 16, 2, 2, 0, 0, 0, 0, 0]",up,1024
646,10688,"[0, 0, 0, 0, 4, 16, 256, 2, 2, 64, 8, 1024, 16, 2, 2, 2]",down,1024
647,10688,"[4, 16, 256, 2, 2, 64, 8, 1024, 16, 2, 2, 2, 0, 2, 0, 0]",up,1024
648,10692,"[4, 16, 256, 2, 2, 64, 8, 1024, 16, 4, 2, 2, 4, 0, 0, 0]",up,1024
649,10692,"[4, 0, 0, 2, 2, 16, 256, 2, 16, 64, 8, 1024, 4, 4, 2, 2]",down,1024
650,10704,"[0, 2, 4, 2, 2, 16, 256, 2, 16, 64, 8, 1024, 0, 0, 8, 4]",right,1024
651,10724,"[2, 2, 4, 4, 16, 16, 256, 1024, 0, 64, 16, 4, 0, 0, 2, 0]",up,1024
652,10724,"[0, 2, 4, 0, 0, 2, 256, 4, 2, 16, 16, 1024, 16, 64, 2, 4]",down,1024
653,10756,"[2, 4, 2, 0, 2, 256, 4, 0, 2, 32, 1024, 0, 16, 64, 2, 4]",left,1024
654,10760,"[4, 4, 2, 4, 2, 256, 4, 0, 16, 32, 1024, 0, 2, 64, 2, 0]",up,1024
655,10760,"[4, 4, 2, 0, 2, 256, 4, 4, 16, 32, 1024, 0, 2, 64, 2, 4]",down,1024
656,10764,"[4, 4, 2, 0, 2, 256, 4, 2, 16, 32, 1024, 0, 2, 64, 2, 8]",down,1024
657,10772,"[2, 0, 8, 2, 2, 256, 4, 2, 0, 16, 32, 1024, 2, 64, 2, 8]",right,1024
658,10780,"[4, 256, 8, 4, 2, 16, 4, 1024, 0, 64, 32, 8, 0, 0, 2, 2]",up,1024
659,10780,"[0, 0, 8, 4, 2, 256, 4, 1024, 4, 16, 32, 8, 2, 64, 2, 2]",down,1024
660,10784,"[8, 4, 0, 0, 2, 256, 4, 1024, 4, 16, 32, 8, 2, 64, 4, 2]",left,1024
661,10784,"[8, 4, 4, 1024, 2, 256, 32, 8, 4, 16, 4, 2, 2, 64, 2, 0]",up,1024
662,10784,"[8, 4, 4, 2, 2, 256, 32, 1024, 4, 16, 4, 8, 2, 64, 2, 2]",down,1024
663,10796,"[8, 8, 2, 2, 2, 256, 32, 1024, 4, 16, 4, 8, 2, 64, 4, 0]",left,1024
664,10804,"[8, 8, 2, 2, 2, 256, 32, 1024, 4, 16, 8, 8, 2, 64, 0, 2]",up,1024
665,10840,"[0, 0, 16, 4, 2, 256, 32, 1024, 2, 4, 16, 16, 0, 2, 64, 2]",right,1024
666,10842,"[0, 0, 16, 4, 0, 256, 32, 1024, 2, 4, 16, 16, 4, 2, 64, 2]",down,1024
667,10874,"[16, 4, 0, 0, 256, 32, 1024, 2, 2, 4, 32, 0, 4, 2, 64, 2]",left,1024
668,10878,"[16, 4, 1024, 4, 256, 32, 32, 2, 2, 4, 64, 0, 4, 2, 0, 0]",up,1024
669,10942,"[16, 4, 1024, 4, 0, 256, 64, 2, 0, 2, 4, 64, 0, 2, 4, 2]",right,1024
670,10948,"[0, 0, 0, 4, 0, 4, 1024, 2, 4, 256, 64, 64, 16, 4, 8, 2]",down,1024
671,11076,"[4, 2, 0, 0, 4, 1024, 2, 0, 4, 256, 128, 0, 16, 4, 8, 2]",left,1024
672,11080,"[0, 2, 0, 0, 4, 1024, 2, 0, 8, 256, 128, 2, 16, 4, 8, 2]",down,1024
673,11084,"[4, 2, 2, 4, 8, 1024, 128, 0, 16, 256, 8, 0, 2, 4, 0, 0]",up,1024
674,11088,"[4, 4, 4, 0, 8, 1024, 128, 0, 16, 256, 8, 0, 2, 4, 2, 0]",left,1024
675,11096,"[8, 4, 0, 0, 8, 1024, 128, 0, 16, 256, 8, 0, 2, 4, 2, 2]",left,1024
676,11104,"[0, 4, 0, 2, 16, 1024, 128, 0, 16, 256, 8, 0, 2, 4, 2, 2]",down,1024
677,11108,"[4, 2, 2, 0, 16, 1024, 128, 0, 16, 256, 8, 0, 2, 4, 4, 0]",left,1024
678,11140,"[4, 2, 2, 0, 32, 1024, 128, 2, 2, 256, 8, 0, 0, 4, 4, 0]",up,1024
679,11140,"[4, 2, 2, 2, 32, 1024, 128, 2, 2, 256, 8, 0, 0, 4, 4, 0]",up,1024
680,11144,"[4, 2, 2, 4, 32, 1024, 128, 0, 2, 256, 8, 0, 2, 4, 4, 0]",up,1024
681,11146,"[0, 2, 2, 0, 4, 1024, 128, 2, 32, 256, 8, 0, 4, 4, 4, 4]",down,1024
682,11146,"[0, 2, 2, 0, 4, 1024, 128, 2, 32, 256, 8, 2, 4, 4, 4, 4]",down,1024
683,11166,"[0, 2, 0, 4, 4, 1024, 128, 2, 32, 256, 8, 2, 0, 0, 8, 8]",right,1024
684,11186,"[4, 2, 128, 4, 32, 1024, 16, 4, 0, 256, 0, 8, 4, 0, 0, 0]",up,1024
685,11194,"[4, 2, 128, 8, 32, 1024, 16, 8, 4, 256, 0, 0, 0, 0, 0, 2]",up,1024
686,11194,"[4, 2, 128, 8, 32, 1024, 16, 8, 4, 256, 0, 0, 2, 0, 2, 0]",left,1024
687,11210,"[4, 2, 128, 16, 32, 1024, 16, 0, 4, 256, 2, 0, 2, 2, 0, 0]",up,1024
688,11210,"[4, 2, 0, 2, 32, 1024, 128, 0, 4, 256, 16, 0, 2, 2, 2, 16]",down,1024
689,11218,"[4, 4, 0, 4, 32, 1024, 128, 0, 4, 256, 16, 0, 4, 2, 16, 0]",left,1024
690,11258,"[4, 4, 128, 4, 32, 1024, 32, 0, 8, 256, 0, 0, 0, 2, 0, 2]",up,1024
691,11270,"[8, 128, 4, 2, 32, 1024, 32, 0, 8, 256, 0, 0, 4, 0, 0, 0]",left,1024
692,11270,"[8, 4, 0, 0, 32, 128, 0, 0, 8, 1024, 4, 0, 4, 256, 32, 2]",down,1024
693,11270,"[8, 4, 4, 2, 32, 128, 32, 0, 8, 1024, 0, 2, 4, 256, 0, 0]",up,1024
694,11274,"[8, 4, 4, 4, 32, 128, 32, 2, 8, 1024, 0, 0, 4, 256, 0, 0]",up,1024
695,11274,"[8, 4, 0, 0, 32, 128, 2, 0, 8, 1024, 4, 4, 4, 256, 32, 2]",down,1024
696,11282,"[8, 4, 0, 2, 32, 128, 2, 0, 8, 1024, 8, 0, 4, 256, 32, 2]",left,1024
697,11282,"[8, 4, 2, 0, 32, 128, 2, 0, 8, 1024, 8, 2, 4, 256, 32, 2]",left,1024
698,11290,"[8, 4, 4, 4, 32, 128, 8, 0, 8, 1024, 32, 2, 4, 256, 0, 0]",up,1024
699,11298,"[8, 8, 4, 0, 32, 128, 8, 0, 8, 1024, 32, 2, 4, 256, 4, 0]",left,1024
700,11298,"[8, 8, 4, 2, 32, 128, 8, 0, 8, 1024, 32, 2, 4, 256, 4, 0]",up,1024
701,11302,"[8, 8, 4, 4, 32, 128, 8, 2, 8, 1024, 32, 0, 4, 256, 4, 0]",up,1024
702,11326,"[16, 8, 0, 2, 32, 128, 8, 2, 8, 1024, 32, 0, 4, 256, 4, 0]",left,1024
703,11330,"[16, 8, 8, 4, 32, 128, 32, 0, 8, 1024, 4, 0, 4, 256, 0, 2]",up,1024
704,11330,"[16, 8, 8, 4, 32, 128, 32, 2, 8, 1024, 4, 2, 4, 256, 0, 0]",up,1024
705,11346,"[16, 16, 4, 0, 32, 128, 32, 2, 8, 1024, 4, 2, 4, 256, 0, 2]",left,1024
706,11350,"[16, 16, 4, 4, 32, 128, 32, 2, 8, 1024, 4, 0, 4, 256, 2, 0]",up,1024
707,11390,"[32, 8, 2, 0, 32, 128, 32, 2, 8, 1024, 4, 0, 4, 256, 2, 0]",left,1024
708,11390,"[0, 32, 8, 2, 32, 128, 32, 2, 0, 8, 1024, 4, 2, 4, 256, 2]",right,1024
709,11394,"[32, 32, 8, 4, 2, 128, 32, 4, 0, 8, 1024, 2, 4, 4, 256, 0]",up,1024
710,11402,"[32, 32, 8, 8, 2, 128, 32, 2, 4, 8, 1024, 0, 0, 4, 256, 4]",up,1024
711,11402,"[32, 32, 8, 8, 2, 128, 32, 2, 4, 8, 1024, 4, 0, 4, 256, 4]",up,1024
712,11410,"[32, 32, 8, 8, 2, 128, 32, 2, 4, 8, 1024, 8, 0, 4, 256, 2]",up,1024
713,11410,"[2, 32, 8, 8, 32, 128, 32, 2, 2, 8, 1024, 8, 4, 4, 256, 2]",down,1024
714,11434,"[2, 32, 16, 2, 32, 128, 32, 2, 2, 8, 1024, 8, 8, 256, 2, 0]",left,1024
715,11434,"[2, 32, 16, 2, 32, 128, 32, 2, 2, 8, 1024, 8, 2, 8, 256, 2]",right,1024
716,11458,"[2, 32, 16, 4, 32, 128, 32, 8, 4, 16, 1024, 2, 2, 0, 256, 0]",up,1024
717,11458,"[2, 2, 16, 0, 32, 32, 32, 4, 4, 128, 1024, 8, 2, 16, 256, 2]",down,1024
718,11458,"[2, 2, 16, 4, 32, 32, 32, 8, 4, 128, 1024, 2, 2, 16, 256, 2]",up,1024
719,11526,"[4, 16, 4, 2, 64, 32, 8, 0, 4, 128, 1024, 2, 2, 16, 256, 2]",left,1024
720,11530,"[4, 16, 4, 4, 64, 32, 8, 2, 4, 128, 1024, 0, 2, 16, 256, 2]",up,1024
721,11538,"[4, 16, 8, 0, 64, 32, 8, 2, 4, 128, 1024, 4, 2, 16, 256, 2]",left,1024
