Move,Score,Matrix,Previous_Move,Largest_Tile
306,4462,"[8, 16, 2, 0, 64, 64, 512, 0, 4, 8, 4, 0, 4, 4, 2, 0]",left,512
307,4470,"[8, 16, 2, 0, 64, 64, 512, 0, 8, 8, 4, 0, 2, 4, 2, 0]",up,512
308,4614,"[8, 16, 2, 0, 128, 512, 0, 2, 16, 4, 0, 0, 2, 4, 2, 0]",left,512
309,4626,"[8, 16, 4, 2, 128, 512, 0, 0, 16, 8, 0, 0, 2, 0, 2, 0]",up,512
310,4630,"[8, 16, 4, 2, 128, 512, 0, 0, 16, 8, 2, 0, 4, 0, 0, 0]",left,512
311,4630,"[8, 16, 4, 2, 2, 0, 128, 512, 0, 16, 8, 2, 0, 0, 0, 4]",right,512
312,4662,"[8, 32, 4, 2, 2, 0, 128, 512, 0, 0, 8, 2, 0, 0, 2, 4]",up,512
313,4662,"[2, 0, 4, 2, 0, 0, 128, 512, 8, 0, 8, 2, 2, 32, 2, 4]",down,512
314,4662,"[2, 32, 4, 2, 8, 0, 128, 512, 2, 0, 8, 2, 0, 2, 2, 4]",up,512
315,4662,"[2, 32, 4, 2, 8, 2, 128, 512, 2, 2, 8, 2, 0, 0, 2, 4]",up,512
316,4666,"[2, 32, 4, 2, 8, 4, 128, 512, 2, 0, 8, 2, 0, 2, 2, 4]",up,512
317,4670,"[2, 32, 4, 2, 8, 4, 128, 512, 2, 8, 2, 0, 4, 4, 2, 0]",left,512
318,4672,"[2, 32, 2, 0, 8, 4, 4, 0, 2, 8, 128, 2, 4, 4, 4, 512]",down,512
319,4688,"[0, 2, 32, 2, 0, 2, 8, 8, 2, 8, 128, 2, 0, 4, 8, 512]",right,512
320,4704,"[2, 32, 2, 0, 2, 16, 0, 0, 2, 8, 128, 2, 4, 8, 512, 2]",left,512
321,4728,"[4, 32, 2, 4, 2, 16, 128, 0, 4, 16, 512, 0, 0, 0, 2, 0]",up,512
322,4760,"[4, 32, 2, 4, 2, 32, 128, 0, 4, 0, 512, 0, 0, 0, 2, 2]",up,512
323,4824,"[4, 64, 2, 4, 2, 0, 128, 2, 4, 0, 512, 2, 0, 0, 2, 0]",up,512
324,4828,"[4, 64, 2, 4, 2, 0, 128, 4, 4, 0, 512, 0, 2, 0, 2, 0]",up,512
325,4836,"[4, 64, 2, 8, 2, 0, 128, 0, 4, 2, 512, 0, 2, 0, 2, 0]",up,512
326,4836,"[4, 64, 2, 8, 2, 2, 128, 2, 4, 0, 512, 0, 2, 0, 2, 0]",up,512
327,4844,"[4, 64, 2, 8, 4, 128, 2, 0, 4, 512, 0, 0, 4, 0, 2, 0]",left,512
328,4864,"[8, 64, 4, 8, 8, 128, 2, 0, 0, 512, 0, 0, 0, 0, 2, 0]",up,512
329,4884,"[16, 64, 4, 8, 0, 128, 4, 0, 0, 512, 2, 0, 0, 0, 0, 0]",up,512
330,4892,"[16, 64, 8, 8, 2, 128, 2, 0, 0, 512, 0, 0, 0, 0, 0, 0]",up,512
331,4908,"[16, 64, 16, 0, 2, 128, 2, 0, 512, 0, 0, 2, 0, 0, 0, 0]",left,512
332,4908,"[16, 64, 16, 2, 2, 128, 2, 0, 512, 2, 0, 0, 0, 0, 0, 0]",up,512
333,4908,"[0, 0, 0, 2, 16, 64, 0, 0, 2, 128, 16, 0, 512, 2, 2, 2]",down,512
334,4912,"[16, 64, 16, 4, 2, 128, 2, 0, 512, 2, 0, 0, 2, 0, 0, 0]",up,512
335,4912,"[16, 2, 0, 0, 2, 64, 0, 0, 512, 128, 16, 0, 2, 2, 2, 4]",down,512
336,4916,"[0, 2, 16, 2, 0, 0, 2, 64, 0, 512, 128, 16, 0, 2, 4, 4]",right,512
337,4916,"[0, 2, 16, 2, 2, 512, 2, 64, 0, 2, 128, 16, 0, 0, 4, 4]",up,512
338,4916,"[2, 2, 16, 2, 2, 512, 2, 64, 0, 2, 128, 16, 0, 0, 4, 4]",up,512
339,4928,"[4, 16, 2, 0, 2, 512, 2, 64, 2, 128, 16, 0, 8, 0, 0, 2]",left,512
340,4936,"[4, 16, 4, 64, 4, 512, 16, 2, 8, 128, 0, 0, 0, 2, 0, 0]",up,512
341,4944,"[8, 16, 4, 64, 8, 512, 16, 2, 0, 128, 0, 0, 0, 2, 4, 0]",up,512
342,4960,"[16, 16, 4, 64, 0, 512, 16, 2, 0, 128, 4, 0, 2, 2, 0, 0]",up,512
343,4996,"[32, 4, 64, 0, 512, 16, 2, 0, 128, 4, 4, 0, 4, 0, 0, 0]",left,512
344,4996,"[32, 0, 0, 0, 512, 4, 64, 2, 128, 16, 2, 0, 4, 4, 4, 0]",down,512
345,5004,"[32, 0, 2, 0, 512, 4, 64, 2, 128, 16, 2, 0, 8, 4, 0, 0]",left,512
346,5004,"[32, 2, 0, 0, 512, 4, 2, 0, 128, 16, 64, 0, 8, 4, 2, 2]",down,512
347,5008,"[32, 2, 0, 2, 512, 4, 2, 0, 128, 16, 64, 0, 8, 4, 4, 0]",left,512
348,5020,"[32, 4, 0, 4, 512, 4, 2, 0, 128, 16, 64, 0, 8, 8, 0, 0]",left,512
349,5024,"[32, 0, 0, 2, 512, 8, 0, 0, 128, 16, 2, 0, 8, 8, 64, 4]",down,512
350,5024,"[32, 0, 0, 0, 512, 8, 0, 2, 128, 16, 2, 2, 8, 8, 64, 4]",down,512
351,5026,"[32, 0, 0, 0, 512, 8, 0, 4, 128, 16, 2, 4, 8, 8, 64, 4]",down,512
352,5034,"[32, 8, 2, 8, 512, 16, 64, 4, 128, 8, 0, 4, 8, 0, 0, 0]",up,512
353,5042,"[32, 8, 2, 8, 512, 16, 64, 8, 128, 8, 0, 2, 8, 0, 0, 0]",up,512
354,5058,"[32, 8, 2, 16, 512, 16, 64, 2, 128, 8, 0, 0, 8, 0, 2, 0]",up,512
355,5058,"[32, 0, 0, 0, 512, 8, 2, 4, 128, 16, 64, 16, 8, 8, 2, 2]",down,512
356,5078,"[32, 2, 0, 0, 512, 8, 2, 4, 128, 16, 64, 16, 16, 4, 0, 0]",left,512
357,5078,"[32, 2, 2, 4, 512, 8, 64, 16, 128, 16, 0, 0, 16, 4, 2, 0]",up,512
358,5078,"[32, 2, 2, 4, 512, 8, 64, 16, 128, 16, 2, 0, 16, 4, 2, 0]",up,512
359,5082,"[32, 4, 4, 0, 512, 8, 64, 16, 128, 16, 2, 2, 16, 4, 2, 0]",left,512
360,5094,"[32, 8, 0, 0, 512, 8, 64, 16, 128, 16, 4, 2, 16, 4, 2, 0]",left,512
361,5110,"[32, 16, 64, 16, 512, 16, 4, 2, 128, 4, 2, 0, 16, 0, 4, 0]",up,512
362,5110,"[32, 16, 64, 16, 512, 16, 4, 2, 2, 128, 4, 2, 0, 0, 16, 4]",right,512
363,5154,"[32, 32, 64, 16, 512, 128, 8, 4, 2, 0, 16, 4, 0, 0, 0, 2]",up,512
364,5162,"[32, 32, 64, 16, 512, 128, 8, 8, 2, 0, 16, 2, 0, 2, 0, 0]",up,512
365,5162,"[32, 32, 64, 16, 512, 128, 8, 8, 2, 2, 16, 2, 0, 0, 0, 2]",up,512
366,5166,"[32, 32, 64, 16, 512, 128, 8, 8, 2, 2, 16, 4, 2, 0, 0, 0]",up,512
367,5170,"[32, 32, 64, 16, 512, 128, 8, 8, 4, 2, 16, 4, 0, 2, 0, 0]",up,512
368,5174,"[32, 32, 64, 16, 512, 128, 8, 8, 4, 4, 16, 4, 0, 0, 0, 2]",up,512
369,5262,"[64, 64, 16, 0, 512, 128, 16, 0, 8, 16, 4, 2, 2, 0, 0, 0]",left,512
370,5390,"[128, 16, 0, 0, 512, 128, 16, 0, 8, 16, 4, 2, 2, 2, 0, 0]",left,512
371,5394,"[128, 16, 0, 0, 512, 128, 16, 0, 8, 16, 4, 2, 4, 2, 0, 0]",left,512
372,5394,"[4, 0, 128, 16, 0, 512, 128, 16, 8, 16, 4, 2, 0, 0, 4, 2]",right,512
373,5694,"[4, 512, 256, 32, 8, 16, 8, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,512
374,5694,"[0, 0, 0, 2, 0, 512, 0, 0, 4, 16, 256, 32, 8, 2, 8, 4]",down,512
375,5694,"[2, 0, 0, 0, 512, 0, 0, 2, 4, 16, 256, 32, 8, 2, 8, 4]",left,512
376,5694,"[2, 16, 256, 2, 512, 2, 8, 32, 4, 0, 0, 4, 8, 0, 0, 2]",up,512
377,5702,"[2, 16, 256, 2, 512, 2, 8, 32, 8, 0, 0, 2, 8, 2, 0, 0]",left,512
378,5702,"[2, 16, 256, 2, 512, 2, 8, 32, 0, 2, 8, 2, 0, 0, 8, 2]",right,512
379,5726,"[2, 16, 256, 2, 512, 4, 16, 32, 0, 0, 8, 4, 0, 2, 0, 0]",up,512
380,5726,"[2, 16, 256, 2, 512, 4, 16, 32, 2, 0, 8, 4, 0, 0, 0, 2]",right,512
381,5726,"[2, 0, 0, 2, 2, 0, 256, 32, 512, 16, 16, 4, 2, 4, 8, 2]",down,512
382,5762,"[0, 0, 2, 4, 0, 2, 256, 32, 0, 512, 32, 4, 2, 4, 8, 2]",right,512
383,5762,"[2, 2, 2, 4, 0, 512, 256, 32, 0, 4, 32, 4, 4, 0, 8, 2]",up,512
384,5762,"[0, 0, 2, 4, 2, 2, 256, 32, 2, 512, 32, 4, 4, 4, 8, 2]",down,512
385,5774,"[2, 4, 0, 0, 4, 256, 32, 0, 2, 512, 32, 4, 8, 8, 2, 2]",left,512
386,5838,"[2, 4, 64, 4, 4, 256, 2, 2, 2, 512, 4, 0, 8, 8, 0, 0]",up,512
387,5858,"[2, 4, 64, 4, 4, 256, 4, 0, 2, 512, 4, 0, 16, 2, 0, 0]",left,512
388,5858,"[2, 4, 64, 4, 0, 4, 256, 4, 0, 2, 512, 4, 2, 0, 16, 2]",right,512
389,5878,"[4, 8, 64, 8, 0, 2, 256, 4, 0, 0, 512, 2, 2, 0, 16, 0]",up,512
390,5878,"[4, 8, 64, 8, 2, 2, 256, 4, 2, 0, 512, 2, 0, 0, 16, 0]",up,512
391,5882,"[4, 8, 64, 8, 4, 2, 256, 4, 0, 0, 512, 2, 0, 0, 16, 2]",up,512
392,5894,"[8, 8, 64, 8, 2, 2, 256, 4, 0, 0, 512, 4, 0, 0, 16, 0]",up,512
393,5902,"[8, 8, 64, 8, 2, 2, 256, 8, 2, 0, 512, 0, 0, 0, 16, 0]",up,512
394,5922,"[8, 8, 64, 16, 4, 2, 256, 0, 0, 0, 512, 0, 0, 2, 16, 0]",up,512
395,5926,"[8, 8, 64, 16, 4, 4, 256, 0, 0, 0, 512, 0, 2, 0, 16, 0]",up,512
396,5926,"[0, 0, 64, 0, 8, 2, 256, 0, 4, 8, 512, 0, 2, 4, 16, 16]",down,512
397,5958,"[64, 0, 0, 0, 8, 2, 256, 2, 4, 8, 512, 0, 2, 4, 32, 0]",left,512
398,5958,"[64, 2, 256, 2, 8, 8, 512, 0, 4, 4, 32, 2, 2, 0, 0, 0]",up,512
399,5962,"[64, 2, 256, 4, 8, 8, 512, 0, 4, 4, 32, 2, 2, 0, 0, 0]",up,512
400,5986,"[64, 2, 256, 4, 16, 512, 0, 2, 8, 32, 2, 0, 2, 0, 0, 0]",left,512
401,5986,"[64, 2, 256, 4, 16, 512, 2, 2, 8, 32, 0, 2, 2, 0, 0, 0]",up,512
402,5990,"[64, 2, 256, 4, 16, 512, 2, 4, 8, 32, 0, 0, 2, 0, 2, 0]",up,512
403,5994,"[64, 2, 256, 4, 16, 512, 2, 4, 8, 32, 0, 0, 4, 2, 0, 0]",left,512
404,5998,"[64, 2, 0, 0, 16, 512, 2, 0, 8, 32, 256, 0, 4, 2, 2, 8]",down,512
405,6002,"[64, 2, 0, 0, 16, 512, 2, 2, 8, 32, 256, 0, 4, 4, 8, 0]",left,512
406,6002,"[64, 2, 2, 2, 16, 512, 256, 0, 8, 32, 8, 2, 4, 4, 0, 0]",up,512
407,6014,"[64, 4, 2, 2, 16, 512, 256, 0, 8, 32, 8, 2, 8, 0, 0, 0]",left,512
408,6034,"[64, 4, 2, 4, 16, 512, 256, 0, 16, 32, 8, 2, 0, 0, 0, 0]",up,512
409,6066,"[64, 4, 2, 4, 32, 512, 256, 2, 0, 32, 8, 0, 0, 2, 0, 0]",up,512
410,6066,"[64, 4, 2, 4, 32, 512, 256, 2, 32, 8, 2, 0, 2, 0, 0, 0]",left,512
411,6130,"[64, 4, 2, 4, 64, 512, 256, 2, 2, 8, 2, 2, 0, 0, 0, 0]",up,512
412,6134,"[64, 4, 2, 4, 64, 512, 256, 2, 2, 2, 8, 4, 0, 0, 0, 0]",right,512
413,6138,"[64, 4, 2, 4, 64, 512, 256, 2, 0, 4, 8, 4, 0, 0, 0, 2]",right,512
414,6266,"[128, 4, 2, 4, 0, 512, 256, 2, 0, 4, 8, 4, 0, 0, 2, 2]",up,512
415,6270,"[128, 4, 2, 4, 512, 256, 2, 0, 4, 8, 4, 0, 4, 0, 0, 4]",left,512
416,6290,"[128, 4, 4, 8, 512, 256, 4, 0, 8, 8, 0, 0, 0, 2, 0, 0]",up,512
417,6314,"[128, 8, 8, 0, 512, 256, 4, 0, 16, 0, 0, 0, 2, 2, 0, 0]",left,512
418,6334,"[128, 16, 0, 0, 512, 256, 4, 0, 16, 0, 0, 0, 4, 0, 2, 0]",left,512
419,6334,"[128, 16, 4, 2, 512, 256, 2, 0, 16, 0, 0, 0, 4, 0, 0, 0]",up,512
420,6334,"[128, 0, 0, 2, 512, 0, 0, 0, 16, 16, 4, 0, 4, 256, 2, 2]",down,512
421,6338,"[128, 16, 4, 4, 512, 256, 2, 0, 16, 0, 0, 0, 4, 4, 0, 0]",up,512
422,6354,"[128, 16, 8, 0, 512, 256, 2, 0, 16, 0, 0, 2, 8, 0, 0, 0]",left,512
423,6354,"[128, 16, 8, 2, 512, 256, 2, 0, 16, 0, 0, 0, 8, 2, 0, 0]",up,512
424,6354,"[128, 16, 8, 2, 512, 256, 2, 2, 16, 2, 0, 0, 8, 0, 0, 0]",up,512
425,6358,"[128, 16, 8, 4, 512, 256, 2, 2, 16, 2, 0, 0, 8, 0, 0, 0]",up,512
426,6362,"[128, 16, 8, 4, 0, 512, 256, 4, 0, 0, 16, 2, 0, 2, 0, 8]",right,512
427,6370,"[128, 16, 8, 8, 0, 512, 256, 2, 0, 2, 16, 8, 0, 0, 0, 2]",up,512
428,6386,"[128, 16, 16, 0, 512, 256, 2, 0, 2, 16, 8, 0, 2, 0, 0, 2]",left,512
429,6390,"[128, 16, 16, 2, 512, 256, 2, 0, 4, 16, 8, 0, 0, 0, 4, 0]",up,512
430,6390,"[0, 0, 16, 0, 128, 16, 2, 0, 512, 256, 8, 4, 4, 16, 4, 2]",down,512
431,6390,"[128, 16, 16, 4, 512, 256, 2, 2, 4, 16, 8, 0, 0, 0, 4, 2]",up,512
432,6426,"[128, 32, 4, 0, 512, 256, 4, 0, 4, 16, 8, 0, 4, 2, 4, 0]",left,512
433,6442,"[128, 32, 8, 0, 512, 256, 8, 0, 8, 16, 4, 0, 0, 2, 2, 0]",up,512
434,6450,"[0, 32, 4, 0, 128, 256, 16, 0, 512, 16, 4, 0, 8, 2, 2, 0]",down,512
435,6454,"[32, 4, 0, 2, 128, 256, 16, 0, 512, 16, 4, 0, 8, 4, 0, 0]",left,512
436,6454,"[32, 4, 16, 2, 128, 256, 4, 0, 512, 16, 0, 0, 8, 4, 2, 0]",up,512
437,6454,"[32, 4, 0, 0, 128, 256, 16, 0, 512, 16, 4, 2, 8, 4, 2, 2]",down,512
438,6458,"[32, 4, 0, 0, 128, 256, 16, 0, 512, 16, 4, 2, 8, 4, 4, 2]",left,512
439,6466,"[32, 4, 0, 2, 128, 256, 16, 0, 512, 16, 4, 2, 8, 8, 2, 0]",left,512
440,6470,"[32, 4, 16, 4, 128, 256, 4, 0, 512, 16, 2, 2, 8, 8, 0, 0]",up,512
441,6470,"[32, 4, 16, 4, 128, 256, 4, 2, 512, 16, 2, 0, 8, 8, 2, 0]",up,512
442,6474,"[32, 4, 16, 4, 128, 256, 4, 2, 512, 16, 4, 0, 8, 8, 0, 2]",up,512
443,6486,"[32, 4, 16, 4, 128, 256, 8, 4, 512, 16, 0, 0, 8, 8, 2, 0]",up,512
444,6502,"[32, 4, 16, 4, 128, 256, 8, 4, 0, 0, 512, 16, 0, 2, 16, 2]",right,512
445,6502,"[32, 4, 16, 4, 128, 256, 8, 4, 512, 16, 0, 2, 2, 16, 2, 0]",left,512
446,6522,"[32, 0, 0, 0, 128, 4, 16, 2, 512, 256, 8, 8, 2, 32, 2, 2]",down,512
447,6522,"[32, 4, 16, 2, 128, 256, 8, 8, 512, 32, 2, 2, 2, 4, 0, 0]",up,512
448,6522,"[32, 4, 0, 2, 128, 256, 16, 2, 512, 32, 8, 8, 2, 4, 2, 2]",down,512
449,6526,"[32, 4, 16, 4, 128, 256, 8, 8, 512, 32, 2, 2, 2, 4, 0, 2]",up,512
450,6530,"[32, 4, 16, 4, 128, 256, 8, 8, 512, 32, 2, 4, 2, 4, 2, 0]",up,512
451,6546,"[32, 4, 16, 4, 128, 256, 16, 2, 512, 32, 2, 4, 2, 4, 2, 0]",left,512
452,6582,"[32, 4, 32, 4, 128, 256, 4, 2, 512, 32, 2, 4, 2, 4, 0, 0]",up,512
453,6582,"[32, 4, 0, 2, 128, 256, 32, 4, 512, 32, 4, 2, 2, 4, 2, 4]",down,512
454,6582,"[32, 4, 2, 2, 128, 256, 32, 4, 512, 32, 4, 2, 2, 4, 2, 4]",left,512
455,6586,"[32, 4, 4, 2, 128, 256, 32, 4, 512, 32, 4, 2, 2, 4, 2, 4]",left,512
456,6594,"[32, 8, 2, 2, 128, 256, 32, 4, 512, 32, 4, 2, 2, 4, 2, 4]",left,512
457,6598,"[2, 32, 8, 4, 128, 256, 32, 4, 512, 32, 4, 2, 2, 4, 2, 4]",right,512
458,6606,"[2, 32, 8, 8, 128, 256, 32, 2, 512, 32, 4, 4, 2, 4, 2, 2]",up,512
459,6634,"[2, 32, 16, 2, 128, 256, 32, 2, 512, 32, 8, 0, 2, 4, 4, 0]",left,512
460,6638,"[2, 32, 16, 4, 128, 256, 32, 0, 512, 32, 8, 0, 2, 4, 4, 2]",up,512
461,6638,"[2, 32, 16, 4, 128, 256, 32, 2, 512, 32, 8, 0, 2, 4, 4, 2]",up,512
462,6642,"[2, 32, 16, 4, 128, 256, 32, 4, 512, 32, 8, 0, 2, 4, 4, 2]",up,512
463,6650,"[2, 32, 16, 4, 128, 256, 32, 4, 2, 512, 32, 8, 0, 2, 8, 2]",right,512
464,6686,"[0, 32, 0, 2, 2, 256, 16, 8, 128, 512, 64, 8, 2, 2, 8, 2]",down,512
465,6690,"[4, 0, 32, 2, 2, 256, 16, 8, 128, 512, 64, 8, 0, 4, 8, 2]",right,512
466,6706,"[4, 256, 32, 2, 2, 512, 16, 16, 128, 4, 64, 2, 0, 0, 8, 2]",up,512
467,6738,"[4, 256, 32, 2, 2, 512, 32, 2, 128, 4, 64, 2, 8, 2, 0, 0]",left,512
468,6806,"[4, 256, 64, 4, 2, 512, 64, 2, 128, 4, 0, 2, 8, 2, 0, 0]",up,512
469,6938,"[4, 256, 128, 4, 2, 512, 2, 4, 128, 4, 0, 0, 8, 2, 0, 0]",up,512
470,6942,"[4, 256, 4, 0, 2, 512, 0, 0, 128, 4, 128, 0, 8, 2, 2, 8]",down,512
471,6942,"[4, 256, 0, 0, 2, 512, 4, 2, 128, 4, 128, 0, 8, 2, 2, 8]",down,512
472,6946,"[0, 4, 4, 256, 2, 512, 4, 2, 0, 128, 4, 128, 0, 8, 4, 8]",right,512
473,6962,"[2, 4, 8, 256, 0, 512, 8, 2, 0, 128, 0, 128, 2, 8, 0, 8]",up,512
474,7234,"[2, 4, 8, 256, 512, 8, 2, 0, 256, 0, 0, 0, 2, 16, 2, 0]",left,512
475,7236,"[2, 2, 0, 0, 512, 4, 0, 0, 256, 8, 8, 0, 2, 16, 4, 256]",down,512
476,7236,"[2, 2, 8, 256, 512, 4, 4, 0, 256, 8, 0, 0, 2, 16, 0, 4]",up,512
477,7236,"[2, 2, 8, 256, 512, 4, 4, 4, 256, 8, 0, 2, 2, 16, 0, 0]",up,512
478,7236,"[2, 2, 2, 0, 512, 4, 0, 256, 256, 8, 8, 4, 2, 16, 4, 2]",down,512
479,7236,"[2, 2, 2, 0, 512, 4, 2, 256, 256, 8, 8, 4, 2, 16, 4, 2]",down,512
480,7256,"[4, 0, 2, 4, 512, 4, 2, 256, 0, 256, 16, 4, 2, 16, 4, 2]",right,512
481,7260,"[4, 4, 4, 4, 512, 256, 16, 256, 2, 16, 4, 4, 0, 2, 0, 2]",up,512
482,7288,"[0, 0, 8, 8, 512, 256, 16, 256, 4, 2, 16, 8, 0, 0, 0, 4]",right,512
483,7304,"[16, 0, 2, 0, 512, 256, 16, 256, 4, 2, 16, 8, 4, 0, 0, 0]",left,512
484,7304,"[16, 2, 2, 0, 512, 256, 16, 256, 4, 2, 16, 8, 4, 0, 0, 0]",left,512
485,7308,"[16, 4, 0, 0, 512, 256, 16, 256, 4, 2, 16, 8, 4, 0, 0, 2]",left,512
486,7308,"[16, 4, 0, 0, 512, 256, 16, 256, 4, 2, 16, 8, 4, 2, 0, 2]",left,512
487,7312,"[16, 4, 2, 0, 512, 256, 16, 256, 4, 2, 16, 8, 4, 4, 0, 0]",left,512
488,7332,"[0, 4, 0, 0, 16, 256, 0, 2, 512, 2, 2, 256, 8, 4, 32, 8]",down,512
489,7336,"[4, 0, 0, 2, 16, 256, 2, 0, 512, 4, 256, 0, 8, 4, 32, 8]",left,512
490,7336,"[0, 0, 4, 2, 0, 16, 256, 2, 2, 512, 4, 256, 8, 4, 32, 8]",right,512
491,7340,"[2, 16, 4, 4, 8, 512, 256, 256, 0, 4, 4, 8, 0, 2, 32, 0]",up,512
492,7868,"[2, 16, 8, 0, 8, 512, 512, 2, 8, 8, 0, 0, 2, 32, 0, 0]",left,512
493,7884,"[2, 16, 8, 2, 16, 512, 512, 0, 2, 8, 0, 0, 0, 32, 4, 0]",up,512
494,7884,"[2, 16, 8, 2, 16, 512, 512, 0, 2, 8, 4, 0, 0, 32, 2, 0]",up,512
495,7884,"[0, 16, 8, 0, 2, 512, 512, 0, 16, 8, 4, 2, 2, 32, 2, 2]",down,512
496,7886,"[0, 16, 8, 2, 2, 512, 512, 0, 16, 8, 4, 0, 2, 32, 2, 4]",down,512
497,8910,"[2, 16, 8, 2, 0, 0, 2, 1024, 0, 16, 8, 4, 2, 32, 2, 4]",right,1024
498,8954,"[4, 32, 8, 2, 0, 32, 2, 1024, 0, 0, 8, 8, 0, 0, 2, 2]",up,1024
499,8986,"[0, 0, 8, 2, 0, 2, 2, 1024, 0, 0, 8, 8, 4, 64, 2, 2]",down,1024
500,8986,"[0, 0, 8, 2, 0, 0, 2, 1024, 2, 2, 8, 8, 4, 64, 2, 2]",down,1024
501,8986,"[2, 2, 8, 2, 4, 64, 2, 1024, 0, 0, 8, 8, 0, 2, 2, 2]",up,1024
502,9010,"[4, 8, 2, 0, 4, 64, 2, 1024, 16, 0, 0, 0, 4, 2, 4, 0]",left,1024
503,9022,"[8, 8, 4, 1024, 16, 64, 4, 0, 4, 2, 0, 0, 0, 0, 2, 0]",up,1024
504,9026,"[2, 0, 0, 0, 8, 8, 0, 0, 16, 64, 8, 0, 4, 2, 2, 1024]",down,1024
505,9046,"[2, 0, 2, 0, 16, 0, 0, 0, 16, 64, 8, 0, 4, 4, 1024, 0]",left,1024
506,9062,"[0, 0, 0, 2, 2, 0, 2, 0, 32, 64, 8, 0, 4, 4, 1024, 0]",down,1024
507,9062,"[2, 64, 2, 2, 32, 4, 8, 0, 4, 0, 1024, 0, 0, 0, 2, 0]",up,1024
508,9066,"[2, 64, 4, 0, 32, 4, 8, 0, 4, 1024, 0, 0, 2, 0, 0, 2]",left,1024
509,9070,"[2, 64, 4, 2, 32, 4, 8, 0, 4, 1024, 0, 0, 4, 0, 0, 0]",left,1024
510,9078,"[2, 64, 4, 2, 32, 4, 8, 0, 8, 1024, 0, 0, 0, 0, 2, 0]",up,1024
511,9078,"[2, 64, 4, 2, 32, 4, 8, 2, 8, 1024, 2, 0, 0, 0, 0, 0]",up,1024
512,9082,"[2, 64, 4, 4, 32, 4, 8, 0, 8, 1024, 2, 0, 0, 2, 0, 0]",up,1024
513,9082,"[0, 64, 0, 2, 2, 4, 4, 0, 32, 1024, 8, 0, 8, 2, 2, 4]",down,1024
514,9094,"[64, 2, 0, 0, 2, 8, 0, 0, 32, 1024, 8, 0, 8, 4, 4, 4]",left,1024
515,9102,"[64, 2, 2, 0, 2, 8, 0, 0, 32, 1024, 8, 0, 8, 8, 4, 0]",left,1024
516,9122,"[0, 0, 64, 4, 0, 2, 2, 8, 0, 32, 1024, 8, 0, 0, 16, 4]",right,1024
517,9126,"[2, 0, 64, 4, 0, 0, 4, 8, 0, 32, 1024, 8, 0, 0, 16, 4]",right,1024
518,9134,"[0, 0, 64, 0, 2, 0, 4, 4, 0, 0, 1024, 16, 2, 32, 16, 4]",down,1024
519,9136,"[0, 2, 64, 0, 0, 0, 4, 4, 0, 0, 1024, 16, 4, 32, 16, 4]",down,1024
520,9136,"[0, 0, 64, 0, 2, 0, 4, 4, 0, 2, 1024, 16, 4, 32, 16, 4]",down,1024
521,9144,"[64, 0, 0, 0, 2, 8, 2, 0, 2, 1024, 16, 0, 4, 32, 16, 4]",left,1024
522,9162,"[0, 2, 0, 0, 64, 8, 0, 0, 4, 1024, 2, 0, 4, 32, 32, 4]",down,1024
523,9170,"[64, 2, 2, 4, 8, 8, 32, 0, 0, 1024, 0, 0, 0, 32, 2, 0]",up,1024
524,9170,"[64, 2, 2, 4, 8, 8, 32, 2, 0, 1024, 2, 0, 0, 32, 0, 0]",up,1024
525,9170,"[0, 2, 0, 0, 2, 8, 2, 0, 64, 1024, 32, 4, 8, 32, 2, 2]",down,1024
526,9174,"[2, 0, 2, 0, 2, 8, 2, 0, 64, 1024, 32, 4, 8, 32, 4, 0]",left,1024
527,9178,"[4, 0, 0, 0, 2, 8, 2, 0, 64, 1024, 32, 4, 8, 32, 4, 4]",left,1024
528,9186,"[0, 0, 2, 4, 0, 2, 8, 2, 64, 1024, 32, 4, 0, 8, 32, 8]",right,1024
529,9250,"[64, 2, 2, 4, 4, 1024, 8, 2, 0, 8, 64, 4, 0, 0, 0, 8]",up,1024
530,9254,"[64, 4, 4, 0, 4, 1024, 8, 2, 8, 64, 4, 0, 8, 2, 0, 0]",left,1024
531,9262,"[64, 8, 0, 0, 4, 1024, 8, 2, 8, 64, 4, 4, 8, 2, 0, 0]",left,1024
532,9270,"[0, 8, 0, 2, 64, 1024, 0, 0, 4, 64, 8, 2, 16, 2, 4, 4]",down,1024
533,9274,"[64, 8, 8, 4, 4, 1024, 4, 4, 16, 64, 0, 0, 2, 2, 0, 0]",up,1024
534,9278,"[64, 8, 0, 0, 4, 1024, 0, 2, 16, 64, 8, 0, 2, 2, 4, 8]",down,1024
535,9278,"[64, 8, 0, 0, 4, 1024, 0, 2, 16, 64, 8, 2, 2, 2, 4, 8]",down,1024
536,9280,"[64, 8, 0, 2, 4, 1024, 0, 0, 16, 64, 8, 4, 2, 2, 4, 8]",down,1024
537,9284,"[64, 8, 2, 0, 4, 1024, 0, 0, 16, 64, 8, 4, 4, 4, 8, 2]",left,1024
538,9292,"[2, 64, 8, 2, 0, 0, 4, 1024, 16, 64, 8, 4, 0, 8, 8, 2]",right,1024
539,9436,"[2, 128, 8, 2, 16, 8, 4, 1024, 0, 0, 16, 4, 2, 0, 0, 2]",up,1024
540,9440,"[2, 128, 8, 2, 16, 8, 4, 1024, 16, 4, 2, 0, 4, 0, 0, 0]",left,1024
