Move,Score,Matrix,Previous_Move,Largest_Tile
8,26,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 8, 8]",right,8
9,46,"[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 16, 2, 0, 0]",left,16
10,46,"[4, 2, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,16
11,50,"[4, 4, 2, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
12,58,"[8, 2, 2, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,16
13,62,"[8, 4, 0, 0, 16, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",left,16
14,62,"[8, 4, 0, 2, 16, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
15,62,"[2, 8, 4, 2, 0, 0, 0, 16, 0, 0, 0, 2, 0, 0, 0, 0]",right,16
16,62,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 16, 2, 8, 4, 2]",down,16
17,62,"[2, 0, 0, 2, 2, 0, 0, 0, 16, 0, 0, 0, 2, 8, 4, 2]",left,16
18,66,"[4, 2, 0, 0, 2, 0, 0, 0, 16, 0, 0, 0, 2, 8, 4, 2]",left,16
19,66,"[2, 0, 4, 2, 0, 0, 0, 2, 0, 0, 0, 16, 2, 8, 4, 2]",right,16
20,74,"[0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 16, 4, 8, 8, 2]",down,16
21,90,"[0, 0, 0, 0, 2, 4, 0, 0, 16, 0, 0, 2, 4, 16, 2, 0]",left,16
22,90,"[2, 4, 2, 2, 16, 16, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2]",up,16
23,126,"[2, 4, 4, 0, 32, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 4]",left,32
24,134,"[2, 8, 0, 0, 32, 0, 0, 0, 4, 0, 0, 0, 2, 4, 2, 0]",left,32
25,134,"[2, 8, 2, 0, 32, 4, 2, 0, 4, 0, 0, 0, 2, 0, 0, 0]",up,32
26,136,"[2, 0, 0, 0, 32, 4, 0, 0, 4, 8, 0, 0, 2, 4, 4, 0]",down,32
27,144,"[2, 0, 0, 0, 32, 4, 2, 0, 4, 8, 0, 0, 2, 8, 0, 0]",left,32
28,152,"[2, 0, 0, 0, 32, 0, 0, 0, 4, 4, 2, 0, 2, 16, 2, 0]",down,32
29,160,"[2, 0, 0, 0, 32, 0, 0, 0, 8, 2, 0, 2, 2, 16, 2, 0]",left,32
30,164,"[0, 0, 0, 2, 0, 0, 0, 32, 2, 0, 8, 4, 0, 2, 16, 2]",right,32
31,164,"[0, 4, 0, 2, 0, 0, 0, 32, 0, 2, 8, 4, 0, 2, 16, 2]",right,32
32,168,"[0, 4, 8, 2, 2, 4, 16, 32, 0, 0, 0, 4, 0, 0, 0, 2]",up,32
33,172,"[0, 0, 2, 2, 0, 0, 0, 32, 0, 0, 8, 4, 2, 8, 16, 2]",down,32
34,176,"[4, 0, 0, 0, 32, 0, 2, 0, 8, 4, 0, 0, 2, 8, 16, 2]",left,32
35,176,"[4, 0, 0, 0, 32, 2, 0, 0, 8, 4, 2, 0, 2, 8, 16, 2]",down,32
36,176,"[4, 2, 2, 2, 32, 4, 16, 0, 8, 8, 0, 0, 2, 2, 0, 0]",up,32
37,200,"[0, 4, 2, 4, 0, 32, 4, 16, 0, 0, 0, 16, 2, 0, 0, 4]",right,32
38,232,"[2, 4, 2, 4, 0, 32, 4, 32, 0, 0, 0, 4, 0, 2, 0, 0]",up,32
39,232,"[0, 0, 0, 0, 0, 4, 4, 4, 0, 32, 2, 32, 2, 2, 4, 4]",down,32
40,252,"[0, 0, 0, 0, 8, 4, 4, 0, 32, 2, 32, 0, 4, 8, 0, 0]",left,32
41,260,"[0, 0, 0, 0, 8, 8, 0, 0, 32, 2, 32, 0, 4, 8, 2, 0]",left,32
42,276,"[0, 0, 0, 0, 0, 2, 0, 16, 0, 32, 2, 32, 0, 4, 8, 2]",right,32
43,276,"[0, 0, 2, 0, 2, 16, 0, 0, 32, 2, 32, 0, 4, 8, 2, 0]",left,32
44,276,"[2, 0, 0, 0, 2, 16, 2, 0, 32, 2, 32, 0, 4, 8, 2, 0]",down,32
45,278,"[0, 0, 0, 0, 4, 16, 2, 2, 32, 2, 32, 0, 4, 8, 2, 0]",down,32
46,282,"[0, 0, 2, 0, 4, 16, 4, 0, 32, 2, 32, 0, 4, 8, 2, 0]",left,32
47,282,"[2, 0, 0, 2, 0, 4, 16, 4, 0, 32, 2, 32, 0, 4, 8, 2]",right,32
48,286,"[2, 0, 0, 4, 0, 4, 16, 4, 0, 32, 2, 32, 0, 4, 8, 2]",right,32
49,290,"[0, 0, 2, 0, 0, 4, 16, 8, 0, 32, 2, 32, 2, 4, 8, 2]",down,32
50,290,"[2, 4, 2, 8, 0, 32, 16, 32, 0, 4, 2, 2, 0, 2, 8, 0]",up,32
51,294,"[2, 4, 2, 8, 0, 32, 16, 32, 2, 0, 4, 4, 0, 0, 2, 8]",right,32
52,302,"[2, 4, 2, 8, 32, 16, 32, 0, 2, 8, 0, 2, 2, 8, 0, 0]",left,32
53,312,"[0, 0, 0, 0, 2, 4, 4, 0, 32, 16, 2, 8, 4, 16, 32, 2]",down,32
54,328,"[0, 0, 0, 2, 2, 0, 4, 0, 32, 4, 2, 8, 4, 32, 32, 2]",down,32
55,392,"[2, 0, 0, 2, 2, 4, 0, 0, 32, 4, 2, 8, 4, 64, 2, 0]",left,64
56,400,"[0, 0, 2, 0, 4, 0, 0, 0, 32, 8, 0, 2, 4, 64, 4, 8]",down,64
57,400,"[0, 0, 0, 2, 4, 0, 0, 0, 32, 8, 2, 2, 4, 64, 4, 8]",down,64
58,404,"[4, 8, 2, 4, 32, 64, 4, 8, 4, 0, 0, 2, 0, 0, 0, 0]",up,64
59,404,"[4, 8, 2, 4, 32, 64, 4, 8, 4, 2, 0, 0, 0, 2, 0, 0]",left,64
60,408,"[4, 8, 2, 4, 32, 64, 4, 8, 4, 4, 2, 0, 0, 0, 0, 0]",up,64
61,416,"[4, 8, 2, 4, 32, 64, 4, 8, 8, 2, 0, 0, 0, 0, 2, 0]",left,64
62,416,"[4, 8, 2, 4, 32, 64, 4, 8, 2, 0, 8, 2, 0, 0, 0, 2]",right,64
63,418,"[2, 0, 0, 0, 4, 0, 2, 4, 32, 8, 4, 8, 2, 64, 8, 4]",down,64
64,418,"[2, 2, 0, 0, 4, 2, 4, 0, 32, 8, 4, 8, 2, 64, 8, 4]",left,64
65,424,"[2, 0, 2, 0, 4, 4, 0, 0, 32, 8, 8, 8, 2, 64, 8, 4]",down,64
66,452,"[4, 0, 0, 0, 8, 0, 0, 2, 32, 16, 8, 0, 2, 64, 8, 4]",left,64
67,468,"[4, 16, 16, 2, 8, 64, 2, 4, 32, 0, 0, 0, 2, 0, 0, 0]",up,64
68,500,"[0, 4, 32, 2, 8, 64, 2, 4, 0, 0, 0, 32, 2, 0, 0, 2]",right,64
69,504,"[4, 32, 2, 0, 8, 64, 2, 4, 32, 2, 0, 0, 4, 0, 0, 0]",left,64
70,508,"[4, 32, 4, 4, 8, 64, 0, 0, 32, 2, 0, 2, 4, 0, 0, 0]",up,64
71,520,"[0, 4, 32, 8, 0, 0, 8, 64, 0, 2, 32, 4, 0, 0, 0, 4]",right,64
72,528,"[0, 4, 32, 8, 0, 2, 8, 64, 0, 2, 32, 8, 0, 0, 0, 0]",up,64
73,530,"[0, 0, 0, 0, 0, 0, 32, 8, 0, 4, 8, 64, 2, 4, 32, 8]",down,64
74,538,"[2, 8, 32, 8, 0, 2, 8, 64, 0, 0, 32, 8, 0, 0, 0, 0]",up,64
75,538,"[2, 8, 32, 8, 2, 8, 64, 0, 32, 8, 0, 0, 0, 0, 2, 0]",left,64
76,548,"[2, 0, 0, 0, 0, 0, 32, 0, 4, 8, 64, 0, 32, 16, 2, 8]",down,64
77,548,"[2, 0, 0, 0, 32, 0, 2, 0, 4, 8, 64, 0, 32, 16, 2, 8]",left,64
78,548,"[0, 2, 0, 2, 0, 0, 32, 2, 0, 4, 8, 64, 32, 16, 2, 8]",right,64
79,552,"[0, 0, 0, 4, 2, 0, 32, 2, 0, 4, 8, 64, 32, 16, 2, 8]",right,64
80,552,"[0, 4, 0, 4, 0, 2, 32, 2, 0, 4, 8, 64, 32, 16, 2, 8]",right,64
81,560,"[8, 2, 0, 0, 2, 32, 2, 0, 4, 8, 64, 0, 32, 16, 2, 8]",left,64
82,560,"[0, 0, 8, 2, 2, 2, 32, 2, 0, 4, 8, 64, 32, 16, 2, 8]",right,64
83,562,"[0, 4, 8, 0, 0, 2, 32, 4, 2, 4, 8, 64, 32, 16, 2, 8]",down,64
84,562,"[2, 0, 4, 8, 0, 2, 32, 4, 2, 4, 8, 64, 32, 16, 2, 8]",right,64
85,564,"[0, 0, 4, 8, 4, 2, 32, 4, 4, 4, 8, 64, 32, 16, 2, 8]",down,64
86,572,"[4, 8, 0, 0, 4, 2, 32, 4, 8, 8, 64, 2, 32, 16, 2, 8]",left,64
87,588,"[4, 8, 0, 2, 4, 2, 32, 4, 16, 64, 2, 0, 32, 16, 2, 8]",left,64
88,594,"[0, 8, 0, 0, 8, 2, 2, 2, 16, 64, 32, 4, 32, 16, 4, 8]",down,64
89,598,"[0, 0, 0, 8, 4, 8, 2, 4, 16, 64, 32, 4, 32, 16, 4, 8]",right,64
90,602,"[2, 0, 0, 0, 4, 8, 2, 8, 16, 64, 32, 8, 32, 16, 4, 8]",down,64
91,618,"[2, 8, 2, 16, 4, 64, 32, 8, 16, 16, 4, 0, 32, 0, 2, 0]",up,64
92,650,"[2, 8, 2, 16, 4, 64, 32, 8, 32, 4, 0, 0, 32, 2, 2, 0]",left,64
93,682,"[4, 8, 0, 0, 2, 64, 2, 0, 4, 4, 32, 16, 64, 2, 2, 8]",down,64
94,694,"[4, 8, 2, 0, 2, 64, 2, 0, 8, 32, 16, 0, 64, 4, 8, 0]",left,64
95,696,"[4, 8, 0, 0, 2, 64, 4, 0, 8, 32, 16, 2, 64, 4, 8, 0]",down,64
96,696,"[0, 0, 4, 8, 2, 2, 64, 4, 8, 32, 16, 2, 0, 64, 4, 8]",right,64
97,700,"[4, 8, 2, 0, 4, 64, 4, 0, 8, 32, 16, 2, 64, 4, 8, 0]",left,64
98,704,"[0, 8, 2, 0, 8, 64, 4, 4, 8, 32, 16, 0, 64, 4, 8, 2]",down,64
99,712,"[0, 8, 2, 0, 2, 64, 4, 0, 16, 32, 16, 4, 64, 4, 8, 2]",down,64
100,712,"[0, 2, 8, 2, 0, 2, 64, 4, 16, 32, 16, 4, 64, 4, 8, 2]",right,64
101,718,"[0, 2, 8, 0, 0, 4, 64, 2, 16, 32, 16, 8, 64, 4, 8, 2]",down,64
102,718,"[2, 8, 2, 0, 4, 64, 2, 0, 16, 32, 16, 8, 64, 4, 8, 2]",left,64
103,722,"[2, 8, 4, 8, 4, 64, 16, 2, 16, 32, 8, 0, 64, 4, 2, 0]",up,64
104,722,"[2, 8, 4, 8, 4, 64, 16, 2, 0, 16, 32, 8, 2, 64, 4, 2]",right,64
105,722,"[2, 8, 4, 8, 4, 64, 16, 2, 16, 32, 8, 2, 2, 64, 4, 2]",left,64
106,726,"[2, 8, 4, 8, 4, 64, 16, 4, 16, 32, 8, 2, 2, 64, 4, 2]",up,64
107,728,"[2, 8, 4, 2, 4, 64, 16, 8, 16, 32, 8, 4, 2, 64, 4, 4]",down,64
108,732,"[2, 8, 4, 2, 4, 64, 16, 2, 16, 32, 8, 8, 2, 64, 4, 8]",down,64
109,748,"[2, 8, 4, 2, 4, 64, 16, 2, 16, 32, 16, 2, 2, 64, 4, 8]",left,64
110,766,"[2, 8, 2, 0, 4, 64, 4, 2, 16, 32, 32, 4, 2, 64, 4, 8]",down,64
111,830,"[2, 8, 2, 0, 4, 64, 4, 2, 16, 64, 4, 2, 2, 64, 4, 8]",left,64
112,970,"[2, 8, 2, 4, 4, 128, 8, 8, 16, 64, 4, 0, 2, 0, 2, 0]",up,128
113,990,"[2, 8, 2, 4, 0, 4, 128, 16, 0, 16, 64, 4, 0, 4, 0, 4]",right,128
114,998,"[2, 8, 2, 4, 4, 128, 16, 0, 16, 64, 4, 0, 8, 2, 0, 0]",left,128
115,998,"[2, 8, 0, 0, 4, 128, 2, 2, 16, 64, 16, 0, 8, 2, 4, 4]",down,128
116,1010,"[0, 2, 2, 8, 0, 4, 128, 4, 0, 16, 64, 16, 0, 8, 2, 8]",right,128
117,1014,"[4, 8, 2, 0, 4, 128, 4, 0, 16, 64, 16, 0, 8, 2, 8, 0]",left,128
118,1022,"[8, 8, 2, 0, 16, 128, 4, 2, 8, 64, 16, 0, 0, 2, 8, 0]",up,128
119,1038,"[16, 2, 2, 0, 16, 128, 4, 2, 8, 64, 16, 0, 2, 8, 0, 0]",left,128
120,1070,"[32, 2, 2, 2, 8, 128, 4, 0, 2, 64, 16, 0, 0, 8, 2, 0]",up,128
121,1074,"[32, 4, 2, 0, 8, 128, 4, 0, 2, 64, 16, 0, 8, 2, 0, 2]",left,128
122,1078,"[0, 32, 4, 2, 0, 8, 128, 4, 0, 2, 64, 16, 2, 0, 8, 4]",right,128
123,1078,"[2, 32, 4, 2, 0, 8, 128, 4, 2, 2, 64, 16, 0, 0, 8, 4]",up,128
124,1080,"[0, 0, 4, 2, 2, 32, 128, 4, 0, 8, 64, 16, 4, 2, 8, 4]",down,128
125,1080,"[0, 0, 4, 2, 2, 32, 128, 4, 2, 8, 64, 16, 4, 2, 8, 4]",down,128
126,1082,"[0, 2, 4, 2, 0, 32, 128, 4, 4, 8, 64, 16, 4, 2, 8, 4]",down,128
127,1090,"[8, 2, 4, 2, 2, 32, 128, 4, 0, 8, 64, 16, 0, 2, 8, 4]",up,128
128,1090,"[2, 2, 4, 2, 0, 32, 128, 4, 8, 8, 64, 16, 2, 2, 8, 4]",down,128
129,1114,"[0, 4, 4, 2, 0, 32, 128, 4, 2, 16, 64, 16, 0, 4, 8, 4]",right,128
130,1122,"[8, 2, 0, 0, 32, 128, 4, 4, 2, 16, 64, 16, 4, 8, 4, 0]",left,128
131,1130,"[0, 2, 8, 2, 0, 32, 128, 8, 2, 16, 64, 16, 0, 4, 8, 4]",right,128
132,1130,"[2, 2, 8, 2, 0, 32, 128, 8, 0, 16, 64, 16, 2, 4, 8, 4]",down,128
133,1134,"[4, 8, 2, 0, 32, 128, 8, 2, 16, 64, 16, 0, 2, 4, 8, 4]",left,128
134,1134,"[4, 8, 2, 2, 32, 128, 8, 4, 16, 64, 16, 2, 2, 4, 8, 0]",up,128
135,1138,"[4, 8, 4, 2, 32, 128, 8, 4, 16, 64, 16, 2, 2, 4, 8, 0]",left,128
136,1138,"[4, 8, 4, 2, 32, 128, 8, 4, 16, 64, 16, 2, 2, 2, 4, 8]",right,128
137,1142,"[4, 8, 4, 2, 32, 128, 8, 4, 16, 64, 16, 2, 2, 4, 4, 8]",right,128
138,1150,"[4, 8, 4, 2, 32, 128, 8, 4, 16, 64, 16, 2, 2, 2, 8, 8]",right,128
139,1170,"[4, 8, 4, 2, 32, 128, 8, 4, 16, 64, 16, 2, 0, 4, 4, 16]",right,128
140,1178,"[4, 8, 4, 2, 32, 128, 8, 4, 16, 64, 16, 2, 8, 16, 2, 0]",left,128
141,1178,"[4, 8, 4, 2, 32, 128, 8, 4, 16, 64, 16, 2, 2, 8, 16, 2]",right,128
142,1214,"[4, 8, 4, 2, 32, 128, 8, 4, 16, 64, 32, 4, 2, 8, 0, 2]",up,128
143,1222,"[4, 8, 4, 2, 32, 128, 8, 8, 16, 64, 32, 2, 2, 8, 0, 2]",up,128
144,1238,"[4, 8, 4, 2, 32, 128, 16, 0, 16, 64, 32, 2, 2, 8, 2, 2]",left,128
145,1242,"[4, 8, 4, 2, 32, 128, 16, 2, 16, 64, 32, 2, 2, 8, 4, 0]",left,128
146,1244,"[4, 8, 4, 0, 32, 128, 16, 2, 16, 64, 32, 2, 2, 8, 4, 4]",down,128
147,1252,"[0, 4, 8, 4, 32, 128, 16, 2, 16, 64, 32, 2, 2, 2, 8, 8]",right,128
148,1272,"[2, 4, 8, 4, 32, 128, 16, 2, 16, 64, 32, 2, 0, 0, 4, 16]",right,128
149,1276,"[2, 4, 8, 4, 32, 128, 16, 4, 16, 64, 32, 16, 0, 0, 4, 4]",up,128
150,1284,"[2, 4, 8, 4, 32, 128, 16, 4, 16, 64, 32, 16, 0, 0, 4, 8]",right,128
151,1292,"[2, 4, 8, 8, 32, 128, 16, 16, 16, 64, 32, 8, 2, 0, 4, 0]",up,128
152,1340,"[2, 4, 16, 2, 32, 128, 32, 0, 16, 64, 32, 8, 2, 4, 0, 0]",left,128
153,1404,"[2, 4, 16, 2, 32, 128, 64, 8, 16, 64, 0, 2, 2, 4, 0, 0]",up,128
154,1404,"[2, 4, 4, 0, 32, 128, 0, 2, 16, 64, 16, 8, 2, 4, 64, 2]",down,128
155,1412,"[2, 8, 4, 0, 32, 128, 2, 0, 16, 64, 16, 8, 2, 4, 64, 2]",left,128
156,1412,"[2, 8, 4, 8, 32, 128, 2, 2, 16, 64, 16, 2, 2, 4, 64, 0]",up,128
157,1416,"[2, 8, 4, 8, 32, 128, 4, 2, 16, 64, 16, 2, 2, 4, 64, 0]",left,128
158,1422,"[2, 8, 0, 0, 32, 128, 8, 2, 16, 64, 16, 8, 2, 4, 64, 4]",down,128
159,1422,"[2, 8, 8, 2, 32, 128, 16, 8, 16, 64, 64, 4, 2, 4, 0, 2]",up,128
160,1566,"[2, 16, 2, 0, 32, 128, 16, 8, 16, 128, 4, 0, 2, 4, 2, 2]",left,128
161,1694,"[2, 2, 2, 0, 32, 16, 16, 0, 16, 256, 4, 8, 2, 4, 2, 2]",down,256
162,1734,"[0, 0, 2, 4, 2, 0, 32, 32, 16, 256, 4, 8, 0, 2, 4, 4]",right,256
163,1806,"[2, 4, 2, 0, 2, 64, 0, 0, 16, 256, 4, 8, 2, 8, 0, 0]",left,256
164,1810,"[4, 4, 2, 8, 16, 64, 4, 0, 2, 256, 2, 0, 0, 8, 0, 0]",up,256
165,1818,"[0, 8, 2, 8, 0, 16, 64, 4, 0, 2, 256, 2, 0, 0, 2, 8]",right,256
166,1818,"[0, 2, 2, 8, 0, 8, 64, 4, 0, 16, 256, 2, 0, 2, 2, 8]",down,256
167,1826,"[2, 0, 4, 8, 0, 8, 64, 4, 0, 16, 256, 2, 0, 0, 4, 8]",right,256
168,1826,"[2, 8, 4, 8, 0, 16, 64, 4, 0, 0, 256, 2, 2, 0, 4, 8]",up,256
169,1830,"[4, 8, 4, 8, 0, 16, 64, 4, 2, 0, 256, 2, 0, 0, 4, 8]",up,256
170,1830,"[4, 8, 4, 8, 0, 16, 64, 4, 4, 2, 256, 2, 0, 0, 4, 8]",right,256
171,1834,"[0, 0, 4, 8, 2, 8, 64, 4, 0, 16, 256, 2, 8, 2, 4, 8]",down,256
172,1834,"[4, 8, 0, 2, 2, 8, 64, 4, 16, 256, 2, 0, 8, 2, 4, 8]",left,256
173,1842,"[4, 0, 2, 0, 2, 16, 64, 2, 16, 256, 2, 4, 8, 2, 4, 8]",down,256
174,1842,"[2, 0, 4, 2, 2, 16, 64, 2, 16, 256, 2, 4, 8, 2, 4, 8]",right,256
175,1846,"[0, 0, 4, 2, 4, 16, 64, 4, 16, 256, 2, 4, 8, 2, 4, 8]",down,256
176,1850,"[2, 0, 4, 0, 4, 16, 64, 2, 16, 256, 2, 8, 8, 2, 4, 8]",down,256
177,1858,"[2, 0, 4, 0, 4, 16, 64, 2, 16, 256, 2, 2, 8, 2, 4, 16]",down,256
178,1860,"[2, 0, 4, 2, 4, 16, 64, 0, 16, 256, 2, 4, 8, 2, 4, 16]",down,256
179,1860,"[2, 16, 4, 2, 4, 256, 64, 4, 16, 2, 2, 16, 8, 2, 4, 0]",up,256
180,1862,"[2, 4, 4, 0, 4, 16, 64, 2, 16, 256, 2, 4, 8, 4, 4, 16]",down,256
181,1878,"[2, 8, 0, 2, 4, 16, 64, 2, 16, 256, 2, 4, 8, 8, 16, 0]",left,256
182,1894,"[2, 8, 2, 0, 4, 16, 64, 2, 16, 256, 2, 4, 16, 16, 2, 0]",left,256
183,1926,"[0, 2, 8, 2, 4, 16, 64, 2, 16, 256, 2, 4, 0, 2, 32, 2]",right,256
184,1928,"[0, 2, 8, 2, 0, 16, 64, 4, 4, 256, 2, 4, 16, 2, 32, 2]",down,256
185,1936,"[4, 2, 8, 2, 16, 16, 64, 8, 0, 256, 2, 2, 2, 2, 32, 0]",up,256
186,1976,"[4, 2, 8, 2, 0, 32, 64, 8, 0, 2, 256, 4, 0, 0, 4, 32]",right,256
187,1976,"[0, 0, 8, 2, 2, 2, 64, 8, 0, 32, 256, 4, 4, 2, 4, 32]",down,256
188,1980,"[0, 0, 8, 2, 0, 4, 64, 8, 2, 32, 256, 4, 4, 2, 4, 32]",right,256
189,1980,"[2, 4, 8, 2, 4, 32, 64, 8, 2, 2, 256, 4, 0, 0, 4, 32]",up,256
190,1984,"[2, 4, 8, 2, 4, 32, 64, 8, 0, 4, 256, 4, 4, 0, 4, 32]",right,256
191,1988,"[0, 0, 8, 2, 2, 4, 64, 8, 2, 32, 256, 4, 8, 4, 4, 32]",down,256
192,1996,"[0, 2, 8, 2, 2, 4, 64, 8, 2, 32, 256, 4, 0, 8, 8, 32]",right,256
193,2012,"[0, 2, 8, 2, 2, 4, 64, 8, 2, 32, 256, 4, 2, 0, 16, 32]",right,256
194,2014,"[0, 4, 8, 2, 0, 2, 64, 8, 2, 4, 256, 4, 4, 32, 16, 32]",down,256
195,2014,"[2, 4, 8, 2, 4, 2, 64, 8, 2, 4, 256, 4, 0, 32, 16, 32]",up,256
196,2014,"[2, 4, 8, 2, 4, 2, 64, 8, 2, 4, 256, 4, 32, 16, 32, 2]",left,256
