Move,Score,Matrix,Previous_Move,Largest_Tile
91,898,"[16, 2, 0, 0, 32, 8, 2, 0, 128, 4, 0, 0, 4, 0, 0, 0]",left,128
92,898,"[2, 0, 16, 2, 0, 32, 8, 2, 0, 0, 128, 4, 0, 0, 0, 4]",right,128
93,904,"[0, 4, 0, 0, 0, 0, 16, 0, 0, 0, 8, 4, 2, 32, 128, 8]",down,128
94,904,"[2, 4, 16, 4, 0, 32, 8, 8, 0, 0, 128, 0, 0, 0, 2, 0]",up,128
95,920,"[2, 4, 16, 4, 32, 16, 0, 0, 128, 0, 0, 0, 2, 0, 0, 2]",left,128
96,920,"[2, 2, 0, 0, 32, 0, 0, 0, 128, 4, 0, 4, 2, 16, 16, 2]",down,128
97,964,"[4, 0, 0, 0, 32, 4, 0, 0, 128, 8, 0, 0, 2, 32, 2, 0]",left,128
98,964,"[4, 4, 2, 0, 32, 8, 0, 2, 128, 32, 0, 0, 2, 0, 0, 0]",up,128
99,964,"[4, 4, 2, 2, 32, 8, 0, 0, 128, 32, 2, 0, 2, 0, 0, 0]",up,128
100,976,"[8, 4, 0, 0, 32, 8, 0, 0, 128, 32, 2, 0, 2, 2, 0, 0]",left,128
101,980,"[0, 0, 8, 4, 0, 2, 32, 8, 0, 128, 32, 2, 0, 0, 0, 4]",right,128
102,1044,"[0, 2, 8, 4, 0, 128, 64, 8, 0, 0, 0, 2, 2, 0, 0, 4]",up,128
103,1044,"[2, 8, 4, 0, 128, 64, 8, 0, 2, 0, 2, 0, 2, 4, 0, 0]",left,128
104,1048,"[2, 8, 4, 0, 128, 64, 8, 0, 4, 0, 0, 0, 2, 4, 0, 2]",left,128
105,1048,"[2, 8, 4, 2, 128, 64, 8, 0, 4, 4, 0, 0, 2, 0, 0, 2]",up,128
106,1052,"[2, 8, 4, 4, 128, 64, 8, 2, 4, 4, 0, 0, 2, 0, 0, 0]",up,128
1,0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",down,2
2,0,"[2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
3,4,"[4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]",left,4
4,4,"[0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4]",right,4
5,4,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 4, 4]",down,4
6,4,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 2, 4, 4]",down,4
7,16,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 4, 0, 0, 2, 8]",right,8
8,28,"[0, 0, 4, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 2, 0, 0]",up,8
9,36,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 16]",down,16
10,36,"[2, 2, 4, 16, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
11,40,"[4, 4, 16, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,16
12,48,"[0, 0, 8, 16, 0, 0, 0, 2, 0, 0, 0, 2, 0, 4, 0, 0]",right,16
13,48,"[8, 16, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 4, 2, 0, 0]",left,16
14,50,"[0, 0, 0, 0, 8, 0, 0, 2, 4, 16, 0, 0, 4, 2, 0, 0]",down,16
15,54,"[0, 2, 0, 0, 0, 0, 0, 0, 8, 16, 0, 0, 8, 2, 0, 2]",down,16
16,70,"[16, 2, 0, 2, 0, 16, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0]",up,16
17,70,"[16, 2, 2, 2, 0, 16, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,16
18,70,"[0, 0, 0, 2, 0, 2, 0, 0, 16, 16, 0, 0, 4, 2, 2, 2]",down,16
19,106,"[2, 0, 2, 0, 2, 0, 0, 0, 32, 0, 0, 0, 4, 4, 2, 0]",left,32
20,118,"[4, 2, 0, 0, 2, 0, 0, 0, 32, 0, 0, 0, 8, 2, 0, 0]",left,32
21,122,"[4, 4, 0, 0, 2, 0, 0, 0, 32, 0, 0, 0, 8, 0, 0, 2]",up,32
22,122,"[4, 4, 0, 2, 2, 0, 0, 0, 32, 0, 0, 0, 8, 0, 0, 2]",up,32
23,130,"[8, 2, 0, 2, 2, 0, 0, 0, 32, 0, 0, 0, 8, 2, 0, 0]",left,32
24,134,"[0, 0, 8, 4, 2, 0, 0, 2, 0, 0, 0, 32, 0, 0, 8, 2]",right,32
25,150,"[2, 0, 16, 4, 0, 0, 0, 2, 0, 0, 2, 32, 0, 0, 0, 2]",up,32
26,150,"[0, 0, 0, 4, 0, 0, 2, 2, 0, 0, 16, 32, 2, 0, 2, 2]",down,32
27,150,"[2, 0, 2, 4, 0, 0, 16, 2, 0, 0, 2, 32, 2, 0, 0, 2]",up,32
28,154,"[4, 0, 2, 4, 0, 0, 16, 2, 0, 0, 2, 32, 2, 0, 0, 2]",up,32
29,154,"[0, 0, 2, 4, 0, 0, 2, 2, 4, 0, 16, 32, 2, 0, 2, 2]",down,32
30,158,"[4, 0, 4, 4, 2, 2, 16, 2, 0, 0, 2, 32, 0, 0, 0, 2]",up,32
31,158,"[0, 0, 0, 4, 2, 0, 4, 2, 4, 0, 16, 32, 2, 2, 2, 2]",down,32
32,166,"[4, 0, 2, 0, 2, 4, 2, 0, 4, 16, 32, 0, 4, 4, 0, 0]",left,32
33,174,"[0, 0, 4, 2, 0, 2, 4, 2, 0, 4, 16, 32, 2, 0, 0, 8]",right,32
34,180,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 2, 8, 32, 2, 4, 16, 8]",down,32
35,180,"[2, 0, 2, 0, 4, 0, 0, 0, 2, 8, 32, 0, 2, 4, 16, 8]",left,32
36,184,"[4, 2, 0, 0, 4, 0, 0, 0, 2, 8, 32, 0, 2, 4, 16, 8]",left,32
37,190,"[0, 0, 0, 0, 0, 2, 0, 0, 8, 8, 32, 2, 4, 4, 16, 8]",down,32
38,214,"[0, 2, 0, 0, 2, 0, 0, 0, 16, 32, 2, 0, 8, 16, 8, 0]",left,32
39,214,"[2, 0, 0, 0, 2, 0, 2, 0, 16, 32, 2, 0, 8, 16, 8, 0]",left,32
40,222,"[4, 32, 4, 0, 16, 16, 8, 2, 8, 0, 0, 0, 0, 0, 0, 0]",up,32
41,254,"[2, 4, 32, 4, 0, 32, 8, 2, 0, 0, 0, 8, 0, 0, 0, 0]",right,32
42,254,"[0, 0, 0, 0, 0, 0, 0, 4, 2, 4, 32, 2, 2, 32, 8, 8]",down,32
43,256,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 4, 32, 2, 4, 32, 8, 8]",down,32
44,272,"[2, 0, 0, 2, 0, 0, 0, 4, 0, 4, 32, 2, 0, 4, 32, 16]",right,32
45,276,"[4, 0, 0, 0, 4, 0, 0, 0, 4, 32, 2, 0, 4, 32, 16, 2]",left,32
46,316,"[0, 0, 0, 0, 2, 0, 0, 0, 8, 0, 2, 0, 8, 64, 16, 2]",down,64
47,332,"[2, 64, 2, 2, 16, 0, 16, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,64
48,368,"[2, 64, 4, 0, 32, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0]",left,64
49,368,"[0, 0, 0, 0, 2, 0, 0, 0, 32, 0, 4, 0, 2, 64, 2, 2]",down,64
50,372,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 32, 4, 0, 2, 64, 4]",right,64
51,372,"[2, 0, 0, 0, 2, 0, 0, 0, 2, 32, 4, 0, 2, 64, 4, 0]",left,64
52,380,"[0, 0, 0, 0, 0, 2, 0, 0, 4, 32, 0, 0, 4, 64, 8, 0]",down,64
53,388,"[8, 2, 8, 2, 0, 32, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0]",up,64
54,388,"[8, 2, 8, 2, 32, 0, 0, 2, 64, 0, 0, 0, 0, 0, 0, 0]",left,64
55,388,"[8, 2, 8, 2, 0, 0, 32, 2, 0, 0, 2, 64, 0, 0, 0, 0]",right,64
56,390,"[0, 0, 0, 0, 0, 0, 8, 2, 0, 0, 32, 4, 8, 2, 2, 64]",down,64
57,394,"[0, 0, 2, 0, 8, 2, 0, 0, 32, 4, 0, 0, 8, 4, 64, 0]",left,64
58,402,"[8, 2, 2, 2, 32, 8, 64, 0, 8, 0, 0, 0, 0, 0, 0, 0]",up,64
59,406,"[8, 4, 2, 0, 32, 8, 64, 0, 8, 0, 0, 0, 0, 2, 0, 0]",left,64
60,406,"[0, 8, 4, 2, 0, 32, 8, 64, 0, 4, 0, 8, 0, 0, 0, 2]",right,64
61,406,"[8, 4, 2, 0, 32, 8, 64, 0, 4, 8, 0, 0, 2, 2, 0, 0]",left,64
62,410,"[8, 4, 2, 0, 32, 8, 64, 0, 4, 8, 0, 0, 4, 0, 0, 2]",left,64
63,434,"[8, 4, 2, 2, 32, 16, 64, 0, 8, 0, 0, 0, 0, 0, 2, 0]",up,64
64,438,"[0, 8, 4, 4, 0, 32, 16, 64, 0, 0, 0, 8, 2, 0, 0, 2]",right,64
65,450,"[0, 2, 8, 8, 0, 32, 16, 64, 0, 0, 0, 8, 0, 0, 0, 4]",right,64
66,466,"[0, 0, 2, 16, 0, 32, 16, 64, 0, 0, 0, 8, 2, 0, 0, 4]",right,64
67,466,"[2, 16, 0, 2, 32, 16, 64, 0, 8, 0, 0, 0, 2, 4, 0, 0]",left,64
68,466,"[0, 2, 16, 2, 0, 32, 16, 64, 0, 2, 0, 8, 0, 0, 2, 4]",right,64
69,482,"[0, 0, 0, 2, 2, 2, 0, 64, 0, 32, 32, 8, 0, 2, 2, 4]",down,64
70,554,"[0, 0, 0, 2, 0, 0, 4, 64, 0, 0, 64, 8, 0, 4, 4, 4]",right,64
71,562,"[0, 0, 0, 2, 0, 2, 4, 64, 0, 0, 64, 8, 0, 0, 4, 8]",right,64
72,578,"[0, 2, 4, 2, 0, 0, 64, 64, 0, 0, 4, 16, 0, 0, 0, 2]",up,64
73,706,"[2, 4, 2, 0, 128, 0, 0, 0, 4, 16, 2, 0, 2, 0, 0, 0]",left,128
74,710,"[2, 4, 4, 0, 128, 16, 0, 0, 4, 0, 0, 2, 2, 0, 0, 0]",up,128
75,718,"[0, 0, 2, 8, 0, 0, 128, 16, 0, 0, 4, 2, 2, 0, 0, 2]",right,128
76,720,"[0, 0, 0, 0, 2, 0, 2, 8, 0, 0, 128, 16, 2, 0, 4, 4]",down,128
77,722,"[2, 0, 0, 0, 0, 0, 2, 8, 0, 0, 128, 16, 4, 0, 4, 4]",down,128
78,722,"[2, 0, 2, 8, 4, 0, 128, 16, 0, 2, 4, 4, 0, 0, 0, 0]",up,128
79,734,"[0, 0, 4, 8, 0, 4, 128, 16, 4, 0, 2, 8, 0, 0, 0, 0]",right,128
80,734,"[0, 0, 0, 2, 0, 0, 4, 8, 0, 0, 128, 16, 4, 4, 2, 8]",down,128
81,742,"[2, 0, 0, 0, 4, 8, 0, 0, 128, 16, 0, 2, 8, 2, 8, 0]",left,128
82,742,"[2, 8, 8, 2, 4, 16, 0, 0, 128, 2, 0, 2, 8, 0, 0, 0]",up,128
83,762,"[0, 2, 16, 2, 0, 0, 4, 16, 0, 0, 128, 4, 2, 0, 0, 8]",right,128
84,762,"[0, 2, 0, 2, 0, 0, 16, 16, 0, 0, 4, 4, 2, 2, 128, 8]",down,128
85,810,"[4, 0, 0, 4, 0, 0, 0, 32, 0, 0, 0, 8, 0, 4, 128, 8]",right,128
86,818,"[0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 32, 4, 4, 128, 16]",down,128
87,818,"[0, 0, 0, 4, 0, 0, 0, 4, 0, 2, 0, 32, 4, 4, 128, 16]",down,128
88,826,"[4, 2, 128, 8, 0, 4, 2, 32, 0, 0, 0, 16, 0, 0, 0, 0]",up,128
89,826,"[4, 2, 128, 8, 4, 2, 32, 0, 16, 0, 0, 0, 0, 0, 2, 0]",left,128
90,838,"[8, 4, 128, 8, 16, 0, 32, 0, 0, 4, 2, 0, 0, 0, 0, 0]",up,128
91,846,"[8, 8, 128, 8, 16, 0, 32, 0, 0, 0, 2, 0, 2, 0, 0, 0]",up,128
92,862,"[16, 128, 8, 0, 16, 32, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0]",left,128
93,866,"[16, 128, 8, 0, 16, 32, 0, 2, 4, 0, 0, 0, 2, 0, 0, 0]",left,128
94,866,"[16, 128, 8, 2, 16, 32, 2, 0, 4, 0, 0, 0, 2, 0, 0, 0]",left,128
95,866,"[16, 128, 8, 2, 0, 16, 32, 2, 2, 0, 0, 4, 0, 0, 0, 2]",right,128
96,866,"[16, 128, 8, 2, 16, 32, 2, 4, 2, 4, 0, 0, 2, 0, 0, 0]",left,128
97,884,"[2, 0, 0, 0, 0, 128, 0, 0, 32, 32, 8, 2, 4, 4, 2, 4]",down,128
98,956,"[2, 0, 0, 0, 128, 2, 0, 0, 64, 8, 2, 0, 8, 2, 4, 0]",left,128
99,956,"[2, 2, 2, 0, 128, 8, 4, 0, 64, 2, 2, 0, 8, 0, 0, 0]",up,128
100,956,"[2, 0, 0, 0, 128, 2, 2, 0, 64, 8, 4, 0, 8, 2, 2, 2]",down,128
101,964,"[0, 2, 0, 2, 0, 0, 128, 4, 0, 64, 8, 4, 0, 8, 2, 4]",right,128
102,968,"[0, 0, 0, 4, 0, 0, 128, 4, 0, 64, 8, 4, 2, 8, 2, 4]",right,128
103,976,"[0, 0, 0, 0, 0, 2, 128, 0, 0, 64, 8, 8, 2, 8, 2, 8]",down,128
104,984,"[0, 0, 0, 0, 2, 2, 128, 0, 0, 64, 8, 0, 2, 8, 2, 16]",down,128
105,988,"[0, 2, 0, 0, 4, 128, 0, 0, 64, 8, 0, 0, 2, 8, 2, 16]",left,128
106,988,"[2, 0, 0, 0, 4, 128, 0, 2, 64, 8, 0, 0, 2, 8, 2, 16]",left,128
107,1004,"[2, 128, 2, 2, 4, 16, 0, 16, 64, 2, 0, 0, 2, 0, 0, 0]",up,128
108,1040,"[0, 2, 128, 4, 0, 0, 4, 32, 0, 0, 64, 2, 0, 2, 0, 2]",right,128
109,1048,"[0, 4, 128, 4, 0, 0, 4, 32, 0, 0, 64, 4, 0, 0, 2, 0]",up,128
110,1048,"[0, 0, 128, 0, 0, 2, 4, 4, 0, 0, 64, 32, 0, 4, 2, 4]",down,128
111,1048,"[0, 2, 128, 4, 0, 4, 4, 32, 0, 0, 64, 4, 4, 0, 2, 0]",up,128
112,1048,"[0, 0, 128, 0, 2, 0, 4, 4, 0, 2, 64, 32, 4, 4, 2, 4]",down,128
113,1048,"[2, 2, 128, 4, 4, 4, 4, 32, 0, 0, 64, 4, 2, 0, 2, 0]",up,128
114,1064,"[4, 128, 4, 0, 8, 4, 32, 2, 64, 4, 0, 0, 4, 0, 0, 0]",left,128
115,1072,"[4, 128, 4, 2, 8, 8, 32, 0, 64, 0, 0, 0, 4, 2, 0, 0]",up,128
116,1088,"[4, 128, 4, 2, 16, 32, 0, 0, 64, 0, 2, 0, 4, 2, 0, 0]",left,128
117,1088,"[4, 0, 2, 0, 16, 128, 0, 0, 64, 32, 4, 0, 4, 2, 2, 2]",down,128
118,1092,"[0, 0, 4, 2, 0, 0, 16, 128, 0, 64, 32, 4, 2, 4, 2, 4]",right,128
119,1100,"[2, 64, 4, 2, 0, 4, 16, 128, 2, 0, 32, 8, 0, 0, 2, 0]",up,128
120,1102,"[0, 0, 4, 0, 0, 0, 16, 2, 2, 64, 32, 128, 4, 4, 2, 8]",down,128
121,1110,"[4, 0, 0, 0, 16, 2, 0, 2, 2, 64, 32, 128, 8, 2, 8, 0]",left,128
122,1110,"[4, 2, 32, 2, 16, 64, 8, 128, 2, 2, 0, 0, 8, 0, 0, 2]",up,128
123,1114,"[4, 2, 32, 2, 16, 64, 8, 128, 0, 0, 2, 4, 0, 0, 8, 2]",right,128
124,1114,"[0, 2, 32, 2, 0, 0, 8, 128, 4, 2, 2, 4, 16, 64, 8, 2]",down,128
125,1118,"[2, 32, 2, 0, 8, 128, 2, 0, 4, 4, 4, 0, 16, 64, 8, 2]",left,128
126,1126,"[2, 32, 2, 0, 8, 128, 2, 4, 8, 4, 0, 0, 16, 64, 8, 2]",left,128
127,1146,"[2, 32, 4, 4, 16, 128, 8, 2, 16, 4, 0, 0, 2, 64, 0, 0]",up,128
128,1178,"[2, 32, 4, 4, 32, 128, 8, 2, 2, 4, 0, 0, 0, 64, 2, 0]",up,128
129,1186,"[2, 32, 8, 2, 32, 128, 8, 2, 2, 4, 0, 0, 64, 2, 0, 0]",left,128
130,1186,"[2, 32, 8, 2, 32, 128, 8, 2, 0, 0, 2, 4, 0, 4, 64, 2]",right,128
131,1206,"[2, 32, 16, 4, 32, 128, 2, 4, 0, 4, 64, 2, 2, 0, 0, 0]",up,128
132,1214,"[2, 32, 16, 8, 32, 128, 2, 2, 2, 4, 64, 2, 0, 0, 0, 0]",up,128
133,1218,"[2, 32, 16, 8, 0, 32, 128, 4, 2, 4, 64, 2, 2, 0, 0, 0]",right,128
134,1286,"[4, 64, 16, 8, 2, 4, 128, 4, 0, 0, 64, 2, 0, 2, 0, 0]",up,128
135,1286,"[4, 64, 16, 8, 2, 4, 128, 4, 2, 0, 64, 2, 0, 0, 0, 2]",right,128
136,1290,"[0, 0, 0, 2, 0, 0, 16, 8, 4, 64, 128, 4, 4, 4, 64, 4]",down,128
137,1298,"[0, 0, 2, 2, 0, 0, 16, 8, 4, 64, 128, 4, 0, 8, 64, 4]",right,128
138,1302,"[0, 0, 2, 4, 0, 0, 16, 8, 4, 64, 128, 4, 0, 8, 64, 4]",right,128
139,1302,"[2, 4, 0, 2, 16, 8, 0, 0, 4, 64, 128, 4, 8, 64, 4, 0]",left,128
140,1366,"[2, 0, 0, 2, 16, 4, 0, 0, 4, 8, 128, 2, 8, 128, 4, 4]",down,128
141,1378,"[0, 0, 0, 4, 0, 2, 16, 4, 4, 8, 128, 2, 0, 8, 128, 8]",right,128
142,1518,"[0, 0, 0, 0, 2, 0, 0, 8, 0, 2, 16, 2, 4, 16, 256, 8]",down,256
143,1518,"[2, 0, 0, 0, 0, 0, 0, 8, 2, 2, 16, 2, 4, 16, 256, 8]",down,256
144,1522,"[2, 0, 2, 0, 8, 0, 0, 0, 4, 16, 2, 0, 4, 16, 256, 8]",left,256
145,1566,"[2, 32, 4, 8, 8, 0, 256, 2, 8, 0, 0, 0, 0, 0, 0, 0]",up,256
146,1566,"[2, 32, 4, 8, 8, 256, 2, 2, 8, 0, 0, 0, 0, 0, 0, 0]",left,256
147,1570,"[2, 32, 4, 8, 8, 256, 4, 4, 8, 0, 0, 0, 0, 0, 0, 0]",left,256
148,1594,"[2, 32, 8, 8, 16, 256, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,256
149,1610,"[2, 32, 16, 0, 16, 256, 4, 0, 2, 0, 0, 0, 0, 0, 0, 2]",left,256
150,1610,"[0, 2, 32, 16, 0, 16, 256, 4, 0, 0, 0, 2, 0, 0, 2, 2]",right,256
151,1614,"[2, 32, 16, 0, 16, 256, 4, 0, 2, 2, 0, 0, 4, 0, 0, 0]",left,256
152,1618,"[2, 32, 16, 0, 16, 256, 4, 0, 4, 0, 0, 0, 4, 2, 0, 0]",left,256
153,1626,"[2, 32, 16, 0, 16, 256, 4, 0, 8, 2, 2, 0, 0, 0, 0, 0]",up,256
154,1630,"[2, 32, 16, 0, 16, 256, 4, 0, 8, 4, 0, 0, 0, 0, 0, 2]",left,256
155,1630,"[0, 0, 0, 0, 2, 32, 2, 0, 16, 256, 16, 0, 8, 4, 4, 2]",down,256
156,1638,"[0, 0, 0, 0, 2, 32, 2, 2, 16, 256, 16, 0, 8, 8, 2, 0]",left,256
157,1638,"[0, 0, 2, 0, 2, 32, 2, 0, 16, 256, 16, 0, 8, 8, 2, 2]",down,256
158,1658,"[2, 0, 2, 0, 2, 32, 2, 0, 16, 256, 16, 0, 16, 4, 0, 0]",left,256
159,1662,"[0, 2, 0, 4, 0, 2, 32, 2, 0, 16, 256, 16, 0, 0, 16, 4]",right,256
160,1662,"[2, 4, 0, 0, 2, 32, 2, 2, 16, 256, 16, 0, 16, 4, 0, 0]",left,256
161,1698,"[4, 4, 2, 2, 32, 32, 16, 0, 0, 256, 2, 0, 0, 4, 0, 0]",up,256
162,1774,"[8, 4, 0, 0, 64, 16, 0, 2, 256, 2, 0, 0, 4, 0, 0, 0]",left,256
163,1774,"[8, 0, 0, 0, 64, 4, 2, 0, 256, 16, 0, 0, 4, 2, 0, 2]",down,256
164,1778,"[8, 2, 0, 0, 64, 4, 2, 0, 256, 16, 0, 0, 4, 4, 0, 0]",left,256
165,1778,"[8, 2, 2, 2, 64, 4, 0, 0, 256, 16, 0, 0, 4, 4, 0, 0]",up,256
166,1790,"[8, 4, 2, 0, 64, 4, 2, 0, 256, 16, 0, 0, 8, 0, 0, 0]",left,256
167,1790,"[2, 8, 4, 2, 0, 64, 4, 2, 0, 0, 256, 16, 0, 0, 0, 8]",right,256
168,1796,"[0, 0, 0, 0, 0, 4, 0, 4, 0, 8, 8, 16, 2, 64, 256, 8]",down,256
169,1820,"[0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 16, 16, 2, 64, 256, 8]",right,256
170,1824,"[4, 64, 16, 8, 2, 0, 256, 16, 0, 0, 0, 8, 0, 0, 0, 0]",up,256
171,1824,"[0, 2, 0, 0, 0, 0, 0, 8, 4, 0, 16, 16, 2, 64, 256, 8]",down,256
172,1824,"[4, 2, 16, 8, 2, 64, 256, 16, 0, 0, 0, 8, 0, 0, 0, 2]",up,256
173,1824,"[0, 0, 0, 8, 0, 2, 0, 16, 4, 2, 16, 8, 2, 64, 256, 2]",down,256
174,1824,"[8, 0, 4, 0, 2, 16, 0, 0, 4, 2, 16, 8, 2, 64, 256, 2]",left,256
175,1824,"[8, 16, 4, 8, 2, 2, 16, 2, 4, 64, 256, 2, 2, 0, 0, 0]",up,256
176,1828,"[8, 16, 4, 8, 4, 16, 2, 0, 4, 64, 256, 2, 2, 0, 2, 0]",left,256
177,1848,"[0, 2, 4, 0, 8, 0, 2, 0, 8, 32, 256, 8, 2, 64, 2, 2]",down,256
178,1856,"[0, 0, 4, 0, 2, 2, 2, 0, 16, 32, 256, 8, 2, 64, 2, 2]",down,256
179,1864,"[2, 0, 0, 4, 0, 0, 2, 4, 16, 32, 256, 8, 0, 2, 64, 4]",right,256
180,1868,"[0, 0, 0, 0, 0, 2, 2, 8, 2, 32, 256, 8, 16, 2, 64, 4]",down,256
181,1884,"[2, 2, 2, 16, 16, 32, 256, 4, 0, 2, 64, 2, 0, 0, 0, 0]",up,256
182,1888,"[4, 2, 16, 0, 16, 32, 256, 4, 2, 64, 2, 4, 0, 0, 0, 0]",left,256
183,1888,"[0, 4, 2, 16, 16, 32, 256, 4, 2, 64, 2, 4, 0, 0, 0, 2]",right,256
184,1896,"[16, 4, 2, 16, 2, 32, 256, 8, 2, 64, 2, 2, 0, 0, 0, 0]",up,256
185,1900,"[16, 4, 2, 16, 2, 32, 256, 8, 0, 2, 64, 4, 2, 0, 0, 0]",right,256
186,1904,"[16, 4, 2, 16, 4, 32, 256, 8, 0, 2, 64, 4, 2, 0, 0, 0]",up,256
187,1904,"[16, 4, 2, 16, 4, 32, 256, 8, 2, 64, 4, 0, 2, 0, 2, 0]",left,256
188,1908,"[16, 4, 2, 16, 4, 32, 256, 8, 4, 64, 4, 2, 0, 0, 2, 0]",up,256
189,1912,"[2, 0, 2, 0, 0, 4, 256, 16, 16, 32, 4, 8, 8, 64, 2, 2]",down,256
190,1920,"[4, 2, 0, 0, 4, 256, 16, 0, 16, 32, 4, 8, 8, 64, 4, 0]",left,256
191,1928,"[0, 2, 0, 0, 8, 256, 0, 2, 16, 32, 16, 0, 8, 64, 8, 8]",down,256
192,1944,"[2, 2, 0, 0, 8, 256, 2, 0, 16, 32, 16, 0, 8, 64, 16, 0]",left,256
193,1948,"[4, 2, 0, 0, 8, 256, 2, 0, 16, 32, 16, 0, 8, 64, 16, 0]",left,256
194,1980,"[4, 2, 2, 0, 8, 256, 32, 0, 16, 32, 0, 0, 8, 64, 0, 2]",up,256
195,1984,"[0, 2, 4, 4, 0, 8, 256, 32, 0, 0, 16, 32, 0, 8, 64, 2]",right,256
196,2064,"[4, 2, 4, 4, 0, 16, 256, 64, 0, 0, 16, 2, 0, 0, 64, 0]",up,256
197,2064,"[0, 2, 4, 0, 0, 0, 256, 4, 0, 2, 16, 64, 4, 16, 64, 2]",down,256
198,2064,"[2, 4, 0, 0, 256, 4, 2, 0, 2, 16, 64, 0, 4, 16, 64, 2]",left,256
199,2064,"[0, 2, 2, 4, 0, 256, 4, 2, 0, 2, 16, 64, 4, 16, 64, 2]",right,256
200,2068,"[0, 0, 4, 4, 2, 256, 4, 2, 0, 2, 16, 64, 4, 16, 64, 2]",right,256
201,2076,"[8, 0, 2, 0, 2, 256, 4, 2, 2, 16, 64, 0, 4, 16, 64, 2]",left,256
202,2160,"[0, 0, 0, 0, 8, 0, 2, 0, 4, 256, 4, 2, 4, 32, 128, 4]",down,256
203,2168,"[8, 256, 2, 2, 8, 32, 4, 4, 0, 0, 128, 0, 2, 0, 0, 0]",up,256
204,2180,"[8, 256, 4, 0, 8, 32, 8, 2, 128, 0, 0, 0, 2, 0, 0, 0]",left,256
205,2180,"[0, 8, 256, 4, 8, 32, 8, 2, 0, 0, 0, 128, 0, 2, 0, 2]",right,256
206,2184,"[8, 256, 4, 0, 8, 32, 8, 2, 128, 0, 0, 0, 4, 0, 0, 2]",left,256
207,2204,"[16, 256, 4, 4, 128, 32, 8, 2, 4, 0, 0, 0, 0, 0, 0, 0]",up,256
208,2212,"[0, 16, 256, 8, 128, 32, 8, 2, 0, 0, 0, 4, 0, 0, 2, 0]",right,256
209,2212,"[2, 0, 0, 0, 0, 0, 256, 8, 0, 16, 8, 2, 128, 32, 2, 4]",down,256
210,2212,"[2, 0, 0, 0, 256, 8, 0, 2, 16, 8, 2, 0, 128, 32, 2, 4]",left,256
211,2222,"[2, 0, 0, 0, 256, 0, 2, 0, 16, 16, 0, 2, 128, 32, 4, 4]",down,256
212,2222,"[2, 0, 0, 0, 256, 0, 2, 0, 16, 16, 2, 2, 128, 32, 4, 4]",down,256
213,2266,"[0, 0, 0, 2, 0, 2, 256, 2, 0, 0, 32, 4, 0, 128, 32, 8]",right,256
214,2334,"[0, 2, 256, 4, 0, 128, 64, 4, 0, 4, 0, 8, 0, 0, 0, 0]",up,256
215,2334,"[0, 2, 256, 4, 0, 128, 64, 4, 0, 0, 4, 8, 0, 4, 0, 0]",right,256
216,2334,"[2, 256, 4, 2, 128, 64, 4, 0, 4, 8, 0, 0, 4, 0, 0, 0]",left,256
217,2342,"[0, 0, 0, 0, 2, 256, 0, 0, 128, 64, 2, 0, 8, 8, 8, 2]",down,256
218,2342,"[2, 256, 2, 2, 128, 64, 8, 0, 8, 8, 2, 0, 0, 0, 0, 0]",up,256
219,2342,"[2, 0, 0, 0, 2, 256, 2, 0, 128, 64, 8, 0, 8, 8, 2, 2]",down,256
220,2362,"[0, 0, 0, 2, 0, 2, 256, 2, 2, 128, 64, 8, 0, 0, 16, 4]",right,256
221,2364,"[0, 0, 0, 2, 0, 0, 256, 4, 0, 2, 64, 8, 2, 128, 16, 4]",down,256
222,2364,"[2, 2, 256, 2, 0, 128, 64, 4, 2, 0, 16, 8, 0, 0, 0, 4]",up,256
