Move,Score,Matrix,Previous_Move,Largest_Tile
358,4342,"[16, 2, 512, 4, 2, 128, 64, 4, 0, 32, 16, 8, 0, 0, 2, 0]",up,512
359,4346,"[0, 0, 512, 2, 0, 2, 64, 0, 16, 128, 16, 8, 2, 32, 2, 8]",down,512
360,4362,"[16, 2, 512, 2, 2, 128, 64, 16, 0, 32, 16, 0, 0, 0, 2, 2]",up,512
361,4366,"[16, 2, 512, 2, 2, 128, 64, 16, 0, 4, 32, 16, 0, 0, 0, 4]",right,512
362,4398,"[16, 2, 512, 2, 2, 128, 64, 32, 0, 4, 32, 4, 0, 0, 0, 2]",up,512
363,4398,"[0, 0, 2, 2, 0, 2, 512, 32, 16, 128, 64, 4, 2, 4, 32, 2]",down,512
364,4398,"[16, 2, 2, 2, 2, 128, 512, 32, 0, 4, 64, 4, 2, 0, 32, 2]",up,512
365,4400,"[0, 0, 2, 2, 2, 2, 512, 32, 16, 128, 64, 4, 4, 4, 32, 2]",down,512
366,4416,"[0, 0, 0, 4, 2, 4, 512, 32, 16, 128, 64, 4, 0, 8, 32, 2]",right,512
367,4416,"[0, 0, 0, 4, 2, 4, 512, 32, 2, 128, 64, 4, 16, 8, 32, 2]",down,512
368,4420,"[4, 4, 512, 4, 16, 128, 64, 32, 2, 8, 32, 4, 0, 0, 0, 2]",up,512
369,4428,"[0, 8, 512, 4, 16, 128, 64, 32, 2, 8, 32, 4, 0, 0, 2, 2]",right,512
370,4428,"[2, 0, 512, 4, 0, 8, 64, 32, 16, 128, 32, 4, 2, 8, 2, 2]",down,512
371,4432,"[2, 512, 4, 2, 8, 64, 32, 0, 16, 128, 32, 4, 2, 8, 4, 0]",left,512
372,4496,"[2, 512, 4, 2, 8, 64, 64, 4, 16, 128, 4, 0, 2, 8, 0, 2]",up,512
373,4624,"[2, 512, 4, 2, 2, 8, 128, 4, 0, 16, 128, 4, 0, 2, 8, 2]",right,512
374,4758,"[0, 512, 0, 0, 0, 8, 4, 2, 2, 16, 256, 8, 4, 2, 8, 2]",down,512
375,4758,"[0, 0, 2, 512, 0, 8, 4, 2, 2, 16, 256, 8, 4, 2, 8, 2]",right,512
376,4758,"[2, 8, 2, 512, 4, 16, 4, 2, 0, 2, 256, 8, 0, 2, 8, 2]",up,512
377,4760,"[0, 2, 2, 512, 0, 8, 4, 2, 2, 16, 256, 8, 4, 4, 8, 2]",down,512
378,4772,"[0, 0, 4, 512, 0, 8, 4, 2, 2, 16, 256, 8, 2, 8, 8, 2]",right,512
379,4778,"[2, 0, 0, 512, 0, 8, 8, 2, 0, 16, 256, 8, 4, 8, 8, 2]",down,512
380,4778,"[0, 0, 0, 512, 2, 8, 8, 2, 2, 16, 256, 8, 4, 8, 8, 2]",down,512
381,4810,"[512, 0, 2, 0, 2, 16, 2, 0, 2, 16, 256, 8, 4, 16, 2, 0]",left,512
382,4850,"[512, 32, 4, 8, 4, 16, 256, 0, 4, 0, 2, 0, 2, 0, 0, 0]",up,512
383,4854,"[0, 2, 0, 0, 512, 0, 4, 0, 8, 32, 256, 0, 2, 16, 2, 8]",down,512
384,4854,"[2, 0, 0, 0, 512, 4, 2, 0, 8, 32, 256, 0, 2, 16, 2, 8]",left,512
385,4854,"[0, 0, 0, 2, 0, 512, 4, 2, 2, 8, 32, 256, 2, 16, 2, 8]",right,512
386,4862,"[4, 512, 4, 4, 2, 8, 32, 256, 0, 16, 2, 8, 0, 0, 0, 0]",up,512
387,4862,"[2, 0, 0, 0, 0, 512, 4, 4, 4, 8, 32, 256, 2, 16, 2, 8]",down,512
388,4870,"[2, 0, 0, 4, 512, 8, 0, 0, 4, 8, 32, 256, 2, 16, 2, 8]",left,512
389,4886,"[2, 16, 32, 4, 512, 16, 2, 256, 4, 0, 2, 8, 2, 0, 0, 0]",up,512
390,4922,"[2, 32, 32, 4, 512, 4, 4, 256, 4, 0, 0, 8, 2, 0, 0, 0]",up,512
391,4994,"[2, 64, 4, 0, 512, 8, 256, 0, 4, 8, 0, 0, 2, 0, 2, 0]",left,512
392,5010,"[2, 64, 4, 0, 512, 16, 256, 0, 4, 0, 2, 0, 2, 0, 0, 2]",up,512
393,5014,"[2, 64, 4, 0, 512, 16, 256, 0, 4, 2, 0, 0, 4, 0, 0, 2]",left,512
394,5018,"[0, 2, 0, 0, 2, 64, 0, 0, 512, 16, 4, 0, 8, 2, 256, 2]",down,512
395,5018,"[2, 2, 4, 2, 512, 64, 256, 0, 8, 16, 0, 0, 0, 2, 2, 0]",up,512
396,5018,"[2, 2, 4, 2, 512, 64, 256, 4, 8, 16, 2, 0, 0, 2, 0, 0]",up,512
397,5018,"[0, 2, 0, 2, 2, 64, 4, 0, 512, 16, 256, 2, 8, 2, 2, 4]",down,512
398,5026,"[4, 0, 0, 2, 2, 64, 4, 0, 512, 16, 256, 2, 8, 4, 4, 0]",left,512
399,5028,"[4, 0, 0, 0, 2, 64, 4, 0, 512, 16, 256, 2, 8, 4, 4, 4]",down,512
400,5036,"[4, 0, 0, 0, 2, 64, 4, 0, 512, 16, 256, 2, 8, 8, 4, 2]",left,512
401,5052,"[0, 0, 0, 4, 0, 2, 64, 4, 512, 16, 256, 2, 2, 16, 4, 2]",right,512
402,5074,"[0, 0, 0, 0, 0, 0, 64, 4, 512, 2, 256, 8, 2, 32, 4, 4]",down,512
403,5082,"[0, 0, 0, 2, 0, 0, 64, 4, 512, 2, 256, 8, 0, 2, 32, 8]",right,512
404,5102,"[512, 4, 64, 2, 0, 0, 256, 4, 2, 0, 32, 16, 0, 0, 0, 0]",up,512
405,5102,"[0, 0, 0, 2, 0, 0, 64, 2, 512, 0, 256, 4, 2, 4, 32, 16]",down,512
406,5106,"[512, 4, 64, 4, 2, 0, 256, 4, 0, 2, 32, 16, 0, 0, 0, 0]",up,512
407,5106,"[512, 4, 64, 4, 0, 2, 256, 4, 0, 2, 32, 16, 0, 2, 0, 0]",right,512
408,5118,"[512, 4, 64, 8, 0, 4, 256, 16, 0, 2, 32, 0, 2, 0, 0, 0]",up,512
409,5126,"[512, 8, 64, 8, 2, 2, 256, 16, 0, 0, 32, 0, 0, 2, 0, 0]",up,512
410,5130,"[512, 8, 64, 8, 2, 4, 256, 16, 0, 0, 32, 2, 0, 0, 0, 0]",up,512
411,5130,"[0, 0, 0, 0, 0, 2, 64, 8, 512, 8, 256, 16, 2, 4, 32, 2]",down,512
412,5130,"[0, 2, 0, 0, 2, 64, 8, 0, 512, 8, 256, 16, 2, 4, 32, 2]",left,512
413,5130,"[2, 2, 0, 0, 2, 64, 8, 0, 512, 8, 256, 16, 2, 4, 32, 2]",left,512
414,5132,"[2, 2, 0, 0, 4, 64, 8, 0, 512, 8, 256, 16, 2, 4, 32, 2]",down,512
415,5132,"[2, 2, 8, 16, 4, 64, 256, 2, 512, 8, 32, 0, 2, 4, 0, 2]",up,512
416,5136,"[4, 8, 16, 2, 4, 64, 256, 2, 512, 8, 32, 0, 2, 4, 2, 0]",left,512
417,5148,"[8, 8, 16, 4, 512, 64, 256, 0, 2, 8, 32, 2, 0, 4, 2, 0]",up,512
418,5164,"[16, 16, 4, 2, 512, 64, 256, 0, 2, 8, 32, 2, 4, 2, 0, 0]",left,512
419,5168,"[16, 16, 4, 4, 512, 64, 256, 0, 2, 8, 32, 2, 4, 2, 0, 0]",up,512
420,5168,"[16, 16, 4, 4, 512, 64, 256, 2, 2, 8, 32, 0, 4, 2, 0, 2]",up,512
421,5212,"[32, 8, 0, 2, 512, 64, 256, 2, 2, 8, 32, 0, 4, 4, 0, 0]",left,512
422,5220,"[0, 32, 8, 2, 512, 64, 256, 2, 0, 2, 8, 32, 0, 2, 0, 8]",right,512
423,5224,"[0, 0, 0, 2, 0, 32, 8, 4, 0, 64, 256, 32, 512, 4, 8, 8]",down,512
424,5240,"[2, 0, 0, 0, 32, 8, 4, 0, 64, 256, 32, 2, 512, 4, 16, 0]",left,512
425,5240,"[2, 8, 4, 2, 32, 256, 32, 0, 64, 4, 16, 0, 512, 2, 0, 0]",up,512
426,5240,"[2, 8, 0, 0, 32, 256, 4, 2, 64, 4, 32, 0, 512, 2, 16, 2]",down,512
427,5244,"[2, 8, 4, 4, 32, 256, 32, 0, 64, 4, 16, 0, 512, 2, 2, 0]",up,512
428,5256,"[0, 2, 8, 8, 0, 32, 256, 32, 4, 64, 4, 16, 0, 0, 512, 4]",right,512
429,5272,"[2, 16, 0, 0, 32, 256, 32, 0, 4, 64, 4, 16, 512, 4, 0, 2]",left,512
430,5272,"[2, 16, 2, 0, 32, 256, 0, 0, 4, 64, 32, 16, 512, 4, 4, 2]",down,512
431,5280,"[0, 2, 16, 2, 0, 2, 32, 256, 4, 64, 32, 16, 0, 512, 8, 2]",right,512
432,5314,"[0, 2, 0, 2, 0, 4, 16, 256, 0, 64, 64, 16, 4, 512, 8, 2]",down,512
433,5446,"[4, 0, 0, 0, 4, 16, 256, 0, 128, 16, 0, 2, 4, 512, 8, 2]",left,512
434,5490,"[8, 32, 256, 4, 128, 512, 8, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,512
435,5490,"[8, 32, 256, 4, 128, 512, 8, 0, 4, 0, 0, 0, 2, 0, 2, 0]",left,512
436,5494,"[8, 32, 256, 4, 0, 128, 512, 8, 0, 0, 0, 4, 2, 0, 0, 4]",right,512
437,5498,"[0, 0, 0, 0, 0, 2, 0, 4, 8, 32, 256, 8, 2, 128, 512, 8]",down,512
438,5498,"[2, 0, 0, 0, 0, 0, 2, 4, 8, 32, 256, 8, 2, 128, 512, 8]",right,512
439,5506,"[0, 2, 0, 0, 2, 0, 2, 0, 8, 32, 256, 4, 2, 128, 512, 16]",down,512
440,5510,"[0, 0, 0, 2, 0, 0, 2, 4, 8, 32, 256, 4, 2, 128, 512, 16]",right,512
441,5514,"[0, 0, 2, 0, 0, 0, 2, 2, 8, 32, 256, 8, 2, 128, 512, 16]",down,512
442,5518,"[2, 0, 0, 0, 4, 0, 0, 2, 8, 32, 256, 8, 2, 128, 512, 16]",left,512
443,5518,"[2, 0, 2, 0, 4, 2, 0, 0, 8, 32, 256, 8, 2, 128, 512, 16]",left,512
444,5518,"[2, 0, 0, 0, 4, 2, 2, 2, 8, 32, 256, 8, 2, 128, 512, 16]",down,512
445,5522,"[2, 0, 0, 2, 0, 4, 2, 4, 8, 32, 256, 8, 2, 128, 512, 16]",right,512
446,5526,"[0, 2, 0, 4, 0, 4, 2, 4, 8, 32, 256, 8, 2, 128, 512, 16]",right,512
447,5530,"[2, 2, 0, 0, 0, 4, 2, 8, 8, 32, 256, 8, 2, 128, 512, 16]",down,512
448,5538,"[0, 2, 0, 2, 2, 4, 2, 0, 8, 32, 256, 16, 2, 128, 512, 16]",down,512
449,5570,"[2, 2, 2, 2, 8, 4, 256, 32, 2, 32, 512, 0, 0, 128, 0, 2]",up,512
450,5578,"[4, 4, 0, 0, 8, 4, 256, 32, 2, 32, 512, 0, 128, 2, 2, 0]",left,512
451,5590,"[0, 2, 0, 8, 8, 4, 256, 32, 0, 2, 32, 512, 0, 0, 128, 4]",right,512
452,5590,"[8, 2, 256, 8, 0, 4, 32, 32, 0, 2, 128, 512, 2, 0, 0, 4]",up,512
453,5654,"[8, 2, 256, 8, 0, 2, 4, 64, 0, 2, 128, 512, 0, 0, 2, 4]",right,512
454,5656,"[0, 0, 256, 8, 0, 0, 4, 64, 2, 2, 128, 512, 8, 4, 2, 4]",down,512
455,5660,"[2, 0, 256, 8, 0, 0, 4, 64, 0, 4, 128, 512, 8, 4, 2, 4]",right,512
456,5660,"[2, 2, 256, 8, 0, 0, 4, 64, 0, 4, 128, 512, 8, 4, 2, 4]",right,512
457,5664,"[0, 4, 256, 8, 0, 2, 4, 64, 0, 4, 128, 512, 8, 4, 2, 4]",right,512
458,5672,"[8, 4, 256, 8, 0, 2, 4, 64, 0, 8, 128, 512, 0, 2, 2, 4]",up,512
459,5676,"[8, 4, 256, 8, 2, 4, 64, 0, 8, 128, 512, 0, 4, 4, 4, 0]",left,512
460,5684,"[8, 8, 256, 8, 2, 128, 64, 0, 8, 4, 512, 4, 4, 0, 4, 0]",up,512
461,5684,"[8, 8, 256, 8, 2, 128, 64, 4, 8, 4, 512, 0, 4, 0, 4, 2]",up,512
462,5708,"[16, 256, 8, 0, 2, 128, 64, 4, 8, 4, 512, 2, 8, 2, 0, 0]",left,512
463,5716,"[0, 256, 0, 2, 16, 128, 8, 0, 2, 4, 64, 4, 16, 2, 512, 2]",down,512
464,5716,"[16, 256, 8, 2, 2, 128, 64, 4, 16, 4, 512, 2, 2, 2, 0, 0]",up,512
465,5716,"[16, 256, 0, 4, 2, 128, 8, 2, 16, 4, 64, 4, 2, 2, 512, 2]",down,512
466,5720,"[16, 256, 4, 0, 2, 128, 8, 2, 16, 4, 64, 4, 4, 512, 2, 2]",left,512
467,5724,"[16, 256, 4, 2, 2, 128, 8, 2, 16, 4, 64, 4, 4, 512, 4, 0]",left,512
468,5724,"[16, 256, 4, 2, 2, 128, 8, 2, 16, 4, 64, 4, 2, 4, 512, 4]",right,512
469,5744,"[16, 256, 4, 4, 2, 128, 8, 8, 16, 8, 64, 0, 2, 0, 512, 2]",up,512
470,5768,"[0, 16, 256, 8, 2, 2, 128, 16, 0, 16, 8, 64, 0, 2, 512, 2]",right,512
471,5768,"[2, 16, 256, 8, 2, 2, 128, 16, 0, 16, 8, 64, 0, 2, 512, 2]",up,512
472,5772,"[4, 16, 256, 8, 0, 2, 128, 16, 2, 16, 8, 64, 0, 2, 512, 2]",up,512
473,5772,"[4, 16, 256, 8, 2, 2, 128, 16, 2, 16, 8, 64, 0, 2, 512, 2]",up,512
474,5776,"[4, 16, 256, 8, 4, 128, 16, 0, 2, 16, 8, 64, 2, 512, 2, 2]",left,512
475,5782,"[0, 16, 256, 0, 2, 128, 16, 8, 8, 16, 8, 64, 4, 512, 2, 2]",down,512
476,5786,"[0, 2, 16, 256, 2, 128, 16, 8, 8, 16, 8, 64, 0, 4, 512, 4]",right,512
477,5802,"[2, 2, 0, 256, 0, 128, 32, 8, 2, 16, 8, 64, 8, 4, 512, 4]",down,512
478,5806,"[4, 256, 2, 0, 128, 32, 8, 0, 2, 16, 8, 64, 8, 4, 512, 4]",left,512
479,5814,"[4, 256, 0, 0, 128, 32, 2, 2, 2, 16, 16, 64, 8, 4, 512, 4]",down,512
480,5850,"[0, 0, 4, 256, 2, 128, 32, 4, 0, 2, 32, 64, 8, 4, 512, 4]",right,512
481,5882,"[0, 0, 0, 256, 4, 128, 4, 4, 2, 2, 64, 64, 8, 4, 512, 4]",down,512
482,6022,"[256, 0, 2, 0, 4, 128, 8, 0, 4, 128, 0, 0, 8, 4, 512, 4]",left,512
483,6154,"[0, 0, 0, 0, 256, 0, 2, 2, 8, 256, 8, 0, 8, 4, 512, 4]",down,512
484,6158,"[0, 0, 2, 0, 0, 0, 256, 4, 0, 8, 256, 8, 8, 4, 512, 4]",right,512
485,6414,"[0, 0, 0, 0, 0, 0, 2, 4, 2, 8, 512, 8, 8, 4, 512, 4]",down,512
486,6414,"[0, 2, 0, 0, 2, 4, 0, 0, 2, 8, 512, 8, 8, 4, 512, 4]",left,512
487,6928,"[2, 2, 0, 0, 0, 4, 0, 0, 4, 8, 0, 8, 8, 4, 1024, 4]",down,1024
488,6928,"[2, 2, 1024, 8, 4, 4, 0, 4, 8, 8, 0, 0, 0, 4, 0, 2]",up,1024
489,6956,"[2, 4, 1024, 8, 0, 0, 4, 8, 0, 0, 0, 16, 0, 0, 4, 2]",right,1024
490,6980,"[2, 4, 1024, 16, 0, 0, 8, 16, 0, 0, 2, 2, 0, 0, 0, 0]",up,1024
491,6984,"[2, 4, 1024, 16, 0, 0, 8, 16, 0, 2, 0, 4, 0, 0, 0, 0]",right,1024
492,7000,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 1024, 32, 2, 2, 8, 4]",down,1024
493,7004,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 4, 1024, 32, 0, 4, 8, 4]",right,1024
494,7008,"[0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 1024, 32, 2, 8, 8, 4]",down,1024
495,7024,"[0, 0, 0, 0, 4, 2, 0, 0, 1024, 32, 0, 2, 2, 16, 4, 0]",left,1024
496,7024,"[2, 0, 0, 0, 4, 2, 0, 0, 1024, 32, 0, 0, 2, 16, 4, 2]",down,1024
497,7024,"[0, 0, 2, 2, 0, 0, 4, 2, 0, 0, 1024, 32, 2, 16, 4, 2]",right,1024
498,7028,"[2, 16, 2, 4, 0, 0, 4, 32, 0, 2, 1024, 2, 0, 0, 4, 0]",up,1024
499,7028,"[0, 0, 2, 0, 0, 0, 4, 4, 4, 16, 1024, 32, 2, 2, 4, 2]",down,1024
500,7040,"[2, 0, 2, 0, 8, 0, 0, 0, 4, 16, 1024, 32, 4, 4, 2, 0]",left,1024
501,7052,"[2, 0, 0, 4, 0, 0, 0, 8, 4, 16, 1024, 32, 0, 0, 8, 2]",right,1024
502,7052,"[2, 16, 1024, 4, 4, 2, 8, 8, 0, 0, 0, 32, 0, 0, 0, 2]",up,1024
503,7068,"[2, 16, 1024, 4, 4, 2, 16, 0, 32, 2, 0, 0, 2, 0, 0, 0]",left,1024
504,7072,"[2, 16, 1024, 4, 4, 4, 16, 0, 32, 0, 0, 0, 2, 2, 0, 0]",up,1024
505,7084,"[2, 16, 1024, 4, 0, 0, 8, 16, 0, 0, 0, 32, 2, 0, 0, 4]",right,1024
506,7084,"[2, 16, 1024, 4, 0, 0, 8, 16, 0, 0, 0, 32, 2, 0, 2, 4]",right,1024
507,7088,"[2, 16, 1024, 4, 0, 2, 8, 16, 0, 0, 0, 32, 0, 0, 4, 4]",right,1024
508,7088,"[2, 0, 0, 4, 0, 0, 1024, 16, 0, 16, 8, 32, 2, 2, 4, 4]",down,1024
509,7090,"[2, 0, 0, 4, 0, 0, 1024, 16, 0, 16, 8, 32, 4, 2, 4, 4]",down,1024
510,7098,"[0, 0, 2, 4, 2, 0, 1024, 16, 0, 16, 8, 32, 0, 4, 2, 8]",right,1024
511,7098,"[2, 16, 2, 4, 0, 4, 1024, 16, 0, 0, 8, 32, 0, 2, 2, 8]",up,1024
512,7102,"[2, 16, 2, 4, 4, 1024, 16, 0, 8, 32, 0, 0, 4, 8, 0, 2]",left,1024
513,7102,"[2, 16, 2, 4, 2, 4, 1024, 16, 0, 0, 8, 32, 0, 4, 8, 2]",right,1024
514,7116,"[0, 2, 0, 4, 0, 0, 2, 16, 0, 16, 1024, 32, 4, 8, 16, 2]",down,1024
515,7116,"[2, 4, 2, 0, 2, 16, 0, 0, 16, 1024, 32, 0, 4, 8, 16, 2]",left,1024
516,7120,"[4, 4, 2, 2, 16, 16, 32, 2, 4, 1024, 16, 0, 0, 8, 0, 0]",up,1024
517,7164,"[8, 4, 2, 0, 32, 32, 2, 0, 4, 1024, 16, 0, 8, 0, 0, 0]",left,1024
518,7168,"[8, 4, 4, 0, 32, 32, 16, 0, 4, 1024, 0, 0, 8, 0, 2, 0]",up,1024
519,7240,"[0, 2, 8, 8, 0, 0, 64, 16, 0, 0, 4, 1024, 0, 0, 8, 2]",right,1024
520,7240,"[0, 0, 8, 8, 0, 0, 64, 16, 2, 0, 4, 1024, 0, 2, 8, 2]",down,1024
521,7240,"[0, 2, 8, 8, 0, 0, 64, 16, 0, 0, 4, 1024, 2, 2, 8, 2]",down,1024
522,7260,"[2, 16, 0, 0, 64, 16, 0, 0, 4, 1024, 2, 0, 4, 8, 2, 0]",left,1024
523,7282,"[0, 0, 0, 0, 2, 32, 0, 0, 64, 1024, 0, 2, 8, 8, 4, 0]",down,1024
524,7282,"[2, 32, 4, 2, 64, 1024, 0, 2, 8, 8, 0, 0, 0, 0, 0, 0]",up,1024
525,7298,"[2, 32, 4, 2, 64, 1024, 2, 0, 16, 0, 0, 0, 0, 2, 0, 0]",left,1024
526,7298,"[2, 32, 4, 2, 64, 1024, 2, 0, 16, 0, 0, 2, 2, 0, 0, 0]",left,1024
527,7302,"[2, 32, 4, 4, 64, 1024, 2, 0, 16, 0, 0, 2, 2, 0, 0, 0]",up,1024
528,7310,"[0, 2, 32, 8, 2, 64, 1024, 2, 0, 0, 16, 2, 0, 0, 0, 2]",right,1024
529,7310,"[2, 32, 8, 0, 2, 64, 1024, 2, 16, 2, 0, 2, 2, 0, 0, 0]",left,1024
530,7318,"[4, 32, 8, 4, 16, 64, 1024, 0, 2, 2, 0, 0, 0, 2, 0, 0]",up,1024
531,7322,"[4, 32, 8, 4, 0, 16, 64, 1024, 2, 0, 0, 4, 0, 0, 0, 2]",right,1024
532,7322,"[4, 32, 8, 4, 16, 64, 1024, 0, 2, 4, 0, 0, 2, 0, 2, 0]",left,1024
533,7326,"[4, 32, 8, 4, 16, 64, 1024, 2, 4, 4, 2, 0, 0, 0, 0, 0]",up,1024
534,7334,"[4, 32, 8, 4, 16, 64, 1024, 2, 8, 2, 2, 0, 0, 0, 0, 0]",left,1024
535,7338,"[4, 32, 8, 4, 16, 64, 1024, 2, 8, 4, 0, 0, 2, 0, 0, 0]",left,1024
536,7338,"[4, 32, 8, 4, 16, 64, 1024, 2, 0, 2, 8, 4, 0, 0, 0, 2]",right,1024
537,7338,"[4, 32, 8, 4, 16, 64, 1024, 2, 2, 8, 4, 2, 2, 0, 0, 0]",left,1024
538,7346,"[4, 32, 8, 4, 16, 64, 1024, 4, 4, 8, 4, 0, 4, 0, 0, 0]",up,1024
539,7362,"[4, 32, 8, 8, 16, 64, 1024, 0, 8, 8, 4, 0, 2, 0, 0, 0]",up,1024
540,7394,"[0, 4, 32, 16, 0, 16, 64, 1024, 0, 0, 16, 4, 0, 2, 0, 2]",right,1024
541,7398,"[4, 32, 16, 0, 16, 64, 1024, 0, 16, 4, 0, 4, 4, 0, 0, 0]",left,1024
542,7430,"[4, 32, 16, 4, 32, 64, 1024, 0, 4, 4, 0, 0, 0, 0, 2, 0]",up,1024
543,7438,"[4, 32, 16, 4, 0, 32, 64, 1024, 0, 0, 2, 8, 0, 0, 0, 2]",right,1024
544,7502,"[4, 64, 16, 4, 0, 0, 64, 1024, 0, 0, 2, 8, 0, 0, 2, 2]",up,1024
545,7504,"[0, 0, 0, 4, 0, 0, 16, 1024, 0, 4, 64, 8, 4, 64, 4, 2]",down,1024
546,7504,"[4, 4, 16, 4, 0, 64, 64, 1024, 0, 0, 4, 8, 0, 2, 0, 2]",up,1024
547,7644,"[8, 16, 4, 0, 128, 1024, 0, 0, 4, 8, 0, 2, 4, 0, 0, 0]",left,1024
548,7652,"[8, 16, 4, 2, 128, 1024, 0, 0, 8, 8, 0, 0, 0, 0, 0, 2]",up,1024
549,7668,"[8, 16, 4, 2, 128, 1024, 4, 0, 16, 0, 0, 0, 2, 0, 0, 0]",left,1024
550,7676,"[8, 16, 8, 2, 128, 1024, 0, 0, 16, 0, 0, 0, 2, 0, 0, 2]",up,1024
551,7678,"[8, 0, 0, 0, 128, 0, 0, 2, 16, 16, 0, 0, 2, 1024, 8, 4]",down,1024
552,7710,"[8, 2, 0, 0, 128, 2, 0, 0, 32, 0, 0, 0, 2, 1024, 8, 4]",left,1024
553,7714,"[8, 4, 8, 4, 128, 1024, 0, 0, 32, 2, 0, 0, 2, 0, 0, 0]",up,1024
554,7714,"[8, 4, 8, 4, 2, 0, 128, 1024, 0, 0, 32, 2, 0, 0, 0, 2]",right,1024
555,7718,"[8, 4, 8, 4, 2, 0, 128, 1024, 0, 0, 32, 4, 0, 2, 0, 0]",up,1024
556,7718,"[8, 4, 8, 4, 0, 2, 128, 1024, 0, 0, 32, 4, 0, 0, 2, 2]",right,1024
557,7722,"[8, 4, 8, 4, 2, 2, 128, 1024, 0, 0, 32, 4, 0, 0, 0, 4]",right,1024
558,7726,"[8, 4, 8, 4, 0, 4, 128, 1024, 0, 0, 32, 4, 0, 0, 2, 4]",right,1024
559,7742,"[8, 8, 8, 4, 0, 0, 128, 1024, 0, 0, 32, 8, 2, 0, 2, 0]",up,1024
560,7742,"[8, 8, 8, 4, 2, 0, 128, 1024, 0, 0, 32, 8, 0, 2, 2, 0]",up,1024
561,7762,"[0, 8, 16, 4, 0, 2, 128, 1024, 2, 0, 32, 8, 0, 0, 0, 4]",right,1024
562,7762,"[8, 16, 4, 0, 2, 128, 1024, 0, 2, 32, 8, 0, 4, 0, 0, 2]",left,1024
563,7764,"[0, 0, 0, 0, 8, 16, 4, 2, 4, 128, 1024, 0, 4, 32, 8, 2]",down,1024
564,7776,"[8, 16, 4, 4, 8, 128, 1024, 0, 0, 32, 8, 0, 0, 0, 2, 0]",up,1024
565,7784,"[0, 8, 16, 8, 0, 8, 128, 1024, 0, 2, 32, 8, 0, 0, 0, 2]",right,1024
566,7800,"[0, 16, 16, 8, 0, 2, 128, 1024, 0, 0, 32, 8, 0, 2, 0, 2]",up,1024
567,7836,"[0, 0, 32, 8, 0, 2, 128, 1024, 0, 2, 32, 8, 0, 0, 0, 4]",right,1024
568,7836,"[32, 8, 0, 0, 2, 128, 1024, 0, 2, 32, 8, 0, 4, 0, 0, 2]",left,1024
569,7836,"[32, 8, 0, 2, 2, 128, 1024, 0, 2, 32, 8, 0, 4, 2, 0, 0]",left,1024
570,7836,"[32, 8, 2, 0, 2, 128, 1024, 0, 2, 32, 8, 2, 4, 2, 0, 0]",left,1024
571,7840,"[32, 8, 2, 2, 4, 128, 1024, 4, 4, 32, 8, 0, 0, 2, 0, 0]",up,1024
572,7844,"[2, 8, 0, 0, 0, 128, 2, 0, 32, 32, 1024, 2, 8, 2, 8, 4]",down,1024
573,7908,"[0, 0, 2, 8, 0, 0, 128, 2, 2, 64, 1024, 2, 8, 2, 8, 4]",right,1024
574,7912,"[2, 64, 2, 8, 8, 2, 128, 4, 0, 0, 1024, 4, 0, 0, 8, 2]",up,1024
575,7920,"[2, 64, 2, 8, 8, 2, 128, 8, 0, 0, 1024, 2, 0, 0, 8, 2]",up,1024
576,7920,"[2, 64, 2, 8, 8, 2, 128, 8, 1024, 2, 2, 0, 8, 2, 0, 0]",left,1024
577,7930,"[2, 0, 2, 0, 8, 64, 2, 0, 1024, 2, 128, 0, 8, 4, 2, 16]",down,1024
578,7932,"[2, 0, 0, 2, 8, 64, 4, 0, 1024, 2, 128, 0, 8, 4, 2, 16]",down,1024
579,7936,"[2, 0, 0, 4, 0, 8, 64, 4, 0, 1024, 2, 128, 8, 4, 2, 16]",right,1024
580,7942,"[0, 0, 0, 0, 0, 8, 2, 8, 2, 1024, 64, 128, 8, 4, 4, 16]",down,1024
581,7950,"[0, 0, 4, 0, 0, 8, 2, 8, 2, 1024, 64, 128, 0, 8, 8, 16]",right,1024
582,7950,"[0, 0, 4, 0, 4, 8, 2, 8, 0, 1024, 64, 128, 2, 8, 8, 16]",down,1024
583,7966,"[4, 4, 0, 0, 4, 8, 2, 8, 1024, 64, 128, 0, 2, 16, 16, 0]",left,1024
584,7970,"[2, 4, 0, 0, 8, 8, 2, 0, 1024, 64, 128, 0, 2, 16, 16, 8]",down,1024
585,8018,"[0, 2, 2, 4, 0, 0, 16, 2, 0, 1024, 64, 128, 0, 2, 32, 8]",right,1024
586,8022,"[4, 4, 0, 0, 16, 2, 0, 0, 1024, 64, 128, 2, 2, 32, 8, 0]",left,1024
587,8022,"[4, 4, 2, 0, 16, 2, 0, 0, 1024, 64, 128, 0, 2, 32, 8, 2]",down,1024
588,8022,"[4, 4, 2, 2, 16, 2, 128, 0, 1024, 64, 8, 0, 2, 32, 2, 0]",up,1024
589,8034,"[0, 0, 8, 4, 0, 16, 2, 128, 2, 1024, 64, 8, 0, 2, 32, 2]",right,1024
590,8034,"[2, 0, 8, 4, 0, 16, 2, 128, 0, 1024, 64, 8, 2, 2, 32, 2]",down,1024
