Move,Score,Matrix,Previous_Move,Largest_Tile
584,9030,"[4, 8, 128, 16, 32, 32, 1024, 4, 2, 2, 16, 2, 0, 0, 4, 0]",up,1024
585,9098,"[4, 8, 128, 16, 64, 1024, 4, 2, 4, 16, 2, 0, 4, 0, 0, 0]",left,1024
586,9102,"[2, 0, 0, 0, 4, 8, 128, 0, 64, 1024, 4, 16, 8, 16, 2, 2]",down,1024
587,9106,"[2, 0, 2, 0, 4, 8, 128, 0, 64, 1024, 4, 16, 8, 16, 4, 0]",left,1024
588,9110,"[4, 0, 0, 0, 4, 8, 128, 0, 64, 1024, 4, 16, 8, 16, 4, 2]",left,1024
589,9110,"[0, 2, 0, 4, 0, 4, 8, 128, 64, 1024, 4, 16, 8, 16, 4, 2]",right,1024
590,9118,"[64, 2, 8, 4, 8, 4, 8, 128, 2, 1024, 0, 16, 0, 16, 0, 2]",up,1024
591,9118,"[64, 2, 8, 4, 8, 4, 8, 128, 2, 1024, 16, 0, 16, 2, 0, 2]",left,1024
592,9134,"[64, 2, 16, 4, 8, 4, 16, 128, 2, 1024, 0, 2, 16, 2, 2, 0]",up,1024
593,9166,"[64, 2, 32, 4, 8, 4, 2, 128, 2, 1024, 0, 2, 16, 2, 0, 2]",up,1024
594,9170,"[64, 2, 32, 4, 8, 4, 2, 128, 2, 1024, 2, 2, 16, 4, 0, 0]",left,1024
595,9174,"[64, 2, 32, 4, 8, 4, 4, 128, 2, 1024, 0, 2, 16, 4, 0, 2]",up,1024
596,9182,"[64, 2, 32, 4, 8, 8, 128, 0, 2, 1024, 2, 2, 16, 4, 2, 0]",left,1024
597,9184,"[64, 2, 2, 0, 8, 8, 32, 0, 2, 1024, 128, 4, 16, 4, 4, 2]",down,1024
598,9184,"[64, 2, 2, 4, 8, 8, 32, 2, 2, 1024, 128, 0, 16, 4, 4, 2]",up,1024
599,9186,"[64, 2, 2, 2, 8, 8, 32, 0, 2, 1024, 128, 4, 16, 4, 4, 4]",down,1024
600,9190,"[64, 2, 2, 2, 8, 8, 32, 0, 2, 1024, 128, 2, 16, 4, 4, 8]",down,1024
601,9218,"[2, 64, 2, 4, 0, 0, 16, 32, 2, 1024, 128, 2, 0, 16, 8, 8]",right,1024
602,9222,"[4, 64, 2, 4, 2, 1024, 16, 32, 0, 16, 128, 2, 0, 0, 8, 8]",up,1024
603,9222,"[2, 0, 2, 4, 0, 64, 16, 32, 4, 1024, 128, 2, 2, 16, 8, 8]",down,1024
604,9242,"[4, 4, 0, 2, 64, 16, 32, 0, 4, 1024, 128, 2, 2, 16, 16, 0]",left,1024
605,9246,"[4, 4, 32, 4, 64, 16, 128, 0, 4, 1024, 16, 2, 2, 16, 0, 0]",up,1024
606,9254,"[2, 8, 32, 4, 0, 64, 16, 128, 4, 1024, 16, 2, 0, 0, 2, 16]",right,1024
607,9270,"[0, 2, 0, 4, 0, 8, 32, 128, 2, 64, 32, 2, 4, 1024, 2, 16]",down,1024
608,9302,"[0, 2, 2, 4, 0, 8, 0, 128, 2, 64, 64, 2, 4, 1024, 2, 16]",down,1024
609,9434,"[4, 4, 0, 0, 8, 128, 0, 2, 2, 128, 2, 0, 4, 1024, 2, 16]",left,1024
610,9442,"[8, 2, 0, 0, 8, 128, 2, 0, 2, 128, 2, 0, 4, 1024, 2, 16]",left,1024
611,9580,"[0, 0, 0, 0, 16, 2, 2, 0, 2, 256, 2, 0, 4, 1024, 4, 16]",down,1024
612,9582,"[0, 0, 0, 2, 16, 2, 0, 0, 2, 256, 4, 0, 4, 1024, 4, 16]",down,1024
613,9582,"[2, 0, 0, 0, 16, 2, 0, 2, 2, 256, 4, 0, 4, 1024, 4, 16]",left,1024
614,9586,"[2, 0, 0, 0, 16, 2, 2, 0, 2, 256, 0, 2, 4, 1024, 8, 16]",down,1024
615,9586,"[2, 2, 2, 2, 16, 256, 8, 16, 2, 1024, 2, 0, 4, 0, 0, 0]",up,1024
616,9594,"[4, 4, 2, 0, 16, 256, 8, 16, 2, 1024, 2, 0, 4, 0, 0, 0]",left,1024
617,9602,"[2, 0, 8, 2, 16, 256, 8, 16, 0, 2, 1024, 2, 0, 0, 0, 4]",right,1024
618,9618,"[2, 256, 16, 2, 16, 2, 1024, 16, 0, 0, 0, 2, 0, 2, 0, 4]",up,1024
619,9618,"[2, 256, 16, 2, 16, 2, 1024, 16, 0, 2, 0, 2, 0, 0, 2, 4]",right,1024
620,9622,"[2, 256, 16, 2, 16, 2, 1024, 16, 4, 0, 0, 0, 2, 4, 0, 2]",left,1024
621,9622,"[2, 256, 16, 2, 16, 2, 1024, 16, 4, 4, 0, 2, 2, 2, 0, 0]",up,1024
622,9634,"[2, 256, 16, 2, 16, 2, 1024, 16, 8, 2, 0, 0, 4, 0, 0, 2]",left,1024
623,9636,"[2, 2, 0, 0, 16, 0, 0, 2, 8, 256, 16, 16, 4, 4, 1024, 2]",down,1024
624,9680,"[4, 0, 2, 0, 16, 2, 0, 0, 8, 256, 32, 0, 8, 1024, 2, 0]",left,1024
625,9680,"[0, 0, 4, 2, 0, 0, 16, 2, 2, 8, 256, 32, 0, 8, 1024, 2]",right,1024
626,9700,"[2, 16, 4, 4, 0, 2, 16, 32, 0, 0, 256, 2, 0, 0, 1024, 0]",up,1024
627,9708,"[0, 2, 16, 8, 0, 2, 16, 32, 0, 0, 256, 2, 0, 0, 2, 1024]",right,1024
628,9726,"[0, 0, 0, 8, 0, 0, 32, 32, 0, 0, 256, 2, 2, 4, 2, 1024]",down,1024
629,9726,"[2, 4, 32, 8, 0, 0, 256, 32, 0, 0, 2, 2, 0, 0, 2, 1024]",up,1024
630,9728,"[0, 0, 0, 8, 0, 0, 32, 32, 0, 2, 256, 2, 2, 4, 4, 1024]",down,1024
631,9800,"[0, 0, 0, 8, 2, 0, 0, 64, 0, 2, 256, 2, 0, 2, 8, 1024]",right,1024
632,9800,"[0, 0, 0, 8, 0, 0, 2, 64, 2, 2, 256, 2, 0, 2, 8, 1024]",right,1024
633,9802,"[0, 0, 2, 8, 0, 0, 2, 64, 0, 0, 256, 2, 2, 4, 8, 1024]",down,1024
634,9802,"[2, 8, 2, 0, 2, 64, 0, 0, 256, 2, 0, 0, 2, 4, 8, 1024]",left,1024
635,9806,"[4, 8, 2, 1024, 256, 64, 8, 0, 2, 2, 0, 0, 0, 4, 2, 0]",up,1024
636,9806,"[4, 8, 2, 1024, 256, 64, 8, 0, 2, 2, 2, 0, 2, 4, 0, 0]",up,1024
637,9810,"[4, 8, 2, 1024, 0, 256, 64, 8, 0, 2, 2, 4, 0, 0, 2, 4]",right,1024
638,9822,"[4, 8, 2, 1024, 2, 256, 64, 8, 0, 2, 4, 8, 0, 0, 0, 0]",up,1024
639,9822,"[4, 8, 2, 1024, 2, 256, 64, 8, 2, 4, 8, 2, 0, 0, 0, 0]",left,1024
640,9826,"[4, 8, 2, 1024, 4, 256, 64, 8, 0, 4, 8, 2, 0, 2, 0, 0]",up,1024
641,9834,"[8, 8, 2, 1024, 0, 256, 64, 8, 2, 4, 8, 2, 0, 2, 0, 0]",up,1024
642,9850,"[16, 2, 1024, 0, 256, 64, 8, 0, 2, 4, 8, 2, 2, 2, 0, 0]",left,1024
643,9870,"[16, 2, 1024, 2, 256, 64, 16, 0, 4, 4, 0, 2, 0, 2, 0, 0]",up,1024
644,9878,"[16, 2, 1024, 2, 256, 64, 16, 4, 8, 2, 0, 0, 2, 0, 0, 0]",left,1024
645,9878,"[16, 0, 2, 0, 256, 2, 0, 0, 8, 64, 1024, 2, 2, 2, 16, 4]",down,1024
646,9878,"[16, 2, 2, 2, 256, 64, 1024, 4, 8, 2, 16, 0, 2, 0, 4, 0]",up,1024
647,9882,"[0, 16, 2, 4, 256, 64, 1024, 4, 2, 8, 2, 16, 0, 0, 2, 4]",right,1024
648,9888,"[0, 0, 0, 0, 2, 16, 2, 8, 256, 64, 1024, 16, 2, 8, 4, 4]",down,1024
649,9896,"[0, 0, 0, 0, 2, 16, 2, 8, 256, 64, 1024, 16, 2, 8, 8, 2]",left,1024
650,9912,"[0, 0, 0, 0, 2, 16, 2, 8, 256, 64, 1024, 16, 2, 16, 2, 2]",left,1024
651,9916,"[0, 0, 0, 2, 2, 16, 2, 8, 256, 64, 1024, 16, 2, 16, 4, 0]",left,1024
652,9916,"[0, 0, 0, 2, 2, 16, 2, 2, 256, 64, 1024, 8, 2, 16, 4, 16]",down,1024
653,9920,"[2, 0, 2, 0, 2, 16, 4, 0, 256, 64, 1024, 8, 2, 16, 4, 16]",left,1024
654,9924,"[0, 2, 0, 4, 0, 2, 16, 4, 256, 64, 1024, 8, 2, 16, 4, 16]",right,1024
655,9936,"[256, 4, 16, 8, 2, 64, 1024, 8, 0, 16, 4, 16, 0, 0, 2, 0]",up,1024
656,9936,"[256, 4, 16, 8, 2, 64, 1024, 8, 0, 16, 4, 16, 2, 0, 0, 2]",right,1024
657,9956,"[256, 4, 16, 16, 4, 64, 1024, 16, 0, 16, 4, 2, 0, 0, 0, 2]",up,1024
658,9988,"[256, 4, 32, 0, 4, 64, 1024, 16, 16, 4, 2, 0, 2, 0, 2, 0]",left,1024
659,9990,"[256, 0, 0, 2, 4, 4, 32, 0, 16, 64, 1024, 0, 2, 4, 4, 16]",down,1024
660,9990,"[256, 2, 0, 0, 4, 4, 32, 0, 16, 64, 1024, 2, 2, 4, 4, 16]",down,1024
661,10006,"[0, 2, 256, 2, 0, 0, 8, 32, 16, 64, 1024, 2, 0, 2, 8, 16]",right,1024
662,10006,"[2, 256, 2, 2, 8, 32, 0, 0, 16, 64, 1024, 2, 2, 8, 16, 0]",left,1024
663,10008,"[2, 256, 0, 0, 8, 32, 2, 2, 16, 64, 1024, 0, 2, 8, 16, 4]",down,1024
664,10012,"[0, 2, 2, 256, 0, 8, 32, 4, 0, 16, 64, 1024, 2, 8, 16, 4]",right,1024
665,10016,"[4, 256, 0, 0, 8, 32, 4, 0, 16, 64, 1024, 2, 2, 8, 16, 4]",left,1024
666,10016,"[0, 2, 4, 256, 0, 8, 32, 4, 16, 64, 1024, 2, 2, 8, 16, 4]",right,1024
667,10016,"[2, 4, 256, 2, 8, 32, 4, 0, 16, 64, 1024, 2, 2, 8, 16, 4]",left,1024
668,10018,"[2, 4, 256, 0, 8, 32, 4, 2, 16, 64, 1024, 4, 2, 8, 16, 4]",down,1024
669,10018,"[2, 2, 4, 256, 8, 32, 4, 2, 16, 64, 1024, 4, 2, 8, 16, 4]",right,1024
670,10022,"[4, 4, 256, 2, 8, 32, 4, 2, 16, 64, 1024, 4, 2, 8, 16, 4]",left,1024
671,10030,"[8, 256, 2, 2, 8, 32, 4, 2, 16, 64, 1024, 4, 2, 8, 16, 4]",left,1024
672,10044,"[0, 256, 2, 0, 16, 32, 4, 2, 16, 64, 1024, 4, 2, 8, 16, 8]",down,1024
673,10076,"[32, 256, 2, 2, 2, 32, 4, 4, 0, 64, 1024, 8, 2, 8, 16, 0]",up,1024
674,10088,"[0, 32, 256, 4, 2, 2, 32, 8, 0, 64, 1024, 8, 0, 2, 8, 16]",right,1024
675,10096,"[0, 32, 256, 0, 0, 2, 32, 4, 2, 64, 1024, 16, 2, 2, 8, 16]",down,1024
676,10132,"[4, 32, 256, 4, 0, 2, 32, 32, 2, 64, 1024, 0, 0, 2, 8, 0]",up,1024
677,10196,"[4, 32, 256, 4, 0, 2, 2, 64, 0, 2, 64, 1024, 0, 0, 2, 8]",right,1024
678,10200,"[4, 32, 256, 4, 4, 64, 0, 0, 2, 64, 1024, 0, 2, 8, 0, 2]",left,1024
679,10200,"[4, 32, 256, 4, 0, 0, 4, 64, 0, 2, 64, 1024, 2, 2, 8, 2]",right,1024
680,10202,"[0, 0, 256, 4, 0, 2, 4, 64, 4, 32, 64, 1024, 2, 4, 8, 2]",down,1024
681,10202,"[256, 4, 0, 2, 2, 4, 64, 0, 4, 32, 64, 1024, 2, 4, 8, 2]",left,1024
682,10338,"[256, 8, 128, 2, 2, 32, 8, 1024, 4, 4, 0, 2, 2, 0, 2, 0]",up,1024
683,10350,"[256, 8, 128, 2, 2, 32, 8, 1024, 0, 0, 8, 2, 2, 0, 0, 4]",right,1024
684,10350,"[256, 8, 128, 2, 2, 32, 8, 1024, 8, 2, 0, 2, 2, 4, 0, 0]",left,1024
685,10354,"[256, 8, 128, 2, 2, 32, 8, 1024, 8, 4, 0, 2, 2, 4, 0, 0]",left,1024
686,10358,"[256, 2, 0, 0, 2, 8, 0, 2, 8, 32, 128, 1024, 2, 8, 8, 2]",down,1024
687,10374,"[256, 2, 0, 0, 2, 8, 2, 2, 8, 32, 128, 1024, 2, 16, 2, 0]",left,1024
688,10374,"[256, 2, 2, 2, 2, 8, 128, 1024, 8, 32, 2, 2, 2, 16, 0, 0]",up,1024
689,10374,"[256, 2, 0, 2, 2, 8, 2, 2, 8, 32, 128, 1024, 2, 16, 2, 2]",down,1024
690,10386,"[256, 4, 2, 0, 2, 8, 4, 0, 8, 32, 128, 1024, 2, 16, 4, 0]",left,1024
691,10386,"[256, 4, 2, 1024, 2, 8, 4, 0, 8, 32, 128, 0, 2, 16, 4, 2]",up,1024
692,10386,"[256, 4, 2, 1024, 2, 2, 8, 4, 0, 8, 32, 128, 2, 16, 4, 2]",right,1024
693,10388,"[2, 4, 2, 1024, 0, 2, 8, 4, 256, 8, 32, 128, 4, 16, 4, 2]",down,1024
694,10388,"[2, 4, 2, 1024, 2, 2, 8, 4, 256, 8, 32, 128, 4, 16, 4, 2]",down,1024
695,10392,"[2, 4, 2, 1024, 2, 4, 8, 4, 256, 8, 32, 128, 4, 16, 4, 2]",right,1024
696,10398,"[2, 0, 2, 1024, 4, 8, 8, 4, 256, 8, 32, 128, 4, 16, 4, 2]",down,1024
697,10414,"[2, 16, 2, 1024, 4, 16, 8, 4, 256, 2, 32, 128, 4, 0, 4, 2]",up,1024
698,10446,"[2, 32, 2, 1024, 4, 2, 8, 4, 256, 2, 32, 128, 4, 0, 4, 2]",up,1024
699,10448,"[2, 2, 2, 1024, 4, 0, 8, 4, 256, 32, 32, 128, 4, 4, 4, 2]",down,1024
700,10524,"[0, 2, 4, 1024, 4, 4, 8, 4, 0, 256, 64, 128, 0, 4, 8, 2]",right,1024
701,10524,"[0, 2, 4, 1024, 2, 4, 8, 4, 0, 256, 64, 128, 4, 4, 8, 2]",down,1024
702,10532,"[2, 4, 1024, 2, 2, 4, 8, 4, 256, 64, 128, 0, 8, 8, 2, 0]",left,1024
703,10538,"[2, 0, 1024, 0, 4, 8, 8, 0, 256, 64, 128, 2, 8, 8, 2, 4]",down,1024
704,10570,"[0, 0, 2, 1024, 0, 2, 4, 16, 256, 64, 128, 2, 0, 16, 2, 4]",right,1024
