Move,Score,Matrix,Previous_Move,Largest_Tile
292,3950,"[4, 8, 2, 8, 16, 64, 8, 2, 2, 8, 512, 4, 2, 2, 2, 0]",up,512
293,3954,"[4, 8, 2, 8, 16, 64, 8, 2, 4, 8, 512, 4, 2, 2, 2, 0]",up,512
294,3954,"[4, 8, 2, 2, 16, 64, 8, 8, 4, 8, 512, 2, 2, 2, 2, 4]",down,512
295,3978,"[4, 8, 4, 2, 16, 64, 16, 0, 4, 8, 512, 2, 4, 2, 4, 0]",left,512
296,3990,"[4, 8, 4, 4, 16, 64, 16, 0, 8, 8, 512, 0, 0, 2, 4, 2]",up,512
297,3990,"[4, 8, 4, 4, 16, 64, 16, 2, 8, 8, 512, 2, 0, 2, 4, 0]",up,512
298,4014,"[0, 4, 8, 8, 16, 64, 16, 2, 0, 16, 512, 2, 0, 2, 2, 4]",right,512
299,4016,"[0, 4, 8, 0, 0, 64, 16, 8, 2, 16, 512, 4, 16, 2, 2, 4]",down,512
300,4020,"[4, 8, 0, 0, 64, 16, 8, 0, 2, 16, 512, 4, 16, 4, 4, 2]",left,512
301,4052,"[4, 8, 8, 4, 64, 32, 512, 2, 2, 4, 4, 0, 16, 0, 2, 0]",up,512
302,4076,"[4, 16, 4, 0, 64, 32, 512, 2, 2, 8, 0, 0, 16, 2, 0, 2]",left,512
303,4080,"[4, 16, 4, 4, 64, 32, 512, 0, 2, 8, 0, 2, 16, 2, 0, 0]",up,512
304,4080,"[4, 16, 0, 0, 64, 32, 2, 0, 2, 8, 4, 4, 16, 2, 512, 2]",down,512
305,4088,"[4, 16, 0, 4, 64, 32, 2, 0, 2, 8, 8, 0, 16, 2, 512, 2]",left,512
306,4104,"[0, 4, 16, 4, 0, 64, 32, 2, 2, 0, 2, 16, 16, 2, 512, 2]",right,512
307,4104,"[0, 2, 16, 4, 0, 4, 32, 2, 2, 64, 2, 16, 16, 2, 512, 2]",down,512
308,4104,"[2, 16, 4, 0, 4, 32, 2, 2, 2, 64, 2, 16, 16, 2, 512, 2]",left,512
309,4108,"[2, 16, 4, 2, 4, 32, 4, 16, 2, 64, 512, 2, 16, 2, 2, 0]",up,512
310,4116,"[2, 16, 8, 2, 4, 32, 512, 16, 2, 64, 2, 2, 16, 2, 0, 2]",up,512
311,4120,"[2, 16, 8, 2, 4, 32, 512, 16, 2, 64, 2, 4, 16, 2, 2, 0]",up,512
312,4124,"[2, 16, 8, 2, 4, 32, 512, 16, 2, 64, 2, 4, 16, 4, 2, 0]",left,512
313,4128,"[2, 16, 8, 2, 4, 32, 512, 16, 2, 64, 4, 4, 16, 4, 0, 2]",up,512
314,4136,"[2, 16, 8, 2, 4, 32, 512, 16, 2, 64, 8, 2, 16, 4, 2, 0]",left,512
315,4136,"[2, 16, 8, 2, 4, 32, 512, 2, 2, 64, 8, 16, 16, 4, 2, 2]",down,512
316,4140,"[2, 16, 8, 4, 4, 32, 512, 16, 2, 64, 8, 2, 16, 4, 2, 2]",up,512
317,4144,"[2, 16, 8, 4, 4, 32, 512, 16, 2, 64, 8, 2, 2, 16, 4, 4]",right,512
318,4148,"[2, 16, 8, 4, 4, 32, 512, 16, 4, 64, 8, 2, 2, 16, 4, 4]",up,512
319,4156,"[2, 16, 8, 4, 4, 32, 512, 16, 4, 64, 8, 2, 2, 16, 8, 2]",left,512
320,4170,"[0, 16, 0, 4, 2, 32, 8, 4, 8, 64, 512, 16, 2, 16, 16, 4]",down,512
321,4178,"[2, 16, 8, 8, 8, 32, 512, 16, 2, 64, 16, 4, 0, 16, 2, 0]",up,512
322,4194,"[2, 16, 16, 0, 8, 32, 512, 16, 2, 64, 16, 4, 16, 2, 2, 0]",left,512
323,4194,"[2, 16, 16, 16, 8, 32, 512, 4, 2, 64, 16, 2, 16, 2, 2, 0]",up,512
324,4194,"[2, 16, 16, 2, 8, 32, 512, 16, 2, 64, 16, 4, 16, 2, 2, 2]",down,512
325,4230,"[2, 32, 2, 0, 8, 32, 512, 16, 2, 64, 16, 4, 16, 4, 2, 2]",left,512
326,4234,"[2, 32, 2, 2, 8, 32, 512, 16, 2, 64, 16, 4, 16, 4, 4, 0]",left,512
327,4298,"[2, 64, 2, 2, 8, 64, 512, 16, 2, 4, 16, 4, 16, 0, 4, 2]",up,512
328,4362,"[2, 2, 2, 2, 8, 0, 512, 16, 2, 128, 16, 4, 16, 4, 4, 2]",down,512
329,4362,"[2, 2, 2, 2, 8, 128, 512, 16, 2, 4, 16, 4, 16, 4, 4, 2]",up,512
330,4366,"[2, 2, 2, 2, 8, 2, 512, 16, 2, 128, 16, 4, 16, 8, 4, 2]",down,512
331,4374,"[4, 4, 2, 0, 8, 2, 512, 16, 2, 128, 16, 4, 16, 8, 4, 2]",left,512
332,4382,"[8, 2, 0, 2, 8, 2, 512, 16, 2, 128, 16, 4, 16, 8, 4, 2]",left,512
333,4402,"[16, 4, 512, 2, 2, 128, 16, 16, 16, 8, 4, 4, 2, 0, 0, 2]",up,512
334,4402,"[16, 0, 2, 2, 2, 4, 512, 16, 16, 128, 16, 4, 2, 8, 4, 2]",down,512
335,4406,"[16, 4, 2, 0, 2, 4, 512, 16, 16, 128, 16, 4, 2, 8, 4, 2]",left,512
336,4414,"[16, 8, 2, 16, 2, 128, 512, 4, 16, 8, 16, 2, 2, 0, 4, 2]",up,512
337,4418,"[16, 8, 2, 16, 2, 128, 512, 4, 16, 8, 16, 4, 2, 0, 4, 2]",up,512
338,4426,"[16, 8, 2, 16, 2, 128, 512, 8, 16, 8, 16, 2, 2, 0, 4, 2]",up,512
339,4430,"[16, 8, 2, 16, 2, 128, 512, 8, 16, 8, 16, 4, 2, 0, 4, 2]",up,512
340,4430,"[16, 8, 2, 16, 2, 128, 512, 8, 16, 8, 16, 4, 2, 4, 2, 2]",left,512
341,4434,"[16, 8, 2, 16, 2, 128, 512, 8, 16, 8, 16, 4, 2, 2, 4, 4]",right,512
342,4442,"[16, 8, 2, 16, 2, 128, 512, 8, 16, 8, 16, 8, 2, 2, 4, 2]",up,512
343,4450,"[16, 8, 2, 2, 2, 128, 512, 16, 16, 8, 16, 16, 2, 2, 4, 2]",down,512
344,4466,"[16, 8, 2, 2, 2, 128, 512, 2, 16, 8, 16, 32, 2, 2, 4, 2]",down,512
345,4470,"[16, 8, 2, 4, 2, 128, 512, 32, 16, 8, 16, 2, 2, 2, 4, 2]",up,512
346,4474,"[16, 8, 2, 4, 2, 128, 512, 32, 16, 8, 16, 4, 2, 2, 4, 2]",up,512
347,4478,"[16, 8, 2, 4, 2, 128, 512, 32, 16, 8, 16, 4, 4, 4, 2, 2]",left,512
348,4490,"[16, 8, 2, 4, 2, 128, 512, 32, 16, 8, 16, 4, 2, 0, 8, 4]",right,512
349,4490,"[16, 8, 2, 4, 2, 128, 512, 32, 16, 8, 16, 4, 2, 8, 4, 2]",left,512
350,4506,"[16, 8, 2, 4, 2, 128, 512, 32, 16, 16, 16, 4, 2, 4, 4, 2]",up,512
351,4546,"[16, 8, 2, 4, 2, 128, 512, 32, 2, 16, 32, 4, 0, 2, 8, 2]",right,512
352,4548,"[0, 8, 2, 4, 2, 128, 512, 32, 16, 16, 32, 4, 4, 2, 8, 2]",down,512
353,4580,"[8, 2, 4, 0, 2, 128, 512, 32, 32, 32, 4, 2, 4, 2, 8, 2]",left,512
354,4584,"[8, 2, 4, 32, 2, 128, 512, 4, 32, 32, 4, 2, 4, 2, 8, 0]",up,512
355,4584,"[8, 2, 4, 2, 2, 128, 512, 32, 32, 32, 4, 4, 4, 2, 8, 2]",down,512
356,4656,"[8, 2, 4, 2, 2, 128, 512, 32, 64, 8, 0, 2, 4, 2, 8, 2]",left,512
357,4660,"[8, 2, 4, 2, 2, 128, 512, 32, 64, 8, 8, 4, 4, 2, 2, 0]",up,512
358,4660,"[8, 2, 4, 2, 2, 128, 512, 2, 64, 8, 8, 32, 4, 2, 2, 4]",down,512
359,4664,"[8, 2, 4, 4, 2, 128, 512, 32, 64, 8, 8, 4, 4, 2, 2, 2]",up,512
360,4692,"[8, 2, 8, 2, 2, 128, 512, 32, 64, 16, 4, 0, 4, 4, 2, 0]",left,512
361,4692,"[8, 2, 8, 2, 2, 128, 512, 0, 64, 16, 4, 2, 4, 4, 2, 32]",down,512
362,4694,"[8, 2, 8, 0, 2, 128, 512, 2, 64, 16, 4, 4, 4, 4, 2, 32]",down,512
363,4694,"[8, 2, 8, 2, 2, 128, 512, 4, 64, 16, 4, 32, 4, 4, 2, 2]",up,512
364,4706,"[8, 2, 8, 2, 2, 128, 512, 4, 64, 16, 4, 32, 8, 4, 4, 0]",left,512
365,4714,"[8, 2, 8, 2, 2, 128, 512, 4, 64, 16, 4, 32, 8, 8, 0, 2]",left,512
366,4714,"[8, 2, 2, 2, 2, 128, 8, 4, 64, 16, 512, 32, 8, 8, 4, 2]",down,512
367,4734,"[0, 8, 2, 4, 2, 128, 8, 4, 64, 16, 512, 32, 2, 16, 4, 2]",right,512
368,4774,"[2, 8, 2, 8, 64, 128, 8, 32, 2, 32, 512, 2, 2, 0, 4, 0]",up,512
369,4774,"[2, 8, 2, 8, 64, 128, 8, 32, 2, 32, 512, 2, 2, 4, 0, 2]",left,512
370,4778,"[0, 8, 0, 2, 2, 128, 2, 8, 64, 32, 8, 32, 4, 4, 512, 4]",down,512
371,4778,"[2, 8, 2, 2, 64, 128, 8, 8, 4, 32, 512, 32, 0, 4, 2, 4]",up,512
372,4778,"[2, 8, 2, 2, 2, 128, 8, 8, 64, 32, 512, 32, 4, 4, 2, 4]",down,512
373,4806,"[2, 8, 4, 2, 2, 128, 16, 0, 64, 32, 512, 32, 8, 2, 4, 0]",left,512
374,4808,"[0, 8, 4, 2, 4, 128, 16, 0, 64, 32, 512, 2, 8, 2, 4, 32]",down,512
375,4808,"[8, 4, 2, 0, 4, 128, 16, 2, 64, 32, 512, 2, 8, 2, 4, 32]",left,512
376,4808,"[2, 8, 4, 2, 4, 128, 16, 2, 64, 32, 512, 2, 8, 2, 4, 32]",right,512
377,4812,"[2, 8, 4, 4, 4, 128, 16, 2, 64, 32, 512, 32, 8, 2, 4, 2]",up,512
378,4820,"[2, 8, 8, 2, 4, 128, 16, 2, 64, 32, 512, 32, 8, 2, 4, 2]",left,512
379,4836,"[2, 16, 2, 2, 4, 128, 16, 2, 64, 32, 512, 32, 8, 2, 4, 2]",left,512
380,4840,"[2, 2, 16, 4, 4, 128, 16, 2, 64, 32, 512, 32, 8, 2, 4, 2]",right,512
381,4872,"[2, 2, 32, 4, 4, 128, 512, 2, 64, 32, 4, 32, 8, 2, 2, 2]",up,512
382,4880,"[4, 32, 4, 4, 4, 128, 512, 2, 64, 32, 4, 32, 8, 4, 2, 0]",left,512
383,4888,"[0, 4, 32, 8, 4, 128, 512, 2, 64, 32, 4, 32, 2, 8, 4, 2]",right,512
384,4892,"[2, 4, 0, 8, 4, 128, 32, 2, 64, 32, 512, 32, 2, 8, 8, 2]",down,512
385,4908,"[0, 2, 4, 8, 4, 128, 32, 2, 64, 32, 512, 32, 2, 2, 16, 2]",right,512
386,4912,"[2, 4, 8, 0, 4, 128, 32, 2, 64, 32, 512, 32, 4, 16, 2, 2]",left,512
387,4912,"[2, 4, 8, 2, 4, 128, 32, 32, 64, 32, 512, 2, 4, 16, 2, 2]",up,512
388,4980,"[2, 4, 8, 2, 0, 4, 128, 64, 64, 32, 512, 2, 4, 4, 16, 4]",right,512
389,4988,"[2, 8, 8, 2, 64, 32, 128, 64, 4, 4, 512, 2, 2, 0, 16, 4]",up,512
390,5012,"[2, 16, 2, 0, 64, 32, 128, 64, 8, 512, 2, 2, 2, 16, 4, 0]",left,512
391,5012,"[2, 16, 2, 64, 64, 32, 128, 2, 8, 512, 2, 0, 2, 16, 4, 2]",up,512
392,5014,"[2, 16, 2, 2, 64, 32, 128, 0, 8, 512, 2, 64, 2, 16, 4, 4]",down,512
393,5014,"[2, 16, 2, 2, 64, 32, 128, 2, 8, 512, 2, 64, 2, 16, 4, 4]",down,512
394,5016,"[2, 16, 2, 2, 64, 32, 128, 4, 8, 512, 2, 64, 2, 16, 4, 4]",down,512
395,5028,"[2, 16, 4, 2, 64, 32, 128, 4, 8, 512, 2, 64, 2, 16, 8, 0]",left,512
396,5028,"[2, 16, 4, 2, 64, 32, 128, 2, 8, 512, 2, 4, 2, 16, 8, 64]",down,512
397,5032,"[2, 16, 4, 4, 64, 32, 128, 4, 8, 512, 2, 64, 2, 16, 8, 2]",up,512
398,5040,"[2, 16, 4, 8, 64, 32, 128, 64, 8, 512, 2, 2, 2, 16, 8, 4]",up,512
399,5044,"[2, 16, 4, 8, 64, 32, 128, 64, 2, 8, 512, 4, 2, 16, 8, 4]",right,512
400,5056,"[2, 16, 4, 8, 64, 32, 128, 64, 4, 8, 512, 8, 0, 16, 8, 4]",up,512
401,5056,"[2, 16, 4, 8, 64, 32, 128, 64, 4, 8, 512, 8, 16, 8, 4, 2]",left,512
402,5072,"[2, 16, 4, 8, 64, 32, 128, 64, 4, 16, 512, 8, 16, 2, 4, 2]",up,512
1,0,"[2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
2,4,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",left,4
3,4,"[4, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,4,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 2, 2]",down,4
5,8,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 4]",right,4
6,8,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 4, 4]",down,4
7,8,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 4, 4]",down,4
8,8,"[2, 2, 2, 2, 0, 0, 4, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,4
9,24,"[2, 0, 4, 4, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0]",right,8
10,32,"[2, 8, 0, 2, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,8
11,32,"[0, 0, 0, 0, 2, 2, 0, 0, 8, 0, 0, 0, 2, 8, 0, 2]",down,8
12,32,"[2, 2, 2, 2, 8, 8, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,8
13,56,"[4, 4, 0, 0, 16, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,16
14,64,"[8, 0, 0, 0, 16, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",left,16
15,64,"[0, 0, 2, 8, 0, 0, 16, 2, 0, 0, 0, 2, 0, 0, 0, 2]",right,16
16,64,"[2, 8, 2, 0, 16, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,16
17,64,"[0, 2, 8, 2, 2, 0, 16, 2, 0, 0, 0, 2, 0, 0, 0, 2]",right,16
18,68,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 2, 2, 16, 4]",down,16
19,80,"[4, 2, 8, 8, 2, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
20,96,"[0, 4, 2, 16, 0, 0, 2, 16, 0, 0, 0, 0, 0, 0, 0, 2]",right,16
21,132,"[0, 4, 4, 32, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0]",up,32
22,132,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 32, 2, 4, 4, 2]",down,32
23,132,"[2, 4, 2, 32, 0, 0, 4, 2, 0, 0, 0, 0, 2, 0, 0, 0]",up,32
24,136,"[4, 4, 2, 32, 0, 0, 4, 2, 0, 0, 0, 0, 0, 2, 0, 0]",up,32
25,144,"[8, 2, 32, 0, 4, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2]",left,32
26,148,"[8, 2, 32, 2, 4, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]",left,32
27,154,"[2, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 4, 32, 2]",down,32
28,170,"[2, 4, 32, 2, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
29,174,"[0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 16, 8, 32, 2]",down,32
30,178,"[2, 8, 32, 4, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,32
31,178,"[2, 8, 32, 4, 16, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
32,182,"[2, 8, 32, 4, 16, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
33,190,"[2, 8, 32, 8, 16, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0]",up,32
34,190,"[0, 0, 2, 0, 2, 0, 0, 0, 16, 8, 0, 0, 2, 4, 32, 8]",down,32
35,190,"[0, 0, 0, 2, 0, 0, 0, 2, 4, 0, 16, 8, 2, 4, 32, 8]",right,32
36,190,"[2, 0, 0, 2, 0, 0, 0, 2, 0, 4, 16, 8, 2, 4, 32, 8]",right,32
37,206,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 16, 4, 4, 8, 32, 16]",down,32
38,206,"[4, 8, 16, 2, 0, 0, 32, 4, 0, 0, 0, 16, 0, 0, 0, 2]",up,32
39,206,"[0, 0, 0, 2, 0, 0, 2, 4, 0, 0, 16, 16, 4, 8, 32, 2]",down,32
40,238,"[2, 0, 0, 2, 0, 0, 2, 4, 0, 0, 0, 32, 4, 8, 32, 2]",right,32
41,238,"[0, 0, 0, 2, 0, 4, 0, 4, 2, 0, 2, 32, 4, 8, 32, 2]",down,32
42,250,"[0, 0, 0, 2, 0, 0, 0, 8, 0, 2, 4, 32, 4, 8, 32, 2]",right,32
43,250,"[2, 0, 0, 2, 8, 0, 0, 0, 2, 4, 32, 0, 4, 8, 32, 2]",left,32
44,254,"[4, 0, 2, 0, 8, 0, 0, 0, 2, 4, 32, 0, 4, 8, 32, 2]",left,32
45,318,"[4, 4, 2, 2, 8, 8, 64, 0, 2, 0, 0, 0, 4, 2, 0, 0]",up,64
46,346,"[8, 4, 0, 0, 16, 64, 0, 0, 2, 0, 0, 2, 4, 2, 0, 0]",left,64
47,346,"[8, 4, 0, 2, 16, 64, 0, 0, 2, 2, 0, 2, 4, 0, 0, 0]",up,64
48,350,"[8, 4, 2, 4, 16, 64, 0, 0, 2, 2, 0, 0, 4, 0, 0, 0]",up,64
49,350,"[8, 0, 0, 0, 16, 4, 2, 0, 2, 64, 0, 0, 4, 2, 2, 4]",down,64
50,354,"[8, 4, 4, 4, 16, 64, 0, 0, 2, 2, 2, 0, 4, 0, 0, 0]",up,64
51,366,"[8, 8, 4, 0, 16, 64, 0, 0, 4, 2, 0, 0, 4, 0, 0, 2]",left,64
52,382,"[16, 4, 0, 0, 16, 64, 0, 0, 4, 2, 0, 0, 4, 2, 0, 2]",left,64
53,386,"[0, 0, 16, 4, 0, 2, 16, 64, 0, 0, 4, 2, 0, 0, 4, 4]",right,64
54,394,"[2, 0, 16, 4, 0, 2, 16, 64, 0, 0, 4, 2, 0, 0, 0, 8]",right,64
55,394,"[2, 16, 4, 2, 2, 16, 64, 0, 4, 2, 0, 0, 8, 0, 0, 0]",left,64
56,412,"[0, 2, 0, 0, 4, 0, 0, 0, 4, 32, 4, 0, 8, 2, 64, 2]",down,64
57,416,"[0, 0, 0, 0, 0, 2, 0, 0, 8, 32, 4, 2, 8, 2, 64, 2]",down,64
58,416,"[0, 2, 0, 0, 2, 0, 0, 0, 8, 32, 4, 2, 8, 2, 64, 2]",left,64
59,436,"[2, 2, 4, 4, 16, 32, 64, 0, 0, 2, 0, 2, 0, 0, 0, 0]",up,64
60,452,"[0, 0, 4, 8, 0, 16, 32, 64, 0, 0, 4, 4, 0, 0, 0, 0]",right,64
61,452,"[0, 16, 4, 8, 0, 0, 32, 64, 0, 0, 4, 4, 2, 0, 0, 0]",up,64
62,460,"[0, 16, 4, 8, 0, 0, 32, 64, 0, 2, 0, 8, 0, 0, 0, 2]",right,64
63,460,"[16, 4, 8, 0, 32, 64, 0, 0, 2, 8, 0, 0, 2, 0, 2, 0]",left,64
64,464,"[16, 4, 8, 0, 32, 64, 2, 0, 4, 8, 0, 0, 2, 0, 0, 0]",up,64
65,464,"[0, 16, 4, 8, 0, 32, 64, 2, 0, 0, 4, 8, 0, 2, 0, 2]",right,64
66,468,"[16, 4, 8, 2, 32, 64, 2, 0, 4, 8, 0, 0, 4, 0, 0, 0]",left,64
67,472,"[0, 0, 0, 0, 16, 4, 4, 0, 32, 64, 8, 0, 8, 8, 2, 2]",down,64
68,500,"[0, 0, 0, 0, 0, 0, 16, 8, 0, 32, 64, 8, 2, 0, 16, 4]",right,64
69,516,"[2, 32, 16, 16, 0, 0, 64, 4, 0, 2, 16, 0, 0, 0, 0, 0]",up,64
70,516,"[2, 32, 16, 16, 0, 2, 64, 4, 0, 0, 16, 0, 0, 0, 2, 0]",up,64
71,548,"[0, 2, 32, 32, 0, 2, 64, 4, 0, 0, 0, 16, 0, 4, 0, 2]",right,64
72,612,"[2, 64, 0, 0, 2, 64, 4, 0, 16, 0, 0, 2, 4, 2, 0, 0]",left,64
73,744,"[4, 128, 4, 2, 16, 2, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,128
74,744,"[4, 128, 4, 2, 16, 2, 0, 0, 4, 0, 0, 0, 2, 0, 0, 2]",left,128
75,746,"[4, 0, 0, 2, 16, 0, 0, 0, 4, 128, 0, 0, 2, 2, 4, 4]",down,128
76,758,"[4, 2, 0, 0, 16, 2, 0, 0, 4, 128, 0, 0, 4, 8, 0, 0]",left,128
77,764,"[0, 0, 0, 0, 4, 4, 2, 0, 16, 128, 0, 0, 8, 8, 0, 0]",down,128
78,788,"[0, 0, 0, 0, 8, 2, 0, 0, 16, 128, 0, 2, 16, 0, 0, 0]",left,128
79,820,"[8, 2, 0, 2, 32, 128, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,128
80,824,"[8, 4, 0, 0, 32, 128, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,128
81,824,"[0, 0, 8, 4, 0, 32, 128, 2, 0, 0, 0, 2, 0, 0, 0, 2]",right,128
82,826,"[0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 8, 2, 0, 32, 128, 4]",down,128
83,826,"[0, 2, 0, 0, 0, 0, 0, 4, 0, 2, 8, 2, 0, 32, 128, 4]",right,128
84,826,"[2, 0, 0, 0, 4, 0, 0, 0, 2, 8, 2, 2, 32, 128, 4, 0]",left,128
85,826,"[2, 8, 2, 2, 4, 128, 4, 0, 2, 0, 0, 0, 32, 2, 0, 0]",up,128
86,826,"[2, 8, 2, 2, 4, 128, 4, 0, 2, 2, 0, 0, 32, 2, 0, 0]",up,128
87,834,"[2, 8, 4, 2, 4, 128, 4, 0, 4, 0, 0, 0, 32, 2, 0, 0]",left,128
88,842,"[0, 0, 0, 0, 2, 8, 2, 0, 8, 128, 0, 0, 32, 2, 8, 2]",down,128
89,842,"[0, 0, 2, 0, 0, 2, 8, 2, 0, 0, 8, 128, 32, 2, 8, 2]",right,128
90,852,"[0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 8, 128, 32, 4, 16, 2]",down,128
91,856,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 2, 8, 128, 32, 4, 16, 2]",right,128
92,860,"[32, 4, 8, 4, 0, 4, 16, 128, 0, 0, 0, 2, 0, 0, 2, 0]",up,128
93,868,"[32, 8, 8, 4, 0, 0, 16, 128, 0, 0, 2, 2, 0, 0, 2, 0]",up,128
94,888,"[32, 16, 4, 0, 16, 128, 0, 0, 4, 0, 0, 2, 2, 0, 0, 0]",left,128
95,888,"[32, 16, 4, 0, 16, 128, 0, 0, 4, 2, 0, 2, 2, 0, 0, 0]",left,128
96,888,"[32, 0, 0, 0, 16, 16, 0, 0, 4, 128, 0, 2, 2, 2, 4, 2]",down,128
97,890,"[32, 0, 0, 0, 16, 16, 2, 0, 4, 128, 0, 0, 2, 2, 4, 4]",down,128
98,890,"[32, 0, 2, 0, 16, 16, 0, 0, 4, 128, 2, 0, 2, 2, 4, 4]",down,128
99,934,"[32, 2, 0, 0, 32, 0, 0, 0, 4, 128, 2, 2, 4, 8, 0, 0]",left,128
100,1006,"[64, 2, 2, 2, 8, 128, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0]",up,128
101,1006,"[0, 2, 2, 0, 0, 128, 0, 0, 64, 8, 0, 0, 8, 2, 2, 2]",down,128
102,1010,"[64, 2, 4, 2, 8, 128, 0, 0, 0, 8, 0, 0, 0, 2, 2, 0]",up,128
103,1010,"[0, 2, 2, 0, 0, 128, 0, 0, 64, 8, 4, 0, 8, 2, 2, 2]",down,128
104,1010,"[64, 2, 2, 2, 8, 128, 4, 2, 0, 8, 2, 0, 0, 2, 0, 0]",up,128
105,1012,"[0, 2, 0, 0, 2, 128, 2, 0, 64, 8, 4, 0, 8, 2, 2, 4]",down,128
106,1016,"[2, 2, 0, 0, 2, 128, 2, 0, 64, 8, 4, 0, 8, 4, 4, 0]",left,128
107,1028,"[4, 2, 2, 0, 64, 128, 8, 0, 8, 8, 0, 0, 2, 4, 0, 0]",up,128
108,1048,"[0, 0, 4, 4, 0, 64, 128, 8, 0, 0, 0, 16, 2, 0, 2, 4]",right,128
109,1060,"[0, 0, 2, 8, 0, 64, 128, 8, 0, 0, 0, 16, 0, 0, 4, 4]",right,128
110,1076,"[0, 64, 2, 16, 0, 0, 128, 16, 0, 0, 4, 4, 0, 0, 0, 2]",up,128
111,1092,"[0, 0, 0, 0, 0, 0, 2, 32, 0, 0, 128, 4, 2, 64, 4, 2]",down,128
112,1092,"[2, 64, 2, 32, 0, 0, 128, 4, 0, 0, 4, 2, 0, 0, 2, 0]",up,128
113,1092,"[0, 0, 2, 0, 0, 0, 128, 32, 0, 2, 4, 4, 2, 64, 2, 2]",down,128
114,1104,"[2, 0, 0, 0, 128, 32, 0, 0, 2, 8, 0, 2, 2, 64, 4, 0]",left,128
115,1106,"[0, 0, 0, 0, 2, 32, 0, 0, 128, 8, 2, 0, 4, 64, 4, 2]",down,128
116,1106,"[2, 32, 2, 2, 128, 8, 4, 0, 4, 64, 0, 2, 0, 0, 0, 0]",up,128
117,1108,"[2, 0, 0, 0, 2, 32, 0, 0, 128, 8, 2, 0, 4, 64, 4, 4]",down,128
118,1116,"[2, 4, 0, 0, 2, 32, 0, 0, 128, 8, 2, 0, 4, 64, 8, 0]",left,128
119,1116,"[0, 0, 2, 4, 0, 0, 2, 32, 0, 128, 8, 2, 2, 4, 64, 8]",right,128
120,1118,"[2, 0, 0, 4, 0, 0, 4, 32, 0, 128, 8, 2, 2, 4, 64, 8]",down,128
121,1118,"[0, 0, 2, 4, 0, 0, 4, 32, 2, 128, 8, 2, 2, 4, 64, 8]",right,128
122,1122,"[4, 128, 2, 4, 2, 4, 4, 32, 0, 0, 8, 2, 0, 0, 64, 8]",up,128
123,1130,"[4, 128, 2, 4, 2, 2, 8, 32, 0, 0, 8, 2, 0, 0, 64, 8]",right,128
124,1138,"[0, 0, 2, 4, 0, 0, 2, 32, 4, 128, 16, 2, 2, 2, 64, 8]",down,128
125,1142,"[0, 0, 2, 4, 0, 2, 2, 32, 4, 128, 16, 2, 0, 4, 64, 8]",right,128
126,1144,"[0, 0, 0, 4, 2, 2, 4, 32, 0, 128, 16, 2, 4, 4, 64, 8]",down,128
127,1156,"[4, 0, 0, 2, 4, 4, 32, 0, 128, 16, 2, 0, 8, 64, 8, 0]",left,128
