Move,Score,Matrix,Previous_Move,Largest_Tile
489,8084,"[2, 8, 1024, 8, 0, 16, 4, 16, 0, 4, 4, 2, 0, 0, 0, 2]",right,1024
490,8090,"[0, 2, 0, 0, 0, 8, 0, 8, 0, 16, 1024, 16, 2, 4, 8, 4]",down,1024
491,8090,"[2, 2, 1024, 8, 0, 8, 8, 16, 2, 16, 0, 4, 0, 4, 0, 0]",up,1024
492,8110,"[0, 4, 1024, 8, 0, 0, 16, 16, 0, 2, 16, 4, 2, 0, 0, 4]",right,1024
493,8130,"[2, 0, 0, 0, 0, 0, 0, 8, 0, 4, 1024, 16, 2, 2, 32, 8]",down,1024
494,8134,"[2, 0, 0, 0, 8, 0, 0, 0, 4, 1024, 16, 0, 4, 32, 8, 2]",left,1024
495,8142,"[2, 1024, 16, 2, 8, 32, 8, 0, 8, 0, 0, 0, 0, 0, 4, 0]",up,1024
496,8158,"[2, 1024, 16, 2, 16, 32, 8, 0, 2, 0, 4, 0, 0, 0, 0, 0]",up,1024
497,8158,"[2, 1024, 16, 2, 16, 32, 8, 2, 2, 4, 0, 0, 0, 0, 0, 0]",left,1024
498,8158,"[2, 1024, 16, 2, 16, 32, 8, 2, 0, 2, 2, 4, 0, 0, 0, 0]",right,1024
499,8160,"[0, 0, 0, 0, 0, 1024, 16, 2, 2, 32, 8, 4, 16, 2, 2, 4]",down,1024
500,8168,"[2, 1024, 16, 2, 16, 32, 8, 8, 0, 2, 2, 2, 0, 0, 0, 0]",up,1024
501,8188,"[2, 1024, 16, 2, 16, 32, 16, 4, 4, 2, 0, 0, 0, 0, 0, 0]",left,1024
502,8220,"[2, 1024, 32, 2, 16, 32, 0, 4, 4, 2, 0, 0, 0, 2, 0, 0]",up,1024
503,8220,"[2, 1024, 32, 2, 0, 16, 32, 4, 0, 0, 4, 2, 0, 4, 0, 2]",right,1024
504,8288,"[2, 1024, 64, 2, 0, 16, 4, 4, 0, 4, 0, 4, 0, 0, 0, 4]",up,1024
505,8304,"[2, 1024, 64, 2, 0, 0, 16, 8, 0, 0, 2, 8, 0, 0, 0, 4]",right,1024
506,8304,"[2, 1024, 64, 2, 16, 8, 2, 0, 2, 8, 0, 0, 4, 0, 0, 0]",left,1024
507,8320,"[2, 1024, 64, 2, 16, 16, 2, 0, 2, 0, 0, 0, 4, 2, 0, 0]",up,1024
508,8352,"[2, 1024, 64, 2, 0, 0, 32, 2, 0, 2, 0, 2, 0, 0, 4, 2]",right,1024
509,8360,"[2, 1024, 64, 4, 0, 2, 32, 4, 2, 0, 4, 0, 0, 0, 0, 0]",up,1024
510,8360,"[2, 1024, 64, 4, 0, 2, 32, 4, 0, 0, 2, 4, 0, 2, 0, 0]",right,1024
511,8360,"[2, 1024, 64, 4, 2, 32, 4, 4, 2, 4, 0, 0, 2, 0, 0, 0]",left,1024
512,8368,"[0, 2, 0, 0, 0, 1024, 0, 0, 4, 32, 64, 0, 4, 4, 4, 8]",down,1024
513,8372,"[0, 2, 0, 0, 0, 1024, 2, 0, 0, 32, 64, 0, 8, 4, 4, 8]",down,1024
514,8380,"[0, 0, 0, 2, 0, 0, 1024, 2, 0, 2, 32, 64, 0, 8, 8, 8]",right,1024
515,8382,"[0, 2, 0, 0, 0, 0, 1024, 4, 0, 2, 32, 64, 0, 8, 8, 8]",down,1024
516,8384,"[0, 0, 0, 0, 0, 2, 1024, 4, 0, 4, 32, 64, 0, 8, 8, 8]",down,1024
517,8400,"[0, 2, 0, 0, 0, 2, 1024, 4, 0, 4, 32, 64, 0, 0, 8, 16]",right,1024
518,8402,"[0, 2, 0, 0, 0, 0, 1024, 4, 0, 4, 32, 64, 0, 4, 8, 16]",down,1024
519,8406,"[0, 0, 0, 0, 0, 2, 1024, 4, 0, 2, 32, 64, 0, 8, 8, 16]",down,1024
520,8422,"[0, 2, 0, 0, 0, 2, 1024, 4, 0, 2, 32, 64, 0, 0, 16, 16]",right,1024
521,8424,"[0, 0, 0, 0, 0, 2, 1024, 4, 0, 2, 32, 64, 0, 4, 16, 16]",down,1024
522,8456,"[0, 0, 0, 2, 2, 1024, 4, 0, 2, 32, 64, 0, 4, 32, 0, 0]",left,1024
523,8524,"[4, 1024, 4, 2, 4, 64, 64, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,1024
524,8528,"[0, 0, 2, 0, 0, 1024, 0, 0, 0, 64, 4, 0, 8, 2, 64, 2]",down,1024
525,8528,"[0, 0, 0, 0, 0, 1024, 2, 0, 2, 64, 4, 0, 8, 2, 64, 2]",down,1024
526,8528,"[2, 1024, 2, 2, 8, 64, 4, 2, 0, 2, 64, 0, 0, 0, 0, 0]",up,1024
527,8532,"[2, 1024, 4, 0, 8, 64, 4, 2, 2, 64, 0, 0, 2, 0, 0, 0]",left,1024
528,8672,"[2, 1024, 8, 2, 8, 128, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,1024
529,8672,"[2, 1024, 8, 2, 0, 0, 8, 128, 0, 2, 4, 2, 0, 0, 0, 0]",right,1024
530,8688,"[2, 1024, 16, 2, 0, 2, 4, 128, 0, 0, 0, 2, 0, 2, 0, 0]",up,1024
531,8688,"[2, 1024, 16, 2, 0, 2, 4, 128, 0, 0, 0, 2, 2, 0, 0, 2]",right,1024
532,8692,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 1024, 16, 128, 4, 2, 4, 4]",down,1024
533,8704,"[0, 0, 0, 0, 4, 0, 0, 0, 1024, 16, 128, 2, 4, 2, 8, 0]",left,1024
534,8704,"[4, 16, 128, 2, 1024, 2, 8, 0, 4, 0, 0, 2, 0, 0, 0, 0]",up,1024
535,8708,"[4, 16, 128, 4, 1024, 2, 8, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,1024
536,8710,"[0, 0, 0, 0, 4, 0, 0, 0, 1024, 16, 128, 2, 4, 4, 8, 4]",down,1024
537,8718,"[0, 0, 0, 0, 4, 0, 0, 0, 1024, 16, 128, 2, 8, 8, 4, 2]",left,1024
538,8734,"[0, 0, 0, 0, 2, 0, 0, 4, 1024, 16, 128, 2, 0, 16, 4, 2]",right,1024
539,8752,"[0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 128, 4, 1024, 32, 4, 4]",down,1024
540,8760,"[2, 0, 0, 0, 2, 0, 0, 0, 2, 128, 4, 0, 1024, 32, 8, 0]",left,1024
541,8760,"[0, 0, 0, 2, 0, 0, 4, 2, 0, 2, 128, 4, 0, 1024, 32, 8]",right,1024
542,8762,"[0, 0, 0, 2, 0, 0, 4, 4, 0, 2, 128, 4, 0, 1024, 32, 8]",down,1024
543,8766,"[0, 0, 0, 0, 0, 2, 4, 2, 0, 2, 128, 8, 0, 1024, 32, 8]",down,1024
544,8776,"[0, 0, 0, 2, 0, 0, 4, 0, 0, 4, 128, 2, 0, 1024, 32, 16]",down,1024
545,8780,"[0, 4, 4, 4, 0, 1024, 128, 16, 0, 0, 32, 0, 0, 0, 0, 2]",up,1024
546,8780,"[0, 0, 0, 0, 0, 0, 4, 4, 0, 4, 128, 16, 2, 1024, 32, 2]",down,1024
547,8788,"[0, 0, 0, 2, 0, 0, 0, 8, 0, 4, 128, 16, 2, 1024, 32, 2]",right,1024
548,8788,"[2, 4, 128, 2, 0, 1024, 32, 8, 0, 0, 0, 16, 0, 4, 0, 2]",up,1024
549,8788,"[2, 4, 128, 2, 0, 1024, 32, 8, 0, 4, 0, 16, 0, 2, 0, 2]",up,1024
550,8792,"[2, 4, 128, 2, 0, 1024, 32, 8, 0, 2, 4, 16, 0, 0, 0, 4]",right,1024
551,8792,"[0, 0, 2, 2, 0, 4, 128, 8, 0, 1024, 32, 16, 2, 2, 4, 4]",down,1024
552,8808,"[0, 0, 0, 4, 0, 4, 128, 8, 0, 1024, 32, 16, 2, 0, 4, 8]",right,1024
553,8808,"[4, 0, 0, 0, 4, 128, 8, 0, 1024, 32, 16, 0, 2, 4, 8, 2]",left,1024
554,8816,"[8, 128, 8, 2, 1024, 32, 16, 0, 2, 4, 8, 0, 0, 0, 0, 2]",up,1024
555,8816,"[8, 128, 8, 2, 1024, 32, 16, 0, 2, 4, 8, 0, 2, 2, 0, 0]",left,1024
556,8820,"[8, 128, 8, 2, 1024, 32, 16, 0, 4, 4, 8, 2, 0, 2, 0, 0]",up,1024
557,8824,"[8, 128, 8, 4, 1024, 32, 16, 4, 4, 4, 8, 0, 0, 2, 0, 0]",up,1024
558,8832,"[8, 128, 8, 4, 1024, 32, 16, 4, 2, 0, 8, 8, 0, 0, 0, 2]",right,1024
559,8836,"[0, 0, 4, 0, 8, 0, 8, 8, 1024, 128, 16, 8, 2, 32, 8, 2]",down,1024
560,8852,"[8, 128, 4, 16, 1024, 32, 8, 2, 2, 0, 16, 0, 0, 2, 8, 0]",up,1024
561,8852,"[0, 0, 4, 0, 8, 128, 8, 2, 1024, 32, 16, 16, 2, 2, 8, 2]",down,1024
562,8888,"[0, 2, 0, 4, 8, 128, 8, 2, 0, 1024, 32, 32, 0, 4, 8, 2]",right,1024
563,8952,"[2, 4, 0, 2, 8, 128, 8, 2, 1024, 64, 0, 0, 4, 8, 2, 0]",left,1024
564,8952,"[0, 2, 4, 2, 8, 128, 8, 2, 0, 0, 1024, 64, 2, 4, 8, 2]",right,1024
565,8952,"[2, 4, 2, 0, 8, 128, 8, 2, 1024, 64, 0, 2, 2, 4, 8, 2]",left,1024
566,8972,"[2, 4, 2, 4, 8, 128, 16, 2, 1024, 64, 0, 2, 2, 4, 0, 0]",up,1024
567,8974,"[2, 4, 0, 2, 8, 128, 0, 0, 1024, 64, 2, 4, 2, 4, 16, 4]",down,1024
568,8982,"[2, 4, 2, 2, 8, 128, 16, 8, 1024, 64, 0, 2, 2, 4, 0, 0]",up,1024
569,8986,"[2, 4, 4, 0, 8, 128, 16, 8, 1024, 64, 2, 2, 2, 4, 0, 0]",left,1024
570,8998,"[0, 2, 2, 8, 8, 128, 16, 8, 0, 1024, 64, 4, 0, 0, 2, 4]",right,1024
571,9010,"[0, 2, 2, 0, 0, 2, 16, 0, 0, 128, 64, 16, 8, 1024, 2, 8]",down,1024
572,9014,"[2, 0, 0, 4, 0, 0, 2, 16, 0, 128, 64, 16, 8, 1024, 2, 8]",right,1024
573,9014,"[0, 0, 2, 4, 0, 0, 2, 16, 2, 128, 64, 16, 8, 1024, 2, 8]",right,1024
574,9032,"[0, 0, 0, 0, 0, 2, 4, 4, 2, 128, 64, 32, 8, 1024, 2, 8]",down,1024
575,9032,"[2, 2, 4, 4, 8, 128, 64, 32, 0, 1024, 2, 8, 0, 2, 0, 0]",up,1024
576,9044,"[4, 8, 0, 0, 8, 128, 64, 32, 1024, 2, 8, 0, 2, 0, 2, 0]",left,1024
577,9044,"[4, 0, 0, 0, 8, 8, 64, 0, 1024, 128, 8, 2, 2, 2, 2, 32]",down,1024
578,9064,"[4, 0, 0, 0, 16, 64, 0, 2, 1024, 128, 8, 2, 4, 2, 32, 0]",left,1024
579,9064,"[0, 2, 0, 4, 0, 16, 64, 2, 1024, 128, 8, 2, 0, 4, 2, 32]",right,1024
580,9068,"[1024, 2, 64, 4, 0, 16, 8, 4, 0, 128, 2, 32, 2, 4, 0, 0]",up,1024
581,9072,"[2, 2, 0, 0, 0, 16, 64, 0, 1024, 128, 8, 8, 2, 4, 2, 32]",down,1024
582,9092,"[4, 0, 2, 0, 16, 64, 0, 0, 1024, 128, 16, 0, 2, 4, 2, 32]",left,1024
583,9092,"[4, 64, 2, 32, 16, 128, 16, 2, 1024, 4, 2, 0, 2, 0, 0, 0]",up,1024
584,9092,"[4, 64, 2, 32, 16, 128, 16, 2, 0, 1024, 4, 2, 0, 0, 2, 2]",right,1024
585,9096,"[4, 64, 2, 32, 16, 128, 16, 4, 0, 1024, 4, 2, 0, 2, 2, 0]",up,1024
586,9100,"[4, 64, 2, 32, 16, 128, 16, 4, 1024, 4, 2, 0, 4, 0, 2, 0]",left,1024
587,9102,"[4, 2, 0, 0, 16, 64, 2, 0, 1024, 128, 16, 32, 4, 4, 4, 4]",down,1024
588,9118,"[0, 0, 4, 2, 2, 16, 64, 2, 1024, 128, 16, 32, 0, 0, 8, 8]",right,1024
589,9120,"[0, 0, 4, 0, 0, 2, 64, 4, 2, 16, 16, 32, 1024, 128, 8, 8]",down,1024
590,9168,"[0, 0, 0, 4, 0, 2, 64, 4, 0, 2, 32, 32, 2, 1024, 128, 16]",right,1024
591,9232,"[4, 0, 0, 0, 2, 64, 4, 0, 2, 64, 2, 0, 2, 1024, 128, 16]",left,1024
592,9298,"[0, 0, 0, 0, 4, 2, 4, 0, 2, 128, 2, 0, 4, 1024, 128, 16]",down,1024
593,9298,"[4, 2, 4, 16, 2, 128, 2, 0, 4, 1024, 128, 4, 0, 0, 0, 0]",up,1024
594,9298,"[4, 2, 4, 16, 0, 2, 128, 2, 4, 1024, 128, 4, 2, 0, 0, 0]",right,1024
595,9566,"[8, 4, 4, 16, 2, 1024, 256, 2, 0, 2, 0, 4, 0, 0, 0, 0]",up,1024
596,9574,"[0, 8, 8, 16, 2, 1024, 256, 2, 0, 0, 2, 4, 2, 0, 0, 0]",right,1024
597,9590,"[16, 16, 0, 0, 2, 1024, 256, 2, 2, 4, 0, 0, 2, 2, 0, 0]",left,1024
598,9626,"[32, 0, 2, 0, 2, 1024, 256, 2, 2, 4, 0, 0, 4, 0, 0, 0]",left,1024
599,9628,"[2, 0, 0, 0, 32, 0, 0, 0, 4, 1024, 2, 0, 4, 4, 256, 2]",down,1024
600,9636,"[2, 2, 0, 0, 32, 0, 0, 0, 4, 1024, 2, 0, 8, 256, 2, 0]",left,1024
601,9640,"[2, 2, 4, 2, 32, 1024, 0, 0, 4, 256, 0, 0, 8, 0, 0, 0]",up,1024
602,9644,"[4, 4, 2, 0, 32, 1024, 0, 2, 4, 256, 0, 0, 8, 0, 0, 0]",left,1024
603,9652,"[8, 2, 0, 2, 32, 1024, 2, 0, 4, 256, 0, 0, 8, 0, 0, 0]",left,1024
604,9652,"[8, 0, 0, 0, 32, 2, 0, 2, 4, 1024, 0, 0, 8, 256, 2, 2]",down,1024
605,9660,"[8, 0, 0, 0, 32, 4, 0, 0, 4, 1024, 2, 0, 8, 256, 4, 0]",left,1024
606,9660,"[8, 4, 2, 0, 32, 1024, 4, 0, 4, 256, 0, 0, 8, 0, 2, 0]",up,1024
607,9660,"[8, 4, 2, 0, 32, 1024, 4, 2, 4, 256, 0, 0, 8, 2, 0, 0]",left,1024
608,9660,"[0, 8, 4, 2, 32, 1024, 4, 2, 0, 0, 4, 256, 2, 0, 8, 2]",right,1024
609,9672,"[32, 8, 8, 4, 2, 1024, 4, 256, 0, 0, 8, 2, 2, 0, 0, 0]",up,1024
610,9674,"[0, 0, 0, 0, 2, 0, 8, 4, 32, 8, 4, 256, 4, 1024, 8, 2]",down,1024
611,9674,"[0, 0, 0, 0, 2, 8, 4, 2, 32, 8, 4, 256, 4, 1024, 8, 2]",left,1024
612,9698,"[2, 16, 8, 2, 32, 1024, 8, 256, 4, 2, 0, 2, 0, 0, 0, 0]",up,1024
613,9702,"[2, 16, 8, 2, 32, 1024, 8, 256, 0, 2, 4, 4, 0, 0, 0, 0]",right,1024
614,9710,"[0, 2, 0, 0, 0, 16, 0, 2, 2, 1024, 16, 256, 32, 2, 4, 4]",down,1024
615,9718,"[0, 0, 0, 2, 2, 0, 16, 2, 2, 1024, 16, 256, 0, 32, 2, 8]",right,1024
616,9738,"[0, 2, 0, 0, 0, 0, 0, 4, 0, 1024, 32, 256, 4, 32, 2, 8]",down,1024
617,9738,"[2, 0, 0, 0, 4, 0, 2, 0, 1024, 32, 256, 0, 4, 32, 2, 8]",left,1024
618,9802,"[2, 64, 2, 8, 4, 0, 256, 2, 1024, 0, 2, 0, 4, 0, 0, 0]",up,1024
619,9802,"[2, 64, 2, 8, 0, 4, 256, 2, 2, 0, 1024, 2, 0, 0, 0, 4]",right,1024
620,9810,"[4, 64, 2, 8, 0, 4, 256, 4, 2, 0, 1024, 4, 0, 0, 0, 0]",up,1024
621,9810,"[4, 64, 2, 8, 0, 4, 256, 4, 0, 2, 1024, 4, 0, 2, 0, 0]",right,1024
622,9816,"[0, 0, 0, 0, 0, 64, 2, 0, 2, 4, 256, 8, 4, 4, 1024, 8]",down,1024
623,9828,"[0, 0, 0, 0, 2, 0, 2, 0, 2, 64, 256, 0, 4, 8, 1024, 16]",down,1024
624,9830,"[0, 0, 0, 0, 0, 0, 2, 2, 4, 64, 256, 0, 4, 8, 1024, 16]",down,1024
625,9834,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 4, 64, 256, 4, 8, 1024, 16]",right,1024
626,9834,"[4, 2, 64, 4, 0, 4, 1024, 256, 2, 8, 0, 16, 0, 0, 0, 0]",up,1024
627,9834,"[0, 0, 0, 4, 0, 2, 0, 4, 4, 4, 64, 256, 2, 8, 1024, 16]",down,1024
628,9838,"[2, 0, 0, 0, 0, 2, 0, 8, 4, 4, 64, 256, 2, 8, 1024, 16]",down,1024
629,9846,"[2, 2, 0, 0, 2, 8, 0, 0, 8, 64, 256, 0, 2, 8, 1024, 16]",left,1024
630,9850,"[4, 0, 0, 0, 2, 8, 0, 0, 8, 64, 256, 2, 2, 8, 1024, 16]",left,1024
631,9850,"[4, 8, 256, 2, 2, 64, 1024, 16, 8, 8, 0, 0, 2, 2, 0, 0]",up,1024
632,9870,"[4, 8, 256, 2, 2, 64, 1024, 16, 0, 0, 0, 16, 0, 0, 2, 4]",right,1024
633,9902,"[4, 8, 256, 2, 2, 64, 1024, 32, 0, 2, 2, 4, 0, 0, 0, 0]",up,1024
634,9906,"[4, 8, 256, 2, 2, 64, 1024, 32, 0, 0, 4, 4, 0, 0, 0, 2]",right,1024
635,9914,"[4, 8, 256, 2, 2, 64, 1024, 32, 0, 0, 0, 8, 2, 0, 0, 2]",right,1024
636,9918,"[4, 8, 256, 2, 4, 64, 1024, 32, 0, 0, 2, 8, 0, 0, 0, 2]",up,1024
637,9926,"[8, 8, 256, 2, 0, 64, 1024, 32, 0, 0, 2, 8, 0, 2, 0, 2]",up,1024
638,9946,"[0, 16, 256, 2, 0, 64, 1024, 32, 0, 0, 2, 8, 0, 0, 2, 4]",right,1024
639,9948,"[0, 0, 0, 2, 0, 2, 256, 32, 0, 16, 1024, 8, 0, 64, 4, 4]",down,1024
640,9956,"[0, 2, 0, 2, 0, 2, 256, 32, 0, 16, 1024, 8, 0, 0, 64, 8]",right,1024
641,9976,"[0, 4, 256, 2, 0, 16, 1024, 32, 0, 0, 64, 16, 4, 0, 0, 0]",up,1024
642,9976,"[4, 4, 256, 2, 0, 16, 1024, 32, 0, 0, 64, 16, 0, 0, 0, 2]",up,1024
643,9984,"[0, 8, 256, 2, 0, 16, 1024, 32, 0, 0, 64, 16, 0, 0, 2, 2]",right,1024
644,9988,"[8, 256, 2, 0, 16, 1024, 32, 0, 64, 16, 0, 2, 4, 0, 0, 0]",left,1024
645,9988,"[0, 8, 256, 2, 0, 16, 1024, 32, 0, 64, 16, 2, 2, 0, 0, 4]",right,1024
646,9988,"[0, 8, 256, 2, 0, 16, 1024, 32, 2, 64, 16, 2, 0, 0, 2, 4]",right,1024
647,9988,"[2, 8, 256, 2, 2, 16, 1024, 32, 0, 64, 16, 2, 0, 0, 2, 4]",up,1024
648,9988,"[2, 8, 256, 2, 2, 16, 1024, 32, 64, 16, 2, 0, 2, 4, 2, 0]",left,1024
649,10028,"[4, 8, 256, 2, 64, 32, 1024, 32, 2, 4, 4, 2, 0, 0, 0, 0]",up,1024
650,10036,"[4, 8, 256, 2, 64, 32, 1024, 32, 0, 2, 8, 2, 0, 0, 2, 0]",right,1024
651,10036,"[4, 8, 256, 2, 64, 32, 1024, 32, 2, 8, 2, 2, 2, 0, 0, 0]",left,1024
652,10040,"[4, 8, 256, 2, 64, 32, 1024, 32, 4, 8, 2, 2, 0, 2, 0, 0]",up,1024
653,10044,"[4, 8, 256, 2, 64, 32, 1024, 32, 0, 4, 8, 4, 0, 0, 2, 2]",right,1024
654,10048,"[4, 8, 256, 2, 64, 32, 1024, 32, 4, 8, 4, 0, 4, 0, 2, 0]",left,1024
655,10056,"[4, 8, 256, 2, 64, 32, 1024, 32, 8, 8, 4, 2, 0, 0, 2, 0]",up,1024
656,10056,"[0, 0, 256, 2, 4, 8, 1024, 2, 64, 32, 4, 32, 8, 8, 2, 2]",down,1024
657,10058,"[0, 4, 256, 0, 4, 8, 1024, 4, 64, 32, 4, 32, 8, 8, 2, 2]",down,1024
658,10078,"[4, 256, 0, 0, 4, 8, 1024, 4, 64, 32, 4, 32, 16, 4, 2, 0]",left,1024
659,10082,"[0, 256, 4, 0, 8, 8, 1024, 0, 64, 32, 4, 4, 16, 4, 2, 32]",down,1024
660,10082,"[8, 256, 4, 4, 64, 8, 1024, 32, 16, 32, 4, 0, 2, 4, 2, 0]",up,1024
661,10090,"[0, 8, 256, 8, 64, 8, 1024, 32, 2, 16, 32, 4, 0, 2, 4, 2]",right,1024
662,10098,"[2, 0, 256, 8, 0, 16, 1024, 32, 64, 16, 32, 4, 2, 2, 4, 2]",down,1024
663,10114,"[0, 4, 256, 8, 2, 0, 1024, 32, 64, 32, 32, 4, 2, 2, 4, 2]",down,1024
664,10182,"[0, 4, 256, 8, 0, 2, 1024, 32, 0, 64, 64, 4, 2, 4, 4, 2]",right,1024
665,10318,"[2, 4, 256, 8, 0, 2, 1024, 32, 0, 0, 128, 4, 0, 2, 8, 2]",right,1024
666,10320,"[2, 0, 256, 8, 0, 0, 1024, 32, 0, 4, 128, 4, 2, 4, 8, 2]",down,1024
667,10326,"[0, 2, 256, 8, 0, 0, 1024, 32, 0, 0, 128, 4, 4, 8, 8, 2]",down,1024
668,10342,"[0, 2, 256, 8, 0, 0, 1024, 32, 0, 0, 128, 4, 2, 4, 16, 2]",right,1024
669,10342,"[2, 2, 256, 8, 0, 4, 1024, 32, 2, 0, 128, 4, 0, 0, 16, 2]",up,1024
670,10344,"[0, 0, 256, 8, 2, 0, 1024, 32, 0, 2, 128, 4, 4, 4, 16, 2]",down,1024
671,10352,"[256, 8, 0, 0, 2, 1024, 32, 2, 2, 128, 4, 0, 8, 16, 2, 0]",left,1024
672,10354,"[0, 8, 0, 0, 256, 1024, 32, 0, 4, 128, 4, 2, 8, 16, 2, 2]",down,1024
673,10356,"[2, 8, 0, 0, 256, 1024, 32, 0, 4, 128, 4, 0, 8, 16, 2, 4]",down,1024
674,10356,"[0, 0, 2, 8, 0, 256, 1024, 32, 2, 4, 128, 4, 8, 16, 2, 4]",right,1024
675,10364,"[2, 256, 2, 8, 8, 4, 1024, 32, 0, 16, 128, 8, 2, 0, 2, 0]",up,1024
676,10368,"[2, 256, 2, 8, 8, 4, 1024, 32, 16, 128, 8, 0, 4, 0, 2, 0]",left,1024
677,10368,"[2, 2, 2, 0, 8, 256, 1024, 0, 16, 4, 8, 8, 4, 128, 2, 32]",down,1024
678,10388,"[0, 0, 2, 4, 0, 8, 256, 1024, 2, 16, 4, 16, 4, 128, 2, 32]",right,1024
679,10388,"[2, 4, 0, 4, 8, 256, 1024, 0, 2, 16, 4, 16, 4, 128, 2, 32]",left,1024
680,10396,"[2, 8, 0, 2, 8, 256, 1024, 0, 2, 16, 4, 16, 4, 128, 2, 32]",left,1024
681,10396,"[2, 2, 8, 2, 0, 8, 256, 1024, 2, 16, 4, 16, 4, 128, 2, 32]",right,1024
682,10398,"[0, 2, 8, 2, 2, 8, 256, 1024, 4, 16, 4, 16, 4, 128, 2, 32]",down,1024
683,10398,"[2, 8, 2, 2, 2, 8, 256, 1024, 4, 16, 4, 16, 4, 128, 2, 32]",left,1024
684,10412,"[0, 0, 2, 2, 2, 16, 256, 1024, 4, 16, 4, 16, 8, 128, 2, 32]",down,1024
685,10416,"[0, 0, 2, 4, 2, 16, 256, 1024, 4, 16, 4, 16, 8, 128, 2, 32]",right,1024
686,10416,"[2, 4, 0, 2, 2, 16, 256, 1024, 4, 16, 4, 16, 8, 128, 2, 32]",left,1024
687,10434,"[0, 2, 0, 2, 4, 4, 256, 1024, 4, 32, 4, 16, 8, 128, 2, 32]",down,1024
688,10438,"[2, 2, 0, 2, 0, 4, 256, 1024, 8, 32, 4, 16, 8, 128, 2, 32]",down,1024
689,10442,"[4, 2, 0, 0, 4, 256, 1024, 2, 8, 32, 4, 16, 8, 128, 2, 32]",left,1024
690,10466,"[8, 2, 1024, 2, 16, 256, 4, 16, 0, 32, 2, 32, 0, 128, 0, 2]",up,1024
691,10466,"[2, 2, 0, 2, 0, 256, 1024, 16, 8, 32, 4, 32, 16, 128, 2, 2]",down,1024
692,10474,"[2, 0, 2, 4, 0, 256, 1024, 16, 8, 32, 4, 32, 0, 16, 128, 4]",right,1024
693,10478,"[4, 4, 2, 0, 256, 1024, 16, 0, 8, 32, 4, 32, 16, 128, 4, 0]",left,1024
694,10482,"[4, 4, 0, 0, 256, 1024, 2, 2, 8, 32, 16, 0, 16, 128, 8, 32]",down,1024
695,10494,"[0, 0, 0, 8, 2, 256, 1024, 4, 0, 8, 32, 16, 16, 128, 8, 32]",right,1024
696,10494,"[2, 256, 1024, 8, 16, 8, 32, 4, 2, 128, 8, 16, 0, 0, 0, 32]",up,1024
697,10494,"[0, 2, 0, 8, 2, 256, 1024, 4, 16, 8, 32, 16, 2, 128, 8, 32]",down,1024
698,10494,"[2, 8, 2, 0, 2, 256, 1024, 4, 16, 8, 32, 16, 2, 128, 8, 32]",left,1024
699,10498,"[4, 8, 2, 4, 16, 256, 1024, 16, 2, 8, 32, 32, 0, 128, 8, 2]",up,1024
700,10562,"[4, 8, 2, 4, 16, 256, 1024, 16, 4, 2, 8, 64, 0, 128, 8, 2]",right,1024
701,10570,"[2, 8, 0, 4, 4, 256, 2, 16, 16, 2, 1024, 64, 4, 128, 16, 2]",down,1024
702,10570,"[2, 2, 8, 4, 4, 256, 2, 16, 16, 2, 1024, 64, 4, 128, 16, 2]",right,1024
703,10574,"[4, 8, 4, 2, 4, 256, 2, 16, 16, 2, 1024, 64, 4, 128, 16, 2]",left,1024
704,10582,"[8, 8, 4, 2, 16, 256, 2, 16, 4, 2, 1024, 64, 2, 128, 16, 2]",up,1024
705,10598,"[16, 4, 2, 2, 16, 256, 2, 16, 4, 2, 1024, 64, 2, 128, 16, 2]",left,1024
706,10634,"[32, 4, 4, 2, 4, 256, 1024, 16, 2, 2, 16, 64, 2, 128, 0, 2]",up,1024
707,10636,"[2, 4, 0, 2, 32, 256, 4, 16, 4, 2, 1024, 64, 4, 128, 16, 2]",down,1024
708,10636,"[2, 4, 2, 2, 32, 256, 4, 16, 4, 2, 1024, 64, 4, 128, 16, 2]",left,1024
709,10640,"[2, 2, 4, 4, 32, 256, 4, 16, 4, 2, 1024, 64, 4, 128, 16, 2]",right,1024
710,10652,"[2, 0, 4, 8, 32, 256, 4, 16, 4, 2, 1024, 64, 4, 128, 16, 2]",right,1024
711,10668,"[2, 256, 8, 8, 32, 2, 1024, 16, 8, 128, 16, 64, 2, 0, 0, 2]",up,1024
712,10688,"[0, 2, 256, 16, 32, 2, 1024, 16, 8, 128, 16, 64, 2, 0, 0, 4]",right,1024
713,10706,"[0, 0, 2, 0, 32, 0, 256, 32, 8, 4, 1024, 64, 2, 128, 16, 4]",down,1024
714,10706,"[0, 0, 2, 2, 0, 32, 256, 32, 8, 4, 1024, 64, 2, 128, 16, 4]",right,1024
715,10710,"[4, 0, 2, 0, 32, 256, 32, 0, 8, 4, 1024, 64, 2, 128, 16, 4]",left,1024
716,10710,"[4, 2, 2, 0, 32, 256, 32, 0, 8, 4, 1024, 64, 2, 128, 16, 4]",left,1024
717,10714,"[2, 0, 4, 4, 0, 32, 256, 32, 8, 4, 1024, 64, 2, 128, 16, 4]",right,1024
