Move,Score,Matrix,Previous_Move,Largest_Tile
749,11872,"[8, 4, 4, 2, 8, 8, 1024, 0, 2, 512, 4, 0, 0, 64, 2, 0]",up,1024
750,11880,"[2, 4, 4, 0, 0, 8, 1024, 0, 16, 512, 4, 0, 2, 64, 2, 2]",down,1024
751,11892,"[0, 0, 2, 8, 0, 0, 8, 1024, 2, 16, 512, 4, 0, 2, 64, 4]",right,1024
752,11896,"[0, 2, 2, 0, 0, 0, 8, 8, 0, 16, 512, 1024, 2, 2, 64, 8]",down,1024
753,11920,"[4, 0, 0, 0, 16, 0, 0, 0, 16, 512, 1024, 0, 4, 64, 8, 4]",left,1024
754,11952,"[4, 512, 1024, 4, 32, 64, 8, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,1024
755,11952,"[0, 0, 2, 0, 4, 512, 0, 0, 32, 64, 1024, 0, 4, 2, 8, 4]",down,1024
756,11952,"[0, 0, 0, 0, 4, 512, 2, 4, 32, 64, 1024, 0, 4, 2, 8, 4]",down,1024
757,11960,"[4, 512, 2, 8, 32, 64, 1024, 2, 4, 2, 8, 0, 0, 0, 0, 0]",up,1024
758,11960,"[0, 2, 0, 0, 4, 512, 2, 0, 32, 64, 1024, 8, 4, 2, 8, 2]",down,1024
759,11960,"[4, 2, 2, 8, 32, 512, 1024, 2, 4, 64, 8, 0, 2, 2, 0, 0]",up,1024
760,11968,"[2, 4, 4, 8, 32, 512, 1024, 2, 0, 4, 64, 8, 0, 0, 0, 4]",right,1024
761,11976,"[2, 8, 8, 0, 32, 512, 1024, 2, 4, 64, 8, 0, 4, 0, 0, 2]",left,1024
762,11982,"[2, 0, 0, 0, 2, 8, 8, 0, 32, 512, 1024, 0, 8, 64, 8, 4]",down,1024
763,11984,"[0, 0, 0, 0, 4, 8, 8, 0, 32, 512, 1024, 2, 8, 64, 8, 4]",down,1024
764,12000,"[0, 0, 0, 0, 0, 2, 4, 16, 32, 512, 1024, 2, 8, 64, 8, 4]",right,1024
765,12000,"[0, 0, 2, 0, 2, 4, 16, 0, 32, 512, 1024, 2, 8, 64, 8, 4]",left,1024
766,12000,"[2, 0, 2, 0, 2, 4, 16, 0, 32, 512, 1024, 2, 8, 64, 8, 4]",left,1024
767,12002,"[0, 2, 2, 0, 4, 4, 16, 0, 32, 512, 1024, 2, 8, 64, 8, 4]",down,1024
768,12014,"[4, 0, 0, 0, 8, 16, 0, 2, 32, 512, 1024, 2, 8, 64, 8, 4]",left,1024
769,12018,"[4, 16, 1024, 4, 8, 512, 8, 4, 32, 64, 2, 0, 8, 0, 0, 0]",up,1024
770,12022,"[4, 2, 0, 0, 8, 16, 1024, 0, 32, 512, 8, 0, 8, 64, 2, 8]",down,1024
771,12022,"[0, 0, 4, 2, 0, 8, 16, 1024, 2, 32, 512, 8, 8, 64, 2, 8]",right,1024
772,12038,"[2, 8, 4, 2, 8, 32, 16, 1024, 0, 64, 512, 16, 0, 0, 2, 2]",up,1024
773,12042,"[2, 8, 4, 2, 8, 32, 16, 1024, 64, 512, 16, 0, 4, 2, 0, 0]",left,1024
774,12074,"[2, 8, 4, 2, 8, 32, 32, 1024, 64, 512, 0, 2, 4, 2, 0, 0]",up,1024
775,12138,"[2, 8, 4, 2, 2, 8, 64, 1024, 0, 64, 512, 2, 0, 0, 4, 2]",right,1024
776,12162,"[4, 16, 4, 2, 0, 64, 64, 1024, 0, 0, 512, 4, 2, 0, 4, 0]",up,1024
777,12290,"[4, 16, 4, 2, 128, 1024, 0, 0, 512, 4, 0, 0, 2, 4, 0, 2]",left,1024
778,12296,"[4, 0, 0, 0, 128, 16, 0, 0, 512, 1024, 2, 0, 2, 8, 4, 4]",down,1024
779,12304,"[4, 0, 0, 0, 128, 16, 2, 0, 512, 1024, 2, 0, 2, 8, 8, 0]",left,1024
780,12306,"[4, 0, 2, 0, 128, 16, 0, 0, 512, 1024, 4, 0, 2, 8, 8, 0]",down,1024
781,12306,"[4, 0, 0, 2, 128, 16, 2, 0, 512, 1024, 4, 0, 2, 8, 8, 0]",down,1024
782,12322,"[0, 0, 4, 2, 0, 128, 16, 2, 0, 512, 1024, 4, 2, 0, 2, 16]",right,1024
783,12326,"[2, 128, 4, 4, 2, 512, 16, 4, 0, 0, 1024, 16, 0, 0, 2, 0]",up,1024
784,12338,"[4, 128, 4, 8, 0, 512, 16, 16, 0, 0, 1024, 0, 2, 0, 2, 0]",up,1024
785,12374,"[4, 128, 4, 8, 0, 0, 512, 32, 2, 0, 0, 1024, 0, 0, 0, 4]",right,1024
786,12374,"[0, 0, 0, 8, 2, 0, 0, 32, 4, 0, 4, 1024, 2, 128, 512, 4]",down,1024
787,12382,"[2, 0, 0, 8, 0, 0, 2, 32, 0, 0, 8, 1024, 2, 128, 512, 4]",right,1024
788,12382,"[0, 0, 2, 8, 0, 2, 2, 32, 0, 0, 8, 1024, 2, 128, 512, 4]",right,1024
789,12386,"[2, 2, 4, 8, 0, 128, 8, 32, 2, 0, 512, 1024, 0, 0, 0, 4]",up,1024
790,12390,"[4, 4, 8, 0, 128, 8, 32, 4, 2, 512, 1024, 0, 4, 0, 0, 0]",left,1024
791,12390,"[4, 4, 8, 4, 128, 8, 32, 0, 2, 512, 1024, 0, 4, 0, 0, 2]",up,1024
792,12390,"[4, 4, 8, 4, 128, 8, 32, 2, 2, 512, 1024, 2, 4, 0, 0, 0]",up,1024
793,12398,"[0, 8, 8, 4, 128, 8, 32, 2, 2, 512, 1024, 2, 0, 2, 0, 4]",right,1024
794,12418,"[128, 16, 8, 4, 2, 512, 32, 4, 4, 2, 1024, 4, 0, 0, 0, 0]",up,1024
795,12426,"[128, 16, 8, 8, 2, 512, 32, 4, 4, 2, 1024, 2, 0, 0, 0, 0]",up,1024
796,12442,"[128, 16, 16, 0, 2, 512, 32, 4, 4, 2, 1024, 2, 0, 0, 2, 0]",left,1024
797,12474,"[2, 0, 128, 32, 2, 512, 32, 4, 4, 2, 1024, 2, 0, 0, 0, 2]",right,1024
798,12474,"[2, 128, 32, 2, 2, 512, 32, 4, 4, 2, 1024, 2, 2, 0, 0, 0]",left,1024
799,12508,"[2, 0, 0, 0, 4, 128, 0, 2, 4, 512, 64, 4, 2, 2, 1024, 2]",down,1024
800,12516,"[2, 128, 64, 2, 8, 512, 1024, 4, 2, 2, 2, 2, 0, 0, 0, 0]",up,1024
801,12516,"[0, 0, 0, 2, 2, 128, 64, 2, 8, 512, 1024, 4, 2, 2, 2, 2]",down,1024
802,12518,"[0, 0, 2, 0, 2, 128, 64, 4, 8, 512, 1024, 4, 2, 2, 2, 2]",down,1024
803,12526,"[2, 128, 2, 8, 8, 512, 64, 2, 2, 2, 1024, 0, 0, 2, 2, 0]",up,1024
804,12534,"[2, 128, 2, 8, 8, 512, 64, 2, 4, 1024, 0, 4, 4, 0, 0, 0]",left,1024
805,12538,"[2, 0, 0, 0, 2, 128, 0, 8, 8, 512, 2, 2, 8, 1024, 64, 4]",down,1024
806,12542,"[2, 0, 0, 0, 2, 128, 8, 2, 8, 512, 4, 0, 8, 1024, 64, 4]",left,1024
807,12562,"[4, 128, 8, 2, 16, 512, 4, 4, 2, 1024, 64, 0, 0, 0, 0, 0]",up,1024
808,12570,"[4, 128, 8, 2, 2, 16, 512, 8, 0, 2, 1024, 64, 0, 0, 0, 0]",right,1024
809,12570,"[4, 128, 8, 2, 2, 16, 512, 8, 2, 1024, 64, 0, 0, 0, 4, 0]",left,1024
810,12570,"[4, 128, 8, 2, 2, 16, 512, 8, 0, 2, 1024, 64, 2, 0, 0, 4]",right,1024
811,12572,"[2, 0, 0, 2, 0, 128, 8, 8, 4, 16, 512, 64, 4, 2, 1024, 4]",down,1024
812,12592,"[4, 0, 2, 0, 128, 16, 0, 0, 4, 16, 512, 64, 4, 2, 1024, 4]",left,1024
813,12612,"[0, 0, 0, 2, 4, 0, 2, 0, 128, 32, 512, 64, 8, 2, 1024, 4]",down,1024
814,12612,"[4, 32, 2, 2, 128, 2, 512, 64, 8, 0, 1024, 4, 0, 0, 0, 2]",up,1024
815,12612,"[2, 0, 0, 2, 4, 0, 2, 64, 128, 32, 512, 4, 8, 2, 1024, 2]",down,1024
816,12612,"[2, 32, 2, 2, 4, 2, 512, 64, 128, 0, 1024, 4, 8, 2, 0, 2]",up,1024
817,12620,"[0, 2, 32, 4, 4, 2, 512, 64, 0, 128, 1024, 4, 2, 0, 8, 4]",right,1024
818,12632,"[4, 4, 32, 4, 2, 128, 512, 64, 0, 2, 1024, 8, 0, 0, 8, 0]",up,1024
819,12640,"[0, 8, 32, 4, 2, 128, 512, 64, 0, 2, 1024, 8, 0, 2, 0, 8]",right,1024
820,12650,"[0, 0, 0, 4, 0, 8, 32, 4, 0, 128, 512, 64, 2, 4, 1024, 16]",down,1024
821,12658,"[2, 8, 32, 8, 2, 128, 512, 64, 0, 4, 1024, 16, 0, 0, 0, 0]",up,1024
822,12658,"[2, 8, 32, 8, 2, 128, 512, 64, 4, 1024, 16, 0, 0, 2, 0, 0]",left,1024
823,12662,"[4, 8, 32, 8, 4, 128, 512, 64, 0, 1024, 16, 0, 0, 2, 2, 0]",up,1024
824,12666,"[4, 8, 32, 8, 4, 128, 512, 64, 1024, 16, 0, 0, 4, 0, 0, 2]",left,1024
825,12674,"[8, 8, 32, 8, 1024, 128, 512, 64, 4, 16, 2, 2, 0, 0, 0, 0]",up,1024
826,12694,"[2, 16, 32, 8, 1024, 128, 512, 64, 0, 4, 16, 4, 0, 0, 0, 0]",right,1024
827,12694,"[0, 0, 0, 0, 2, 16, 32, 8, 2, 128, 512, 64, 1024, 4, 16, 4]",down,1024
828,12698,"[4, 16, 32, 8, 1024, 128, 512, 64, 0, 4, 16, 4, 0, 2, 0, 0]",up,1024
829,12698,"[4, 16, 32, 8, 1024, 128, 512, 64, 4, 16, 4, 2, 2, 0, 0, 0]",left,1024
830,12698,"[4, 16, 32, 8, 1024, 128, 512, 64, 4, 16, 4, 2, 2, 0, 0, 2]",right,1024
831,12702,"[4, 16, 32, 8, 1024, 128, 512, 64, 4, 16, 4, 4, 2, 0, 2, 0]",up,1024
832,12714,"[4, 16, 32, 8, 1024, 128, 512, 64, 4, 16, 8, 0, 4, 2, 0, 0]",left,1024
833,12722,"[4, 16, 32, 8, 1024, 128, 512, 64, 8, 16, 8, 0, 2, 2, 0, 0]",up,1024
834,12726,"[4, 16, 32, 8, 1024, 128, 512, 64, 8, 16, 8, 2, 4, 0, 0, 0]",left,1024
835,12726,"[4, 16, 32, 8, 1024, 128, 512, 64, 8, 16, 8, 2, 2, 0, 0, 4]",right,1024
836,12726,"[4, 16, 32, 8, 1024, 128, 512, 64, 8, 16, 8, 2, 0, 2, 2, 4]",right,1024
837,12730,"[4, 16, 32, 8, 1024, 128, 512, 64, 8, 16, 8, 2, 4, 4, 0, 4]",left,1024
838,12730,"[4, 16, 2, 8, 1024, 128, 32, 64, 8, 16, 512, 2, 4, 4, 8, 4]",down,1024
839,12738,"[4, 16, 2, 8, 1024, 128, 32, 64, 8, 16, 512, 2, 8, 8, 4, 2]",left,1024
840,12748,"[2, 16, 2, 0, 4, 128, 32, 8, 1024, 16, 512, 64, 16, 8, 4, 4]",down,1024
841,12756,"[2, 2, 16, 2, 4, 128, 32, 8, 1024, 16, 512, 64, 0, 16, 8, 8]",right,1024
842,12788,"[2, 2, 16, 2, 4, 128, 32, 8, 1024, 32, 512, 64, 0, 2, 8, 8]",up,1024
843,12788,"[2, 2, 16, 2, 2, 128, 32, 8, 4, 32, 512, 64, 1024, 2, 8, 8]",down,1024
844,12792,"[4, 2, 16, 2, 4, 128, 32, 8, 1024, 32, 512, 64, 2, 2, 8, 8]",up,1024
845,12812,"[4, 2, 16, 2, 4, 128, 32, 8, 1024, 32, 512, 64, 4, 16, 0, 2]",left,1024
846,12816,"[4, 2, 0, 2, 8, 128, 16, 8, 1024, 32, 32, 64, 4, 16, 512, 2]",down,1024
847,12884,"[4, 4, 0, 0, 8, 128, 16, 8, 1024, 64, 64, 2, 4, 16, 512, 2]",left,1024
848,12886,"[4, 4, 2, 0, 8, 128, 16, 0, 1024, 64, 64, 8, 4, 16, 512, 4]",down,1024
849,13022,"[0, 0, 8, 2, 0, 8, 128, 16, 2, 1024, 128, 8, 4, 16, 512, 4]",right,1024
850,13278,"[2, 8, 8, 2, 4, 1024, 256, 16, 0, 16, 512, 8, 2, 0, 0, 4]",up,1024
851,13278,"[2, 8, 8, 2, 4, 1024, 256, 16, 2, 16, 512, 8, 0, 2, 0, 4]",up,1024
852,13278,"[2, 8, 0, 2, 2, 1024, 8, 16, 4, 16, 256, 8, 2, 2, 512, 4]",down,1024
853,13280,"[2, 8, 0, 2, 4, 1024, 8, 16, 4, 16, 256, 8, 2, 2, 512, 4]",down,1024
854,13284,"[2, 8, 2, 0, 4, 1024, 8, 16, 4, 16, 256, 8, 4, 512, 4, 2]",left,1024
855,13292,"[2, 8, 2, 16, 8, 1024, 8, 8, 4, 16, 256, 2, 2, 512, 4, 0]",up,1024
856,13308,"[2, 8, 2, 16, 8, 1024, 16, 2, 4, 16, 256, 2, 2, 512, 4, 0]",left,1024
857,13310,"[2, 8, 2, 0, 8, 1024, 16, 2, 4, 16, 256, 16, 2, 512, 4, 4]",down,1024
858,13318,"[0, 2, 8, 2, 8, 1024, 16, 2, 4, 16, 256, 16, 2, 2, 512, 8]",right,1024
859,13322,"[2, 8, 2, 2, 8, 1024, 16, 2, 4, 16, 256, 16, 4, 512, 8, 0]",left,1024
860,13328,"[0, 8, 2, 0, 2, 1024, 16, 2, 8, 16, 256, 4, 8, 512, 8, 16]",down,1024
861,13336,"[0, 8, 2, 2, 0, 1024, 16, 2, 2, 16, 256, 4, 16, 512, 8, 16]",down,1024
862,13340,"[2, 8, 2, 4, 16, 1024, 16, 4, 0, 16, 256, 16, 0, 512, 8, 2]",up,1024
863,13348,"[2, 8, 2, 8, 16, 1024, 16, 16, 0, 16, 256, 2, 2, 512, 8, 0]",up,1024
864,13380,"[2, 8, 2, 8, 0, 16, 1024, 32, 0, 16, 256, 2, 2, 2, 512, 8]",right,1024
865,13398,"[2, 0, 2, 8, 0, 8, 1024, 32, 0, 32, 256, 2, 4, 2, 512, 8]",down,1024
866,13402,"[4, 8, 0, 2, 8, 1024, 32, 0, 32, 256, 2, 0, 4, 2, 512, 8]",left,1024
867,13402,"[0, 4, 8, 2, 0, 8, 1024, 32, 2, 32, 256, 2, 4, 2, 512, 8]",right,1024
868,13402,"[4, 8, 2, 0, 8, 1024, 32, 2, 2, 32, 256, 2, 4, 2, 512, 8]",left,1024
869,13406,"[4, 8, 2, 4, 8, 1024, 32, 8, 2, 32, 256, 2, 4, 2, 512, 0]",up,1024
870,13406,"[4, 8, 2, 4, 8, 1024, 32, 8, 2, 32, 256, 2, 2, 4, 2, 512]",right,1024
871,13408,"[2, 8, 2, 4, 4, 1024, 32, 8, 8, 32, 256, 2, 4, 4, 2, 512]",down,1024
872,13416,"[2, 8, 2, 4, 4, 1024, 32, 8, 8, 32, 256, 2, 8, 2, 512, 2]",left,1024
873,13436,"[2, 8, 2, 4, 4, 1024, 32, 8, 16, 32, 256, 4, 0, 2, 512, 2]",up,1024
874,13436,"[2, 8, 2, 4, 2, 1024, 32, 8, 4, 32, 256, 4, 16, 2, 512, 2]",down,1024
875,13440,"[4, 8, 2, 4, 4, 1024, 32, 8, 16, 32, 256, 4, 2, 2, 512, 2]",up,1024
876,13448,"[8, 8, 2, 4, 16, 1024, 32, 8, 2, 32, 256, 4, 2, 2, 512, 2]",up,1024
877,13452,"[8, 8, 2, 4, 16, 1024, 32, 8, 4, 32, 256, 4, 2, 2, 512, 2]",up,1024
878,13472,"[16, 2, 4, 0, 16, 1024, 32, 8, 4, 32, 256, 4, 4, 512, 2, 2]",left,1024
879,13492,"[2, 2, 4, 0, 0, 1024, 32, 8, 32, 32, 256, 4, 8, 512, 2, 2]",down,1024
880,13564,"[4, 4, 0, 0, 1024, 32, 8, 2, 64, 256, 4, 0, 8, 512, 4, 0]",left,1024
881,13572,"[0, 2, 0, 8, 1024, 32, 8, 2, 0, 64, 256, 4, 0, 8, 512, 4]",right,1024
882,13580,"[1024, 2, 8, 8, 2, 32, 256, 2, 0, 64, 512, 8, 0, 8, 0, 0]",up,1024
883,13596,"[0, 1024, 2, 16, 2, 32, 256, 2, 0, 64, 512, 8, 2, 0, 0, 8]",right,1024
884,13616,"[4, 1024, 2, 16, 0, 32, 256, 2, 0, 64, 512, 16, 0, 0, 2, 0]",up,1024
885,13616,"[4, 1024, 2, 16, 0, 32, 256, 2, 0, 64, 512, 16, 2, 0, 0, 2]",right,1024
886,13620,"[4, 1024, 2, 16, 32, 256, 2, 2, 64, 512, 16, 0, 4, 0, 0, 0]",left,1024
887,13624,"[4, 1024, 4, 16, 32, 256, 16, 2, 64, 512, 0, 0, 4, 0, 2, 0]",up,1024
888,13624,"[4, 1024, 4, 16, 32, 256, 16, 2, 2, 0, 64, 512, 0, 0, 4, 2]",right,1024
889,13624,"[0, 0, 4, 16, 4, 2, 16, 2, 32, 1024, 64, 512, 2, 256, 4, 2]",down,1024
890,13624,"[4, 16, 2, 0, 4, 2, 16, 2, 32, 1024, 64, 512, 2, 256, 4, 2]",left,1024
891,13632,"[8, 16, 2, 2, 32, 2, 16, 512, 2, 1024, 64, 2, 0, 256, 4, 2]",up,1024
892,13634,"[0, 16, 2, 2, 8, 2, 16, 2, 32, 1024, 64, 512, 2, 256, 4, 4]",down,1024
893,13636,"[2, 16, 2, 0, 8, 2, 16, 4, 32, 1024, 64, 512, 2, 256, 4, 4]",down,1024
894,13644,"[0, 2, 16, 2, 8, 2, 16, 4, 32, 1024, 64, 512, 2, 2, 256, 8]",right,1024
895,13662,"[2, 0, 0, 2, 8, 4, 32, 4, 32, 1024, 64, 512, 2, 2, 256, 8]",down,1024
896,13670,"[0, 0, 2, 4, 8, 4, 32, 4, 32, 1024, 64, 512, 0, 4, 256, 8]",right,1024
897,13674,"[0, 0, 2, 2, 0, 4, 32, 8, 8, 1024, 64, 512, 32, 4, 256, 8]",down,1024
898,13674,"[8, 4, 2, 2, 32, 1024, 32, 8, 0, 4, 64, 512, 2, 0, 256, 8]",up,1024
899,13678,"[0, 8, 4, 4, 32, 1024, 32, 8, 0, 4, 64, 512, 2, 2, 256, 8]",right,1024
900,13678,"[32, 8, 4, 4, 2, 1024, 32, 8, 2, 4, 64, 512, 0, 2, 256, 8]",up,1024
901,13686,"[2, 32, 8, 8, 2, 1024, 32, 8, 2, 4, 64, 512, 0, 2, 256, 8]",right,1024
902,13696,"[4, 32, 8, 0, 0, 1024, 32, 16, 2, 4, 64, 512, 4, 2, 256, 8]",down,1024
903,13696,"[2, 4, 32, 8, 0, 1024, 32, 16, 2, 4, 64, 512, 4, 2, 256, 8]",right,1024
904,13764,"[4, 4, 64, 8, 4, 1024, 64, 16, 2, 4, 256, 512, 0, 2, 0, 8]",up,1024
905,13772,"[0, 8, 64, 8, 4, 1024, 64, 16, 2, 4, 256, 512, 2, 0, 2, 8]",right,1024
906,13904,"[4, 8, 128, 8, 4, 1024, 256, 16, 4, 4, 2, 512, 0, 0, 0, 8]",up,1024
907,13912,"[4, 8, 128, 8, 4, 1024, 256, 16, 8, 2, 512, 0, 8, 0, 0, 2]",left,1024
908,13936,"[8, 8, 128, 8, 16, 1024, 256, 16, 0, 2, 512, 2, 0, 2, 0, 0]",up,1024
909,13952,"[16, 128, 8, 0, 16, 1024, 256, 16, 2, 512, 2, 0, 2, 0, 2, 0]",left,1024
910,13956,"[0, 16, 128, 8, 16, 1024, 256, 16, 0, 2, 512, 2, 0, 4, 0, 4]",right,1024
911,13964,"[16, 128, 8, 0, 16, 1024, 256, 16, 2, 512, 2, 0, 8, 0, 0, 2]",left,1024
912,13980,"[0, 0, 0, 0, 32, 128, 8, 4, 2, 1024, 256, 16, 8, 512, 2, 2]",down,1024
913,13984,"[0, 0, 2, 0, 32, 128, 8, 4, 2, 1024, 256, 16, 0, 8, 512, 4]",right,1024
914,13984,"[0, 2, 0, 2, 32, 128, 8, 4, 2, 1024, 256, 16, 0, 8, 512, 4]",right,1024
915,13988,"[0, 0, 0, 4, 32, 128, 8, 4, 2, 1024, 256, 16, 2, 8, 512, 4]",right,1024
916,14000,"[32, 128, 8, 8, 4, 1024, 256, 16, 0, 8, 512, 4, 0, 2, 0, 0]",up,1024
917,14000,"[0, 128, 2, 0, 0, 1024, 8, 8, 32, 8, 256, 16, 4, 2, 512, 4]",down,1024
918,14016,"[0, 0, 128, 2, 0, 2, 1024, 16, 32, 8, 256, 16, 4, 2, 512, 4]",right,1024
919,14032,"[0, 0, 128, 2, 0, 2, 1024, 2, 32, 8, 256, 32, 4, 2, 512, 4]",down,1024
920,14036,"[32, 2, 128, 4, 4, 8, 1024, 32, 0, 2, 256, 4, 0, 2, 512, 0]",up,1024
921,14038,"[0, 0, 128, 2, 0, 2, 1024, 4, 32, 8, 256, 32, 4, 4, 512, 4]",down,1024
922,14046,"[128, 2, 0, 0, 2, 1024, 4, 2, 32, 8, 256, 32, 8, 512, 4, 0]",left,1024
923,14046,"[0, 2, 128, 2, 2, 1024, 4, 2, 32, 8, 256, 32, 0, 8, 512, 4]",right,1024
924,14066,"[2, 2, 128, 4, 32, 1024, 4, 32, 0, 16, 256, 4, 0, 0, 512, 2]",up,1024
925,14066,"[0, 2, 128, 4, 0, 2, 4, 32, 2, 1024, 256, 4, 32, 16, 512, 2]",down,1024
926,14068,"[0, 2, 128, 4, 0, 4, 4, 32, 2, 1024, 256, 4, 32, 16, 512, 2]",down,1024
927,14068,"[2, 2, 128, 4, 32, 4, 4, 32, 0, 1024, 256, 4, 2, 16, 512, 2]",up,1024
928,14080,"[4, 128, 4, 0, 32, 8, 32, 0, 1024, 256, 4, 2, 2, 16, 512, 2]",left,1024
929,14080,"[2, 4, 128, 4, 0, 32, 8, 32, 1024, 256, 4, 2, 2, 16, 512, 2]",right,1024
930,14082,"[2, 4, 128, 0, 2, 32, 8, 4, 1024, 256, 4, 32, 2, 16, 512, 4]",down,1024
931,14086,"[4, 4, 128, 4, 1024, 32, 8, 32, 2, 256, 4, 4, 0, 16, 512, 4]",up,1024
932,14102,"[8, 128, 4, 2, 1024, 32, 8, 32, 2, 256, 8, 0, 16, 512, 4, 0]",left,1024
933,14118,"[8, 128, 4, 2, 1024, 32, 16, 32, 2, 256, 4, 0, 16, 512, 2, 0]",up,1024
934,14118,"[8, 128, 4, 2, 1024, 32, 16, 0, 2, 256, 4, 2, 16, 512, 2, 32]",down,1024
935,14122,"[8, 128, 4, 4, 1024, 32, 16, 32, 2, 256, 4, 0, 16, 512, 2, 2]",up,1024
936,14134,"[0, 8, 128, 8, 1024, 32, 16, 32, 0, 2, 256, 4, 2, 16, 512, 4]",right,1024
937,14134,"[8, 128, 8, 0, 1024, 32, 16, 32, 2, 256, 4, 2, 2, 16, 512, 4]",left,1024
938,14138,"[8, 128, 8, 32, 1024, 32, 16, 2, 4, 256, 4, 4, 0, 16, 512, 2]",up,1024
939,14146,"[8, 128, 8, 32, 1024, 32, 16, 2, 4, 256, 8, 0, 16, 512, 2, 2]",left,1024
940,14150,"[8, 128, 8, 32, 1024, 32, 16, 2, 4, 256, 8, 0, 16, 512, 4, 2]",left,1024
941,14152,"[8, 128, 8, 0, 1024, 32, 16, 2, 4, 256, 8, 32, 16, 512, 4, 4]",down,1024
942,14160,"[8, 128, 8, 0, 1024, 32, 16, 2, 4, 256, 8, 32, 16, 512, 8, 2]",left,1024
943,14176,"[8, 128, 8, 2, 1024, 32, 16, 32, 4, 256, 16, 2, 16, 512, 4, 0]",up,1024
944,14208,"[8, 128, 8, 2, 1024, 32, 32, 32, 4, 256, 4, 2, 16, 512, 0, 2]",up,1024
945,14272,"[8, 128, 8, 2, 1024, 64, 32, 2, 4, 256, 4, 2, 16, 512, 2, 0]",left,1024
946,14274,"[8, 128, 8, 0, 1024, 64, 32, 2, 4, 256, 4, 2, 16, 512, 2, 4]",down,1024
947,14278,"[8, 128, 8, 4, 1024, 64, 32, 4, 4, 256, 4, 2, 16, 512, 2, 0]",up,1024
948,14286,"[8, 128, 8, 8, 1024, 64, 32, 2, 4, 256, 4, 0, 16, 512, 2, 2]",up,1024
949,14290,"[8, 128, 8, 8, 1024, 64, 32, 4, 4, 256, 4, 2, 16, 512, 2, 0]",up,1024
950,14306,"[0, 8, 128, 16, 1024, 64, 32, 4, 4, 256, 4, 2, 2, 16, 512, 2]",right,1024
951,14310,"[1024, 8, 128, 16, 4, 64, 32, 4, 2, 256, 4, 4, 0, 16, 512, 2]",up,1024
952,14318,"[1024, 8, 128, 16, 4, 64, 32, 8, 2, 256, 4, 2, 2, 16, 512, 0]",up,1024
953,14322,"[1024, 8, 128, 16, 4, 64, 32, 8, 4, 256, 4, 2, 2, 16, 512, 0]",up,1024
954,14322,"[1024, 8, 128, 16, 4, 64, 32, 8, 4, 256, 4, 2, 2, 2, 16, 512]",right,1024
955,14326,"[1024, 8, 128, 16, 4, 64, 32, 8, 4, 256, 4, 2, 4, 16, 512, 2]",left,1024
956,14338,"[1024, 8, 128, 16, 8, 64, 32, 8, 4, 256, 4, 4, 2, 16, 512, 0]",up,1024
957,14346,"[1024, 8, 128, 16, 8, 64, 32, 8, 0, 4, 256, 8, 2, 2, 16, 512]",right,1024
958,14362,"[1024, 8, 128, 16, 8, 64, 32, 16, 2, 4, 256, 512, 2, 2, 16, 0]",up,1024
959,14380,"[0, 8, 128, 2, 1024, 64, 32, 0, 8, 4, 256, 32, 4, 2, 16, 512]",down,1024
960,14380,"[0, 8, 128, 2, 2, 1024, 64, 32, 8, 4, 256, 32, 4, 2, 16, 512]",right,1024
961,14444,"[2, 8, 128, 2, 8, 1024, 64, 64, 4, 4, 256, 512, 2, 2, 16, 0]",up,1024
962,14584,"[2, 8, 128, 2, 8, 1024, 128, 0, 8, 256, 512, 4, 4, 16, 0, 0]",left,1024
963,14720,"[0, 8, 0, 0, 2, 1024, 2, 0, 16, 256, 256, 2, 4, 16, 512, 4]",down,1024
964,15232,"[2, 0, 0, 8, 0, 2, 1024, 2, 0, 16, 512, 2, 4, 16, 512, 4]",right,1024
965,15762,"[0, 0, 0, 0, 4, 0, 0, 8, 2, 2, 1024, 4, 4, 32, 1024, 4]",down,1024
966,16790,"[0, 0, 0, 0, 4, 0, 0, 4, 2, 2, 0, 8, 4, 32, 2048, 8]",down,2048
967,16798,"[0, 0, 4, 0, 4, 0, 0, 0, 2, 2, 0, 4, 4, 32, 2048, 16]",down,2048
968,16802,"[0, 0, 0, 4, 0, 0, 2, 4, 0, 0, 4, 4, 4, 32, 2048, 16]",right,2048
969,16810,"[0, 0, 0, 4, 2, 0, 2, 4, 0, 0, 0, 8, 4, 32, 2048, 16]",right,2048
970,16818,"[2, 32, 2, 8, 4, 0, 2048, 8, 2, 0, 0, 16, 0, 0, 0, 0]",up,2048
971,16826,"[4, 0, 0, 0, 2, 0, 0, 0, 4, 0, 2, 16, 2, 32, 2048, 16]",down,2048
972,16858,"[4, 32, 2, 32, 2, 0, 2048, 0, 4, 0, 0, 2, 2, 0, 0, 0]",up,2048
973,16858,"[4, 32, 2, 32, 2, 0, 2048, 2, 4, 0, 0, 0, 2, 0, 0, 4]",up,2048
974,16858,"[4, 32, 2, 32, 2, 0, 2048, 2, 4, 0, 0, 4, 2, 0, 0, 4]",up,2048
975,16862,"[4, 0, 0, 2, 2, 0, 0, 32, 4, 0, 2, 2, 2, 32, 2048, 8]",down,2048
976,16866,"[4, 2, 0, 2, 2, 32, 0, 0, 4, 4, 0, 0, 2, 32, 2048, 8]",left,2048
977,16878,"[0, 0, 4, 4, 0, 0, 2, 32, 0, 0, 2, 8, 2, 32, 2048, 8]",right,2048
