Move,Score,Matrix,Previous_Move,Largest_Tile
585,8682,"[2, 0, 0, 0, 128, 16, 0, 0, 1024, 64, 0, 2, 16, 4, 4, 0]",left,1024
586,8690,"[2, 0, 0, 0, 128, 16, 0, 0, 1024, 64, 2, 2, 16, 8, 0, 0]",left,1024
587,8694,"[2, 0, 4, 0, 128, 16, 0, 0, 1024, 64, 4, 0, 16, 8, 0, 0]",left,1024
588,8698,"[2, 0, 0, 0, 128, 16, 0, 0, 1024, 64, 0, 2, 16, 8, 8, 0]",down,1024
589,8714,"[2, 0, 0, 0, 128, 16, 0, 0, 1024, 64, 2, 0, 16, 16, 2, 0]",left,1024
590,8716,"[2, 0, 0, 2, 128, 16, 0, 0, 1024, 64, 0, 0, 16, 16, 4, 0]",down,1024
591,8752,"[4, 0, 0, 0, 128, 16, 0, 0, 1024, 64, 0, 2, 32, 4, 0, 0]",left,1024
592,8752,"[4, 2, 0, 0, 128, 16, 0, 0, 1024, 64, 2, 0, 32, 4, 0, 0]",left,1024
593,8752,"[4, 2, 2, 2, 128, 16, 0, 0, 1024, 64, 0, 0, 32, 4, 0, 0]",up,1024
594,8756,"[4, 4, 2, 0, 128, 16, 0, 0, 1024, 64, 2, 0, 32, 4, 0, 0]",left,1024
595,8758,"[4, 4, 0, 0, 128, 16, 0, 0, 1024, 64, 2, 0, 32, 4, 4, 0]",down,1024
596,8774,"[8, 2, 0, 0, 128, 16, 0, 0, 1024, 64, 2, 0, 32, 8, 0, 0]",left,1024
597,8774,"[8, 2, 2, 0, 128, 16, 0, 0, 1024, 64, 0, 0, 32, 8, 0, 2]",up,1024
598,8778,"[8, 4, 0, 0, 128, 16, 0, 0, 1024, 64, 2, 0, 32, 8, 2, 0]",left,1024
599,8782,"[8, 4, 4, 0, 128, 16, 0, 0, 1024, 64, 0, 4, 32, 8, 0, 0]",up,1024
600,8790,"[8, 8, 0, 0, 128, 16, 0, 0, 1024, 64, 4, 2, 32, 8, 0, 0]",left,1024
601,8806,"[0, 0, 0, 16, 0, 0, 128, 16, 1024, 64, 4, 2, 2, 0, 32, 8]",right,1024
602,8838,"[1024, 64, 128, 32, 2, 0, 4, 2, 0, 2, 32, 8, 0, 0, 0, 0]",up,1024
603,8838,"[1024, 64, 128, 32, 2, 4, 2, 2, 2, 32, 8, 0, 0, 0, 0, 0]",left,1024
604,8842,"[1024, 64, 128, 32, 4, 4, 2, 2, 0, 32, 8, 0, 2, 0, 0, 0]",up,1024
605,8854,"[1024, 64, 128, 32, 8, 4, 0, 0, 32, 8, 0, 0, 2, 0, 2, 0]",left,1024
606,8858,"[1024, 64, 128, 32, 8, 4, 0, 0, 32, 8, 0, 0, 4, 2, 0, 0]",left,1024
607,8858,"[1024, 64, 0, 0, 8, 4, 0, 2, 32, 8, 0, 0, 4, 2, 128, 32]",down,1024
608,8858,"[1024, 64, 0, 0, 8, 4, 0, 2, 32, 8, 0, 2, 4, 2, 128, 32]",down,1024
609,8862,"[1024, 64, 128, 4, 8, 4, 0, 32, 32, 8, 0, 0, 4, 2, 0, 2]",up,1024
610,8866,"[1024, 64, 128, 4, 8, 4, 32, 2, 32, 8, 0, 0, 4, 4, 0, 0]",left,1024
611,8874,"[1024, 64, 128, 4, 8, 4, 32, 2, 2, 0, 32, 8, 0, 0, 0, 8]",right,1024
612,8954,"[1024, 64, 128, 4, 8, 4, 64, 2, 2, 0, 0, 16, 0, 0, 4, 0]",up,1024
613,8954,"[0, 0, 0, 2, 1024, 0, 128, 4, 8, 64, 64, 2, 2, 4, 4, 16]",down,1024
614,9090,"[2, 2, 0, 0, 1024, 128, 4, 0, 8, 128, 2, 0, 2, 8, 16, 0]",left,1024
615,9346,"[2, 2, 4, 0, 1024, 256, 2, 0, 8, 8, 16, 0, 2, 0, 0, 2]",up,1024
616,9370,"[4, 4, 0, 2, 1024, 256, 2, 0, 16, 16, 0, 0, 4, 0, 0, 0]",left,1024
617,9410,"[0, 0, 8, 2, 0, 1024, 256, 2, 2, 0, 0, 32, 0, 0, 0, 4]",right,1024
618,9414,"[2, 1024, 8, 4, 0, 0, 256, 32, 0, 0, 0, 4, 0, 2, 0, 0]",up,1024
619,9414,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 1024, 8, 32, 2, 2, 256, 4]",down,1024
620,9418,"[2, 0, 0, 0, 0, 0, 2, 4, 0, 1024, 8, 32, 0, 4, 256, 4]",right,1024
621,9418,"[2, 0, 0, 0, 2, 4, 2, 0, 1024, 8, 32, 0, 4, 256, 4, 0]",left,1024
622,9420,"[0, 0, 0, 0, 4, 4, 2, 0, 1024, 8, 32, 2, 4, 256, 4, 0]",down,1024
623,9428,"[0, 0, 2, 0, 0, 0, 8, 2, 1024, 8, 32, 2, 0, 4, 256, 4]",right,1024
624,9430,"[0, 0, 2, 0, 4, 0, 8, 0, 0, 8, 32, 4, 1024, 4, 256, 4]",down,1024
625,9434,"[0, 0, 2, 0, 0, 0, 8, 0, 4, 8, 32, 2, 1024, 4, 256, 8]",down,1024
626,9434,"[4, 8, 2, 2, 1024, 4, 8, 8, 0, 0, 32, 0, 2, 0, 256, 0]",up,1024
627,9454,"[0, 4, 8, 4, 2, 1024, 4, 16, 0, 0, 0, 32, 0, 0, 2, 256]",right,1024
628,9454,"[2, 0, 0, 4, 0, 0, 8, 16, 0, 4, 4, 32, 2, 1024, 2, 256]",down,1024
629,9462,"[2, 4, 0, 0, 8, 16, 2, 0, 8, 32, 0, 0, 2, 1024, 2, 256]",left,1024
630,9482,"[2, 4, 4, 256, 16, 16, 0, 0, 2, 32, 0, 0, 0, 1024, 2, 0]",up,1024
631,9522,"[0, 2, 8, 256, 0, 2, 0, 32, 0, 0, 2, 32, 0, 0, 1024, 2]",right,1024
632,9590,"[0, 4, 8, 256, 0, 0, 2, 64, 2, 0, 1024, 2, 0, 0, 0, 0]",up,1024
633,9590,"[4, 8, 256, 0, 2, 64, 0, 0, 2, 1024, 2, 0, 2, 0, 0, 0]",left,1024
634,9594,"[4, 8, 256, 0, 4, 64, 2, 0, 2, 1024, 0, 0, 0, 0, 2, 0]",up,1024
635,9606,"[8, 8, 256, 0, 2, 64, 4, 0, 0, 1024, 2, 0, 0, 0, 0, 0]",up,1024
636,9622,"[0, 0, 16, 256, 0, 2, 64, 4, 0, 0, 1024, 2, 0, 0, 2, 0]",right,1024
637,9622,"[0, 0, 16, 256, 0, 2, 64, 4, 0, 0, 1024, 2, 0, 0, 2, 2]",right,1024
638,9626,"[0, 2, 16, 256, 0, 2, 64, 4, 0, 0, 1024, 4, 0, 0, 2, 0]",up,1024
639,9638,"[0, 4, 16, 256, 2, 0, 64, 8, 0, 0, 1024, 0, 0, 0, 2, 0]",up,1024
640,9638,"[2, 4, 16, 256, 0, 0, 64, 8, 0, 0, 1024, 0, 0, 0, 2, 2]",up,1024
641,9642,"[2, 4, 16, 256, 0, 0, 64, 8, 0, 0, 2, 1024, 0, 0, 0, 4]",right,1024
642,9642,"[0, 0, 2, 256, 0, 0, 16, 8, 0, 0, 64, 1024, 2, 4, 2, 4]",down,1024
643,9642,"[2, 4, 2, 256, 0, 2, 16, 8, 0, 0, 64, 1024, 0, 0, 2, 4]",up,1024
644,9642,"[4, 0, 2, 256, 0, 0, 16, 8, 0, 4, 64, 1024, 2, 2, 2, 4]",down,1024
645,9646,"[2, 4, 2, 256, 0, 0, 16, 8, 0, 4, 64, 1024, 0, 2, 4, 4]",right,1024
646,9650,"[2, 0, 2, 256, 0, 0, 16, 8, 0, 8, 64, 1024, 2, 2, 4, 4]",down,1024
647,9666,"[0, 0, 4, 256, 2, 0, 16, 8, 0, 8, 64, 1024, 0, 0, 4, 8]",right,1024
648,9666,"[2, 8, 4, 256, 0, 0, 16, 8, 0, 0, 64, 1024, 2, 0, 4, 8]",up,1024
649,9670,"[4, 8, 4, 256, 0, 0, 16, 8, 0, 0, 64, 1024, 4, 0, 4, 8]",up,1024
650,9678,"[4, 8, 4, 256, 16, 8, 0, 0, 64, 1024, 0, 2, 8, 8, 0, 0]",left,1024
651,9686,"[4, 0, 0, 0, 16, 16, 0, 0, 64, 1024, 2, 256, 8, 8, 4, 2]",down,1024
652,9734,"[4, 2, 0, 0, 32, 0, 0, 0, 64, 1024, 2, 256, 16, 4, 2, 0]",left,1024
653,9736,"[4, 0, 2, 0, 32, 2, 0, 0, 64, 1024, 0, 0, 16, 4, 4, 256]",down,1024
654,9744,"[2, 0, 4, 2, 0, 0, 32, 2, 0, 0, 64, 1024, 0, 16, 8, 256]",right,1024
655,9748,"[2, 16, 4, 4, 0, 0, 32, 1024, 0, 2, 64, 256, 0, 0, 8, 0]",up,1024
656,9756,"[0, 2, 16, 8, 0, 0, 32, 1024, 0, 2, 64, 256, 0, 0, 2, 8]",right,1024
657,9760,"[0, 4, 16, 8, 0, 0, 32, 1024, 2, 0, 64, 256, 0, 0, 2, 8]",up,1024
658,9760,"[4, 16, 8, 0, 32, 1024, 0, 0, 2, 64, 256, 0, 2, 8, 0, 2]",left,1024
659,9764,"[4, 16, 8, 2, 32, 1024, 256, 0, 4, 64, 0, 0, 0, 8, 2, 0]",up,1024
660,9764,"[0, 16, 0, 2, 4, 1024, 8, 0, 32, 64, 256, 0, 4, 8, 2, 2]",down,1024
661,9768,"[4, 16, 8, 4, 32, 1024, 256, 0, 4, 64, 2, 0, 0, 8, 4, 0]",up,1024
662,9768,"[2, 16, 8, 0, 4, 1024, 256, 0, 32, 64, 2, 0, 4, 8, 4, 4]",down,1024
663,9776,"[0, 2, 16, 8, 0, 4, 1024, 256, 2, 32, 64, 2, 0, 4, 8, 8]",right,1024
664,9792,"[0, 2, 16, 8, 2, 4, 1024, 256, 2, 32, 64, 2, 0, 0, 4, 16]",right,1024
665,9794,"[0, 2, 16, 8, 0, 2, 1024, 256, 0, 4, 64, 2, 4, 32, 4, 16]",down,1024
666,9796,"[0, 0, 16, 8, 2, 4, 1024, 256, 0, 4, 64, 2, 4, 32, 4, 16]",down,1024
667,9800,"[2, 0, 16, 8, 0, 0, 1024, 256, 2, 8, 64, 2, 4, 32, 4, 16]",down,1024
668,9802,"[0, 0, 16, 8, 0, 2, 1024, 256, 4, 8, 64, 2, 4, 32, 4, 16]",down,1024
669,9806,"[0, 0, 16, 8, 0, 2, 1024, 256, 4, 8, 64, 2, 8, 32, 4, 16]",down,1024
670,9806,"[4, 2, 16, 8, 8, 8, 1024, 256, 0, 32, 64, 2, 2, 0, 4, 16]",up,1024
671,9822,"[4, 2, 16, 8, 0, 16, 1024, 256, 2, 32, 64, 2, 0, 2, 4, 16]",right,1024
672,9822,"[4, 2, 16, 8, 16, 1024, 256, 0, 2, 32, 64, 2, 2, 4, 16, 2]",left,1024
673,9826,"[2, 2, 16, 0, 4, 1024, 256, 0, 16, 32, 64, 8, 4, 4, 16, 4]",down,1024
674,9838,"[4, 16, 0, 0, 4, 1024, 256, 0, 16, 32, 64, 8, 8, 16, 4, 2]",left,1024
675,9846,"[8, 16, 256, 8, 16, 1024, 64, 2, 8, 32, 4, 0, 0, 16, 2, 0]",up,1024
676,9846,"[0, 16, 256, 2, 8, 1024, 64, 0, 16, 32, 4, 8, 8, 16, 2, 2]",down,1024
677,9850,"[16, 256, 2, 2, 8, 1024, 64, 0, 16, 32, 4, 8, 8, 16, 4, 0]",left,1024
678,9854,"[16, 256, 0, 2, 8, 1024, 2, 0, 16, 32, 64, 2, 8, 16, 8, 8]",down,1024
679,9870,"[16, 256, 2, 0, 8, 1024, 2, 2, 16, 32, 64, 2, 8, 16, 16, 0]",left,1024
680,9906,"[16, 256, 2, 0, 8, 1024, 4, 2, 16, 32, 64, 2, 8, 32, 0, 0]",left,1024
681,9940,"[16, 0, 0, 2, 8, 256, 2, 0, 16, 1024, 4, 0, 8, 64, 64, 4]",down,1024
682,10068,"[0, 0, 16, 2, 0, 8, 256, 2, 4, 16, 1024, 4, 0, 8, 128, 4]",right,1024
683,10080,"[4, 8, 16, 4, 0, 16, 256, 8, 0, 8, 1024, 0, 0, 2, 128, 0]",up,1024
684,10080,"[4, 8, 16, 4, 0, 16, 256, 8, 0, 2, 8, 1024, 0, 0, 2, 128]",right,1024
685,10080,"[4, 8, 16, 4, 16, 256, 8, 0, 2, 8, 1024, 0, 2, 128, 2, 0]",left,1024
686,10084,"[4, 8, 16, 4, 16, 256, 8, 0, 4, 8, 1024, 0, 2, 128, 2, 0]",up,1024
687,10084,"[4, 8, 16, 4, 2, 16, 256, 8, 0, 4, 8, 1024, 0, 2, 128, 2]",right,1024
688,10084,"[0, 8, 16, 4, 2, 16, 256, 8, 4, 4, 8, 1024, 2, 2, 128, 2]",down,1024
689,10096,"[8, 16, 4, 2, 2, 16, 256, 8, 8, 8, 1024, 0, 4, 128, 2, 0]",left,1024
690,10112,"[8, 16, 4, 2, 2, 16, 256, 8, 0, 2, 16, 1024, 0, 4, 128, 2]",right,1024
691,10144,"[8, 32, 4, 2, 2, 2, 256, 8, 0, 4, 16, 1024, 0, 2, 128, 2]",up,1024
692,10148,"[8, 32, 4, 2, 4, 256, 8, 0, 4, 16, 1024, 0, 2, 128, 2, 2]",left,1024
693,10160,"[8, 32, 4, 4, 8, 256, 8, 2, 2, 16, 1024, 0, 0, 128, 2, 0]",up,1024
694,10168,"[8, 32, 8, 0, 8, 256, 8, 2, 2, 16, 1024, 0, 128, 2, 2, 0]",left,1024
695,10184,"[0, 32, 0, 2, 16, 256, 16, 0, 2, 16, 1024, 0, 128, 2, 2, 2]",down,1024
696,10186,"[0, 32, 2, 0, 16, 256, 16, 0, 2, 16, 1024, 0, 128, 2, 2, 4]",down,1024
697,10190,"[32, 2, 0, 0, 16, 256, 16, 0, 2, 16, 1024, 2, 128, 4, 4, 0]",left,1024
698,10198,"[0, 0, 32, 2, 0, 16, 256, 16, 2, 16, 1024, 2, 0, 4, 128, 8]",right,1024
699,10230,"[2, 32, 32, 2, 2, 4, 256, 16, 0, 0, 1024, 2, 0, 0, 128, 8]",up,1024
700,10234,"[4, 32, 32, 2, 0, 4, 256, 16, 0, 0, 1024, 2, 2, 0, 128, 8]",up,1024
701,10298,"[2, 4, 64, 2, 0, 4, 256, 16, 0, 0, 1024, 2, 0, 2, 128, 8]",right,1024
702,10302,"[0, 0, 64, 2, 0, 2, 256, 16, 0, 8, 1024, 2, 2, 2, 128, 8]",down,1024
703,10306,"[64, 2, 2, 0, 2, 256, 16, 0, 8, 1024, 2, 0, 4, 128, 8, 0]",left,1024
704,10310,"[0, 0, 64, 4, 2, 2, 256, 16, 0, 8, 1024, 2, 0, 4, 128, 8]",right,1024
705,10314,"[64, 4, 0, 0, 4, 256, 16, 0, 8, 1024, 2, 2, 4, 128, 8, 0]",left,1024
706,10318,"[0, 0, 64, 4, 0, 4, 256, 16, 0, 8, 1024, 4, 2, 4, 128, 8]",right,1024
707,10318,"[2, 4, 64, 4, 0, 8, 256, 16, 2, 4, 1024, 4, 0, 0, 128, 8]",up,1024
708,10320,"[0, 0, 64, 4, 0, 4, 256, 16, 2, 8, 1024, 4, 4, 4, 128, 8]",down,1024
709,10328,"[0, 0, 64, 4, 0, 4, 256, 16, 2, 8, 1024, 4, 4, 8, 128, 8]",right,1024
710,10336,"[0, 0, 64, 4, 2, 0, 256, 16, 2, 4, 1024, 4, 4, 16, 128, 8]",down,1024
711,10338,"[0, 0, 64, 4, 0, 2, 256, 16, 4, 4, 1024, 4, 4, 16, 128, 8]",down,1024
712,10342,"[0, 0, 64, 4, 2, 2, 256, 16, 0, 4, 1024, 4, 8, 16, 128, 8]",down,1024
713,10346,"[64, 4, 0, 4, 4, 256, 16, 0, 4, 1024, 4, 0, 8, 16, 128, 8]",left,1024
714,10350,"[0, 4, 0, 0, 64, 256, 16, 2, 8, 1024, 4, 4, 8, 16, 128, 8]",down,1024
715,10358,"[0, 4, 0, 0, 2, 256, 16, 2, 64, 1024, 4, 4, 16, 16, 128, 8]",down,1024
716,10398,"[4, 0, 0, 0, 2, 256, 16, 2, 64, 1024, 8, 0, 32, 128, 8, 2]",left,1024
717,10418,"[4, 256, 16, 4, 2, 1024, 16, 0, 64, 128, 0, 2, 32, 0, 0, 0]",up,1024
718,10450,"[4, 256, 32, 4, 2, 1024, 0, 2, 64, 128, 0, 2, 32, 0, 0, 0]",up,1024
719,10454,"[4, 256, 32, 4, 2, 1024, 2, 4, 64, 128, 0, 0, 32, 0, 0, 0]",up,1024
720,10462,"[4, 256, 32, 8, 2, 1024, 2, 0, 64, 128, 0, 4, 32, 0, 0, 0]",up,1024
721,10462,"[4, 256, 32, 8, 2, 1024, 2, 4, 64, 128, 0, 0, 32, 2, 0, 0]",up,1024
722,10462,"[4, 256, 2, 0, 2, 1024, 0, 0, 64, 128, 32, 8, 32, 2, 2, 4]",down,1024
723,10466,"[0, 4, 256, 2, 4, 0, 2, 1024, 64, 128, 32, 8, 0, 32, 4, 4]",right,1024
724,10474,"[0, 4, 256, 2, 2, 4, 2, 1024, 64, 128, 32, 8, 0, 0, 32, 8]",right,1024
725,10518,"[2, 0, 0, 0, 0, 0, 256, 2, 2, 8, 2, 1024, 64, 128, 64, 16]",down,1024
726,10520,"[0, 2, 0, 0, 0, 0, 256, 2, 4, 8, 2, 1024, 64, 128, 64, 16]",down,1024
727,10520,"[0, 0, 2, 2, 0, 0, 256, 2, 4, 8, 2, 1024, 64, 128, 64, 16]",right,1024
728,10524,"[4, 0, 0, 0, 256, 2, 2, 0, 4, 8, 2, 1024, 64, 128, 64, 16]",left,1024
729,10528,"[2, 0, 0, 4, 0, 0, 256, 4, 4, 8, 2, 1024, 64, 128, 64, 16]",right,1024
730,10536,"[2, 8, 256, 8, 4, 128, 2, 1024, 64, 0, 64, 16, 2, 0, 0, 0]",up,1024
731,10664,"[2, 8, 256, 8, 4, 128, 2, 1024, 128, 16, 0, 0, 2, 0, 2, 0]",left,1024
732,10666,"[2, 2, 0, 0, 4, 8, 0, 0, 128, 128, 256, 8, 2, 16, 4, 1024]",down,1024
733,10926,"[0, 2, 0, 4, 0, 0, 4, 8, 0, 256, 256, 8, 2, 16, 4, 1024]",right,1024
734,10942,"[2, 2, 4, 4, 0, 256, 256, 16, 0, 16, 4, 1024, 2, 0, 0, 0]",up,1024
735,11466,"[0, 0, 4, 8, 0, 0, 512, 16, 0, 16, 4, 1024, 0, 4, 0, 2]",right,1024
736,11466,"[0, 0, 0, 8, 0, 2, 4, 16, 0, 16, 512, 1024, 0, 4, 4, 2]",down,1024
737,11474,"[8, 0, 0, 0, 2, 4, 16, 0, 16, 512, 1024, 2, 8, 2, 0, 0]",left,1024
738,11474,"[2, 0, 0, 8, 0, 2, 4, 16, 16, 512, 1024, 2, 0, 0, 8, 2]",right,1024
739,11476,"[0, 0, 0, 0, 2, 0, 4, 8, 2, 2, 1024, 16, 16, 512, 8, 4]",down,1024
740,11480,"[0, 0, 0, 0, 2, 2, 4, 8, 0, 4, 1024, 16, 16, 512, 8, 4]",right,1024
741,11484,"[2, 0, 0, 0, 4, 4, 8, 0, 4, 1024, 16, 0, 16, 512, 8, 4]",left,1024
742,11492,"[0, 0, 0, 2, 0, 0, 8, 8, 2, 4, 1024, 16, 16, 512, 8, 4]",right,1024
743,11508,"[0, 0, 0, 2, 2, 0, 0, 16, 2, 4, 1024, 16, 16, 512, 8, 4]",right,1024
744,11526,"[0, 2, 0, 0, 0, 0, 0, 2, 4, 4, 1024, 32, 16, 512, 8, 4]",down,1024
745,11534,"[2, 0, 0, 0, 2, 2, 0, 0, 8, 1024, 32, 0, 16, 512, 8, 4]",left,1024
746,11536,"[0, 0, 0, 0, 4, 2, 2, 0, 8, 1024, 32, 0, 16, 512, 8, 4]",down,1024
747,11540,"[2, 0, 0, 0, 4, 4, 0, 0, 8, 1024, 32, 0, 16, 512, 8, 4]",left,1024
748,11548,"[2, 0, 0, 0, 8, 0, 0, 0, 8, 1024, 32, 4, 16, 512, 8, 4]",left,1024
749,11560,"[0, 0, 2, 0, 2, 0, 0, 0, 16, 1024, 32, 0, 16, 512, 8, 8]",down,1024
750,11576,"[2, 0, 0, 0, 2, 2, 0, 0, 16, 1024, 32, 0, 16, 512, 16, 0]",left,1024
751,11594,"[0, 0, 0, 0, 0, 2, 0, 2, 4, 1024, 32, 0, 32, 512, 16, 0]",down,1024
752,11598,"[0, 0, 0, 0, 4, 0, 0, 0, 4, 1024, 32, 2, 32, 512, 16, 0]",left,1024
753,11606,"[8, 1024, 32, 2, 32, 512, 16, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,1024
754,11606,"[0, 0, 2, 0, 0, 0, 32, 0, 8, 1024, 16, 0, 32, 512, 2, 2]",down,1024
755,11610,"[2, 2, 0, 0, 32, 0, 0, 0, 8, 1024, 16, 0, 32, 512, 4, 0]",left,1024
756,11614,"[4, 0, 0, 0, 32, 0, 0, 4, 8, 1024, 16, 0, 32, 512, 4, 0]",left,1024
757,11614,"[4, 2, 0, 0, 32, 0, 0, 0, 8, 1024, 16, 0, 32, 512, 4, 4]",down,1024
758,11622,"[4, 2, 0, 2, 32, 0, 0, 0, 8, 1024, 16, 0, 32, 512, 8, 0]",left,1024
759,11626,"[4, 4, 0, 2, 32, 0, 0, 0, 8, 1024, 16, 0, 32, 512, 8, 0]",left,1024
760,11634,"[8, 2, 0, 0, 32, 0, 0, 2, 8, 1024, 16, 0, 32, 512, 8, 0]",left,1024
761,11634,"[8, 2, 0, 0, 32, 2, 0, 2, 8, 1024, 16, 0, 32, 512, 8, 0]",left,1024
762,11636,"[8, 2, 0, 0, 32, 4, 0, 0, 8, 1024, 16, 0, 32, 512, 8, 2]",down,1024
763,11636,"[8, 2, 16, 2, 32, 4, 8, 0, 8, 1024, 0, 0, 32, 512, 0, 2]",up,1024
764,11638,"[8, 2, 0, 2, 32, 4, 0, 0, 8, 1024, 16, 0, 32, 512, 8, 4]",down,1024
765,11642,"[8, 4, 0, 0, 32, 4, 2, 0, 8, 1024, 16, 0, 32, 512, 8, 4]",left,1024
766,11650,"[8, 8, 2, 4, 32, 1024, 16, 0, 8, 512, 8, 2, 32, 0, 0, 0]",up,1024
767,11666,"[16, 2, 4, 0, 32, 1024, 16, 0, 8, 512, 8, 2, 32, 0, 0, 2]",left,1024
768,11670,"[16, 2, 4, 4, 32, 1024, 16, 0, 8, 512, 8, 0, 32, 0, 2, 0]",up,1024
769,11678,"[16, 2, 8, 0, 32, 1024, 16, 0, 8, 512, 8, 0, 32, 2, 0, 2]",left,1024
770,11682,"[16, 2, 8, 0, 32, 1024, 16, 2, 8, 512, 8, 0, 32, 4, 0, 0]",left,1024
771,11682,"[16, 2, 0, 0, 32, 1024, 8, 2, 8, 512, 16, 0, 32, 4, 8, 2]",down,1024
772,11684,"[16, 2, 0, 0, 32, 1024, 8, 0, 8, 512, 16, 2, 32, 4, 8, 4]",down,1024
773,11684,"[16, 2, 8, 2, 32, 1024, 16, 4, 8, 512, 8, 0, 32, 4, 2, 0]",up,1024
774,11684,"[16, 2, 8, 0, 32, 1024, 16, 2, 8, 512, 8, 2, 32, 4, 2, 4]",down,1024
775,11686,"[16, 2, 8, 0, 32, 1024, 16, 2, 8, 512, 8, 4, 32, 4, 2, 4]",down,1024
776,11690,"[16, 2, 8, 0, 32, 1024, 16, 2, 8, 512, 8, 2, 32, 4, 2, 8]",down,1024
777,11694,"[16, 2, 8, 4, 32, 1024, 16, 8, 8, 512, 8, 0, 32, 4, 2, 2]",up,1024
778,11698,"[16, 2, 8, 4, 32, 1024, 16, 8, 0, 8, 512, 8, 2, 32, 4, 4]",right,1024
779,11706,"[2, 2, 8, 0, 16, 1024, 16, 4, 32, 8, 512, 16, 2, 32, 4, 4]",down,1024
780,11718,"[0, 2, 4, 8, 16, 1024, 16, 4, 32, 8, 512, 16, 0, 2, 32, 8]",right,1024
781,11718,"[16, 2, 4, 8, 32, 1024, 16, 4, 0, 8, 512, 16, 2, 2, 32, 8]",up,1024
782,11722,"[16, 2, 4, 8, 32, 1024, 16, 4, 8, 512, 16, 2, 4, 32, 8, 0]",left,1024
783,11738,"[16, 2, 2, 0, 32, 1024, 4, 8, 8, 512, 32, 4, 4, 32, 8, 2]",down,1024
784,11742,"[16, 4, 0, 2, 32, 1024, 4, 8, 8, 512, 32, 4, 4, 32, 8, 2]",left,1024
785,11742,"[16, 4, 4, 2, 32, 1024, 32, 8, 8, 512, 8, 4, 4, 32, 2, 2]",up,1024
786,11754,"[2, 16, 8, 2, 32, 1024, 32, 8, 8, 512, 8, 4, 0, 4, 32, 4]",right,1024
787,11758,"[2, 16, 8, 0, 2, 1024, 32, 2, 32, 512, 8, 8, 8, 4, 32, 8]",down,1024
788,11768,"[2, 16, 8, 0, 4, 1024, 32, 0, 32, 512, 8, 2, 8, 4, 32, 16]",down,1024
789,11768,"[2, 2, 16, 8, 0, 4, 1024, 32, 32, 512, 8, 2, 8, 4, 32, 16]",right,1024
790,11772,"[4, 16, 8, 2, 4, 1024, 32, 0, 32, 512, 8, 2, 8, 4, 32, 16]",left,1024
791,11778,"[0, 16, 8, 2, 8, 1024, 32, 0, 32, 512, 8, 4, 8, 4, 32, 16]",down,1024
792,11778,"[0, 16, 8, 2, 8, 1024, 32, 2, 32, 512, 8, 4, 8, 4, 32, 16]",down,1024
793,11780,"[0, 16, 8, 2, 8, 1024, 32, 4, 32, 512, 8, 4, 8, 4, 32, 16]",down,1024
794,11784,"[0, 16, 8, 4, 8, 1024, 32, 2, 32, 512, 8, 8, 8, 4, 32, 16]",down,1024
795,11800,"[0, 16, 8, 4, 8, 1024, 32, 2, 4, 32, 512, 16, 8, 4, 32, 16]",right,1024
796,11816,"[0, 16, 8, 2, 8, 1024, 32, 4, 4, 32, 512, 2, 8, 4, 32, 32]",down,1024
797,11880,"[16, 8, 2, 0, 8, 1024, 32, 4, 4, 32, 512, 2, 8, 4, 64, 2]",left,1024
798,11884,"[16, 8, 2, 4, 8, 1024, 32, 4, 4, 32, 512, 0, 8, 4, 64, 2]",up,1024
799,11884,"[16, 8, 2, 4, 8, 1024, 32, 4, 2, 4, 32, 512, 8, 4, 64, 2]",right,1024
800,11924,"[16, 0, 2, 0, 8, 8, 2, 8, 2, 1024, 64, 512, 8, 8, 64, 2]",down,1024
801,11990,"[16, 0, 0, 0, 8, 8, 2, 8, 2, 1024, 4, 512, 8, 8, 128, 2]",down,1024
802,12022,"[16, 0, 0, 0, 16, 2, 8, 2, 2, 1024, 4, 512, 16, 128, 2, 0]",left,1024
803,12038,"[0, 2, 0, 0, 32, 2, 8, 0, 2, 1024, 4, 2, 16, 128, 2, 512]",down,1024
804,12040,"[0, 0, 0, 2, 32, 4, 8, 0, 2, 1024, 4, 2, 16, 128, 2, 512]",down,1024
805,12042,"[0, 0, 0, 2, 32, 4, 8, 0, 2, 1024, 4, 4, 16, 128, 2, 512]",down,1024
806,12050,"[2, 0, 0, 0, 32, 4, 8, 0, 2, 1024, 8, 2, 16, 128, 2, 512]",left,1024
807,12058,"[2, 0, 0, 2, 32, 4, 0, 0, 2, 1024, 16, 2, 16, 128, 2, 512]",down,1024
808,12062,"[0, 0, 0, 4, 2, 0, 32, 4, 2, 1024, 16, 2, 16, 128, 2, 512]",right,1024
809,12074,"[4, 1024, 32, 8, 16, 128, 16, 2, 0, 0, 2, 512, 0, 0, 2, 0]",up,1024
810,12078,"[4, 1024, 32, 8, 16, 128, 16, 2, 0, 0, 4, 512, 0, 2, 0, 0]",up,1024
811,12078,"[4, 1024, 32, 8, 16, 128, 16, 2, 4, 512, 0, 0, 2, 2, 0, 0]",left,1024
812,12082,"[4, 1024, 32, 8, 16, 128, 16, 2, 4, 512, 0, 0, 4, 2, 0, 0]",left,1024
813,12090,"[4, 1024, 32, 8, 16, 128, 16, 2, 8, 512, 0, 0, 2, 2, 0, 0]",up,1024
